Frame,Part of frame,Layer,X,Y
1517,278,268435458,278,110
1517,286,268435459,286,110
1517,326,268435460,326,110
1517,332,268435461,332,110
1517,336,268435462,336,110
1517,341,268435463,341,110
1517,346,268435464,346,110
1517,348,268435465,348,110
1517,353,268435466,353,110
1517,359,268435467,359,110
1517,360,268435468,360,110
1517,363,268435469,363,110
1517,411,268435470,411,110
1517,412,268435471,412,110
1517,411,536870912,411,110
1517,410,536870913,410,110
1517,362,536870914,362,110
1517,359,536870915,359,110
1517,358,536870916,358,110
1517,352,536870917,352,110
1517,347,536870918,347,110
1517,345,536870919,345,110
1517,340,536870920,340,110
1517,335,536870921,335,110
1517,331,536870922,331,110
1517,325,536870923,325,110
1517,285,536870924,285,110
1517,277,536870925,277,110
1517,271,536870926,271,110
1517,145,536870927,145,110
1517,130,268435456,130,111
1517,141,268435457,141,111
1517,143,268435458,143,111
1517,272,268435459,272,111
1517,277,268435460,277,111
1517,285,268435461,285,111
1517,325,268435462,325,111
1517,330,268435463,330,111
1517,335,268435464,335,111
1517,340,268435465,340,111
1517,344,268435466,344,111
1517,356,268435467,356,111
1517,361,268435468,361,111
1517,363,268435469,363,111
1517,362,536870912,362,111
1517,360,536870913,360,111
1517,355,536870914,355,111
1517,343,536870915,343,111
1517,339,536870916,339,111
1517,334,536870917,334,111
1517,329,536870918,329,111
1517,324,536870919,324,111
1517,284,536870920,284,111
1517,276,536870921,276,111
1517,271,536870922,271,111
1517,142,536870923,142,111
1517,140,536870924,140,111
1517,129,536870925,129,111
1517,68,268435456,68,112
1517,73,268435457,73,112
1517,128,268435458,128,112
1517,272,268435459,272,112
1517,277,268435460,277,112
1517,286,268435461,286,112
1517,325,268435462,325,112
1517,328,268435463,328,112
1517,332,268435464,332,112
1517,353,268435465,353,112
1517,352,536870912,352,112
1517,331,536870913,331,112
1517,327,536870914,327,112
1517,324,536870915,324,112
1517,285,536870916,285,112
1517,276,536870917,276,112
1517,271,536870918,271,112
1517,127,536870919,127,112
1517,72,536870920,72,112
1517,67,536870921,67,112
1517,68,268435456,68,113
1517,76,268435457,76,113
1517,127,268435458,127,113
1517,271,268435459,271,113
1517,276,268435460,276,113
1517,286,268435461,286,113
1517,324,268435462,324,113
1517,328,268435463,328,113
1517,331,268435464,331,113
1517,348,268435465,348,113
1517,347,536870912,347,113
1517,330,536870913,330,113
1517,327,536870914,327,113
1517,323,536870915,323,113
1517,285,536870916,285,113
1517,275,536870917,275,113
1517,270,536870918,270,113
1517,126,536870919,126,113
1517,75,536870920,75,113
1517,67,536870921,67,113
1517,68,268435456,68,114
