Frame,Part of frame,Layer,X,Y
307,204,268435456,204,195
307,320,268435457,320,195
307,319,536870912,319,195
307,203,536870913,203,195
307,204,268435456,204,196
307,320,268435457,320,196
307,319,536870912,319,196
307,203,536870913,203,196
307,204,268435456,204,197
307,321,268435457,321,197
307,320,536870912,320,197
307,203,536870913,203,197
307,204,268435456,204,198
307,321,268435457,321,198
307,320,536870912,320,198
307,203,536870913,203,198
307,204,268435456,204,199
307,321,268435457,321,199
307,320,536870912,320,199
307,203,536870913,203,199
307,204,268435456,204,200
307,321,268435457,321,200
307,320,536870912,320,200
307,203,536870913,203,200
307,204,268435456,204,201
307,321,268435457,321,201
307,320,536870912,320,201
307,203,536870913,203,201
307,204,268435456,204,202
307,322,268435457,322,202
307,321,536870912,321,202
307,203,536870913,203,202
307,204,268435456,204,203
307,322,268435457,322,203
307,321,536870912,321,203
307,203,536870913,203,203
307,204,268435456,204,204
307,322,268435457,322,204
307,321,536870912,321,204
307,203,536870913,203,204
307,204,268435456,204,205
307,322,268435457,322,205
307,321,536870912,321,205
307,203,536870913,203,205
307,204,268435456,204,206
307,322,268435457,322,206
307,321,536870912,321,206
307,203,536870913,203,206
307,204,268435456,204,207
307,322,268435457,322,207
307,321,536870912,321,207
307,203,536870913,203,207
307,204,268435456,204,208
307,321,268435457,321,208
307,320,536870912,320,208
307,203,536870913,203,208
307,204,268435456,204,209
307,321,268435457,321,209
307,320,536870912,320,209
307,203,536870913,203,209
307,205,268435456,205,210
307,321,268435457,321,210
307,320,536870912,320,210
307,204,536870913,204,210
307,205,268435456,205,211
307,321,268435457,321,211
307,320,536870912,320,211
307,204,536870913,204,211
307,205,268435456,205,212
307,321,268435457,321,212
307,320,536870912,320,212
307,204,536870913,204,212
307,205,268435456,205,213
307,321,268435457,321,213
307,320,536870912,320,213
307,204,536870913,204,213
307,205,268435456,205,214
307,321,268435457,321,214
307,320,536870912,320,214
307,204,536870913,204,214
307,205,268435456,205,215
307,320,268435457,320,215
307,319,536870912,319,215
307,204,536870913,204,215
307,205,268435456,205,216
307,320,268435457,320,216
307,319,536870912,319,216
307,204,536870913,204,216
307,205,268435456,205,217
307,320,268435457,320,217
307,319,536870912,319,217
307,204,536870913,204,217
