Frame,Part of frame,Layer,X,Y
4901,202,805306372,202,158
4901,202,1073741824,202,157
4901,202,1073741825,202,147
4901,202,1073741826,202,129
4901,202,1073741827,202,115
4901,202,1073741828,202,15
4901,203,805306368,203,18
4901,203,805306369,203,116
4901,203,805306370,203,130
4901,203,805306371,203,147
4901,203,805306372,203,158
4901,203,1073741824,203,157
4901,203,1073741825,203,146
4901,203,1073741826,203,129
4901,203,1073741827,203,115
4901,203,1073741828,203,17
4901,204,805306368,204,20
4901,204,805306369,204,116
4901,204,805306370,204,130
4901,204,805306371,204,147
4901,204,805306372,204,158
4901,204,1073741824,204,157
4901,204,1073741825,204,146
4901,204,1073741826,204,129
4901,204,1073741827,204,115
4901,204,1073741828,204,19
4901,205,805306368,205,22
4901,205,805306369,205,116
4901,205,805306370,205,130
4901,205,805306371,205,148
4901,205,805306372,205,159
4901,205,1073741824,205,158
4901,205,1073741825,205,147
4901,205,1073741826,205,129
4901,205,1073741827,205,115
4901,205,1073741828,205,21
4901,206,805306368,206,24
4901,206,805306369,206,116
4901,206,805306370,206,130
4901,206,805306371,206,148
4901,206,805306372,206,159
4901,206,1073741824,206,158
4901,206,1073741825,206,147
4901,206,1073741826,206,129
4901,206,1073741827,206,115
4901,206,1073741828,206,23
4901,207,805306368,207,26
4901,207,805306369,207,115
4901,207,805306370,207,130
4901,207,805306371,207,148
4901,207,805306372,207,160
4901,207,1073741824,207,159
4901,207,1073741825,207,147
4901,207,1073741826,207,129
4901,207,1073741827,207,114
4901,207,1073741828,207,25
4901,208,805306368,208,28
4901,208,805306369,208,115
4901,208,805306370,208,130
4901,208,805306371,208,148
4901,208,805306372,208,160
4901,208,1073741824,208,159
4901,208,1073741825,208,147
4901,208,1073741826,208,129
4901,208,1073741827,208,114
4901,208,1073741828,208,27
4901,209,805306368,209,30
4901,209,805306369,209,115
4901,209,805306370,209,130
4901,209,805306371,209,148
4901,209,805306372,209,160
4901,209,1073741824,209,159
4901,209,1073741825,209,147
4901,209,1073741826,209,129
