Frame,Part of frame,Layer,X,Y
4449,396,536870912,396,141
4449,240,536870913,240,141
4449,231,536870914,231,141
4449,190,536870915,190,141
4449,191,268435456,191,142
4449,233,268435457,233,142
4449,243,268435458,243,142
4449,397,268435459,397,142
4449,474,268435460,474,142
4449,477,268435461,477,142
4449,476,536870912,476,142
4449,473,536870913,473,142
4449,396,536870914,396,142
4449,242,536870915,242,142
4449,232,536870916,232,142
4449,190,536870917,190,142
4449,191,268435456,191,143
4449,234,268435457,234,143
4449,244,268435458,244,143
4449,396,268435459,396,143
4449,473,268435460,473,143
4449,478,268435461,478,143
4449,477,536870912,477,143
4449,472,536870913,472,143
4449,395,536870914,395,143
4449,243,536870915,243,143
4449,233,536870916,233,143
4449,190,536870917,190,143
4449,190,268435456,190,144
4449,235,268435457,235,144
4449,246,268435458,246,144
4449,395,268435459,395,144
4449,473,268435460,473,144
4449,479,268435461,479,144
4449,478,536870912,478,144
4449,472,536870913,472,144
4449,394,536870914,394,144
4449,245,536870915,245,144
4449,234,536870916,234,144
4449,189,536870917,189,144
4449,190,268435456,190,145
4449,236,268435457,236,145
4449,249,268435458,249,145
4449,258,268435459,258,145
4449,262,268435460,262,145
4449,394,268435461,394,145
4449,473,268435462,473,145
4449,472,536870912,472,145
4449,393,536870913,393,145
4449,261,536870914,261,145
4449,257,536870915,257,145
4449,248,536870916,248,145
4449,235,536870917,235,145
4449,189,536870918,189,145
4449,189,268435456,189,146
4449,240,268435457,240,146
4449,263,268435458,263,146
4449,393,268435459,393,146
4449,472,268435460,472,146
4449,471,536870912,471,146
4449,392,536870913,392,146
4449,262,536870914,262,146
4449,239,536870915,239,146
4449,188,536870916,188,146
4449,189,268435456,189,147
4449,244,268435457,244,147
4449,264,268435458,264,147
4449,387,268435459,387,147
4449,390,268435460,390,147
4449,393,268435461,393,147
4449,472,268435462,472,147
4449,471,536870912,471,147
4449,392,536870913,392,147
4449,389,536870914,389,147
4449,386,536870915,386,147
4449,263,536870916,263,147
4449,243,536870917,243,147
4449,188,536870918,188,147
4449,188,268435456,188,148
4449,249,268435457,249,148
4449,264,268435458,264,148
