Frame,Part of frame,Layer,X,Y
992,168,805306368,168,100
992,168,805306369,168,143
992,168,1073741824,168,142
992,168,1073741825,168,99
992,169,805306368,169,99
992,169,805306369,169,145
992,169,1073741824,169,144
992,169,1073741825,169,98
992,170,805306368,170,99
992,170,805306369,170,147
992,170,1073741824,170,146
992,170,1073741825,170,98
992,171,805306368,171,98
992,171,805306369,171,149
992,171,1073741824,171,148
992,171,1073741825,171,97
992,172,805306368,172,97
992,172,805306369,172,151
992,172,1073741824,172,150
992,172,1073741825,172,96
992,173,805306368,173,96
992,173,805306369,173,152
992,173,1073741824,173,151
992,173,1073741825,173,95
992,174,805306368,174,96
992,174,805306369,174,153
992,174,1073741824,174,152
992,174,1073741825,174,95
992,175,805306368,175,95
992,175,805306369,175,154
992,175,1073741824,175,153
992,175,1073741825,175,94
992,176,805306368,176,94
992,176,805306369,176,156
992,176,1073741824,176,155
992,176,1073741825,176,93
992,177,805306368,177,94
992,177,805306369,177,157
992,177,1073741824,177,156
992,177,1073741825,177,93
992,178,805306368,178,93
992,178,805306369,178,158
992,178,1073741824,178,157
992,178,1073741825,178,92
992,179,805306368,179,93
992,179,805306369,179,159
992,179,1073741824,179,158
992,179,1073741825,179,92
992,180,805306368,180,93
992,180,805306369,180,160
992,180,1073741824,180,159
992,180,1073741825,180,92
992,181,805306368,181,92
992,181,805306369,181,161
992,181,1073741824,181,160
992,181,1073741825,181,91
992,182,805306368,182,92
992,182,805306369,182,162
992,182,1073741824,182,161
992,182,1073741825,182,91
992,183,805306368,183,91
992,183,805306369,183,163
992,183,1073741824,183,162
992,183,1073741825,183,90
992,184,805306368,184,91
992,184,805306369,184,163
992,184,1073741824,184,162
992,184,1073741825,184,90
992,185,805306368,185,91
992,185,805306369,185,164
992,185,1073741824,185,163
992,185,1073741825,185,90
992,186,805306368,186,90
992,186,805306369,186,165
992,186,1073741824,186,164
992,186,1073741825,186,89
992,187,805306368,187,90
992,187,805306369,187,166
992,187,1073741824,187,165
992,187,1073741825,187,89
992,188,805306368,188,90
992,188,805306369,188,167
992,188,1073741824,188,166
992,188,1073741825,188,89
992,189,805306368,189,89
992,189,805306369,189,168
992,189,1073741824,189,167
992,189,1073741825,189,88
992,190,805306368,190,89
992,190,805306369,190,169
992,190,1073741824,190,168
992,190,1073741825,190,88
992,191,805306368,191,89
992,191,805306369,191,170
992,191,1073741824,191,169
992,191,1073741825,191,88
992,192,805306368,192,89
992,192,805306369,192,173
992,192,1073741824,192,172
992,192,1073741825,192,88
992,193,805306368,193,88
992,193,805306369,193,175
992,193,805306370,193,193
992,193,805306371,193,196
992,193,1073741824,193,195
992,193,1073741825,193,192
992,193,1073741826,193,174
992,193,1073741827,193,87
992,194,805306368,194,88
992,194,805306369,194,180
992,194,805306370,194,190
992,194,805306371,194,202
992,194,1073741824,194,201
992,194,1073741825,194,189
992,194,1073741826,194,179
992,194,1073741827,194,87
992,195,805306368,195,88
992,195,805306369,195,184
992,195,805306370,195,187
992,195,805306371,195,204
992,195,1073741824,195,203
992,195,1073741825,195,186
992,195,1073741826,195,183
992,195,1073741827,195,87
992,196,805306368,196,88
992,196,805306369,196,205
992,196,1073741824,196,204
992,196,1073741825,196,87
992,197,805306368,197,88
992,197,805306369,197,205
992,197,1073741824,197,204
992,197,1073741825,197,87
992,198,805306368,198,87
992,198,805306369,198,206
992,198,1073741824,198,205
992,198,1073741825,198,86
992,199,805306368,199,87
992,199,805306369,199,206
992,199,1073741824,199,205
992,199,1073741825,199,86
992,200,805306368,200,87
992,200,805306369,200,207
992,200,1073741824,200,206
992,200,1073741825,200,86
992,201,805306368,201,87
992,201,805306369,201,207
992,201,1073741824,201,206
992,201,1073741825,201,86
992,202,805306368,202,87
992,202,805306369,202,208
992,202,1073741824,202,207
992,202,1073741825,202,86
992,203,805306368,203,87
992,203,805306369,203,208
992,203,1073741824,203,207
992,203,1073741825,203,86
992,204,805306368,204,87
992,204,805306369,204,209
992,204,1073741824,204,208
992,204,1073741825,204,86
992,205,805306368,205,86
992,205,805306369,205,209
992,205,1073741824,205,208
992,205,1073741825,205,85
992,206,805306368,206,86
992,206,805306369,206,209
992,206,1073741824,206,208
992,206,1073741825,206,85
992,207,805306368,207,86
992,207,805306369,207,209
992,207,1073741824,207,208
992,207,1073741825,207,85
992,208,805306368,208,86
992,208,805306369,208,210
992,208,1073741824,208,209
992,208,1073741825,208,85
992,209,805306368,209,86
992,209,805306369,209,210
992,209,1073741824,209,209
