Frame,Part of frame,Layer,X,Y
1473,301,268435462,301,224
1473,325,268435463,325,224
1473,324,536870912,324,224
1473,300,536870913,300,224
1473,266,536870914,266,224
1473,182,536870915,182,224
1473,169,536870916,169,224
1473,144,536870917,144,224
1473,86,536870918,86,224
1473,51,536870919,51,224
1473,52,268435456,52,225
1473,88,268435457,88,225
1473,143,268435458,143,225
1473,167,268435459,167,225
1473,182,268435460,182,225
1473,269,268435461,269,225
1473,301,268435462,301,225
1473,324,268435463,324,225
1473,323,536870912,323,225
1473,300,536870913,300,225
1473,268,536870914,268,225
1473,181,536870915,181,225
1473,166,536870916,166,225
1473,142,536870917,142,225
1473,87,536870918,87,225
1473,51,536870919,51,225
1473,52,268435456,52,226
1473,88,268435457,88,226
1473,141,268435458,141,226
1473,165,268435459,165,226
1473,182,268435460,182,226
1473,272,268435461,272,226
1473,301,268435462,301,226
1473,324,268435463,324,226
1473,323,536870912,323,226
1473,300,536870913,300,226
1473,271,536870914,271,226
1473,181,536870915,181,226
1473,164,536870916,164,226
1473,140,536870917,140,226
1473,87,536870918,87,226
1473,51,536870919,51,226
1473,52,268435456,52,227
1473,89,268435457,89,227
1473,139,268435458,139,227
1473,163,268435459,163,227
1473,182,268435460,182,227
1473,252,268435461,252,227
1473,254,268435462,254,227
1473,274,268435463,274,227
1473,301,268435464,301,227
1473,321,268435465,321,227
1473,322,268435466,322,227
1473,324,268435467,324,227
1473,323,536870912,323,227
1473,321,536870913,321,227
1473,320,536870914,320,227
1473,300,536870915,300,227
1473,273,536870916,273,227
1473,253,536870917,253,227
1473,251,536870918,251,227
1473,181,536870919,181,227
1473,162,536870920,162,227
1473,138,536870921,138,227
1473,88,536870922,88,227
1473,51,536870923,51,227
1473,52,268435456,52,228
1473,89,268435457,89,228
1473,136,268435458,136,228
1473,161,268435459,161,228
1473,181,268435460,181,228
1473,252,268435461,252,228
1473,256,268435462,256,228
1473,277,268435463,277,228
1473,301,268435464,301,228
1473,321,268435465,321,228
