Frame,Part of frame,Layer,X,Y
1248,385,268435462,385,304
1248,392,268435463,392,304
1248,436,268435464,436,304
1248,441,268435465,441,304
1248,440,536870912,440,304
1248,435,536870913,435,304
1248,391,536870914,391,304
1248,384,536870915,384,304
1248,375,536870916,375,304
1248,244,536870917,244,304
1248,234,536870918,234,304
1248,220,536870919,220,304
1248,185,536870920,185,304
1248,179,536870921,179,304
1248,180,268435456,180,305
1248,186,268435457,186,305
1248,221,268435458,221,305
1248,235,268435459,235,305
1248,245,268435460,245,305
1248,376,268435461,376,305
1248,385,268435462,385,305
1248,392,268435463,392,305
1248,437,268435464,437,305
1248,441,268435465,441,305
1248,440,536870912,440,305
1248,436,536870913,436,305
1248,391,536870914,391,305
1248,384,536870915,384,305
1248,375,536870916,375,305
1248,244,536870917,244,305
1248,234,536870918,234,305
1248,220,536870919,220,305
1248,185,536870920,185,305
1248,179,536870921,179,305
1248,180,268435456,180,306
1248,186,268435457,186,306
1248,221,268435458,221,306
1248,235,268435459,235,306
1248,244,268435460,244,306
1248,376,268435461,376,306
1248,385,268435462,385,306
1248,392,268435463,392,306
1248,437,268435464,437,306
1248,440,268435465,440,306
1248,439,536870912,439,306
1248,436,536870913,436,306
1248,391,536870914,391,306
1248,384,536870915,384,306
1248,375,536870916,375,306
1248,243,536870917,243,306
1248,234,536870918,234,306
1248,220,536870919,220,306
1248,185,536870920,185,306
1248,179,536870921,179,306
1248,181,268435456,181,307
1248,186,268435457,186,307
1248,221,268435458,221,307
1248,234,268435459,234,307
1248,244,268435460,244,307
1248,376,268435461,376,307
1248,386,268435462,386,307
1248,391,268435463,391,307
1248,438,268435464,438,307
1248,439,268435465,439,307
1248,438,536870912,438,307
1248,437,536870913,437,307
1248,390,536870914,390,307
1248,385,536870915,385,307
1248,375,536870916,375,307
1248,243,536870917,243,307
1248,233,536870918,233,307
1248,220,536870919,220,307
1248,185,536870920,185,307
1248,180,536870921,180,307
1248,181,268435456,181,308
1248,185,268435457,185,308
1248,222,268435458,222,308
1248,234,268435459,234,308
1248,244,268435460,244,308
1248,376,268435461,376,308
1248,386,268435462,386,308
1248,391,268435463,391,308
1248,390,536870912,390,308
1248,385,536870913,385,308
1248,375,536870914,375,308
1248,243,536870915,243,308
1248,233,536870916,233,308
1248,221,536870917,221,308
1248,184,536870918,184,308
1248,180,536870919,180,308
1248,182,268435456,182,309
1248,185,268435457,185,309
1248,222,268435458,222,309
1248,234,268435459,234,309
1248,244,268435460,244,309
1248,376,268435461,376,309
1248,386,268435462,386,309
1248,391,268435463,391,309
1248,390,536870912,390,309
1248,385,536870913,385,309
1248,375,536870914,375,309
1248,243,536870915,243,309
1248,233,536870916,233,309
1248,221,536870917,221,309
1248,184,536870918,184,309
1248,181,536870919,181,309
1248,182,268435456,182,310
1248,184,268435457,184,310
1248,222,268435458,222,310
1248,234,268435459,234,310
