Frame,Part of frame,Layer,X,Y
4196,171,805306368,171,159
4196,171,805306369,171,203
4196,171,1073741824,171,202
4196,171,1073741825,171,158
4196,172,805306368,172,158
4196,172,805306369,172,203
4196,172,1073741824,172,202
4196,172,1073741825,172,157
4196,173,805306368,173,157
4196,173,805306369,173,204
4196,173,1073741824,173,203
4196,173,1073741825,173,156
4196,174,805306368,174,157
4196,174,805306369,174,204
4196,174,1073741824,174,203
4196,174,1073741825,174,156
4196,175,805306368,175,156
4196,175,805306369,175,205
4196,175,1073741824,175,204
4196,175,1073741825,175,155
4196,176,805306368,176,156
4196,176,805306369,176,205
4196,176,1073741824,176,204
4196,176,1073741825,176,155
4196,177,805306368,177,156
4196,177,805306369,177,206
4196,177,1073741824,177,205
4196,177,1073741825,177,155
4196,178,805306368,178,156
4196,178,805306369,178,206
4196,178,1073741824,178,205
4196,178,1073741825,178,155
4196,179,805306368,179,155
4196,179,805306369,179,206
4196,179,1073741824,179,205
4196,179,1073741825,179,154
4196,180,805306368,180,156
4196,180,805306369,180,207
4196,180,1073741824,180,206
4196,180,1073741825,180,155
4196,181,805306368,181,156
4196,181,805306369,181,207
4196,181,1073741824,181,206
4196,181,1073741825,181,155
4196,182,805306368,182,156
4196,182,805306369,182,207
4196,182,1073741824,182,206
4196,182,1073741825,182,155
4196,183,805306368,183,157
4196,183,805306369,183,208
4196,183,1073741824,183,207
4196,183,1073741825,183,156
4196,184,805306368,184,157
4196,184,805306369,184,210
4196,184,1073741824,184,209
4196,184,1073741825,184,156
4196,185,805306368,185,158
4196,185,805306369,185,213
4196,185,1073741824,185,212
4196,185,1073741825,185,157
4196,186,805306368,186,158
4196,186,805306369,186,215
4196,186,805306370,186,218
4196,186,805306371,186,224
4196,186,1073741824,186,223
4196,186,1073741825,186,217
4196,186,1073741826,186,214
4196,186,1073741827,186,157
4196,187,805306368,187,157
4196,187,805306369,187,227
4196,187,1073741824,187,226
4196,187,1073741825,187,156
4196,188,805306368,188,157
4196,188,805306369,188,230
4196,188,1073741824,188,229
4196,188,1073741825,188,156
4196,189,805306368,189,157
4196,189,805306369,189,232
4196,189,1073741824,189,231
4196,189,1073741825,189,156
4196,190,805306368,190,157
4196,190,805306369,190,233
4196,190,1073741824,190,232
4196,190,1073741825,190,156
4196,191,805306368,191,157
4196,191,805306369,191,234
4196,191,1073741824,191,233
4196,191,1073741825,191,156
4196,192,805306368,192,157
4196,192,805306369,192,235
4196,192,1073741824,192,234
4196,192,1073741825,192,156
4196,193,805306368,193,157
4196,193,805306369,193,236
4196,193,1073741824,193,235
4196,193,1073741825,193,156
4196,194,805306368,194,158
4196,194,805306369,194,238
4196,194,1073741824,194,237
4196,194,1073741825,194,157
4196,195,805306368,195,158
4196,195,805306369,195,241
4196,195,1073741824,195,240
4196,195,1073741825,195,157
4196,196,805306368,196,159
4196,196,805306369,196,243
4196,196,1073741824,196,242
4196,196,1073741825,196,158
4196,197,805306368,197,160
4196,197,805306369,197,244
4196,197,1073741824,197,243
4196,197,1073741825,197,159
4196,198,805306368,198,161
4196,198,805306369,198,245
4196,198,1073741824,198,244
4196,198,1073741825,198,160
4196,199,805306368,199,161
4196,199,805306369,199,246
4196,199,1073741824,199,245
4196,199,1073741825,199,160
4196,200,805306368,200,162
4196,200,805306369,200,247
4196,200,1073741824,200,246
4196,200,1073741825,200,161
4196,201,805306368,201,163
4196,201,805306369,201,248
4196,201,1073741824,201,247
4196,201,1073741825,201,162
4196,202,805306368,202,164
4196,202,805306369,202,248
4196,202,1073741824,202,247
4196,202,1073741825,202,163
4196,203,805306368,203,166
4196,203,805306369,203,249
4196,203,1073741824,203,248
4196,203,1073741825,203,165
4196,204,805306368,204,169
4196,204,805306369,204,183
4196,204,805306370,204,186
4196,204,805306371,204,249
4196,204,1073741824,204,248
4196,204,1073741825,204,185
4196,204,1073741826,204,182
4196,204,1073741827,204,168
4196,205,805306368,205,172
4196,205,805306369,205,183
4196,205,805306370,205,187
4196,205,805306371,205,250
4196,205,1073741824,205,249
4196,205,1073741825,205,186
4196,205,1073741826,205,182
4196,205,1073741827,205,171
4196,206,805306368,206,175
4196,206,805306369,206,183
4196,206,805306370,206,186
4196,206,805306371,206,251
4196,206,1073741824,206,250
4196,206,1073741825,206,185
4196,206,1073741826,206,182
4196,206,1073741827,206,174
4196,207,805306368,207,177
4196,207,805306369,207,182
4196,207,805306370,207,187
4196,207,805306371,207,253
4196,207,1073741824,207,252
4196,207,1073741825,207,186
4196,207,1073741826,207,181
4196,207,1073741827,207,176
4196,208,805306368,208,187
4196,208,805306369,208,256
4196,208,1073741824,208,255
4196,208,1073741825,208,186
4196,209,805306368,209,187
4196,209,805306369,209,259
4196,209,1073741824,209,258
4196,209,1073741825,209,186
4196,210,805306368,210,187
4196,210,805306369,210,261
4196,210,1073741824,210,260
4196,210,1073741825,210,186
4196,211,805306368,211,186
4196,211,805306369,211,262
4196,211,1073741824,211,261
4196,211,1073741825,211,185
4196,212,805306368,212,186
4196,212,805306369,212,263
4196,212,1073741824,212,262
4196,212,1073741825,212,185
