Frame,Part of frame,Layer,X,Y
2621,359,268435456,359,285
2621,358,536870912,358,285
2621,360,268435456,360,286
2621,359,536870912,359,286
2621,361,268435456,361,287
2621,360,536870912,360,287
2621,362,268435456,362,288
2621,361,536870912,361,288
2621,363,268435456,363,289
2621,362,536870912,362,289
2621,364,268435456,364,290
2621,363,536870912,363,290
2621,365,268435456,365,291
2621,364,536870912,364,291
2621,114,268435456,114,292
2621,115,268435457,115,292
2621,365,268435458,365,292
2621,364,536870912,364,292
2621,114,536870913,114,292
2621,113,536870914,113,292
2621,113,268435456,113,293
2621,115,268435457,115,293
2621,366,268435458,366,293
2621,365,536870912,365,293
2621,114,536870913,114,293
2621,112,536870914,112,293
2621,110,268435456,110,294
2621,115,268435457,115,294
2621,367,268435458,367,294
2621,366,536870912,366,294
2621,114,536870913,114,294
2621,109,536870914,109,294
2621,109,268435456,109,295
2621,115,268435457,115,295
2621,367,268435458,367,295
2621,366,536870912,366,295
2621,114,536870913,114,295
2621,108,536870914,108,295
2621,106,268435456,106,296
2621,115,268435457,115,296
2621,368,268435458,368,296
2621,367,536870912,367,296
2621,114,536870913,114,296
2621,105,536870914,105,296
2621,104,268435456,104,297
2621,115,268435457,115,297
2621,369,268435458,369,297
2621,368,536870912,368,297
2621,114,536870913,114,297
2621,103,536870914,103,297
2621,60,268435456,60,298
2621,65,268435457,65,298
2621,102,268435458,102,298
2621,113,268435459,113,298
2621,369,268435460,369,298
2621,368,536870912,368,298
2621,112,536870913,112,298
2621,101,536870914,101,298
2621,64,536870915,64,298
2621,59,536870916,59,298
2621,61,268435456,61,299
2621,64,268435457,64,299
2621,100,268435458,100,299
2621,111,268435459,111,299
2621,370,268435460,370,299
2621,369,536870912,369,299
2621,110,536870913,110,299
2621,99,536870914,99,299
2621,63,536870915,63,299
2621,60,536870916,60,299
2621,98,268435456,98,300
2621,109,268435457,109,300
2621,370,268435458,370,300
2621,369,536870912,369,300
2621,108,536870913,108,300
2621,97,536870914,97,300
2621,96,268435456,96,301
2621,106,268435457,106,301
2621,371,268435458,371,301
2621,370,536870912,370,301
2621,105,536870913,105,301
2621,95,536870914,95,301
2621,95,268435456,95,302
2621,105,268435457,105,302
2621,371,268435458,371,302
2621,370,536870912,370,302
2621,104,536870913,104,302
2621,94,536870914,94,302
2621,5,268435456,5,303
2621,93,268435457,93,303
2621,103,268435458,103,303
2621,372,268435459,372,303
2621,371,536870912,371,303
2621,102,536870913,102,303
2621,92,536870914,92,303
2621,4,536870915,4,303
2621,6,268435456,6,304
2621,91,268435457,91,304
2621,101,268435458,101,304
2621,373,268435459,373,304
2621,372,536870912,372,304
2621,100,536870913,100,304
2621,90,536870914,90,304
2621,5,536870915,5,304
2621,6,268435456,6,305
2621,89,268435457,89,305
2621,100,268435458,100,305
2621,374,268435459,374,305
2621,373,536870912,373,305
2621,99,536870913,99,305
2621,88,536870914,88,305
2621,5,536870915,5,305
2621,7,268435456,7,306
2621,88,268435457,88,306
2621,97,268435458,97,306
2621,374,268435459,374,306
2621,373,536870912,373,306
2621,96,536870913,96,306
2621,87,536870914,87,306
2621,6,536870915,6,306
2621,7,268435456,7,307
2621,86,268435457,86,307
2621,94,268435458,94,307
2621,375,268435459,375,307
2621,374,536870912,374,307
2621,93,536870913,93,307
2621,85,536870914,85,307
2621,6,536870915,6,307
2621,7,268435456,7,308
2621,84,268435457,84,308
2621,87,268435458,87,308
2621,375,268435459,375,308
2621,374,536870912,374,308
2621,86,536870913,86,308
2621,83,536870914,83,308
2621,6,536870915,6,308
2621,8,268435456,8,309
2621,376,268435457,376,309
2621,375,536870912,375,309
2621,7,536870913,7,309
2621,8,268435456,8,310
2621,377,268435457,377,310
2621,376,536870912,376,310
2621,7,536870913,7,310
2621,9,268435456,9,311
2621,378,268435457,378,311
2621,377,536870912,377,311
2621,8,536870913,8,311
2621,378,268435456,378,312
2621,377,536870912,377,312
2621,379,268435456,379,313
2621,378,536870912,378,313
2621,379,268435456,379,314
2621,378,536870912,378,314
2621,380,268435456,380,315
2621,379,536870912,379,315
2621,381,268435456,381,316
2621,380,536870912,380,316
2621,381,268435456,381,317
2621,380,536870912,380,317
2621,382,268435456,382,318
2621,381,536870912,381,318
2621,383,268435456,383,319
2621,382,536870912,382,319
2621,383,268435456,383,320
2621,382,536870912,382,320
2621,384,268435456,384,321
2621,383,536870912,383,321
2621,385,268435456,385,322
2621,384,536870912,384,322
2621,385,268435456,385,323
2621,384,536870912,384,323
2621,113,268435456,113,324
2621,114,268435457,114,324
2621,386,268435458,386,324
2621,385,536870912,385,324
2621,113,536870913,113,324
2621,112,536870914,112,324
2621,387,268435456,387,325
2621,386,536870912,386,325
2621,387,268435456,387,326
2621,386,536870912,386,326
2621,19,268435456,19,327
2621,23,268435457,23,327
2621,388,268435458,388,327
2621,387,536870912,387,327
2621,22,536870913,22,327
2621,18,536870914,18,327
2621,7,268435456,7,328
2621,24,268435457,24,328
2621,111,268435458,111,328
2621,115,268435459,115,328
2621,389,268435460,389,328
2621,388,536870912,388,328
2621,114,536870913,114,328
2621,110,536870914,110,328
2621,23,536870915,23,328
2621,6,536870916,6,328
2621,26,268435456,26,329
2621,107,268435457,107,329
2621,115,268435458,115,329
2621,389,268435459,389,329
2621,388,536870912,388,329
2621,114,536870913,114,329
2621,106,536870914,106,329
2621,25,536870915,25,329
2621,28,268435456,28,330
2621,104,268435457,104,330
2621,115,268435458,115,330
2621,390,268435459,390,330
2621,389,536870912,389,330
2621,114,536870913,114,330
2621,103,536870914,103,330
2621,27,536870915,27,330
2621,29,268435456,29,331
2621,101,268435457,101,331
2621,115,268435458,115,331
2621,391,268435459,391,331
2621,390,536870912,390,331
2621,114,536870913,114,331
2621,100,536870914,100,331
2621,28,536870915,28,331
2621,31,268435456,31,332
2621,99,268435457,99,332
2621,115,268435458,115,332
2621,391,268435459,391,332
2621,390,536870912,390,332
2621,114,536870913,114,332
2621,98,536870914,98,332
2621,30,536870915,30,332
2621,33,268435456,33,333
2621,95,268435457,95,333
2621,114,268435458,114,333
2621,392,268435459,392,333
2621,391,536870912,391,333
2621,113,536870913,113,333
2621,94,536870914,94,333
2621,32,536870915,32,333
2621,35,268435456,35,334
2621,91,268435457,91,334
2621,114,268435458,114,334
2621,393,268435459,393,334
2621,392,536870912,392,334
2621,113,536870913,113,334
2621,90,536870914,90,334
2621,34,536870915,34,334
2621,36,268435456,36,335
2621,88,268435457,88,335
2621,114,268435458,114,335
2621,393,268435459,393,335
2621,392,536870912,392,335
2621,113,536870913,113,335
2621,87,536870914,87,335
2621,35,536870915,35,335
2621,38,268435456,38,336
2621,84,268435457,84,336
2621,114,268435458,114,336
2621,394,268435459,394,336
2621,393,536870912,393,336
2621,113,536870913,113,336
2621,83,536870914,83,336
2621,37,536870915,37,336
2621,40,268435456,40,337
2621,81,268435457,81,337
2621,114,268435458,114,337
2621,395,268435459,395,337
2621,394,536870912,394,337
2621,113,536870913,113,337
2621,80,536870914,80,337
2621,39,536870915,39,337
2621,45,268435456,45,338
2621,77,268435457,77,338
2621,114,268435458,114,338
2621,395,268435459,395,338
2621,394,536870912,394,338
2621,113,536870913,113,338
2621,76,536870914,76,338
2621,44,536870915,44,338
2621,54,268435456,54,339
2621,73,268435457,73,339
2621,114,268435458,114,339
2621,396,268435459,396,339
2621,395,536870912,395,339
2621,113,536870913,113,339
2621,72,536870914,72,339
2621,53,536870915,53,339
2621,113,268435456,113,340
2621,397,268435457,397,340
2621,396,536870912,396,340
2621,112,536870913,112,340
2621,113,268435456,113,341
2621,398,268435457,398,341
2621,397,536870912,397,341
2621,112,536870913,112,341
2621,113,268435456,113,342
2621,398,268435457,398,342
2621,397,536870912,397,342
2621,112,536870913,112,342
2621,113,268435456,113,343
2621,399,268435457,399,343
2621,398,536870912,398,343
2621,112,536870913,112,343
2621,113,268435456,113,344
2621,399,268435457,399,344
2621,398,536870912,398,344
2621,112,536870913,112,344
2621,113,268435456,113,345
2621,400,268435457,400,345
2621,399,536870912,399,345
2621,112,536870913,112,345
