Frame,Part of frame,Layer,X,Y
4926,11,1879048192,11,0
4926,11,2147483648,11,359
4926,12,1879048192,12,0
4926,12,2147483648,12,359
4926,13,1879048192,13,0
4926,13,2147483648,13,359
4926,14,1879048192,14,0
4926,14,2147483648,14,359
4926,15,1879048192,15,0
4926,15,2147483648,15,359
4926,16,1879048192,16,0
4926,16,2147483648,16,359
4926,17,1879048192,17,0
4926,17,2147483648,17,359
4926,18,1879048192,18,0
4926,18,2147483648,18,359
4926,19,1879048192,19,0
4926,19,2147483648,19,359
4926,20,1879048192,20,0
4926,20,2147483648,20,359
4926,21,1879048192,21,0
4926,21,2147483648,21,359
4926,22,1879048192,22,0
4926,22,2147483648,22,359
4926,23,1879048192,23,0
4926,23,2147483648,23,359
4926,24,1879048192,24,0
4926,24,2147483648,24,359
4926,25,1879048192,25,0
4926,25,2147483648,25,359
4926,26,1879048192,26,0
4926,26,2147483648,26,359
4926,27,1879048192,27,0
4926,27,2147483648,27,359
4926,28,1879048192,28,0
4926,28,2147483648,28,359
4926,29,1879048192,29,0
4926,29,2147483648,29,359
4926,30,1879048192,30,0
4926,30,2147483648,30,359
4926,31,1879048192,31,0
4926,31,2147483648,31,359
4926,32,1879048192,32,0
4926,32,2147483648,32,359
4926,33,1879048192,33,0
4926,33,2147483648,33,359
4926,34,1879048192,34,0
4926,34,2147483648,34,359
4926,35,1879048192,35,0
4926,35,2147483648,35,359
4926,36,1879048192,36,0
4926,36,2147483648,36,359
4926,37,1879048192,37,0
4926,37,2147483648,37,359
4926,38,1879048192,38,0
4926,38,2147483648,38,359
4926,39,1879048192,39,0
4926,39,2147483648,39,359
4926,40,1879048192,40,0
4926,40,2147483648,40,359
4926,41,1879048192,41,0
4926,41,2147483648,41,359
4926,42,1879048192,42,0
4926,42,2147483648,42,359
4926,43,1879048192,43,0
4926,43,2147483648,43,359
4926,44,1879048192,44,0
4926,44,2147483648,44,359
4926,45,1879048192,45,0
4926,45,2147483648,45,359
4926,46,1879048192,46,0
4926,46,2147483648,46,359
4926,47,1879048192,47,0
4926,47,2147483648,47,359
4926,48,1879048192,48,0
4926,48,2147483648,48,359
4926,49,1879048192,49,0
4926,49,2147483648,49,359
4926,50,1879048192,50,0
4926,50,2147483648,50,359
4926,51,1879048192,51,0
4926,51,2147483648,51,359
4926,52,1879048192,52,0
4926,52,2147483648,52,359
4926,53,1879048192,53,0
4926,53,2147483648,53,359
4926,54,1879048192,54,0
4926,54,2147483648,54,359
4926,55,1879048192,55,0
4926,55,2147483648,55,359
4926,56,1879048192,56,0
4926,56,2147483648,56,359
4926,57,1879048192,57,0
4926,57,2147483648,57,359
4926,58,1879048192,58,0
4926,58,2147483648,58,359
4926,59,1879048192,59,0
4926,59,2147483648,59,359
4926,60,1879048192,60,0
4926,60,2147483648,60,359
4926,61,1879048192,61,0
4926,61,2147483648,61,359
4926,62,1879048192,62,0
4926,62,2147483648,62,359
4926,63,1879048192,63,0
4926,63,2147483648,63,359
4926,64,1879048192,64,0
4926,64,2147483648,64,359
4926,65,1879048192,65,0
4926,65,2147483648,65,359
4926,66,1879048192,66,0
4926,66,2147483648,66,359
4926,67,1879048192,67,0
4926,67,2147483648,67,359
4926,68,1879048192,68,0
4926,68,2147483648,68,359
4926,69,1879048192,69,0
4926,69,2147483648,69,359
4926,70,1879048192,70,0
4926,70,2147483648,70,359
4926,71,1879048192,71,0
4926,71,2147483648,71,359
4926,72,1879048192,72,0
4926,72,2147483648,72,359
4926,73,1879048192,73,0
4926,73,2147483648,73,359
4926,74,1879048192,74,0
4926,74,2147483648,74,359
4926,75,1879048192,75,0
4926,75,2147483648,75,359
4926,76,1879048192,76,0
4926,76,2147483648,76,359
4926,77,1879048192,77,0
4926,77,2147483648,77,359
4926,78,1879048192,78,0
4926,78,2147483648,78,359
4926,79,1879048192,79,0
4926,79,2147483648,79,359
4926,80,1879048192,80,0
4926,80,2147483648,80,359
4926,81,1879048192,81,0
4926,81,2147483648,81,359
4926,82,1879048192,82,0
4926,82,2147483648,82,359
4926,83,1879048192,83,0
4926,83,2147483648,83,359
4926,84,1879048192,84,0
4926,84,2147483648,84,359
4926,85,1879048192,85,0
