Frame,Part of frame,Layer,X,Y
3381,257,805306370,257,230
3381,257,805306371,257,238
3381,257,1073741824,257,237
3381,257,1073741825,257,229
3381,257,1073741826,257,137
3381,257,1073741827,257,129
3381,258,805306368,258,130
3381,258,805306369,258,139
3381,258,805306370,258,230
3381,258,805306371,258,238
3381,258,1073741824,258,237
3381,258,1073741825,258,229
3381,258,1073741826,258,138
3381,258,1073741827,258,129
3381,259,805306368,259,130
3381,259,805306369,259,139
3381,259,805306370,259,230
3381,259,805306371,259,237
3381,259,1073741824,259,236
3381,259,1073741825,259,229
3381,259,1073741826,259,138
3381,259,1073741827,259,129
3381,260,805306368,260,130
3381,260,805306369,260,140
3381,260,805306370,260,230
3381,260,805306371,260,237
3381,260,1073741824,260,236
3381,260,1073741825,260,229
3381,260,1073741826,260,139
3381,260,1073741827,260,129
3381,261,805306368,261,130
3381,261,805306369,261,140
3381,261,805306370,261,229
3381,261,805306371,261,237
3381,261,1073741824,261,236
3381,261,1073741825,261,228
3381,261,1073741826,261,139
3381,261,1073741827,261,129
3381,262,805306368,262,130
3381,262,805306369,262,141
3381,262,805306370,262,229
3381,262,805306371,262,237
3381,262,1073741824,262,236
3381,262,1073741825,262,228
3381,262,1073741826,262,140
3381,262,1073741827,262,129
3381,263,805306368,263,131
3381,263,805306369,263,141
3381,263,805306370,263,229
3381,263,805306371,263,237
3381,263,1073741824,263,236
3381,263,1073741825,263,228
3381,263,1073741826,263,140
3381,263,1073741827,263,130
3381,264,805306368,264,131
3381,264,805306369,264,142
3381,264,805306370,264,229
3381,264,805306371,264,237
3381,264,1073741824,264,236
3381,264,1073741825,264,228
3381,264,1073741826,264,141
3381,264,1073741827,264,130
3381,265,805306368,265,131
3381,265,805306369,265,142
3381,265,805306370,265,228
3381,265,805306371,265,237
3381,265,1073741824,265,236
3381,265,1073741825,265,227
3381,265,1073741826,265,141
3381,265,1073741827,265,130
3381,266,805306368,266,131
3381,266,805306369,266,143
3381,266,805306370,266,228
3381,266,805306371,266,237
3381,266,1073741824,266,236
3381,266,1073741825,266,227
3381,266,1073741826,266,142
3381,266,1073741827,266,130
3381,267,805306368,267,131
3381,267,805306369,267,143
3381,267,805306370,267,228
3381,267,805306371,267,237
3381,267,1073741824,267,236
3381,267,1073741825,267,227
3381,267,1073741826,267,142
3381,267,1073741827,267,130
3381,268,805306368,268,131
3381,268,805306369,268,144
3381,268,805306370,268,227
3381,268,805306371,268,237
3381,268,1073741824,268,236
3381,268,1073741825,268,226
3381,268,1073741826,268,143
3381,268,1073741827,268,130
3381,269,805306368,269,131
3381,269,805306369,269,144
3381,269,805306370,269,226
3381,269,805306371,269,237
3381,269,1073741824,269,236
3381,269,1073741825,269,225
3381,269,1073741826,269,143
3381,269,1073741827,269,130
3381,270,805306368,270,131
3381,270,805306369,270,144
3381,270,805306370,270,225
3381,270,805306371,270,236
3381,270,1073741824,270,235
3381,270,1073741825,270,224
3381,270,1073741826,270,143
3381,270,1073741827,270,130
3381,271,805306368,271,131
3381,271,805306369,271,145
3381,271,805306370,271,224
3381,271,805306371,271,236
3381,271,1073741824,271,235
3381,271,1073741825,271,223
3381,271,1073741826,271,144
3381,271,1073741827,271,130
3381,272,805306368,272,131
3381,272,805306369,272,145
3381,272,805306370,272,222
3381,272,805306371,272,236
3381,272,1073741824,272,235
3381,272,1073741825,272,221
3381,272,1073741826,272,144
3381,272,1073741827,272,130
3381,273,805306368,273,132
3381,273,805306369,273,145
3381,273,805306370,273,221
3381,273,805306371,273,236
3381,273,1073741824,273,235
3381,273,1073741825,273,220
3381,273,1073741826,273,144
3381,273,1073741827,273,131
3381,274,805306368,274,132
3381,274,805306369,274,146
3381,274,805306370,274,220
3381,274,805306371,274,236
3381,274,1073741824,274,235
3381,274,1073741825,274,219
3381,274,1073741826,274,145
3381,274,1073741827,274,131
3381,275,805306368,275,132
3381,275,805306369,275,147
3381,275,805306370,275,219
3381,275,805306371,275,236
3381,275,1073741824,275,235
3381,275,1073741825,275,218
3381,275,1073741826,275,146
3381,275,1073741827,275,131
3381,276,805306368,276,132
3381,276,805306369,276,150
3381,276,805306370,276,217
3381,276,805306371,276,236
3381,276,1073741824,276,235
3381,276,1073741825,276,216
3381,276,1073741826,276,149
3381,276,1073741827,276,131
3381,277,805306368,277,132
3381,277,805306369,277,151
3381,277,805306370,277,216
3381,277,805306371,277,236
3381,277,1073741824,277,235
3381,277,1073741825,277,215
3381,277,1073741826,277,150
3381,277,1073741827,277,131
3381,278,805306368,278,133
3381,278,805306369,278,153
3381,278,805306370,278,215
3381,278,805306371,278,236
3381,278,1073741824,278,235
3381,278,1073741825,278,214
3381,278,1073741826,278,152
3381,278,1073741827,278,132
3381,279,805306368,279,133
3381,279,805306369,279,154
3381,279,805306370,279,214
3381,279,805306371,279,236
3381,279,1073741824,279,235
3381,279,1073741825,279,213
3381,279,1073741826,279,153
3381,279,1073741827,279,132
3381,280,805306368,280,133
3381,280,805306369,280,155
3381,280,805306370,280,213
3381,280,805306371,280,235
3381,280,1073741824,280,234
3381,280,1073741825,280,212
3381,280,1073741826,280,154
3381,280,1073741827,280,132
3381,281,805306368,281,133
3381,281,805306369,281,157
3381,281,805306370,281,211
3381,281,805306371,281,235
3381,281,1073741824,281,234
3381,281,1073741825,281,210
3381,281,1073741826,281,156
3381,281,1073741827,281,132
3381,282,805306368,282,133
3381,282,805306369,282,159
3381,282,805306370,282,210
3381,282,805306371,282,235
3381,282,1073741824,282,234
3381,282,1073741825,282,209
3381,282,1073741826,282,158
3381,282,1073741827,282,132
3381,283,805306368,283,134
3381,283,805306369,283,160
3381,283,805306370,283,209
3381,283,805306371,283,235
3381,283,1073741824,283,234
3381,283,1073741825,283,208
3381,283,1073741826,283,159
3381,283,1073741827,283,133
3381,284,805306368,284,134
3381,284,805306369,284,162
3381,284,805306370,284,208
3381,284,805306371,284,235
3381,284,1073741824,284,234
3381,284,1073741825,284,207
3381,284,1073741826,284,161
3381,284,1073741827,284,133
