Frame,Part of frame,Layer,X,Y
2929,98,268435456,98,308
2929,409,268435457,409,308
2929,408,536870912,408,308
2929,97,536870913,97,308
2929,98,268435456,98,309
2929,409,268435457,409,309
2929,408,536870912,408,309
2929,97,536870913,97,309
2929,98,268435456,98,310
2929,409,268435457,409,310
2929,408,536870912,408,310
2929,97,536870913,97,310
2929,98,268435456,98,311
2929,409,268435457,409,311
2929,408,536870912,408,311
2929,97,536870913,97,311
2929,98,268435456,98,312
2929,409,268435457,409,312
2929,408,536870912,408,312
2929,97,536870913,97,312
2929,98,268435456,98,313
2929,409,268435457,409,313
2929,408,536870912,408,313
2929,97,536870913,97,313
2929,98,268435456,98,314
2929,410,268435457,410,314
2929,409,536870912,409,314
2929,97,536870913,97,314
2929,98,268435456,98,315
2929,410,268435457,410,315
2929,409,536870912,409,315
2929,97,536870913,97,315
2929,98,268435456,98,316
2929,410,268435457,410,316
2929,409,536870912,409,316
2929,97,536870913,97,316
2929,98,268435456,98,317
2929,410,268435457,410,317
2929,409,536870912,409,317
2929,97,536870913,97,317
2929,98,268435456,98,318
2929,410,268435457,410,318
2929,409,536870912,409,318
2929,97,536870913,97,318
2929,98,268435456,98,319
2929,410,268435457,410,319
2929,409,536870912,409,319
2929,97,536870913,97,319
2929,98,268435456,98,320
2929,410,268435457,410,320
2929,409,536870912,409,320
2929,97,536870913,97,320
2929,98,268435456,98,321
2929,411,268435457,411,321
2929,410,536870912,410,321
2929,97,536870913,97,321
2929,98,268435456,98,322
2929,411,268435457,411,322
2929,410,536870912,410,322
2929,97,536870913,97,322
2929,98,268435456,98,323
2929,411,268435457,411,323
2929,410,536870912,410,323
2929,97,536870913,97,323
2929,98,268435456,98,324
2929,411,268435457,411,324
2929,410,536870912,410,324
2929,97,536870913,97,324
2929,98,268435456,98,325
2929,411,268435457,411,325
2929,410,536870912,410,325
2929,97,536870913,97,325
2929,98,268435456,98,326
2929,411,268435457,411,326
2929,410,536870912,410,326
2929,97,536870913,97,326
2929,98,268435456,98,327
2929,411,268435457,411,327
2929,410,536870912,410,327
2929,97,536870913,97,327
2929,98,268435456,98,328
2929,411,268435457,411,328
2929,410,536870912,410,328
2929,97,536870913,97,328
2929,98,268435456,98,329
2929,411,268435457,411,329
2929,410,536870912,410,329
2929,97,536870913,97,329
2929,98,268435456,98,330
2929,411,268435457,411,330
2929,410,536870912,410,330
2929,97,536870913,97,330
2929,99,268435456,99,331
2929,411,268435457,411,331
2929,410,536870912,410,331
2929,98,536870913,98,331
2929,99,268435456,99,332
2929,411,268435457,411,332
2929,410,536870912,410,332
2929,98,536870913,98,332
2929,99,268435456,99,333
2929,412,268435457,412,333
2929,411,536870912,411,333
2929,98,536870913,98,333
2929,99,268435456,99,334
2929,412,268435457,412,334
2929,411,536870912,411,334
2929,98,536870913,98,334
2929,100,268435456,100,335
2929,412,268435457,412,335
2929,411,536870912,411,335
2929,99,536870913,99,335
2929,100,268435456,100,336
2929,412,268435457,412,336
2929,411,536870912,411,336
2929,99,536870913,99,336
2929,100,268435456,100,337
2929,411,268435457,411,337
2929,410,536870912,410,337
2929,99,536870913,99,337
2929,100,268435456,100,338
2929,411,268435457,411,338
2929,410,536870912,410,338
2929,99,536870913,99,338
2929,100,268435456,100,339
2929,411,268435457,411,339
2929,410,536870912,410,339
2929,99,536870913,99,339
2929,100,268435456,100,340
2929,411,268435457,411,340
2929,410,536870912,410,340
2929,99,536870913,99,340
2929,101,268435456,101,341
2929,411,268435457,411,341
2929,410,536870912,410,341
2929,100,536870913,100,341
2929,101,268435456,101,342
2929,411,268435457,411,342
2929,410,536870912,410,342
2929,100,536870913,100,342
2929,101,268435456,101,343
2929,411,268435457,411,343
2929,410,536870912,410,343
2929,100,536870913,100,343
2929,101,268435456,101,344
2929,411,268435457,411,344
2929,410,536870912,410,344
2929,100,536870913,100,344
2929,102,268435456,102,345
2929,411,268435457,411,345
2929,410,536870912,410,345
2929,101,536870913,101,345
2929,102,268435456,102,346
2929,411,268435457,411,346
2929,410,536870912,410,346
2929,101,536870913,101,346
2929,103,268435456,103,347
2929,411,268435457,411,347
2929,410,536870912,410,347
2929,102,536870913,102,347
2929,103,268435456,103,348
2929,410,268435457,410,348
2929,409,536870912,409,348
2929,102,536870913,102,348
2929,103,268435456,103,349
2929,410,268435457,410,349
2929,409,536870912,409,349
2929,102,536870913,102,349
2929,104,268435456,104,350
2929,410,268435457,410,350
2929,409,536870912,409,350
2929,103,536870913,103,350
2929,104,268435456,104,351
2929,410,268435457,410,351
2929,409,536870912,409,351
2929,103,536870913,103,351
2929,104,268435456,104,352
2929,410,268435457,410,352
2929,409,536870912,409,352
2929,103,536870913,103,352
2929,105,268435456,105,353
2929,410,268435457,410,353
2929,409,536870912,409,353
2929,104,536870913,104,353
2929,105,268435456,105,354
2929,410,268435457,410,354
2929,409,536870912,409,354
2929,104,536870913,104,354
2929,106,268435456,106,355
2929,409,268435457,409,355
2929,408,536870912,408,355
2929,105,536870913,105,355
2929,106,268435456,106,356
2929,409,268435457,409,356
2929,408,536870912,408,356
2929,105,536870913,105,356
2929,107,268435456,107,357
2929,409,268435457,409,357
2929,408,536870912,408,357
2929,106,536870913,106,357
2929,107,268435456,107,358
2929,409,268435457,409,358
2929,408,536870912,408,358
2929,106,536870913,106,358
2929,108,268435456,108,359
2929,408,268435457,408,359
2929,407,536870912,407,359
2929,107,536870913,107,359
2929,0,1879048192,0,0
2929,0,2147483648,0,359
2929,1,1879048192,1,0
2929,1,2147483648,1,359
2929,2,1879048192,2,0
2929,2,2147483648,2,359
2929,3,1879048192,3,0
2929,3,2147483648,3,359
2929,4,1879048192,4,0
