Frame,Part of frame,Layer,X,Y
3593,326,805306368,326,122
3593,326,805306369,326,132
3593,326,805306370,326,231
3593,326,805306371,326,269
3593,326,1073741824,326,268
3593,326,1073741825,326,230
3593,326,1073741826,326,131
3593,326,1073741827,326,121
3593,327,805306368,327,121
3593,327,805306369,327,132
3593,327,805306370,327,231
3593,327,805306371,327,269
3593,327,1073741824,327,268
3593,327,1073741825,327,230
3593,327,1073741826,327,131
3593,327,1073741827,327,120
3593,328,805306368,328,121
3593,328,805306369,328,132
3593,328,805306370,328,232
3593,328,805306371,328,269
3593,328,1073741824,328,268
3593,328,1073741825,328,231
3593,328,1073741826,328,131
3593,328,1073741827,328,120
3593,329,805306368,329,121
3593,329,805306369,329,133
3593,329,805306370,329,232
3593,329,805306371,329,269
3593,329,1073741824,329,268
3593,329,1073741825,329,231
3593,329,1073741826,329,132
3593,329,1073741827,329,120
3593,330,805306368,330,121
3593,330,805306369,330,133
3593,330,805306370,330,232
3593,330,805306371,330,269
3593,330,1073741824,330,268
3593,330,1073741825,330,231
3593,330,1073741826,330,132
3593,330,1073741827,330,120
3593,331,805306368,331,120
3593,331,805306369,331,133
3593,331,805306370,331,233
3593,331,805306371,331,269
3593,331,1073741824,331,268
3593,331,1073741825,331,232
3593,331,1073741826,331,132
3593,331,1073741827,331,119
3593,332,805306368,332,120
3593,332,805306369,332,133
3593,332,805306370,332,233
3593,332,805306371,332,269
3593,332,1073741824,332,268
3593,332,1073741825,332,232
3593,332,1073741826,332,132
3593,332,1073741827,332,119
3593,333,805306368,333,120
3593,333,805306369,333,133
3593,333,805306370,333,233
3593,333,805306371,333,269
3593,333,1073741824,333,268
3593,333,1073741825,333,232
3593,333,1073741826,333,132
3593,333,1073741827,333,119
3593,334,805306368,334,120
3593,334,805306369,334,133
3593,334,805306370,334,234
3593,334,805306371,334,269
3593,334,1073741824,334,268
3593,334,1073741825,334,233
3593,334,1073741826,334,132
3593,334,1073741827,334,119
3593,335,805306368,335,119
3593,335,805306369,335,133
3593,335,805306370,335,234
3593,335,805306371,335,269
3593,335,1073741824,335,268
3593,335,1073741825,335,233
3593,335,1073741826,335,132
3593,335,1073741827,335,118
3593,336,805306368,336,119
3593,336,805306369,336,132
3593,336,805306370,336,234
3593,336,805306371,336,268
3593,336,1073741824,336,267
3593,336,1073741825,336,233
3593,336,1073741826,336,131
3593,336,1073741827,336,118
3593,337,805306368,337,119
3593,337,805306369,337,132
3593,337,805306370,337,235
3593,337,805306371,337,268
3593,337,1073741824,337,267
3593,337,1073741825,337,234
3593,337,1073741826,337,131
3593,337,1073741827,337,118
3593,338,805306368,338,119
3593,338,805306369,338,132
3593,338,805306370,338,235
3593,338,805306371,338,268
3593,338,1073741824,338,267
3593,338,1073741825,338,234
3593,338,1073741826,338,131
3593,338,1073741827,338,118
3593,339,805306368,339,118
3593,339,805306369,339,132
3593,339,805306370,339,236
3593,339,805306371,339,267
3593,339,1073741824,339,266
3593,339,1073741825,339,235
3593,339,1073741826,339,131
3593,339,1073741827,339,117
3593,340,805306368,340,118
3593,340,805306369,340,131
3593,340,805306370,340,236
3593,340,805306371,340,266
3593,340,1073741824,340,265
3593,340,1073741825,340,235
3593,340,1073741826,340,130
3593,340,1073741827,340,117
3593,341,805306368,341,118
3593,341,805306369,341,131
3593,341,805306370,341,236
3593,341,805306371,341,265
3593,341,1073741824,341,264
3593,341,1073741825,341,235
3593,341,1073741826,341,130
3593,341,1073741827,341,117
3593,342,805306368,342,118
3593,342,805306369,342,130
3593,342,805306370,342,237
3593,342,805306371,342,263
3593,342,1073741824,342,262
3593,342,1073741825,342,236
3593,342,1073741826,342,129
3593,342,1073741827,342,117
3593,343,805306368,343,118
3593,343,805306369,343,130
3593,343,805306370,343,237
3593,343,805306371,343,262
3593,343,1073741824,343,261
3593,343,1073741825,343,236
3593,343,1073741826,343,129
3593,343,1073741827,343,117
3593,344,805306368,344,118
3593,344,805306369,344,126
3593,344,805306370,344,238
3593,344,805306371,344,261
3593,344,1073741824,344,260
3593,344,1073741825,344,237
3593,344,1073741826,344,125
3593,344,1073741827,344,117
3593,345,805306368,345,118
3593,345,805306369,345,125
3593,345,805306370,345,238
3593,345,805306371,345,260
3593,345,1073741824,345,259
3593,345,1073741825,345,237
3593,345,1073741826,345,124
3593,345,1073741827,345,117
3593,346,805306368,346,117
3593,346,805306369,346,125
3593,346,805306370,346,239
3593,346,805306371,346,259
3593,346,1073741824,346,258
3593,346,1073741825,346,238
3593,346,1073741826,346,124
3593,346,1073741827,346,116
3593,347,805306368,347,117
3593,347,805306369,347,124
3593,347,805306370,347,241
3593,347,805306371,347,258
3593,347,1073741824,347,257
3593,347,1073741825,347,240
3593,347,1073741826,347,123
3593,347,1073741827,347,116
3593,348,805306368,348,117
3593,348,805306369,348,124
3593,348,805306370,348,242
3593,348,805306371,348,257
3593,348,1073741824,348,256
3593,348,1073741825,348,241
3593,348,1073741826,348,123
3593,348,1073741827,348,116
3593,349,805306368,349,117
3593,349,805306369,349,124
3593,349,805306370,349,244
3593,349,805306371,349,256
3593,349,1073741824,349,255
3593,349,1073741825,349,243
3593,349,1073741826,349,123
3593,349,1073741827,349,116
3593,350,805306368,350,117
3593,350,805306369,350,125
3593,350,805306370,350,245
3593,350,805306371,350,255
3593,350,1073741824,350,254
3593,350,1073741825,350,244
3593,350,1073741826,350,124
3593,350,1073741827,350,116
3593,351,805306368,351,117
3593,351,805306369,351,126
3593,351,805306370,351,248
3593,351,805306371,351,253
3593,351,1073741824,351,252
3593,351,1073741825,351,247
3593,351,1073741826,351,125
3593,351,1073741827,351,116
3593,352,805306368,352,117
3593,352,805306369,352,126
3593,352,1073741824,352,125
3593,352,1073741825,352,116
3593,353,805306368,353,116
3593,353,805306369,353,126
3593,353,1073741824,353,125
3593,353,1073741825,353,115
3593,354,805306368,354,116
3593,354,805306369,354,125
3593,354,1073741824,354,124
3593,354,1073741825,354,115
3593,355,805306368,355,117
3593,355,805306369,355,125
3593,355,1073741824,355,124
3593,355,1073741825,355,116
3593,356,805306368,356,117
3593,356,805306369,356,125
3593,356,1073741824,356,124
3593,356,1073741825,356,116
3593,357,805306368,357,117
3593,357,805306369,357,125
3593,357,1073741824,357,124
3593,357,1073741825,357,116
3593,358,805306368,358,118
3593,358,805306369,358,125
3593,358,1073741824,358,124
3593,358,1073741825,358,117
3593,359,805306368,359,118
3593,359,805306369,359,125
3593,359,1073741824,359,124
3593,359,1073741825,359,117
3593,360,805306368,360,119
3593,360,805306369,360,125
3593,360,1073741824,360,124
3593,360,1073741825,360,118
3593,361,805306368,361,120
3593,361,805306369,361,124
3593,361,1073741824,361,123
3593,361,1073741825,361,119
3593,362,805306368,362,121
3593,362,805306369,362,124
3593,362,1073741824,362,123
3593,362,1073741825,362,120
3593,363,805306368,363,122
3593,363,805306369,363,123
3593,363,1073741824,363,122
3593,363,1073741825,363,121
3593,364,1879048192,364,0
3593,364,2147483648,364,359
3593,365,1879048192,365,0
3593,365,2147483648,365,359
3593,366,1879048192,366,0
3593,366,2147483648,366,359
3593,367,1879048192,367,0
3593,367,2147483648,367,359
3593,368,1879048192,368,0
3593,368,2147483648,368,359
3593,369,1879048192,369,0
3593,369,2147483648,369,359
3593,370,1879048192,370,0
3593,370,2147483648,370,359
3593,371,1879048192,371,0
3593,371,2147483648,371,359
3593,372,1879048192,372,0
3593,372,2147483648,372,359
3593,373,1879048192,373,0
3593,373,2147483648,373,359
3593,374,1879048192,374,0
3593,374,2147483648,374,359
3593,375,1879048192,375,0
3593,375,2147483648,375,359
3593,376,1879048192,376,0
3593,376,2147483648,376,359
3593,377,1879048192,377,0
3593,377,2147483648,377,359
3593,378,1879048192,378,0
3593,378,2147483648,378,359
3593,379,1879048192,379,0
3593,379,2147483648,379,359
3593,380,1879048192,380,0
3593,380,2147483648,380,359
3593,381,1879048192,381,0
3593,381,2147483648,381,359
3593,382,1879048192,382,0
3593,382,2147483648,382,359
3593,383,1879048192,383,0
3593,383,2147483648,383,359
3593,384,1879048192,384,0
3593,384,2147483648,384,359
3593,385,1879048192,385,0
3593,385,2147483648,385,359
3593,386,1879048192,386,0
3593,386,2147483648,386,359
3593,387,1879048192,387,0
3593,387,2147483648,387,359
3593,388,1879048192,388,0
3593,388,2147483648,388,359
3593,389,1879048192,389,0
3593,389,2147483648,389,359
3593,390,1879048192,390,0
3593,390,2147483648,390,359
3593,391,1879048192,391,0
3593,391,2147483648,391,359
3593,392,1879048192,392,0
3593,392,2147483648,392,359
3593,393,1879048192,393,0
3593,393,2147483648,393,359
3593,394,1879048192,394,0
3593,394,2147483648,394,359
3593,395,1879048192,395,0
3593,395,2147483648,395,359
3593,396,1879048192,396,0
3593,396,2147483648,396,359
3593,397,1879048192,397,0
3593,397,2147483648,397,359
3593,398,1879048192,398,0
3593,398,2147483648,398,359
3593,399,1879048192,399,0
3593,399,2147483648,399,359
3593,400,1879048192,400,0
3593,400,2147483648,400,359
3593,401,1879048192,401,0
3593,401,2147483648,401,359
3593,402,1879048192,402,0
3593,402,2147483648,402,359
3593,403,1879048192,403,0
3593,403,2147483648,403,359
3593,404,1879048192,404,0
3593,404,2147483648,404,359
3593,405,1879048192,405,0
3593,405,2147483648,405,359
3593,406,1879048192,406,0
3593,406,2147483648,406,359
3593,407,1879048192,407,0
3593,407,2147483648,407,359
3593,408,1879048192,408,0
3593,408,2147483648,408,359
3593,409,1879048192,409,0
3593,409,2147483648,409,359
3593,410,1879048192,410,0
3593,410,2147483648,410,359
3593,411,1879048192,411,0
3593,411,2147483648,411,359
3593,412,1879048192,412,0
3593,412,2147483648,412,359
3593,413,1879048192,413,0
3593,413,2147483648,413,359
3593,414,1879048192,414,0
3593,414,2147483648,414,359
3593,415,1879048192,415,0
3593,415,2147483648,415,359
3593,416,1879048192,416,0
3593,416,2147483648,416,359
3593,417,1879048192,417,0
3593,417,2147483648,417,359
3593,418,1879048192,418,0
3593,418,2147483648,418,359
3593,419,1879048192,419,0
3593,419,2147483648,419,359
3593,420,1879048192,420,0
3593,420,2147483648,420,359
3593,421,1879048192,421,0
3593,421,2147483648,421,359
3593,422,1879048192,422,0
3593,422,2147483648,422,359
3593,423,1879048192,423,0
3593,423,2147483648,423,359
3593,424,1879048192,424,0
3593,424,2147483648,424,359
3593,425,1879048192,425,0
3593,425,2147483648,425,359
3593,426,1879048192,426,0
3593,426,2147483648,426,359
3593,427,1879048192,427,0
3593,427,2147483648,427,359
3593,428,1879048192,428,0
3593,428,2147483648,428,359
3593,429,1879048192,429,0
3593,429,2147483648,429,359
3593,430,1879048192,430,0
3593,430,2147483648,430,359
3593,431,1879048192,431,0
3593,431,2147483648,431,359
3593,432,1879048192,432,0
3593,432,2147483648,432,359
3593,433,1879048192,433,0
3593,433,2147483648,433,359
3593,434,1879048192,434,0
3593,434,2147483648,434,359
3593,435,1879048192,435,0
3593,435,2147483648,435,359
3593,436,1879048192,436,0
3593,436,2147483648,436,359
3593,437,1879048192,437,0
3593,437,2147483648,437,359
3593,438,1879048192,438,0
3593,438,2147483648,438,359
3593,439,1879048192,439,0
3593,439,2147483648,439,359
3593,440,1879048192,440,0
3593,440,2147483648,440,359
3593,441,1879048192,441,0
3593,441,2147483648,441,359
3593,442,1879048192,442,0
3593,442,2147483648,442,359
3593,443,1879048192,443,0
3593,443,2147483648,443,359
3593,444,1879048192,444,0
3593,444,2147483648,444,359
3593,445,1879048192,445,0
3593,445,2147483648,445,359
3593,446,1879048192,446,0
3593,446,2147483648,446,359
3593,447,1879048192,447,0
3593,447,2147483648,447,359
3593,448,1879048192,448,0
3593,448,2147483648,448,359
3593,449,1879048192,449,0
3593,449,2147483648,449,359
3593,450,1879048192,450,0
3593,450,2147483648,450,359
3593,451,1879048192,451,0
3593,451,2147483648,451,359
3593,452,1879048192,452,0
3593,452,2147483648,452,359
3593,453,1879048192,453,0
3593,453,2147483648,453,359
3593,454,1879048192,454,0
3593,454,2147483648,454,359
3593,455,1879048192,455,0
3593,455,2147483648,455,359
3593,456,1879048192,456,0
3593,456,2147483648,456,359
3593,457,1879048192,457,0
3593,457,2147483648,457,359
3593,458,1879048192,458,0
3593,458,2147483648,458,359
3593,459,1879048192,459,0
3593,459,2147483648,459,359
3593,460,1879048192,460,0
3593,460,2147483648,460,359
3593,461,1879048192,461,0
3593,461,2147483648,461,359
3593,462,1879048192,462,0
3593,462,2147483648,462,359
3593,463,1879048192,463,0
3593,463,2147483648,463,359
3593,464,1879048192,464,0
3593,464,2147483648,464,359
3593,465,1879048192,465,0
3593,465,2147483648,465,359
3593,466,1879048192,466,0
3593,466,2147483648,466,359
3593,467,1879048192,467,0
3593,467,2147483648,467,359
3593,468,1879048192,468,0
3593,468,2147483648,468,359
3593,469,1879048192,469,0
3593,469,2147483648,469,359
3593,470,1879048192,470,0
3593,470,2147483648,470,359
3593,471,1879048192,471,0
3593,471,2147483648,471,359
3593,472,1879048192,472,0
3593,472,2147483648,472,359
3593,473,1879048192,473,0
3593,473,2147483648,473,359
3593,474,1879048192,474,0
3593,474,2147483648,474,359
3593,475,1879048192,475,0
3593,475,2147483648,475,359
3593,476,1879048192,476,0
3593,476,2147483648,476,359
3593,477,1879048192,477,0
3593,477,2147483648,477,359
3593,478,1879048192,478,0
3593,478,2147483648,478,359
3593,479,1879048192,479,0
3593,479,2147483648,479,359
3594,0,1342177280,0,0
3594,479,1610612736,479,0
3594,0,1342177280,0,1
3594,479,1610612736,479,1
3594,0,1342177280,0,2
3594,479,1610612736,479,2
3594,0,1342177280,0,3
3594,479,1610612736,479,3
3594,0,1342177280,0,4
3594,479,1610612736,479,4
3594,0,1342177280,0,5
3594,479,1610612736,479,5
3594,0,1342177280,0,6
3594,479,1610612736,479,6
3594,0,1342177280,0,7
3594,479,1610612736,479,7
3594,0,1342177280,0,8
3594,479,1610612736,479,8
3594,0,1342177280,0,9
3594,479,1610612736,479,9
3594,0,1342177280,0,10
3594,479,1610612736,479,10
3594,0,1342177280,0,11
3594,479,1610612736,479,11
3594,0,1342177280,0,12
3594,479,1610612736,479,12
3594,0,1342177280,0,13
3594,479,1610612736,479,13
3594,0,1342177280,0,14
3594,479,1610612736,479,14
3594,0,1342177280,0,15
3594,479,1610612736,479,15
3594,0,1342177280,0,16
3594,479,1610612736,479,16
3594,0,1342177280,0,17
3594,479,1610612736,479,17
3594,0,1342177280,0,18
3594,479,1610612736,479,18
3594,0,1342177280,0,19
3594,479,1610612736,479,19
3594,0,1342177280,0,20
3594,479,1610612736,479,20
3594,0,1342177280,0,21
3594,479,1610612736,479,21
3594,0,1342177280,0,22
3594,479,1610612736,479,22
3594,0,1342177280,0,23
3594,479,1610612736,479,23
3594,0,1342177280,0,24
3594,479,1610612736,479,24
3594,0,1342177280,0,25
3594,479,1610612736,479,25
3594,0,1342177280,0,26
3594,479,1610612736,479,26
3594,0,1342177280,0,27
3594,479,1610612736,479,27
3594,0,1342177280,0,28
3594,479,1610612736,479,28
3594,0,1342177280,0,29
3594,479,1610612736,479,29
3594,0,1342177280,0,30
3594,479,1610612736,479,30
3594,0,1342177280,0,31
3594,479,1610612736,479,31
3594,0,1342177280,0,32
3594,479,1610612736,479,32
3594,0,1342177280,0,33
3594,479,1610612736,479,33
3594,0,1342177280,0,34
3594,479,1610612736,479,34
3594,0,1342177280,0,35
3594,479,1610612736,479,35
3594,0,1342177280,0,36
3594,479,1610612736,479,36
3594,0,1342177280,0,37
3594,479,1610612736,479,37
3594,0,1342177280,0,38
3594,479,1610612736,479,38
3594,0,1342177280,0,39
3594,479,1610612736,479,39
3594,0,1342177280,0,40
3594,479,1610612736,479,40
3594,0,1342177280,0,41
3594,479,1610612736,479,41
3594,0,1342177280,0,42
3594,479,1610612736,479,42
3594,0,1342177280,0,43
3594,479,1610612736,479,43
3594,0,1342177280,0,44
3594,479,1610612736,479,44
3594,0,1342177280,0,45
3594,479,1610612736,479,45
3594,0,1342177280,0,46
3594,479,1610612736,479,46
3594,0,1342177280,0,47
3594,479,1610612736,479,47
3594,226,268435456,226,48
3594,227,268435457,227,48
3594,226,536870912,226,48
3594,225,536870913,225,48
3594,226,268435456,226,49
3594,227,268435457,227,49
3594,226,536870912,226,49
3594,225,536870913,225,49
3594,226,268435456,226,50
3594,227,268435457,227,50
3594,226,536870912,226,50
3594,225,536870913,225,50
3594,225,268435456,225,51
3594,227,268435457,227,51
3594,226,536870912,226,51
3594,224,536870913,224,51
3594,225,268435456,225,52
3594,227,268435457,227,52
3594,226,536870912,226,52
3594,224,536870913,224,52
3594,225,268435456,225,53
3594,226,268435457,226,53
3594,225,536870912,225,53
3594,224,536870913,224,53
3594,207,268435456,207,54
3594,214,268435457,214,54
3594,224,268435458,224,54
3594,226,268435459,226,54
3594,225,536870912,225,54
3594,223,536870913,223,54
3594,213,536870914,213,54
3594,206,536870915,206,54
3594,207,268435456,207,55
3594,218,268435457,218,55
3594,224,268435458,224,55
3594,227,268435459,227,55
3594,226,536870912,226,55
3594,223,536870913,223,55
3594,217,536870914,217,55
3594,206,536870915,206,55
3594,209,268435456,209,56
3594,228,268435457,228,56
3594,227,536870912,227,56
3594,208,536870913,208,56
3594,210,268435456,210,57
3594,232,268435457,232,57
3594,231,536870912,231,57
3594,209,536870913,209,57
3594,210,268435456,210,58
3594,235,268435457,235,58
3594,234,536870912,234,58
3594,209,536870913,209,58
3594,209,268435456,209,59
3594,237,268435457,237,59
3594,236,536870912,236,59
3594,208,536870913,208,59
3594,208,268435456,208,60
3594,239,268435457,239,60
3594,238,536870912,238,60
3594,207,536870913,207,60
3594,207,268435456,207,61
3594,240,268435457,240,61
3594,239,536870912,239,61
3594,206,536870913,206,61
3594,207,268435456,207,62
3594,241,268435457,241,62
3594,240,536870912,240,62
3594,206,536870913,206,62
3594,207,268435456,207,63
3594,241,268435457,241,63
3594,240,536870912,240,63
3594,206,536870913,206,63
3594,206,268435456,206,64
3594,242,268435457,242,64
3594,241,536870912,241,64
3594,205,536870913,205,64
3594,205,268435456,205,65
3594,242,268435457,242,65
3594,241,536870912,241,65
3594,204,536870913,204,65
3594,205,268435456,205,66
3594,243,268435457,243,66
3594,242,536870912,242,66
3594,204,536870913,204,66
3594,204,268435456,204,67
3594,243,268435457,243,67
3594,242,536870912,242,67
3594,203,536870913,203,67
3594,204,268435456,204,68
3594,244,268435457,244,68
3594,243,536870912,243,68
3594,203,536870913,203,68
3594,203,268435456,203,69
3594,244,268435457,244,69
3594,243,536870912,243,69
3594,202,536870913,202,69
3594,200,268435456,200,70
3594,245,268435457,245,70
3594,244,536870912,244,70
3594,199,536870913,199,70
3594,196,268435456,196,71
3594,246,268435457,246,71
3594,245,536870912,245,71
3594,195,536870913,195,71
3594,194,268435456,194,72
3594,249,268435457,249,72
3594,248,536870912,248,72
3594,193,536870913,193,72
3594,192,268435456,192,73
3594,251,268435457,251,73
3594,250,536870912,250,73
3594,191,536870913,191,73
3594,190,268435456,190,74
3594,254,268435457,254,74
3594,253,536870912,253,74
3594,189,536870913,189,74
3594,190,268435456,190,75
3594,256,268435457,256,75
3594,255,536870912,255,75
3594,189,536870913,189,75
3594,190,268435456,190,76
3594,257,268435457,257,76
3594,256,536870912,256,76
3594,189,536870913,189,76
3594,190,268435456,190,77
3594,258,268435457,258,77
3594,257,536870912,257,77
3594,189,536870913,189,77
3594,190,268435456,190,78
3594,259,268435457,259,78
3594,258,536870912,258,78
3594,189,536870913,189,78
3594,191,268435456,191,79
3594,259,268435457,259,79
3594,258,536870912,258,79
3594,190,536870913,190,79
3594,192,268435456,192,80
3594,259,268435457,259,80
3594,258,536870912,258,80
3594,191,536870913,191,80
3594,194,268435456,194,81
3594,259,268435457,259,81
3594,258,536870912,258,81
3594,193,536870913,193,81
3594,195,268435456,195,82
3594,258,268435457,258,82
3594,257,536870912,257,82
3594,194,536870913,194,82
3594,195,268435456,195,83
3594,256,268435457,256,83
3594,255,536870912,255,83
3594,194,536870913,194,83
3594,194,268435456,194,84
3594,255,268435457,255,84
3594,254,536870912,254,84
3594,193,536870913,193,84
3594,194,268435456,194,85
3594,253,268435457,253,85
3594,252,536870912,252,85
3594,193,536870913,193,85
3594,193,268435456,193,86
3594,251,268435457,251,86
3594,250,536870912,250,86
3594,192,536870913,192,86
3594,193,268435456,193,87
3594,250,268435457,250,87
3594,249,536870912,249,87
3594,192,536870913,192,87
3594,192,268435456,192,88
3594,249,268435457,249,88
3594,248,536870912,248,88
3594,191,536870913,191,88
3594,192,268435456,192,89
3594,249,268435457,249,89
3594,248,536870912,248,89
3594,191,536870913,191,89
3594,191,268435456,191,90
3594,249,268435457,249,90
3594,248,536870912,248,90
3594,190,536870913,190,90
3594,191,268435456,191,91
3594,248,268435457,248,91
3594,247,536870912,247,91
3594,190,536870913,190,91
3594,190,268435456,190,92
3594,248,268435457,248,92
3594,247,536870912,247,92
3594,189,536870913,189,92
3594,190,268435456,190,93
3594,249,268435457,249,93
3594,248,536870912,248,93
3594,189,536870913,189,93
3594,190,268435456,190,94
3594,250,268435457,250,94
3594,249,536870912,249,94
3594,189,536870913,189,94
3594,189,268435456,189,95
3594,251,268435457,251,95
3594,250,536870912,250,95
3594,188,536870913,188,95
3594,189,268435456,189,96
3594,252,268435457,252,96
3594,251,536870912,251,96
3594,188,536870913,188,96
3594,188,268435456,188,97
3594,253,268435457,253,97
3594,252,536870912,252,97
3594,187,536870913,187,97
3594,185,268435456,185,98
3594,254,268435457,254,98
3594,253,536870912,253,98
3594,184,536870913,184,98
3594,182,268435456,182,99
3594,255,268435457,255,99
3594,254,536870912,254,99
3594,181,536870913,181,99
3594,182,268435456,182,100
3594,256,268435457,256,100
3594,255,536870912,255,100
3594,181,536870913,181,100
3594,183,268435456,183,101
3594,257,268435457,257,101
3594,256,536870912,256,101
3594,182,536870913,182,101
3594,183,268435456,183,102
3594,258,268435457,258,102
3594,257,536870912,257,102
3594,182,536870913,182,102
3594,183,268435456,183,103
3594,258,268435457,258,103
3594,257,536870912,257,103
3594,182,536870913,182,103
3594,181,268435456,181,104
3594,260,268435457,260,104
3594,259,536870912,259,104
3594,180,536870913,180,104
3594,180,268435456,180,105
3594,261,268435457,261,105
3594,260,536870912,260,105
3594,179,536870913,179,105
3594,178,268435456,178,106
3594,240,268435457,240,106
3594,241,268435458,241,106
3594,262,268435459,262,106
3594,261,536870912,261,106
3594,240,536870913,240,106
3594,239,536870914,239,106
3594,177,536870915,177,106
3594,177,268435456,177,107
3594,239,268435457,239,107
3594,242,268435458,242,107
3594,264,268435459,264,107
3594,263,536870912,263,107
3594,241,536870913,241,107
3594,238,536870914,238,107
3594,176,536870915,176,107
3594,176,268435456,176,108
3594,237,268435457,237,108
3594,243,268435458,243,108
3594,265,268435459,265,108
3594,264,536870912,264,108
3594,242,536870913,242,108
3594,236,536870914,236,108
3594,175,536870915,175,108
3594,175,268435456,175,109
3594,237,268435457,237,109
3594,245,268435458,245,109
3594,266,268435459,266,109
3594,265,536870912,265,109
3594,244,536870913,244,109
3594,236,536870914,236,109
3594,174,536870915,174,109
3594,174,268435456,174,110
3594,229,268435457,229,110
3594,232,268435458,232,110
3594,235,268435459,235,110
3594,246,268435460,246,110
3594,268,268435461,268,110
3594,267,536870912,267,110
3594,245,536870913,245,110
3594,234,536870914,234,110
3594,231,536870915,231,110
3594,228,536870916,228,110
3594,173,536870917,173,110
3594,173,268435456,173,111
3594,229,268435457,229,111
3594,248,268435458,248,111
3594,269,268435459,269,111
3594,268,536870912,268,111
3594,247,536870913,247,111
3594,228,536870914,228,111
3594,172,536870915,172,111
3594,174,268435456,174,112
3594,230,268435457,230,112
3594,249,268435458,249,112
3594,272,268435459,272,112
3594,332,268435460,332,112
3594,333,268435461,333,112
3594,332,536870912,332,112
3594,331,536870913,331,112
3594,271,536870914,271,112
3594,248,536870915,248,112
3594,229,536870916,229,112
3594,173,536870917,173,112
3594,174,268435456,174,113
3594,232,268435457,232,113
3594,250,268435458,250,113
3594,274,268435459,274,113
3594,326,268435460,326,113
3594,336,268435461,336,113
3594,335,536870912,335,113
3594,325,536870913,325,113
3594,273,536870914,273,113
3594,249,536870915,249,113
3594,231,536870916,231,113
3594,173,536870917,173,113
3594,176,268435456,176,114
3594,234,268435457,234,114
3594,251,268435458,251,114
3594,277,268435459,277,114
3594,322,268435460,322,114
3594,342,268435461,342,114
3594,341,536870912,341,114
3594,321,536870913,321,114
3594,276,536870914,276,114
3594,250,536870915,250,114
3594,233,536870916,233,114
3594,175,536870917,175,114
3594,177,268435456,177,115
3594,236,268435457,236,115
3594,253,268435458,253,115
3594,280,268435459,280,115
3594,318,268435460,318,115
3594,344,268435461,344,115
3594,343,536870912,343,115
3594,317,536870913,317,115
3594,279,536870914,279,115
3594,252,536870915,252,115
3594,235,536870916,235,115
3594,176,536870917,176,115
3594,177,268435456,177,116
3594,245,268435457,245,116
3594,255,268435458,255,116
3594,282,268435459,282,116
3594,314,268435460,314,116
3594,342,268435461,342,116
3594,341,536870912,341,116
3594,313,536870913,313,116
3594,281,536870914,281,116
3594,254,536870915,254,116
3594,244,536870916,244,116
3594,176,536870917,176,116
3594,177,268435456,177,117
3594,246,268435457,246,117
3594,256,268435458,256,117
3594,286,268435459,286,117
3594,311,268435460,311,117
3594,342,268435461,342,117
3594,341,536870912,341,117
3594,310,536870913,310,117
3594,285,536870914,285,117
3594,255,536870915,255,117
3594,245,536870916,245,117
3594,176,536870917,176,117
3594,176,268435456,176,118
3594,248,268435457,248,118
3594,258,268435458,258,118
3594,289,268435459,289,118
3594,308,268435460,308,118
3594,344,268435461,344,118
3594,343,536870912,343,118
3594,307,536870913,307,118
3594,288,536870914,288,118
3594,257,536870915,257,118
3594,247,536870916,247,118
3594,175,536870917,175,118
