Frame,Part of frame,Layer,X,Y
1192,289,805306368,289,195
1192,289,805306369,289,210
1192,289,1073741824,289,209
1192,289,1073741825,289,194
1192,290,805306368,290,196
1192,290,805306369,290,210
1192,290,1073741824,290,209
1192,290,1073741825,290,195
1192,291,805306368,291,196
1192,291,805306369,291,210
1192,291,1073741824,291,209
1192,291,1073741825,291,195
1192,292,805306368,292,195
1192,292,805306369,292,211
1192,292,1073741824,292,210
1192,292,1073741825,292,194
1192,293,805306368,293,195
1192,293,805306369,293,211
1192,293,1073741824,293,210
1192,293,1073741825,293,194
1192,294,805306368,294,195
1192,294,805306369,294,211
1192,294,1073741824,294,210
1192,294,1073741825,294,194
1192,295,805306368,295,194
1192,295,805306369,295,211
1192,295,1073741824,295,210
1192,295,1073741825,295,193
1192,296,805306368,296,195
1192,296,805306369,296,211
1192,296,1073741824,296,210
1192,296,1073741825,296,194
1192,297,805306368,297,196
1192,297,805306369,297,210
1192,297,1073741824,297,209
1192,297,1073741825,297,195
1192,298,1879048192,298,0
1192,298,2147483648,298,359
1192,299,1879048192,299,0
1192,299,2147483648,299,359
1192,300,1879048192,300,0
1192,300,2147483648,300,359
1192,301,1879048192,301,0
1192,301,2147483648,301,359
1192,302,1879048192,302,0
1192,302,2147483648,302,359
1192,303,1879048192,303,0
1192,303,2147483648,303,359
1192,304,1879048192,304,0
1192,304,2147483648,304,359
1192,305,1879048192,305,0
1192,305,2147483648,305,359
1192,306,1879048192,306,0
1192,306,2147483648,306,359
1192,307,1879048192,307,0
1192,307,2147483648,307,359
1192,308,1879048192,308,0
1192,308,2147483648,308,359
1192,309,1879048192,309,0
1192,309,2147483648,309,359
1192,310,1879048192,310,0
1192,310,2147483648,310,359
1192,311,1879048192,311,0
1192,311,2147483648,311,359
1192,312,1879048192,312,0
1192,312,2147483648,312,359
1192,313,1879048192,313,0
1192,313,2147483648,313,359
1192,314,1879048192,314,0
1192,314,2147483648,314,359
1192,315,1879048192,315,0
1192,315,2147483648,315,359
1192,316,1879048192,316,0
1192,316,2147483648,316,359
1192,317,1879048192,317,0
1192,317,2147483648,317,359
1192,318,1879048192,318,0
1192,318,2147483648,318,359
1192,319,1879048192,319,0
1192,319,2147483648,319,359
1192,320,1879048192,320,0
1192,320,2147483648,320,359
1192,321,1879048192,321,0
1192,321,2147483648,321,359
1192,322,1879048192,322,0
1192,322,2147483648,322,359
1192,323,1879048192,323,0
1192,323,2147483648,323,359
1192,324,1879048192,324,0
1192,324,2147483648,324,359
1192,325,1879048192,325,0
1192,325,2147483648,325,359
1192,326,1879048192,326,0
1192,326,2147483648,326,359
1192,327,1879048192,327,0
1192,327,2147483648,327,359
1192,328,1879048192,328,0
1192,328,2147483648,328,359
1192,329,1879048192,329,0
1192,329,2147483648,329,359
1192,330,1879048192,330,0
1192,330,2147483648,330,359
1192,331,1879048192,331,0
1192,331,2147483648,331,359
1192,332,1879048192,332,0
1192,332,2147483648,332,359
1192,333,1879048192,333,0
1192,333,2147483648,333,359
1192,334,1879048192,334,0
1192,334,2147483648,334,359
1192,335,1879048192,335,0
1192,335,2147483648,335,359
1192,336,1879048192,336,0
1192,336,2147483648,336,359
1192,337,1879048192,337,0
1192,337,2147483648,337,359
1192,338,1879048192,338,0
1192,338,2147483648,338,359
1192,339,1879048192,339,0
1192,339,2147483648,339,359
1192,340,1879048192,340,0
1192,340,2147483648,340,359
1192,341,1879048192,341,0
1192,341,2147483648,341,359
