Frame,Part of frame,Layer,X,Y
1705,0,1342177280,0,9
1705,479,1610612736,479,9
1705,0,1342177280,0,10
1705,479,1610612736,479,10
1705,0,1342177280,0,11
1705,479,1610612736,479,11
1705,0,1342177280,0,12
1705,479,1610612736,479,12
1705,0,1342177280,0,13
1705,479,1610612736,479,13
1705,0,1342177280,0,14
1705,479,1610612736,479,14
1705,0,1342177280,0,15
1705,479,1610612736,479,15
1705,0,1342177280,0,16
1705,479,1610612736,479,16
1705,0,1342177280,0,17
1705,479,1610612736,479,17
1705,0,1342177280,0,18
1705,479,1610612736,479,18
1705,0,1342177280,0,19
1705,479,1610612736,479,19
1705,0,1342177280,0,20
1705,479,1610612736,479,20
1705,0,1342177280,0,21
1705,479,1610612736,479,21
1705,0,1342177280,0,22
1705,479,1610612736,479,22
1705,0,1342177280,0,23
1705,479,1610612736,479,23
1705,0,1342177280,0,24
1705,479,1610612736,479,24
1705,0,1342177280,0,25
1705,479,1610612736,479,25
1705,0,1342177280,0,26
1705,479,1610612736,479,26
1705,0,1342177280,0,27
1705,479,1610612736,479,27
1705,0,1342177280,0,28
1705,479,1610612736,479,28
1705,0,1342177280,0,29
1705,479,1610612736,479,29
1705,0,1342177280,0,30
1705,479,1610612736,479,30
1705,0,1342177280,0,31
1705,479,1610612736,479,31
1705,0,1342177280,0,32
1705,479,1610612736,479,32
1705,0,1342177280,0,33
1705,479,1610612736,479,33
1705,0,1342177280,0,34
1705,479,1610612736,479,34
1705,0,1342177280,0,35
1705,479,1610612736,479,35
1705,0,1342177280,0,36
1705,479,1610612736,479,36
1705,0,1342177280,0,37
1705,479,1610612736,479,37
1705,0,1342177280,0,38
1705,479,1610612736,479,38
1705,0,1342177280,0,39
1705,479,1610612736,479,39
1705,0,1342177280,0,40
1705,479,1610612736,479,40
1705,0,1342177280,0,41
1705,479,1610612736,479,41
1705,0,1342177280,0,42
1705,479,1610612736,479,42
1705,0,1342177280,0,43
1705,479,1610612736,479,43
1705,0,1342177280,0,44
1705,479,1610612736,479,44
1705,0,1342177280,0,45
1705,479,1610612736,479,45
1705,0,1342177280,0,46
1705,479,1610612736,479,46
1705,0,1342177280,0,47
1705,479,1610612736,479,47
1705,0,1342177280,0,48
1705,479,1610612736,479,48
1705,0,1342177280,0,49
1705,479,1610612736,479,49
1705,0,1342177280,0,50
1705,479,1610612736,479,50
1705,0,1342177280,0,51
1705,479,1610612736,479,51
1705,0,1342177280,0,52
1705,479,1610612736,479,52
1705,0,1342177280,0,53
1705,479,1610612736,479,53
1705,0,1342177280,0,54
1705,479,1610612736,479,54
1705,0,1342177280,0,55
1705,479,1610612736,479,55
1705,0,1342177280,0,56
1705,479,1610612736,479,56
1705,0,1342177280,0,57
1705,479,1610612736,479,57
1705,0,1342177280,0,58
1705,479,1610612736,479,58
1705,0,1342177280,0,59
1705,479,1610612736,479,59
1705,0,1342177280,0,60
1705,479,1610612736,479,60
1705,0,1342177280,0,61
1705,479,1610612736,479,61
1705,0,1342177280,0,62
1705,479,1610612736,479,62
1705,0,1342177280,0,63
1705,479,1610612736,479,63
1705,0,1342177280,0,64
1705,479,1610612736,479,64
1705,0,1342177280,0,65
1705,479,1610612736,479,65
1705,0,1342177280,0,66
1705,479,1610612736,479,66
1705,0,1342177280,0,67
1705,479,1610612736,479,67
1705,0,1342177280,0,68
1705,479,1610612736,479,68
1705,0,1342177280,0,69
1705,479,1610612736,479,69
1705,0,1342177280,0,70
1705,479,1610612736,479,70
1705,0,1342177280,0,71
1705,479,1610612736,479,71
1705,0,1342177280,0,72
1705,479,1610612736,479,72
1705,0,1342177280,0,73
1705,479,1610612736,479,73
1705,0,1342177280,0,74
1705,479,1610612736,479,74
1705,0,1342177280,0,75
1705,479,1610612736,479,75
1705,0,1342177280,0,76
1705,479,1610612736,479,76
1705,0,1342177280,0,77
1705,479,1610612736,479,77
1705,0,1342177280,0,78
1705,479,1610612736,479,78
1705,0,1342177280,0,79
1705,479,1610612736,479,79
1705,0,1342177280,0,80
1705,479,1610612736,479,80
1705,0,1342177280,0,81
1705,479,1610612736,479,81
1705,0,1342177280,0,82
1705,479,1610612736,479,82
1705,0,1342177280,0,83
1705,479,1610612736,479,83
1705,0,1342177280,0,84
1705,479,1610612736,479,84
1705,0,1342177280,0,85
1705,479,1610612736,479,85
1705,0,1342177280,0,86
1705,479,1610612736,479,86
1705,0,1342177280,0,87
1705,479,1610612736,479,87
1705,0,1342177280,0,88
1705,479,1610612736,479,88
1705,0,1342177280,0,89
1705,479,1610612736,479,89
1705,0,1342177280,0,90
1705,479,1610612736,479,90
1705,0,1342177280,0,91
1705,479,1610612736,479,91
1705,0,1342177280,0,92
1705,479,1610612736,479,92
1705,0,1342177280,0,93
1705,479,1610612736,479,93
1705,0,1342177280,0,94
1705,479,1610612736,479,94
1705,0,1342177280,0,95
1705,479,1610612736,479,95
1705,0,1342177280,0,96
1705,479,1610612736,479,96
1705,0,1342177280,0,97
1705,479,1610612736,479,97
1705,0,1342177280,0,98
1705,479,1610612736,479,98
1705,0,1342177280,0,99
1705,479,1610612736,479,99
1705,0,1342177280,0,100
1705,479,1610612736,479,100
1705,0,1342177280,0,101
1705,479,1610612736,479,101
1705,0,1342177280,0,102
1705,479,1610612736,479,102
1705,0,1342177280,0,103
1705,479,1610612736,479,103
1705,0,1342177280,0,104
1705,479,1610612736,479,104
1705,0,1342177280,0,105
1705,479,1610612736,479,105
1705,0,1342177280,0,106
1705,479,1610612736,479,106
1705,0,1342177280,0,107
1705,479,1610612736,479,107
1705,0,1342177280,0,108
1705,479,1610612736,479,108
1705,283,268435456,283,109
1705,285,268435457,285,109
1705,284,536870912,284,109
1705,282,536870913,282,109
1705,281,268435456,281,110
1705,287,268435457,287,110
1705,286,536870912,286,110
1705,280,536870913,280,110
1705,272,268435456,272,111
1705,288,268435457,288,111
1705,287,536870912,287,111
1705,271,536870913,271,111
1705,268,268435456,268,112
1705,288,268435457,288,112
1705,287,536870912,287,112
1705,267,536870913,267,112
1705,266,268435456,266,113
1705,288,268435457,288,113
1705,287,536870912,287,113
1705,265,536870913,265,113
1705,264,268435456,264,114
1705,288,268435457,288,114
1705,287,536870912,287,114
1705,263,536870913,263,114
1705,262,268435456,262,115
1705,287,268435457,287,115
1705,286,536870912,286,115
1705,261,536870913,261,115
1705,260,268435456,260,116
1705,287,268435457,287,116
1705,286,536870912,286,116
1705,259,536870913,259,116
1705,258,268435456,258,117
1705,287,268435457,287,117
1705,286,536870912,286,117
1705,257,536870913,257,117
1705,256,268435456,256,118
1705,287,268435457,287,118
1705,286,536870912,286,118
1705,255,536870913,255,118
1705,255,268435456,255,119
1705,287,268435457,287,119
1705,286,536870912,286,119
1705,254,536870913,254,119
1705,253,268435456,253,120
1705,288,268435457,288,120
1705,287,536870912,287,120
1705,252,536870913,252,120
1705,252,268435456,252,121
1705,288,268435457,288,121
1705,287,536870912,287,121
1705,251,536870913,251,121
1705,251,268435456,251,122
1705,288,268435457,288,122
1705,287,536870912,287,122
1705,250,536870913,250,122
1705,249,268435456,249,123
1705,289,268435457,289,123
1705,288,536870912,288,123
1705,248,536870913,248,123
1705,248,268435456,248,124
1705,289,268435457,289,124
1705,288,536870912,288,124
1705,247,536870913,247,124
1705,246,268435456,246,125
1705,289,268435457,289,125
1705,288,536870912,288,125
1705,245,536870913,245,125
1705,245,268435456,245,126
1705,289,268435457,289,126
1705,288,536870912,288,126
1705,244,536870913,244,126
1705,244,268435456,244,127
1705,289,268435457,289,127
1705,288,536870912,288,127
1705,243,536870913,243,127
1705,243,268435456,243,128
1705,289,268435457,289,128
1705,288,536870912,288,128
1705,242,536870913,242,128
1705,242,268435456,242,129
1705,289,268435457,289,129
1705,288,536870912,288,129
1705,241,536870913,241,129
1705,241,268435456,241,130
1705,289,268435457,289,130
1705,288,536870912,288,130
1705,240,536870913,240,130
1705,239,268435456,239,131
1705,289,268435457,289,131
1705,288,536870912,288,131
1705,238,536870913,238,131
1705,238,268435456,238,132
1705,289,268435457,289,132
1705,288,536870912,288,132
1705,237,536870913,237,132
1705,237,268435456,237,133
1705,288,268435457,288,133
1705,287,536870912,287,133
1705,236,536870913,236,133
1705,236,268435456,236,134
1705,288,268435457,288,134
1705,287,536870912,287,134
1705,235,536870913,235,134
1705,235,268435456,235,135
1705,288,268435457,288,135
1705,287,536870912,287,135
1705,234,536870913,234,135
1705,234,268435456,234,136
1705,288,268435457,288,136
1705,287,536870912,287,136
1705,233,536870913,233,136
1705,233,268435456,233,137
1705,288,268435457,288,137
1705,287,536870912,287,137
1705,232,536870913,232,137
1705,232,268435456,232,138
1705,288,268435457,288,138
1705,287,536870912,287,138
1705,231,536870913,231,138
1705,231,268435456,231,139
1705,288,268435457,288,139
1705,287,536870912,287,139
1705,230,536870913,230,139
1705,230,268435456,230,140
1705,287,268435457,287,140
1705,286,536870912,286,140
1705,229,536870913,229,140
1705,229,268435456,229,141
1705,287,268435457,287,141
1705,286,536870912,286,141
1705,228,536870913,228,141
1705,228,268435456,228,142
1705,287,268435457,287,142
1705,286,536870912,286,142
1705,227,536870913,227,142
1705,227,268435456,227,143
1705,286,268435457,286,143
1705,285,536870912,285,143
1705,226,536870913,226,143
1705,226,268435456,226,144
1705,286,268435457,286,144
1705,285,536870912,285,144
1705,225,536870913,225,144
1705,225,268435456,225,145
1705,286,268435457,286,145
1705,285,536870912,285,145
1705,224,536870913,224,145
1705,225,268435456,225,146
1705,286,268435457,286,146
1705,285,536870912,285,146
1705,224,536870913,224,146
1705,224,268435456,224,147
1705,285,268435457,285,147
1705,284,536870912,284,147
1705,223,536870913,223,147
1705,223,268435456,223,148
1705,285,268435457,285,148
1705,284,536870912,284,148
1705,222,536870913,222,148
1705,222,268435456,222,149
