Frame,Part of frame,Layer,X,Y
2756,126,1073741835,126,59
2756,127,805306368,127,60
2756,127,805306369,127,62
2756,127,805306370,127,76
2756,127,805306371,127,92
2756,127,805306372,127,146
2756,127,805306373,127,196
2756,127,805306374,127,222
2756,127,805306375,127,295
2756,127,805306376,127,321
2756,127,805306377,127,343
2756,127,1073741824,127,342
2756,127,1073741825,127,320
2756,127,1073741826,127,294
2756,127,1073741827,127,221
2756,127,1073741828,127,195
2756,127,1073741829,127,145
2756,127,1073741830,127,91
2756,127,1073741831,127,75
2756,127,1073741832,127,61
2756,127,1073741833,127,59
2756,128,805306368,128,79
2756,128,805306369,128,90
2756,128,805306370,128,147
2756,128,805306371,128,196
2756,128,805306372,128,223
2756,128,805306373,128,295
2756,128,805306374,128,322
2756,128,805306375,128,343
2756,128,1073741824,128,342
2756,128,1073741825,128,321
2756,128,1073741826,128,294
2756,128,1073741827,128,222
2756,128,1073741828,128,195
2756,128,1073741829,128,146
2756,128,1073741830,128,89
2756,128,1073741831,128,78
2756,129,805306368,129,83
2756,129,805306369,129,88
2756,129,805306370,129,149
2756,129,805306371,129,196
2756,129,805306372,129,224
2756,129,805306373,129,294
2756,129,805306374,129,322
2756,129,805306375,129,342
2756,129,1073741824,129,341
2756,129,1073741825,129,321
2756,129,1073741826,129,293
2756,129,1073741827,129,223
2756,129,1073741828,129,195
2756,129,1073741829,129,148
2756,129,1073741830,129,87
2756,129,1073741831,129,82
2756,130,805306368,130,151
2756,130,805306369,130,195
2756,130,805306370,130,226
2756,130,805306371,130,294
2756,130,805306372,130,323
2756,130,805306373,130,342
2756,130,1073741824,130,341
2756,130,1073741825,130,322
2756,130,1073741826,130,293
2756,130,1073741827,130,225
2756,130,1073741828,130,194
2756,130,1073741829,130,150
2756,131,805306368,131,153
2756,131,805306369,131,195
2756,131,805306370,131,227
2756,131,805306371,131,293
2756,131,805306372,131,324
2756,131,805306373,131,341
2756,131,1073741824,131,340
2756,131,1073741825,131,323
2756,131,1073741826,131,292
2756,131,1073741827,131,226
2756,131,1073741828,131,194
2756,131,1073741829,131,152
2756,132,805306368,132,154
2756,132,805306369,132,195
2756,132,805306370,132,228
2756,132,805306371,132,292
2756,132,805306372,132,325
2756,132,805306373,132,341
2756,132,1073741824,132,340
2756,132,1073741825,132,324
2756,132,1073741826,132,291
2756,132,1073741827,132,227
2756,132,1073741828,132,194
2756,132,1073741829,132,153
2756,133,805306368,133,156
2756,133,805306369,133,194
2756,133,805306370,133,230
2756,133,805306371,133,292
2756,133,805306372,133,326
2756,133,805306373,133,340
2756,133,1073741824,133,339
2756,133,1073741825,133,325
2756,133,1073741826,133,291
2756,133,1073741827,133,229
2756,133,1073741828,133,193
2756,133,1073741829,133,155
2756,134,805306368,134,158
2756,134,805306369,134,194
2756,134,805306370,134,231
2756,134,805306371,134,291
2756,134,805306372,134,326
2756,134,805306373,134,340
2756,134,1073741824,134,339
2756,134,1073741825,134,325
2756,134,1073741826,134,290
2756,134,1073741827,134,230
2756,134,1073741828,134,193
2756,134,1073741829,134,157
2756,135,805306368,135,161
2756,135,805306369,135,193
2756,135,805306370,135,233
2756,135,805306371,135,290
2756,135,805306372,135,327
2756,135,805306373,135,339
2756,135,1073741824,135,338
2756,135,1073741825,135,326
2756,135,1073741826,135,289
2756,135,1073741827,135,232
2756,135,1073741828,135,192
2756,135,1073741829,135,160
2756,136,805306368,136,162
2756,136,805306369,136,193
2756,136,805306370,136,236
2756,136,805306371,136,277
2756,136,805306372,136,278
2756,136,805306373,136,289
2756,136,805306374,136,328
2756,136,805306375,136,338
2756,136,1073741824,136,337
2756,136,1073741825,136,327
2756,136,1073741826,136,288
2756,136,1073741827,136,277
2756,136,1073741828,136,276
2756,136,1073741829,136,235
2756,136,1073741830,136,192
2756,136,1073741831,136,161
2756,137,805306368,137,164
2756,137,805306369,137,192
2756,137,805306370,137,238
2756,137,805306371,137,276
2756,137,805306372,137,280
2756,137,805306373,137,288
2756,137,805306374,137,329
2756,137,805306375,137,338
2756,137,1073741824,137,337
2756,137,1073741825,137,328
2756,137,1073741826,137,287
2756,137,1073741827,137,279
2756,137,1073741828,137,275
2756,137,1073741829,137,237
2756,137,1073741830,137,191
2756,137,1073741831,137,163
2756,138,805306368,138,166
2756,138,805306369,138,192
2756,138,805306370,138,241
2756,138,805306371,138,275
2756,138,805306372,138,329
2756,138,805306373,138,337
2756,138,1073741824,138,336
2756,138,1073741825,138,328
2756,138,1073741826,138,274
2756,138,1073741827,138,240
2756,138,1073741828,138,191
2756,138,1073741829,138,165
2756,139,805306368,139,167
2756,139,805306369,139,191
2756,139,805306370,139,242
2756,139,805306371,139,274
2756,139,805306372,139,330
2756,139,805306373,139,337
2756,139,1073741824,139,336
2756,139,1073741825,139,329
2756,139,1073741826,139,273
2756,139,1073741827,139,241
2756,139,1073741828,139,190
2756,139,1073741829,139,166
2756,140,805306368,140,169
2756,140,805306369,140,190
2756,140,805306370,140,243
2756,140,805306371,140,274
2756,140,805306372,140,331
2756,140,805306373,140,336
2756,140,1073741824,140,335
2756,140,1073741825,140,330
2756,140,1073741826,140,273
2756,140,1073741827,140,242
2756,140,1073741828,140,189
2756,140,1073741829,140,168
2756,141,805306368,141,171
2756,141,805306369,141,190
2756,141,805306370,141,244
2756,141,805306371,141,274
2756,141,805306372,141,332
2756,141,805306373,141,335
2756,141,1073741824,141,334
2756,141,1073741825,141,331
2756,141,1073741826,141,273
2756,141,1073741827,141,243
2756,141,1073741828,141,189
2756,141,1073741829,141,170
2756,142,805306368,142,174
2756,142,805306369,142,190
2756,142,805306370,142,246
2756,142,805306371,142,249
2756,142,805306372,142,250
2756,142,805306373,142,273
2756,142,1073741824,142,272
2756,142,1073741825,142,249
2756,142,1073741826,142,248
2756,142,1073741827,142,245
2756,142,1073741828,142,189
2756,142,1073741829,142,173
2756,143,805306368,143,175
2756,143,805306369,143,189
2756,143,805306370,143,252
2756,143,805306371,143,272
2756,143,1073741824,143,271
2756,143,1073741825,143,251
2756,143,1073741826,143,188
2756,143,1073741827,143,174
2756,144,805306368,144,178
2756,144,805306369,144,189
2756,144,805306370,144,254
2756,144,805306371,144,272
2756,144,1073741824,144,271
2756,144,1073741825,144,253
2756,144,1073741826,144,188
2756,144,1073741827,144,177
2756,145,805306368,145,180
2756,145,805306369,145,188
2756,145,805306370,145,254
2756,145,805306371,145,271
2756,145,1073741824,145,270
2756,145,1073741825,145,253
2756,145,1073741826,145,187
2756,145,1073741827,145,179
2756,146,805306368,146,183
2756,146,805306369,146,187
2756,146,805306370,146,255
2756,146,805306371,146,271
2756,146,1073741824,146,270
2756,146,1073741825,146,254
2756,146,1073741826,146,186
2756,146,1073741827,146,182
2756,147,805306368,147,256
2756,147,805306369,147,270
2756,147,1073741824,147,269
2756,147,1073741825,147,255
2756,148,805306368,148,258
2756,148,805306369,148,269
2756,148,1073741824,148,268
2756,148,1073741825,148,257
2756,149,805306368,149,262
2756,149,805306369,149,264
2756,149,1073741824,149,263
2756,149,1073741825,149,261
2756,150,1879048192,150,0
2756,150,2147483648,150,359
2756,151,1879048192,151,0
2756,151,2147483648,151,359
2756,152,1879048192,152,0
2756,152,2147483648,152,359
2756,153,1879048192,153,0
2756,153,2147483648,153,359
2756,154,1879048192,154,0
2756,154,2147483648,154,359
2756,155,1879048192,155,0
2756,155,2147483648,155,359
2756,156,1879048192,156,0
2756,156,2147483648,156,359
2756,157,1879048192,157,0
2756,157,2147483648,157,359
2756,158,1879048192,158,0
2756,158,2147483648,158,359
2756,159,1879048192,159,0
2756,159,2147483648,159,359
2756,160,1879048192,160,0
2756,160,2147483648,160,359
2756,161,1879048192,161,0
2756,161,2147483648,161,359
2756,162,1879048192,162,0
2756,162,2147483648,162,359
2756,163,1879048192,163,0
2756,163,2147483648,163,359
2756,164,1879048192,164,0
2756,164,2147483648,164,359
2756,165,1879048192,165,0
2756,165,2147483648,165,359
2756,166,1879048192,166,0
2756,166,2147483648,166,359
2756,167,1879048192,167,0
2756,167,2147483648,167,359
2756,168,1879048192,168,0
2756,168,2147483648,168,359
2756,169,1879048192,169,0
2756,169,2147483648,169,359
2756,170,1879048192,170,0
2756,170,2147483648,170,359
2756,171,1879048192,171,0
2756,171,2147483648,171,359
2756,172,1879048192,172,0
2756,172,2147483648,172,359
2756,173,1879048192,173,0
2756,173,2147483648,173,359
2756,174,1879048192,174,0
2756,174,2147483648,174,359
2756,175,1879048192,175,0
2756,175,2147483648,175,359
2756,176,1879048192,176,0
2756,176,2147483648,176,359
2756,177,1879048192,177,0
2756,177,2147483648,177,359
2756,178,1879048192,178,0
2756,178,2147483648,178,359
2756,179,1879048192,179,0
2756,179,2147483648,179,359
2756,180,1879048192,180,0
2756,180,2147483648,180,359
2756,181,1879048192,181,0
2756,181,2147483648,181,359
2756,182,1879048192,182,0
2756,182,2147483648,182,359
2756,183,1879048192,183,0
2756,183,2147483648,183,359
2756,184,1879048192,184,0
2756,184,2147483648,184,359
2756,185,1879048192,185,0
2756,185,2147483648,185,359
2756,186,1879048192,186,0
2756,186,2147483648,186,359
2756,187,1879048192,187,0
2756,187,2147483648,187,359
2756,188,1879048192,188,0
2756,188,2147483648,188,359
2756,189,1879048192,189,0
2756,189,2147483648,189,359
2756,190,1879048192,190,0
2756,190,2147483648,190,359
2756,191,1879048192,191,0
2756,191,2147483648,191,359
2756,192,1879048192,192,0
2756,192,2147483648,192,359
2756,193,1879048192,193,0
2756,193,2147483648,193,359
2756,194,1879048192,194,0
2756,194,2147483648,194,359
2756,195,1879048192,195,0
2756,195,2147483648,195,359
2756,196,1879048192,196,0
2756,196,2147483648,196,359
2756,197,1879048192,197,0
2756,197,2147483648,197,359
2756,198,805306368,198,55
2756,198,805306369,198,64
2756,198,1073741824,198,63
2756,198,1073741825,198,54
2756,199,805306368,199,53
2756,199,805306369,199,66
2756,199,1073741824,199,65
2756,199,1073741825,199,52
2756,200,805306368,200,52
2756,200,805306369,200,68
2756,200,1073741824,200,67
2756,200,1073741825,200,51
2756,201,805306368,201,50
2756,201,805306369,201,68
2756,201,1073741824,201,67
2756,201,1073741825,201,49
2756,202,805306368,202,49
2756,202,805306369,202,69
2756,202,1073741824,202,68
2756,202,1073741825,202,48
2756,203,805306368,203,49
2756,203,805306369,203,69
2756,203,1073741824,203,68
2756,203,1073741825,203,48
2756,204,805306368,204,48
2756,204,805306369,204,70
2756,204,1073741824,204,69
2756,204,1073741825,204,47
2756,205,805306368,205,48
2756,205,805306369,205,70
2756,205,1073741824,205,69
2756,205,1073741825,205,47
2756,206,805306368,206,48
2756,206,805306369,206,70
2756,206,1073741824,206,69
2756,206,1073741825,206,47
2756,207,805306368,207,48
2756,207,805306369,207,70
2756,207,805306370,207,86
2756,207,805306371,207,91
2756,207,1073741824,207,90
2756,207,1073741825,207,85
2756,207,1073741826,207,69
2756,207,1073741827,207,47
2756,208,805306368,208,49
2756,208,805306369,208,69
2756,208,805306370,208,83
2756,208,805306371,208,92
2756,208,1073741824,208,91
2756,208,1073741825,208,82
2756,208,1073741826,208,68
2756,208,1073741827,208,48
2756,209,805306368,209,49
2756,209,805306369,209,68
2756,209,805306370,209,79
2756,209,805306371,209,93
2756,209,1073741824,209,92
2756,209,1073741825,209,78
2756,209,1073741826,209,67
2756,209,1073741827,209,48
2756,210,805306368,210,50
2756,210,805306369,210,67
2756,210,805306370,210,76
2756,210,805306371,210,94
2756,210,1073741824,210,93
2756,210,1073741825,210,75
2756,210,1073741826,210,66
2756,210,1073741827,210,49
2756,211,805306368,211,51
2756,211,805306369,211,66
2756,211,805306370,211,72
2756,211,805306371,211,94
2756,211,805306372,211,281
2756,211,805306373,211,283
2756,211,1073741824,211,282
2756,211,1073741825,211,280
2756,211,1073741826,211,93
2756,211,1073741827,211,71
2756,211,1073741828,211,65
2756,211,1073741829,211,50
2756,212,805306368,212,52
2756,212,805306369,212,94
2756,212,805306370,212,280
2756,212,805306371,212,283
2756,212,1073741824,212,282
2756,212,1073741825,212,279
2756,212,1073741826,212,93
2756,212,1073741827,212,51
2756,213,805306368,213,54
2756,213,805306369,213,55
2756,213,805306370,213,56
2756,213,805306371,213,94
2756,213,805306372,213,280
2756,213,805306373,213,284
2756,213,1073741824,213,283
2756,213,1073741825,213,279
2756,213,1073741826,213,93
2756,213,1073741827,213,55
2756,213,1073741828,213,54
2756,213,1073741829,213,53
2756,214,805306368,214,57
2756,214,805306369,214,93
2756,214,805306370,214,262
2756,214,805306371,214,264
2756,214,805306372,214,280
2756,214,805306373,214,284
2756,214,1073741824,214,283
2756,214,1073741825,214,279
2756,214,1073741826,214,263
2756,214,1073741827,214,261
2756,214,1073741828,214,92
2756,214,1073741829,214,56
2756,215,805306368,215,57
2756,215,805306369,215,93
2756,215,805306370,215,261
2756,215,805306371,215,266
2756,215,805306372,215,279
2756,215,805306373,215,284
2756,215,1073741824,215,283
2756,215,1073741825,215,278
2756,215,1073741826,215,265
2756,215,1073741827,215,260
2756,215,1073741828,215,92
2756,215,1073741829,215,56
2756,216,805306368,216,58
2756,216,805306369,216,93
2756,216,805306370,216,260
2756,216,805306371,216,267
2756,216,805306372,216,279
2756,216,805306373,216,285
2756,216,1073741824,216,284
2756,216,1073741825,216,278
2756,216,1073741826,216,266
2756,216,1073741827,216,259
2756,216,1073741828,216,92
2756,216,1073741829,216,57
2756,217,805306368,217,56
2756,217,805306369,217,57
2756,217,805306370,217,58
2756,217,805306371,217,93
2756,217,805306372,217,259
2756,217,805306373,217,268
2756,217,805306374,217,279
2756,217,805306375,217,285
2756,217,1073741824,217,284
2756,217,1073741825,217,278
2756,217,1073741826,217,267
2756,217,1073741827,217,258
2756,217,1073741828,217,92
2756,217,1073741829,217,57
2756,217,1073741830,217,56
2756,217,1073741831,217,55
2756,218,805306368,218,55
2756,218,805306369,218,92
2756,218,805306370,218,258
2756,218,805306371,218,270
2756,218,805306372,218,278
2756,218,805306373,218,286
2756,218,1073741824,218,285
2756,218,1073741825,218,277
2756,218,1073741826,218,269
2756,218,1073741827,218,257
2756,218,1073741828,218,91
2756,218,1073741829,218,54
2756,219,805306368,219,53
2756,219,805306369,219,92
2756,219,805306370,219,258
2756,219,805306371,219,271
2756,219,805306372,219,277
2756,219,805306373,219,284
2756,219,1073741824,219,283
2756,219,1073741825,219,276
2756,219,1073741826,219,270
2756,219,1073741827,219,257
2756,219,1073741828,219,91
2756,219,1073741829,219,52
2756,220,805306368,220,53
2756,220,805306369,220,92
2756,220,805306370,220,153
2756,220,805306371,220,170
2756,220,805306372,220,257
2756,220,805306373,220,272
2756,220,805306374,220,275
2756,220,805306375,220,281
2756,220,1073741824,220,280
2756,220,1073741825,220,274
2756,220,1073741826,220,271
2756,220,1073741827,220,256
2756,220,1073741828,220,169
2756,220,1073741829,220,152
2756,220,1073741830,220,91
2756,220,1073741831,220,52
2756,221,805306368,221,54
2756,221,805306369,221,92
2756,221,805306370,221,147
2756,221,805306371,221,176
2756,221,805306372,221,256
2756,221,805306373,221,280
2756,221,1073741824,221,279
2756,221,1073741825,221,255
2756,221,1073741826,221,175
2756,221,1073741827,221,146
2756,221,1073741828,221,91
2756,221,1073741829,221,53
2756,222,805306368,222,54
2756,222,805306369,222,77
2756,222,805306370,222,79
2756,222,805306371,222,91
2756,222,805306372,222,143
2756,222,805306373,222,180
2756,222,805306374,222,256
2756,222,805306375,222,279
2756,222,1073741824,222,278
2756,222,1073741825,222,255
2756,222,1073741826,222,179
2756,222,1073741827,222,142
2756,222,1073741828,222,90
2756,222,1073741829,222,78
2756,222,1073741830,222,76
2756,222,1073741831,222,53
2756,223,805306368,223,54
2756,223,805306369,223,75
2756,223,805306370,223,78
2756,223,805306371,223,91
2756,223,805306372,223,137
2756,223,805306373,223,182
2756,223,805306374,223,230
2756,223,805306375,223,239
2756,223,805306376,223,255
2756,223,805306377,223,261
2756,223,805306378,223,265
2756,223,805306379,223,278
2756,223,1073741824,223,277
2756,223,1073741825,223,264
2756,223,1073741826,223,260
2756,223,1073741827,223,254
2756,223,1073741828,223,238
2756,223,1073741829,223,229
2756,223,1073741830,223,181
2756,223,1073741831,223,136
2756,223,1073741832,223,90
2756,223,1073741833,223,77
2756,223,1073741834,223,74
2756,223,1073741835,223,53
2756,224,805306368,224,54
2756,224,805306369,224,71
2756,224,805306370,224,73
2756,224,805306371,224,76
2756,224,805306372,224,78
2756,224,805306373,224,92
2756,224,805306374,224,134
2756,224,805306375,224,182
2756,224,805306376,224,228
2756,224,805306377,224,240
2756,224,805306378,224,255
2756,224,805306379,224,261
2756,224,805306380,224,266
2756,224,805306381,224,277
2756,224,1073741824,224,276
2756,224,1073741825,224,265
2756,224,1073741826,224,260
2756,224,1073741827,224,254
2756,224,1073741828,224,239
2756,224,1073741829,224,227
2756,224,1073741830,224,181
2756,224,1073741831,224,133
2756,224,1073741832,224,91
2756,224,1073741833,224,77
2756,224,1073741834,224,75
2756,224,1073741835,224,72
2756,224,1073741836,224,70
2756,224,1073741837,224,53
2756,225,805306368,225,55
2756,225,805306369,225,71
2756,225,805306370,225,73
2756,225,805306371,225,92
2756,225,805306372,225,130
2756,225,805306373,225,183
2756,225,805306374,225,227
2756,225,805306375,225,241
2756,225,805306376,225,254
2756,225,805306377,225,260
2756,225,805306378,225,267
2756,225,805306379,225,277
2756,225,1073741824,225,276
2756,225,1073741825,225,266
2756,225,1073741826,225,259
2756,225,1073741827,225,253
2756,225,1073741828,225,240
2756,225,1073741829,225,226
2756,225,1073741830,225,182
2756,225,1073741831,225,129
2756,225,1073741832,225,91
2756,225,1073741833,225,72
2756,225,1073741834,225,70
2756,225,1073741835,225,54
2756,226,805306368,226,56
2756,226,805306369,226,92
2756,226,805306370,226,108
2756,226,805306371,226,115
2756,226,805306372,226,127
2756,226,805306373,226,184
2756,226,805306374,226,226
2756,226,805306375,226,242
2756,226,805306376,226,253
2756,226,805306377,226,259
2756,226,805306378,226,268
2756,226,805306379,226,276
2756,226,1073741824,226,275
2756,226,1073741825,226,267
2756,226,1073741826,226,258
2756,226,1073741827,226,252
2756,226,1073741828,226,241
2756,226,1073741829,226,225
2756,226,1073741830,226,183
2756,226,1073741831,226,126
2756,226,1073741832,226,114
2756,226,1073741833,226,107
2756,226,1073741834,226,91
2756,226,1073741835,226,55
2756,227,805306368,227,56
2756,227,805306369,227,69
2756,227,805306370,227,70
2756,227,805306371,227,92
2756,227,805306372,227,99
2756,227,805306373,227,119
2756,227,805306374,227,125
2756,227,805306375,227,184
2756,227,805306376,227,226
2756,227,805306377,227,243
2756,227,805306378,227,252
2756,227,805306379,227,259
2756,227,805306380,227,269
2756,227,805306381,227,275
2756,227,1073741824,227,274
2756,227,1073741825,227,268
2756,227,1073741826,227,258
2756,227,1073741827,227,251
2756,227,1073741828,227,242
2756,227,1073741829,227,225
2756,227,1073741830,227,183
2756,227,1073741831,227,124
2756,227,1073741832,227,118
2756,227,1073741833,227,98
2756,227,1073741834,227,91
2756,227,1073741835,227,69
2756,227,1073741836,227,68
2756,227,1073741837,227,55
2756,228,805306368,228,57
2756,228,805306369,228,58
2756,228,805306370,228,61
2756,228,805306371,228,68
2756,228,805306372,228,69
2756,228,805306373,228,92
2756,228,805306374,228,96
2756,228,805306375,228,120
2756,228,805306376,228,123
2756,228,805306377,228,184
2756,228,805306378,228,226
2756,228,805306379,228,244
2756,228,805306380,228,251
2756,228,805306381,228,258
2756,228,805306382,228,269
2756,228,805306383,228,275
2756,228,1073741824,228,274
2756,228,1073741825,228,268
2756,228,1073741826,228,257
2756,228,1073741827,228,250
2756,228,1073741828,228,243
2756,228,1073741829,228,225
2756,228,1073741830,228,183
2756,228,1073741831,228,122
2756,228,1073741832,228,119
2756,228,1073741833,228,95
2756,228,1073741834,228,91
2756,228,1073741835,228,68
2756,228,1073741836,228,67
2756,228,1073741837,228,60
2756,228,1073741838,228,57
2756,228,1073741839,228,56
2756,229,805306368,229,62
2756,229,805306369,229,67
2756,229,805306370,229,69
2756,229,805306371,229,91
2756,229,805306372,229,94
2756,229,805306373,229,185
2756,229,805306374,229,225
2756,229,805306375,229,245
2756,229,805306376,229,250
2756,229,805306377,229,258
2756,229,805306378,229,269
2756,229,805306379,229,274
2756,229,1073741824,229,273
2756,229,1073741825,229,268
2756,229,1073741826,229,257
2756,229,1073741827,229,249
2756,229,1073741828,229,244
2756,229,1073741829,229,224
2756,229,1073741830,229,184
2756,229,1073741831,229,93
2756,229,1073741832,229,90
2756,229,1073741833,229,68
2756,229,1073741834,229,66
2756,229,1073741835,229,61
2756,230,805306368,230,62
2756,230,805306369,230,67
2756,230,805306370,230,69
2756,230,805306371,230,91
2756,230,805306372,230,93
2756,230,805306373,230,186
2756,230,805306374,230,188
2756,230,805306375,230,199
2756,230,805306376,230,225
2756,230,805306377,230,246
2756,230,805306378,230,249
2756,230,805306379,230,257
2756,230,805306380,230,269
2756,230,805306381,230,273
2756,230,1073741824,230,272
2756,230,1073741825,230,268
2756,230,1073741826,230,256
2756,230,1073741827,230,248
2756,230,1073741828,230,245
2756,230,1073741829,230,224
2756,230,1073741830,230,198
2756,230,1073741831,230,187
2756,230,1073741832,230,185
2756,230,1073741833,230,92
2756,230,1073741834,230,90
2756,230,1073741835,230,68
2756,230,1073741836,230,66
2756,230,1073741837,230,61
2756,231,805306368,231,62
2756,231,805306369,231,67
2756,231,805306370,231,70
2756,231,805306371,231,91
2756,231,805306372,231,92
2756,231,805306373,231,202
2756,231,805306374,231,225
2756,231,805306375,231,257
2756,231,805306376,231,269
2756,231,805306377,231,273
2756,231,1073741824,231,272
2756,231,1073741825,231,268
2756,231,1073741826,231,256
2756,231,1073741827,231,224
2756,231,1073741828,231,201
2756,231,1073741829,231,91
2756,231,1073741830,231,90
2756,231,1073741831,231,69
2756,231,1073741832,231,66
2756,231,1073741833,231,61
2756,232,805306368,232,63
2756,232,805306369,232,67
2756,232,805306370,232,70
2756,232,805306371,232,206
2756,232,805306372,232,225
2756,232,805306373,232,257
2756,232,805306374,232,269
2756,232,805306375,232,273
2756,232,1073741824,232,272
2756,232,1073741825,232,268
2756,232,1073741826,232,256
2756,232,1073741827,232,224
2756,232,1073741828,232,205
2756,232,1073741829,232,69
2756,232,1073741830,232,66
2756,232,1073741831,232,62
2756,233,805306368,233,63
2756,233,805306369,233,67
2756,233,805306370,233,70
2756,233,805306371,233,208
2756,233,805306372,233,211
2756,233,805306373,233,217
2756,233,805306374,233,224
2756,233,805306375,233,257
2756,233,805306376,233,268
2756,233,805306377,233,273
2756,233,1073741824,233,272
2756,233,1073741825,233,267
2756,233,1073741826,233,256
2756,233,1073741827,233,223
2756,233,1073741828,233,216
2756,233,1073741829,233,210
2756,233,1073741830,233,207
2756,233,1073741831,233,69
2756,233,1073741832,233,66
2756,233,1073741833,233,62
2756,234,805306368,234,64
2756,234,805306369,234,219
2756,234,805306370,234,222
2756,234,805306371,234,257
2756,234,805306372,234,267
2756,234,805306373,234,273
2756,234,1073741824,234,272
2756,234,1073741825,234,266
2756,234,1073741826,234,256
2756,234,1073741827,234,221
2756,234,1073741828,234,218
2756,234,1073741829,234,63
2756,235,805306368,235,53
2756,235,805306369,235,58
2756,235,805306370,235,64
2756,235,805306371,235,256
2756,235,805306372,235,266
2756,235,805306373,235,273
2756,235,1073741824,235,272
2756,235,1073741825,235,265
2756,235,1073741826,235,255
2756,235,1073741827,235,63
2756,235,1073741828,235,57
2756,235,1073741829,235,52
2756,236,805306368,236,39
2756,236,805306369,236,40
2756,236,805306370,236,50
2756,236,805306371,236,61
2756,236,805306372,236,65
2756,236,805306373,236,256
2756,236,805306374,236,266
2756,236,805306375,236,273
2756,236,1073741824,236,272
2756,236,1073741825,236,265
2756,236,1073741826,236,255
2756,236,1073741827,236,64
2756,236,1073741828,236,60
2756,236,1073741829,236,49
2756,236,1073741830,236,39
2756,236,1073741831,236,38
2756,237,805306368,237,38
2756,237,805306369,237,43
2756,237,805306370,237,49
2756,237,805306371,237,256
2756,237,805306372,237,266
2756,237,805306373,237,273
2756,237,1073741824,237,272
2756,237,1073741825,237,265
2756,237,1073741826,237,255
2756,237,1073741827,237,48
2756,237,1073741828,237,42
2756,237,1073741829,237,37
2756,238,805306368,238,38
2756,238,805306369,238,256
2756,238,805306370,238,265
2756,238,805306371,238,273
2756,238,1073741824,238,272
2756,238,1073741825,238,264
2756,238,1073741826,238,255
2756,238,1073741827,238,37
2756,239,805306368,239,37
2756,239,805306369,239,256
2756,239,805306370,239,265
2756,239,805306371,239,274
2756,239,1073741824,239,273
2756,239,1073741825,239,264
2756,239,1073741826,239,255
2756,239,1073741827,239,36
2756,240,805306368,240,36
2756,240,805306369,240,187
