Frame,Part of frame,Layer,X,Y
1173,282,1073741825,282,239
1173,282,1073741826,282,184
1173,282,1073741827,282,170
1173,282,1073741828,282,31
1173,283,805306368,283,32
1173,283,805306369,283,242
1173,283,805306370,283,303
1173,283,1073741824,283,302
1173,283,1073741825,283,241
1173,283,1073741826,283,31
1173,284,805306368,284,33
1173,284,805306369,284,244
1173,284,805306370,284,303
1173,284,1073741824,284,302
1173,284,1073741825,284,243
1173,284,1073741826,284,32
1173,285,805306368,285,33
1173,285,805306369,285,247
1173,285,805306370,285,303
1173,285,1073741824,285,302
1173,285,1073741825,285,246
1173,285,1073741826,285,32
1173,286,805306368,286,32
1173,286,805306369,286,250
1173,286,805306370,286,303
1173,286,1073741824,286,302
1173,286,1073741825,286,249
1173,286,1073741826,286,31
1173,287,805306368,287,32
1173,287,805306369,287,157
1173,287,805306370,287,176
1173,287,805306371,287,253
1173,287,805306372,287,304
1173,287,1073741824,287,303
1173,287,1073741825,287,252
1173,287,1073741826,287,175
1173,287,1073741827,287,156
1173,287,1073741828,287,31
1173,288,805306368,288,31
1173,288,805306369,288,158
1173,288,805306370,288,176
1173,288,805306371,288,256
1173,288,805306372,288,304
1173,288,1073741824,288,303
1173,288,1073741825,288,255
1173,288,1073741826,288,175
1173,288,1073741827,288,157
1173,288,1073741828,288,30
1173,289,805306368,289,30
1173,289,805306369,289,164
1173,289,805306370,289,172
1173,289,805306371,289,259
1173,289,805306372,289,304
1173,289,1073741824,289,303
1173,289,1073741825,289,258
1173,289,1073741826,289,171
1173,289,1073741827,289,163
1173,289,1073741828,289,29
1173,290,805306368,290,30
1173,290,805306369,290,262
1173,290,805306370,290,304
1173,290,1073741824,290,303
1173,290,1073741825,290,261
1173,290,1073741826,290,29
1173,291,805306368,291,29
1173,291,805306369,291,265
1173,291,805306370,291,304
1173,291,1073741824,291,303
1173,291,1073741825,291,264
1173,291,1073741826,291,28
1173,292,805306368,292,28
1173,292,805306369,292,170
1173,292,805306370,292,173
1173,292,805306371,292,269
1173,292,805306372,292,304
1173,292,1073741824,292,303
1173,292,1073741825,292,268
1173,292,1073741826,292,172
1173,292,1073741827,292,169
1173,292,1073741828,292,27
1173,293,805306368,293,27
1173,293,805306369,293,168
1173,293,805306370,293,173
1173,293,805306371,293,273
1173,293,805306372,293,305
1173,293,1073741824,293,304
1173,293,1073741825,293,272
1173,293,1073741826,293,172
1173,293,1073741827,293,167
1173,293,1073741828,293,26
1173,294,805306368,294,26
1173,294,805306369,294,165
1173,294,805306370,294,173
1173,294,805306371,294,277
1173,294,805306372,294,305
1173,294,1073741824,294,304
1173,294,1073741825,294,276
1173,294,1073741826,294,172
1173,294,1073741827,294,164
1173,294,1073741828,294,25
1173,295,805306368,295,26
1173,295,805306369,295,165
1173,295,805306370,295,173
1173,295,805306371,295,281
1173,295,805306372,295,305
1173,295,1073741824,295,304
1173,295,1073741825,295,280
1173,295,1073741826,295,172
1173,295,1073741827,295,164
1173,295,1073741828,295,25
1173,296,805306368,296,26
1173,296,805306369,296,285
1173,296,805306370,296,305
1173,296,1073741824,296,304
1173,296,1073741825,296,284
1173,296,1073741826,296,25
1173,297,805306368,297,26
1173,297,805306369,297,290
1173,297,805306370,297,306
1173,297,1073741824,297,305
1173,297,1073741825,297,289
1173,297,1073741826,297,25
1173,298,805306368,298,27
1173,298,805306369,298,170
1173,298,805306370,298,172
1173,298,805306371,298,295
1173,298,805306372,298,306
1173,298,1073741824,298,305
1173,298,1073741825,298,294
1173,298,1073741826,298,171
1173,298,1073741827,298,169
1173,298,1073741828,298,26
1173,299,805306368,299,27
1173,299,805306369,299,166
1173,299,805306370,299,172
1173,299,1073741824,299,171
1173,299,1073741825,299,165
1173,299,1073741826,299,26
1173,300,805306368,300,28
1173,300,805306369,300,165
1173,300,805306370,300,173
1173,300,1073741824,300,172
1173,300,1073741825,300,164
1173,300,1073741826,300,27
1173,301,805306368,301,28
1173,301,805306369,301,165
1173,301,805306370,301,173
1173,301,1073741824,301,172
