Frame,Part of frame,Layer,X,Y
3409,258,805306368,258,11
3409,258,805306369,258,146
3409,258,805306370,258,275
3409,258,1073741824,258,274
3409,258,1073741825,258,145
3409,258,1073741826,258,10
3409,259,805306368,259,12
3409,259,805306369,259,146
3409,259,805306370,259,274
3409,259,1073741824,259,273
3409,259,1073741825,259,145
3409,259,1073741826,259,11
3409,260,805306368,260,12
3409,260,805306369,260,147
3409,260,805306370,260,274
3409,260,1073741824,260,273
3409,260,1073741825,260,146
3409,260,1073741826,260,11
3409,261,805306368,261,13
3409,261,805306369,261,148
3409,261,805306370,261,274
3409,261,1073741824,261,273
3409,261,1073741825,261,147
3409,261,1073741826,261,12
3409,262,805306368,262,13
3409,262,805306369,262,149
3409,262,805306370,262,275
3409,262,1073741824,262,274
3409,262,1073741825,262,148
3409,262,1073741826,262,12
3409,263,805306368,263,14
3409,263,805306369,263,149
3409,263,805306370,263,270
3409,263,805306371,263,272
3409,263,805306372,263,275
3409,263,1073741824,263,274
3409,263,1073741825,263,271
3409,263,1073741826,263,269
3409,263,1073741827,263,148
3409,263,1073741828,263,13
3409,264,805306368,264,15
3409,264,805306369,264,150
3409,264,805306370,264,269
3409,264,805306371,264,273
3409,264,805306372,264,276
3409,264,1073741824,264,275
3409,264,1073741825,264,272
3409,264,1073741826,264,268
3409,264,1073741827,264,149
3409,264,1073741828,264,14
3409,265,805306368,265,15
3409,265,805306369,265,151
3409,265,805306370,265,269
3409,265,805306371,265,273
3409,265,805306372,265,276
3409,265,1073741824,265,275
3409,265,1073741825,265,272
3409,265,1073741826,265,268
3409,265,1073741827,265,150
3409,265,1073741828,265,14
3409,266,805306368,266,15
3409,266,805306369,266,152
3409,266,805306370,266,268
3409,266,805306371,266,273
3409,266,805306372,266,276
3409,266,1073741824,266,275
3409,266,1073741825,266,272
3409,266,1073741826,266,267
3409,266,1073741827,266,151
3409,266,1073741828,266,14
3409,267,805306368,267,16
3409,267,805306369,267,153
3409,267,805306370,267,267
3409,267,805306371,267,273
3409,267,805306372,267,276
3409,267,1073741824,267,275
3409,267,1073741825,267,272
3409,267,1073741826,267,266
3409,267,1073741827,267,152
3409,267,1073741828,267,15
3409,268,805306368,268,17
3409,268,805306369,268,154
3409,268,805306370,268,267
3409,268,805306371,268,273
3409,268,805306372,268,276
3409,268,1073741824,268,275
3409,268,1073741825,268,272
3409,268,1073741826,268,266
3409,268,1073741827,268,153
3409,268,1073741828,268,16
3409,269,805306368,269,17
3409,269,805306369,269,154
3409,269,805306370,269,266
3409,269,805306371,269,273
3409,269,805306372,269,276
3409,269,1073741824,269,275
3409,269,1073741825,269,272
3409,269,1073741826,269,265
3409,269,1073741827,269,153
3409,269,1073741828,269,16
3409,270,805306368,270,17
3409,270,805306369,270,155
3409,270,805306370,270,265
3409,270,805306371,270,273
3409,270,805306372,270,276
3409,270,1073741824,270,275
3409,270,1073741825,270,272
3409,270,1073741826,270,264
3409,270,1073741827,270,154
3409,270,1073741828,270,16
3409,271,805306368,271,18
3409,271,805306369,271,156
3409,271,805306370,271,265
3409,271,805306371,271,272
3409,271,805306372,271,275
3409,271,1073741824,271,274
3409,271,1073741825,271,271
3409,271,1073741826,271,264
3409,271,1073741827,271,155
3409,271,1073741828,271,17
3409,272,805306368,272,19
3409,272,805306369,272,157
3409,272,805306370,272,264
3409,272,805306371,272,272
3409,272,805306372,272,275
3409,272,1073741824,272,274
3409,272,1073741825,272,271
3409,272,1073741826,272,263
3409,272,1073741827,272,156
3409,272,1073741828,272,18
3409,273,805306368,273,19
3409,273,805306369,273,157
3409,273,805306370,273,264
3409,273,805306371,273,271
3409,273,805306372,273,275
3409,273,1073741824,273,274
3409,273,1073741825,273,270
3409,273,1073741826,273,263
3409,273,1073741827,273,156
3409,273,1073741828,273,18
3409,274,805306368,274,20
3409,274,805306369,274,158
3409,274,805306370,274,263
3409,274,805306371,274,271
3409,274,805306372,274,274
3409,274,1073741824,274,273
3409,274,1073741825,274,270
3409,274,1073741826,274,262
3409,274,1073741827,274,157
3409,274,1073741828,274,19
3409,275,805306368,275,20
3409,275,805306369,275,159
3409,275,805306370,275,263
3409,275,805306371,275,270
3409,275,805306372,275,274
3409,275,1073741824,275,273
3409,275,1073741825,275,269
3409,275,1073741826,275,262
3409,275,1073741827,275,158
3409,275,1073741828,275,19
3409,276,805306368,276,21
3409,276,805306369,276,160
3409,276,805306370,276,263
3409,276,805306371,276,270
3409,276,805306372,276,274
3409,276,1073741824,276,273
3409,276,1073741825,276,269
3409,276,1073741826,276,262
3409,276,1073741827,276,159
3409,276,1073741828,276,20
3409,277,805306368,277,21
3409,277,805306369,277,160
3409,277,805306370,277,262
3409,277,805306371,277,270
3409,277,805306372,277,273
3409,277,1073741824,277,272
3409,277,1073741825,277,269
3409,277,1073741826,277,261
3409,277,1073741827,277,159
3409,277,1073741828,277,20
3409,278,805306368,278,22
3409,278,805306369,278,161
3409,278,805306370,278,262
3409,278,805306371,278,269
3409,278,805306372,278,273
3409,278,1073741824,278,272
3409,278,1073741825,278,268
3409,278,1073741826,278,261
3409,278,1073741827,278,160
3409,278,1073741828,278,21
3409,279,805306368,279,22
3409,279,805306369,279,162
3409,279,805306370,279,262
3409,279,805306371,279,269
3409,279,805306372,279,272
3409,279,1073741824,279,271
3409,279,1073741825,279,268
3409,279,1073741826,279,261
3409,279,1073741827,279,161
3409,279,1073741828,279,21
3409,280,805306368,280,23
3409,280,805306369,280,163
3409,280,805306370,280,261
3409,280,805306371,280,268
3409,280,805306372,280,271
3409,280,1073741824,280,270
3409,280,1073741825,280,267
3409,280,1073741826,280,260
3409,280,1073741827,280,162
3409,280,1073741828,280,22
3409,281,805306368,281,24
3409,281,805306369,281,164
3409,281,805306370,281,261
3409,281,805306371,281,267
3409,281,805306372,281,271
3409,281,1073741824,281,270
3409,281,1073741825,281,266
3409,281,1073741826,281,260
3409,281,1073741827,281,163
3409,281,1073741828,281,23
3409,282,805306368,282,24
3409,282,805306369,282,164
3409,282,805306370,282,261
3409,282,805306371,282,267
3409,282,805306372,282,270
3409,282,1073741824,282,269
3409,282,1073741825,282,266
3409,282,1073741826,282,260
3409,282,1073741827,282,163
3409,282,1073741828,282,23
3409,283,805306368,283,25
3409,283,805306369,283,165
3409,283,805306370,283,261
3409,283,805306371,283,266
3409,283,805306372,283,270
3409,283,1073741824,283,269
3409,283,1073741825,283,265
3409,283,1073741826,283,260
3409,283,1073741827,283,164
3409,283,1073741828,283,24
3409,284,805306368,284,25
3409,284,805306369,284,166
3409,284,805306370,284,260
3409,284,805306371,284,266
3409,284,805306372,284,269
3409,284,1073741824,284,268
3409,284,1073741825,284,265
3409,284,1073741826,284,259
3409,284,1073741827,284,165
3409,284,1073741828,284,24
3409,285,805306368,285,26
3409,285,805306369,285,167
3409,285,805306370,285,260
3409,285,805306371,285,264
3409,285,805306372,285,268
3409,285,1073741824,285,267
3409,285,1073741825,285,263
3409,285,1073741826,285,259
3409,285,1073741827,285,166
3409,285,1073741828,285,25
3409,286,805306368,286,26
3409,286,805306369,286,167
3409,286,805306370,286,260
3409,286,805306371,286,264
3409,286,805306372,286,267
3409,286,1073741824,286,266
3409,286,1073741825,286,263
3409,286,1073741826,286,259
3409,286,1073741827,286,166
3409,286,1073741828,286,25
3409,287,805306368,287,27
3409,287,805306369,287,168
3409,287,805306370,287,260
3409,287,805306371,287,264
3409,287,805306372,287,267
3409,287,1073741824,287,266
3409,287,1073741825,287,263
3409,287,1073741826,287,259
3409,287,1073741827,287,167
3409,287,1073741828,287,26
3409,288,805306368,288,27
3409,288,805306369,288,169
3409,288,805306370,288,260
3409,288,805306371,288,263
3409,288,805306372,288,266
3409,288,1073741824,288,265
3409,288,1073741825,288,262
