Frame,Part of frame,Layer,X,Y
1088,178,268435456,178,177
1088,276,268435457,276,177
1088,275,536870912,275,177
1088,177,536870913,177,177
1088,178,268435456,178,178
1088,275,268435457,275,178
1088,274,536870912,274,178
1088,177,536870913,177,178
1088,178,268435456,178,179
1088,274,268435457,274,179
1088,273,536870912,273,179
1088,177,536870913,177,179
1088,177,268435456,177,180
1088,274,268435457,274,180
1088,273,536870912,273,180
1088,176,536870913,176,180
1088,177,268435456,177,181
1088,274,268435457,274,181
1088,273,536870912,273,181
1088,176,536870913,176,181
1088,177,268435456,177,182
1088,275,268435457,275,182
1088,274,536870912,274,182
1088,176,536870913,176,182
1088,178,268435456,178,183
1088,276,268435457,276,183
1088,275,536870912,275,183
1088,177,536870913,177,183
1088,179,268435456,179,184
1088,277,268435457,277,184
1088,276,536870912,276,184
1088,178,536870913,178,184
1088,179,268435456,179,185
1088,278,268435457,278,185
1088,277,536870912,277,185
1088,178,536870913,178,185
1088,179,268435456,179,186
1088,279,268435457,279,186
1088,278,536870912,278,186
1088,178,536870913,178,186
1088,180,268435456,180,187
1088,279,268435457,279,187
1088,278,536870912,278,187
1088,179,536870913,179,187
1088,180,268435456,180,188
1088,280,268435457,280,188
1088,279,536870912,279,188
1088,179,536870913,179,188
1088,181,268435456,181,189
1088,281,268435457,281,189
1088,280,536870912,280,189
1088,180,536870913,180,189
1088,181,268435456,181,190
1088,282,268435457,282,190
1088,281,536870912,281,190
1088,180,536870913,180,190
1088,181,268435456,181,191
1088,282,268435457,282,191
1088,281,536870912,281,191
1088,180,536870913,180,191
1088,182,268435456,182,192
1088,283,268435457,283,192
1088,282,536870912,282,192
1088,181,536870913,181,192
1088,182,268435456,182,193
1088,284,268435457,284,193
1088,283,536870912,283,193
1088,181,536870913,181,193
1088,183,268435456,183,194
1088,284,268435457,284,194
1088,283,536870912,283,194
1088,182,536870913,182,194
1088,184,268435456,184,195
1088,285,268435457,285,195
1088,284,536870912,284,195
1088,183,536870913,183,195
1088,184,268435456,184,196
1088,286,268435457,286,196
1088,285,536870912,285,196
1088,183,536870913,183,196
1088,185,268435456,185,197
1088,286,268435457,286,197
1088,285,536870912,285,197
1088,184,536870913,184,197
1088,185,268435456,185,198
1088,287,268435457,287,198
1088,286,536870912,286,198
1088,184,536870913,184,198
1088,185,268435456,185,199
1088,288,268435457,288,199
1088,287,536870912,287,199
1088,184,536870913,184,199
1088,186,268435456,186,200
1088,288,268435457,288,200
1088,287,536870912,287,200
1088,185,536870913,185,200
1088,186,268435456,186,201
1088,289,268435457,289,201
1088,288,536870912,288,201
1088,185,536870913,185,201
1088,187,268435456,187,202
1088,290,268435457,290,202
1088,289,536870912,289,202
1088,186,536870913,186,202
1088,187,268435456,187,203
1088,271,268435457,271,203
1088,273,268435458,273,203
1088,290,268435459,290,203
1088,289,536870912,289,203
1088,272,536870913,272,203
1088,270,536870914,270,203
1088,186,536870915,186,203
1088,188,268435456,188,204
1088,271,268435457,271,204
1088,273,268435458,273,204
1088,290,268435459,290,204
1088,289,536870912,289,204
1088,272,536870913,272,204
1088,270,536870914,270,204
1088,187,536870915,187,204
1088,188,268435456,188,205
1088,270,268435457,270,205
1088,274,268435458,274,205
1088,290,268435459,290,205
1088,289,536870912,289,205
1088,273,536870913,273,205
1088,269,536870914,269,205
1088,187,536870915,187,205
1088,188,268435456,188,206
1088,270,268435457,270,206
1088,274,268435458,274,206
1088,290,268435459,290,206
1088,289,536870912,289,206
1088,273,536870913,273,206
1088,269,536870914,269,206
1088,187,536870915,187,206
1088,189,268435456,189,207
1088,269,268435457,269,207
1088,275,268435458,275,207
1088,289,268435459,289,207
1088,288,536870912,288,207
1088,274,536870913,274,207
1088,268,536870914,268,207
1088,188,536870915,188,207
1088,189,268435456,189,208
1088,269,268435457,269,208
1088,275,268435458,275,208
1088,288,268435459,288,208
1088,287,536870912,287,208
1088,274,536870913,274,208
1088,268,536870914,268,208
1088,188,536870915,188,208
1088,190,268435456,190,209
1088,268,268435457,268,209
1088,275,268435458,275,209
1088,287,268435459,287,209
1088,286,536870912,286,209
1088,274,536870913,274,209
1088,267,536870914,267,209
1088,189,536870915,189,209
1088,191,268435456,191,210
1088,267,268435457,267,210
1088,276,268435458,276,210
1088,286,268435459,286,210
1088,285,536870912,285,210
1088,275,536870913,275,210
1088,266,536870914,266,210
1088,190,536870915,190,210
1088,191,268435456,191,211
1088,267,268435457,267,211
1088,276,268435458,276,211
1088,285,268435459,285,211
1088,284,536870912,284,211
1088,275,536870913,275,211
1088,266,536870914,266,211
1088,190,536870915,190,211
1088,192,268435456,192,212
1088,267,268435457,267,212
1088,276,268435458,276,212
1088,285,268435459,285,212
1088,284,536870912,284,212
1088,275,536870913,275,212
1088,266,536870914,266,212
1088,191,536870915,191,212
1088,192,268435456,192,213
1088,266,268435457,266,213
1088,277,268435458,277,213
1088,285,268435459,285,213
1088,284,536870912,284,213
1088,276,536870913,276,213
1088,265,536870914,265,213
1088,191,536870915,191,213
1088,193,268435456,193,214
1088,266,268435457,266,214
1088,277,268435458,277,214
1088,285,268435459,285,214
1088,284,536870912,284,214
1088,276,536870913,276,214
1088,265,536870914,265,214
1088,192,536870915,192,214
1088,193,268435456,193,215
1088,265,268435457,265,215
1088,278,268435458,278,215
1088,281,268435459,281,215
1088,282,268435460,282,215
1088,284,268435461,284,215
1088,283,536870912,283,215
1088,281,536870913,281,215
1088,280,536870914,280,215
