Frame,Part of frame,Layer,X,Y
4852,0,1342177280,0,83
4852,479,1610612736,479,83
4852,0,1342177280,0,84
4852,479,1610612736,479,84
4852,0,1342177280,0,85
4852,479,1610612736,479,85
4852,250,268435456,250,86
4852,251,268435457,251,86
4852,250,536870912,250,86
4852,249,536870913,249,86
4852,246,268435456,246,87
4852,253,268435457,253,87
4852,252,536870912,252,87
4852,245,536870913,245,87
4852,241,268435456,241,88
4852,253,268435457,253,88
4852,252,536870912,252,88
4852,240,536870913,240,88
4852,236,268435456,236,89
4852,255,268435457,255,89
4852,254,536870912,254,89
4852,235,536870913,235,89
4852,232,268435456,232,90
4852,256,268435457,256,90
4852,255,536870912,255,90
4852,231,536870913,231,90
4852,230,268435456,230,91
4852,256,268435457,256,91
4852,255,536870912,255,91
4852,229,536870913,229,91
4852,227,268435456,227,92
4852,256,268435457,256,92
4852,255,536870912,255,92
4852,226,536870913,226,92
4852,225,268435456,225,93
4852,257,268435457,257,93
4852,256,536870912,256,93
4852,224,536870913,224,93
4852,160,268435456,160,94
4852,180,268435457,180,94
4852,216,268435458,216,94
4852,257,268435459,257,94
4852,256,536870912,256,94
4852,215,536870913,215,94
4852,179,536870914,179,94
4852,159,536870915,159,94
4852,160,268435456,160,95
4852,185,268435457,185,95
4852,206,268435458,206,95
4852,207,268435459,207,95
4852,209,268435460,209,95
4852,257,268435461,257,95
4852,256,536870912,256,95
4852,208,536870913,208,95
4852,206,536870914,206,95
4852,205,536870915,205,95
4852,184,536870916,184,95
4852,159,536870917,159,95
4852,159,268435456,159,96
4852,189,268435457,189,96
4852,203,268435458,203,96
4852,257,268435459,257,96
4852,256,536870912,256,96
4852,202,536870913,202,96
4852,188,536870914,188,96
4852,158,536870915,158,96
4852,159,268435456,159,97
4852,193,268435457,193,97
4852,200,268435458,200,97
4852,257,268435459,257,97
4852,256,536870912,256,97
4852,199,536870913,199,97
4852,192,536870914,192,97
4852,158,536870915,158,97
4852,158,268435456,158,98
4852,196,268435457,196,98
4852,197,268435458,197,98
4852,258,268435459,258,98
4852,257,536870912,257,98
4852,196,536870913,196,98
4852,195,536870914,195,98
4852,157,536870915,157,98
4852,158,268435456,158,99
4852,258,268435457,258,99
4852,257,536870912,257,99
4852,157,536870913,157,99
4852,158,268435456,158,100
4852,258,268435457,258,100
4852,257,536870912,257,100
4852,157,536870913,157,100
4852,157,268435456,157,101
4852,258,268435457,258,101
4852,257,536870912,257,101
4852,156,536870913,156,101
4852,158,268435456,158,102
4852,258,268435457,258,102
4852,257,536870912,257,102
4852,157,536870913,157,102
4852,158,268435456,158,103
4852,258,268435457,258,103
4852,257,536870912,257,103
4852,157,536870913,157,103
4852,159,268435456,159,104
4852,257,268435457,257,104
4852,256,536870912,256,104
4852,158,536870913,158,104
4852,159,268435456,159,105
4852,257,268435457,257,105
4852,256,536870912,256,105
4852,158,536870913,158,105
4852,159,268435456,159,106
4852,258,268435457,258,106
4852,257,536870912,257,106
4852,158,536870913,158,106
4852,159,268435456,159,107
4852,258,268435457,258,107
4852,257,536870912,257,107
4852,158,536870913,158,107
4852,159,268435456,159,108
4852,258,268435457,258,108
4852,257,536870912,257,108
4852,158,536870913,158,108
4852,160,268435456,160,109
4852,258,268435457,258,109
4852,257,536870912,257,109
4852,159,536870913,159,109
4852,161,268435456,161,110
4852,258,268435457,258,110
4852,257,536870912,257,110
4852,160,536870913,160,110
4852,161,268435456,161,111
4852,258,268435457,258,111
4852,257,536870912,257,111
4852,160,536870913,160,111
4852,161,268435456,161,112
4852,257,268435457,257,112
4852,256,536870912,256,112
4852,160,536870913,160,112
4852,161,268435456,161,113
4852,257,268435457,257,113
4852,256,536870912,256,113
4852,160,536870913,160,113
4852,161,268435456,161,114
4852,257,268435457,257,114
4852,256,536870912,256,114
4852,160,536870913,160,114
4852,161,268435456,161,115
4852,257,268435457,257,115
4852,256,536870912,256,115
4852,160,536870913,160,115
4852,162,268435456,162,116
4852,258,268435457,258,116
4852,257,536870912,257,116
4852,161,536870913,161,116
4852,163,268435456,163,117
4852,257,268435457,257,117
4852,256,536870912,256,117
4852,162,536870913,162,117
4852,163,268435456,163,118
4852,257,268435457,257,118
4852,256,536870912,256,118
4852,162,536870913,162,118
4852,163,268435456,163,119
4852,257,268435457,257,119
4852,256,536870912,256,119
4852,162,536870913,162,119
4852,163,268435456,163,120
4852,256,268435457,256,120
4852,255,536870912,255,120
4852,162,536870913,162,120
4852,164,268435456,164,121
4852,256,268435457,256,121
4852,255,536870912,255,121
4852,163,536870913,163,121
4852,164,268435456,164,122
4852,256,268435457,256,122
4852,255,536870912,255,122
4852,163,536870913,163,122
4852,164,268435456,164,123
4852,256,268435457,256,123
4852,255,536870912,255,123
4852,163,536870913,163,123
4852,165,268435456,165,124
4852,256,268435457,256,124
4852,255,536870912,255,124
4852,164,536870913,164,124
4852,165,268435456,165,125
4852,256,268435457,256,125
4852,255,536870912,255,125
4852,164,536870913,164,125
4852,165,268435456,165,126
4852,256,268435457,256,126
4852,255,536870912,255,126
4852,164,536870913,164,126
4852,166,268435456,166,127
4852,256,268435457,256,127
4852,255,536870912,255,127
4852,165,536870913,165,127
4852,166,268435456,166,128
4852,256,268435457,256,128
4852,255,536870912,255,128
4852,165,536870913,165,128
4852,167,268435456,167,129
4852,257,268435457,257,129
4852,256,536870912,256,129
4852,166,536870913,166,129
4852,168,268435456,168,130
4852,257,268435457,257,130
4852,256,536870912,256,130
4852,167,536870913,167,130
4852,169,268435456,169,131
4852,257,268435457,257,131
4852,256,536870912,256,131
4852,168,536870913,168,131
4852,169,268435456,169,132
4852,254,268435457,254,132
4852,256,268435458,256,132
4852,257,268435459,257,132
4852,256,536870912,256,132
4852,255,536870913,255,132
4852,253,536870914,253,132
4852,168,536870915,168,132
4852,169,268435456,169,133
4852,254,268435457,254,133
4852,253,536870912,253,133
4852,168,536870913,168,133
4852,171,268435456,171,134
4852,253,268435457,253,134
4852,252,536870912,252,134
4852,170,536870913,170,134
4852,171,268435456,171,135
4852,253,268435457,253,135
4852,252,536870912,252,135
4852,170,536870913,170,135
4852,171,268435456,171,136
4852,253,268435457,253,136
4852,252,536870912,252,136
4852,170,536870913,170,136
4852,172,268435456,172,137
4852,180,268435457,180,137
4852,182,268435458,182,137
4852,253,268435459,253,137
4852,252,536870912,252,137
4852,181,536870913,181,137
4852,179,536870914,179,137
4852,171,536870915,171,137
4852,174,268435456,174,138
4852,177,268435457,177,138
4852,182,268435458,182,138
4852,253,268435459,253,138
4852,252,536870912,252,138
4852,181,536870913,181,138
4852,176,536870914,176,138
4852,173,536870915,173,138
4852,181,268435456,181,139
4852,253,268435457,253,139
4852,252,536870912,252,139
4852,180,536870913,180,139
4852,181,268435456,181,140
4852,252,268435457,252,140
4852,251,536870912,251,140
4852,180,536870913,180,140
4852,181,268435456,181,141
4852,252,268435457,252,141
4852,251,536870912,251,141
4852,180,536870913,180,141
4852,181,268435456,181,142
4852,252,268435457,252,142
4852,251,536870912,251,142
4852,180,536870913,180,142
4852,180,268435456,180,143
4852,252,268435457,252,143
4852,251,536870912,251,143
4852,179,536870913,179,143
4852,180,268435456,180,144
4852,251,268435457,251,144
4852,250,536870912,250,144
4852,179,536870913,179,144
4852,180,268435456,180,145
4852,250,268435457,250,145
4852,249,536870912,249,145
4852,179,536870913,179,145
4852,180,268435456,180,146
4852,250,268435457,250,146
4852,249,536870912,249,146
4852,179,536870913,179,146
4852,179,268435456,179,147
4852,246,268435457,246,147
4852,247,268435458,247,147
4852,250,268435459,250,147
4852,249,536870912,249,147
4852,246,536870913,246,147
4852,245,536870914,245,147
4852,178,536870915,178,147
4852,179,268435456,179,148
