Frame,Part of frame,Layer,X,Y
1465,317,805306370,317,211
1465,317,805306371,317,216
1465,317,1073741824,317,215
1465,317,1073741825,317,210
1465,317,1073741826,317,19
1465,317,1073741827,317,9
1465,318,805306368,318,5
1465,318,805306369,318,22
1465,318,805306370,318,212
1465,318,805306371,318,217
1465,318,1073741824,318,216
1465,318,1073741825,318,211
1465,318,1073741826,318,21
1465,318,1073741827,318,4
1465,319,805306368,319,3
1465,319,805306369,319,25
1465,319,805306370,319,213
1465,319,805306371,319,218
1465,319,1073741824,319,217
1465,319,1073741825,319,212
1465,319,1073741826,319,24
1465,319,1073741827,319,2
1465,320,805306368,320,27
1465,320,805306369,320,215
1465,320,805306370,320,220
1465,320,1073741824,320,219
1465,320,1073741825,320,214
1465,320,1073741826,320,26
1465,321,805306368,321,29
1465,321,805306369,321,216
1465,321,805306370,321,221
1465,321,1073741824,321,220
1465,321,1073741825,321,215
1465,321,1073741826,321,28
1465,322,805306368,322,30
1465,322,805306369,322,217
1465,322,805306370,322,222
1465,322,1073741824,322,221
1465,322,1073741825,322,216
1465,322,1073741826,322,29
1465,323,805306368,323,32
1465,323,805306369,323,219
1465,323,805306370,323,223
1465,323,1073741824,323,222
1465,323,1073741825,323,218
1465,323,1073741826,323,31
1465,324,805306368,324,33
1465,324,805306369,324,220
1465,324,805306370,324,225
1465,324,1073741824,324,224
1465,324,1073741825,324,219
1465,324,1073741826,324,32
1465,325,805306368,325,34
1465,325,805306369,325,221
1465,325,805306370,325,226
1465,325,1073741824,325,225
1465,325,1073741825,325,220
1465,325,1073741826,325,33
1465,326,805306368,326,35
1465,326,805306369,326,222
1465,326,805306370,326,228
1465,326,1073741824,326,227
1465,326,1073741825,326,221
1465,326,1073741826,326,34
1465,327,805306368,327,37
1465,327,805306369,327,223
1465,327,805306370,327,229
1465,327,1073741824,327,228
1465,327,1073741825,327,222
1465,327,1073741826,327,36
1465,328,805306368,328,37
1465,328,805306369,328,224
1465,328,805306370,328,230
1465,328,1073741824,328,229
1465,328,1073741825,328,223
1465,328,1073741826,328,36
1465,329,805306368,329,38
1465,329,805306369,329,226
1465,329,805306370,329,231
1465,329,1073741824,329,230
1465,329,1073741825,329,225
1465,329,1073741826,329,37
1465,330,805306368,330,39
1465,330,805306369,330,227
1465,330,805306370,330,233
1465,330,1073741824,330,232
1465,330,1073741825,330,226
1465,330,1073741826,330,38
1465,331,805306368,331,40
1465,331,805306369,331,228
1465,331,805306370,331,234
1465,331,1073741824,331,233
1465,331,1073741825,331,227
1465,331,1073741826,331,39
1465,332,805306368,332,41
1465,332,805306369,332,229
1465,332,805306370,332,236
1465,332,1073741824,332,235
1465,332,1073741825,332,228
1465,332,1073741826,332,40
1465,333,805306368,333,41
1465,333,805306369,333,231
1465,333,805306370,333,237
1465,333,1073741824,333,236
1465,333,1073741825,333,230
1465,333,1073741826,333,40
1465,334,805306368,334,42
1465,334,805306369,334,231
1465,334,805306370,334,238
