Frame,Part of frame,Layer,X,Y
1163,271,268435456,271,306
1163,414,268435457,414,306
1163,413,536870912,413,306
1163,270,536870913,270,306
1163,213,268435456,213,307
1163,236,268435457,236,307
1163,271,268435458,271,307
1163,414,268435459,414,307
1163,413,536870912,413,307
1163,270,536870913,270,307
1163,235,536870914,235,307
1163,212,536870915,212,307
1163,207,268435456,207,308
1163,246,268435457,246,308
1163,272,268435458,272,308
1163,414,268435459,414,308
1163,413,536870912,413,308
1163,271,536870913,271,308
1163,245,536870914,245,308
1163,206,536870915,206,308
1163,207,268435456,207,309
1163,254,268435457,254,309
1163,272,268435458,272,309
1163,414,268435459,414,309
1163,413,536870912,413,309
1163,271,536870913,271,309
1163,253,536870914,253,309
1163,206,536870915,206,309
1163,207,268435456,207,310
1163,260,268435457,260,310
1163,272,268435458,272,310
1163,413,268435459,413,310
1163,412,536870912,412,310
1163,271,536870913,271,310
1163,259,536870914,259,310
1163,206,536870915,206,310
1163,207,268435456,207,311
1163,266,268435457,266,311
1163,272,268435458,272,311
1163,412,268435459,412,311
1163,411,536870912,411,311
1163,271,536870913,271,311
1163,265,536870914,265,311
1163,206,536870915,206,311
1163,207,268435456,207,312
1163,403,268435457,403,312
1163,407,268435458,407,312
1163,410,268435459,410,312
1163,409,536870912,409,312
1163,406,536870913,406,312
1163,402,536870914,402,312
1163,206,536870915,206,312
1163,207,268435456,207,313
1163,403,268435457,403,313
1163,402,536870912,402,313
1163,206,536870913,206,313
1163,208,268435456,208,314
1163,403,268435457,403,314
1163,402,536870912,402,314
1163,207,536870913,207,314
1163,208,268435456,208,315
1163,404,268435457,404,315
1163,403,536870912,403,315
1163,207,536870913,207,315
1163,208,268435456,208,316
1163,404,268435457,404,316
1163,403,536870912,403,316
1163,207,536870913,207,316
1163,208,268435456,208,317
1163,404,268435457,404,317
1163,403,536870912,403,317
1163,207,536870913,207,317
1163,209,268435456,209,318
1163,404,268435457,404,318
1163,403,536870912,403,318
1163,208,536870913,208,318
1163,209,268435456,209,319
1163,404,268435457,404,319
1163,403,536870912,403,319
1163,208,536870913,208,319
1163,210,268435456,210,320
1163,404,268435457,404,320
1163,403,536870912,403,320
1163,209,536870913,209,320
1163,210,268435456,210,321
1163,404,268435457,404,321
1163,403,536870912,403,321
1163,209,536870913,209,321
1163,211,268435456,211,322
1163,404,268435457,404,322
1163,403,536870912,403,322
1163,210,536870913,210,322
1163,211,268435456,211,323
1163,404,268435457,404,323
1163,403,536870912,403,323
1163,210,536870913,210,323
1163,212,268435456,212,324
1163,404,268435457,404,324
1163,403,536870912,403,324
1163,211,536870913,211,324
1163,212,268435456,212,325
1163,404,268435457,404,325
1163,403,536870912,403,325
1163,211,536870913,211,325
1163,213,268435456,213,326
1163,404,268435457,404,326
1163,403,536870912,403,326
1163,212,536870913,212,326
1163,214,268435456,214,327
1163,404,268435457,404,327
1163,403,536870912,403,327
1163,213,536870913,213,327
1163,214,268435456,214,328
1163,404,268435457,404,328
1163,403,536870912,403,328
1163,213,536870913,213,328
1163,215,268435456,215,329
1163,404,268435457,404,329
1163,403,536870912,403,329
1163,214,536870913,214,329
1163,216,268435456,216,330
1163,404,268435457,404,330
1163,403,536870912,403,330
1163,215,536870913,215,330
1163,216,268435456,216,331
1163,403,268435457,403,331
1163,402,536870912,402,331
1163,215,536870913,215,331
1163,217,268435456,217,332
1163,402,268435457,402,332
1163,401,536870912,401,332
1163,216,536870913,216,332
1163,218,268435456,218,333
1163,401,268435457,401,333
1163,400,536870912,400,333
1163,217,536870913,217,333
1163,218,268435456,218,334
1163,399,268435457,399,334
1163,398,536870912,398,334
1163,217,536870913,217,334
1163,219,268435456,219,335
1163,397,268435457,397,335
1163,396,536870912,396,335
1163,218,536870913,218,335
1163,220,268435456,220,336
1163,395,268435457,395,336
1163,394,536870912,394,336
1163,219,536870913,219,336
1163,221,268435456,221,337
1163,392,268435457,392,337
1163,391,536870912,391,337
1163,220,536870913,220,337
1163,221,268435456,221,338
1163,388,268435457,388,338
1163,387,536870912,387,338
1163,220,536870913,220,338
1163,222,268435456,222,339
1163,387,268435457,387,339
1163,386,536870912,386,339
1163,221,536870913,221,339
1163,223,268435456,223,340
1163,386,268435457,386,340
1163,385,536870912,385,340
1163,222,536870913,222,340
1163,223,268435456,223,341
1163,385,268435457,385,341
1163,384,536870912,384,341
1163,222,536870913,222,341
