Frame,Part of frame,Layer,X,Y
1305,151,805306370,151,200
1305,151,805306371,151,245
1305,151,805306372,151,273
1305,151,805306373,151,298
1305,151,1073741824,151,297
1305,151,1073741825,151,272
1305,151,1073741826,151,244
1305,151,1073741827,151,199
1305,151,1073741828,151,196
1305,151,1073741829,151,188
1305,152,805306368,152,189
1305,152,805306369,152,198
1305,152,805306370,152,200
1305,152,805306371,152,242
1305,152,805306372,152,272
1305,152,805306373,152,298
1305,152,1073741824,152,297
1305,152,1073741825,152,271
1305,152,1073741826,152,241
1305,152,1073741827,152,199
1305,152,1073741828,152,197
1305,152,1073741829,152,188
1305,153,805306368,153,189
1305,153,805306369,153,241
1305,153,805306370,153,271
1305,153,805306371,153,297
1305,153,1073741824,153,296
1305,153,1073741825,153,270
1305,153,1073741826,153,240
1305,153,1073741827,153,188
1305,154,805306368,154,189
1305,154,805306369,154,239
1305,154,805306370,154,270
1305,154,805306371,154,296
1305,154,1073741824,154,295
1305,154,1073741825,154,269
1305,154,1073741826,154,238
1305,154,1073741827,154,188
1305,155,805306368,155,189
1305,155,805306369,155,237
1305,155,805306370,155,270
1305,155,805306371,155,296
1305,155,1073741824,155,295
1305,155,1073741825,155,269
1305,155,1073741826,155,236
1305,155,1073741827,155,188
1305,156,805306368,156,188
1305,156,805306369,156,235
1305,156,805306370,156,269
1305,156,805306371,156,295
1305,156,1073741824,156,294
1305,156,1073741825,156,268
1305,156,1073741826,156,234
1305,156,1073741827,156,187
1305,157,805306368,157,188
1305,157,805306369,157,233
1305,157,805306370,157,268
1305,157,805306371,157,295
1305,157,1073741824,157,294
1305,157,1073741825,157,267
1305,157,1073741826,157,232
1305,157,1073741827,157,187
1305,158,805306368,158,188
1305,158,805306369,158,231
1305,158,805306370,158,267
1305,158,805306371,158,294
1305,158,1073741824,158,293
1305,158,1073741825,158,266
1305,158,1073741826,158,230
1305,158,1073741827,158,187
1305,159,805306368,159,188
1305,159,805306369,159,230
1305,159,805306370,159,266
1305,159,805306371,159,293
1305,159,1073741824,159,292
1305,159,1073741825,159,265
1305,159,1073741826,159,229
1305,159,1073741827,159,187
1305,160,805306368,160,188
1305,160,805306369,160,228
1305,160,805306370,160,266
1305,160,805306371,160,293
1305,160,1073741824,160,292
1305,160,1073741825,160,265
1305,160,1073741826,160,227
1305,160,1073741827,160,187
1305,161,805306368,161,187
1305,161,805306369,161,199
1305,161,805306370,161,201
1305,161,805306371,161,226
1305,161,805306372,161,265
1305,161,805306373,161,292
1305,161,1073741824,161,291
1305,161,1073741825,161,264
1305,161,1073741826,161,225
1305,161,1073741827,161,200
1305,161,1073741828,161,198
1305,161,1073741829,161,186
1305,162,805306368,162,187
1305,162,805306369,162,198
1305,162,805306370,162,202
1305,162,805306371,162,224
1305,162,805306372,162,264
1305,162,805306373,162,291
1305,162,1073741824,162,290
1305,162,1073741825,162,263
1305,162,1073741826,162,223
1305,162,1073741827,162,201
1305,162,1073741828,162,197
1305,162,1073741829,162,186
1305,163,805306368,163,187
1305,163,805306369,163,198
1305,163,805306370,163,204
1305,163,805306371,163,222
1305,163,805306372,163,264
1305,163,805306373,163,291
1305,163,1073741824,163,290
1305,163,1073741825,163,263
1305,163,1073741826,163,221
1305,163,1073741827,163,203
1305,163,1073741828,163,197
1305,163,1073741829,163,186
1305,164,805306368,164,187
1305,164,805306369,164,198
1305,164,805306370,164,209
1305,164,805306371,164,220
1305,164,805306372,164,263
1305,164,805306373,164,290
1305,164,1073741824,164,289
1305,164,1073741825,164,262
1305,164,1073741826,164,219
1305,164,1073741827,164,208
1305,164,1073741828,164,197
1305,164,1073741829,164,186
1305,165,805306368,165,186
1305,165,805306369,165,198
1305,165,805306370,165,262
1305,165,805306371,165,289
1305,165,1073741824,165,288
1305,165,1073741825,165,261
1305,165,1073741826,165,197
1305,165,1073741827,165,185
1305,166,805306368,166,186
1305,166,805306369,166,198
1305,166,805306370,166,261
1305,166,805306371,166,289
1305,166,1073741824,166,288
1305,166,1073741825,166,260
1305,166,1073741826,166,197
1305,166,1073741827,166,185
1305,167,805306368,167,186
1305,167,805306369,167,198
1305,167,805306370,167,261
1305,167,805306371,167,288
1305,167,1073741824,167,287
1305,167,1073741825,167,260
1305,167,1073741826,167,197
1305,167,1073741827,167,185
1305,168,805306368,168,186
1305,168,805306369,168,198
1305,168,805306370,168,260
1305,168,805306371,168,288
1305,168,1073741824,168,287
1305,168,1073741825,168,259
1305,168,1073741826,168,197
1305,168,1073741827,168,185
1305,169,805306368,169,186
1305,169,805306369,169,198
1305,169,805306370,169,259
1305,169,805306371,169,287
1305,169,1073741824,169,286
1305,169,1073741825,169,258
1305,169,1073741826,169,197
1305,169,1073741827,169,185
1305,170,805306368,170,186
1305,170,805306369,170,198
1305,170,805306370,170,259
1305,170,805306371,170,286
1305,170,1073741824,170,285
1305,170,1073741825,170,258
1305,170,1073741826,170,197
1305,170,1073741827,170,185
1305,171,805306368,171,186
1305,171,805306369,171,198
1305,171,805306370,171,258
1305,171,805306371,171,286
1305,171,1073741824,171,285
1305,171,1073741825,171,257
1305,171,1073741826,171,197
1305,171,1073741827,171,185
1305,172,805306368,172,186
1305,172,805306369,172,198
1305,172,805306370,172,258
1305,172,805306371,172,285
1305,172,1073741824,172,284
1305,172,1073741825,172,257
1305,172,1073741826,172,197
1305,172,1073741827,172,185
1305,173,805306368,173,106
1305,173,805306369,173,107
1305,173,805306370,173,187
1305,173,805306371,173,198
1305,173,805306372,173,257
1305,173,805306373,173,284
1305,173,1073741824,173,283
1305,173,1073741825,173,256
1305,173,1073741826,173,197
1305,173,1073741827,173,186
1305,173,1073741828,173,106
1305,173,1073741829,173,105
1305,174,805306368,174,105
1305,174,805306369,174,108
1305,174,805306370,174,187
1305,174,805306371,174,198
1305,174,805306372,174,256
1305,174,805306373,174,284
1305,174,1073741824,174,283
1305,174,1073741825,174,255
1305,174,1073741826,174,197
1305,174,1073741827,174,186
1305,174,1073741828,174,107
1305,174,1073741829,174,104
1305,175,805306368,175,104
1305,175,805306369,175,109
1305,175,805306370,175,187
1305,175,805306371,175,198
1305,175,805306372,175,256
1305,175,805306373,175,283
1305,175,1073741824,175,282
1305,175,1073741825,175,255
1305,175,1073741826,175,197
1305,175,1073741827,175,186
1305,175,1073741828,175,108
1305,175,1073741829,175,103
1305,176,805306368,176,103
1305,176,805306369,176,110
1305,176,805306370,176,188
1305,176,805306371,176,199
1305,176,805306372,176,250
1305,176,805306373,176,282
1305,176,805306374,176,357
1305,176,1073741824,176,356
1305,176,1073741825,176,281
1305,176,1073741826,176,249
1305,176,1073741827,176,198
1305,176,1073741828,176,187
1305,176,1073741829,176,109
1305,176,1073741830,176,102
