Frame,Part of frame,Layer,X,Y
4255,260,805306368,260,83
4255,260,805306369,260,128
4255,260,805306370,260,174
4255,260,805306371,260,209
4255,260,805306372,260,255
4255,260,805306373,260,292
4255,260,1073741824,260,291
4255,260,1073741825,260,254
4255,260,1073741826,260,208
4255,260,1073741827,260,173
4255,260,1073741828,260,127
4255,260,1073741829,260,82
4255,261,805306368,261,83
4255,261,805306369,261,130
4255,261,805306370,261,174
4255,261,805306371,261,209
4255,261,805306372,261,255
4255,261,805306373,261,292
4255,261,1073741824,261,291
4255,261,1073741825,261,254
4255,261,1073741826,261,208
4255,261,1073741827,261,173
4255,261,1073741828,261,129
4255,261,1073741829,261,82
4255,262,805306368,262,75
4255,262,805306369,262,78
4255,262,805306370,262,83
4255,262,805306371,262,131
4255,262,805306372,262,174
4255,262,805306373,262,209
4255,262,805306374,262,255
4255,262,805306375,262,292
4255,262,1073741824,262,291
4255,262,1073741825,262,254
4255,262,1073741826,262,208
4255,262,1073741827,262,173
4255,262,1073741828,262,130
4255,262,1073741829,262,82
4255,262,1073741830,262,77
4255,262,1073741831,262,74
4255,263,805306368,263,72
4255,263,805306369,263,131
4255,263,805306370,263,140
4255,263,805306371,263,142
4255,263,805306372,263,174
4255,263,805306373,263,209
4255,263,805306374,263,255
4255,263,805306375,263,292
4255,263,1073741824,263,291
4255,263,1073741825,263,254
4255,263,1073741826,263,208
4255,263,1073741827,263,173
4255,263,1073741828,263,141
4255,263,1073741829,263,139
4255,263,1073741830,263,130
4255,263,1073741831,263,71
4255,264,805306368,264,70
4255,264,805306369,264,131
4255,264,805306370,264,139
4255,264,805306371,264,143
4255,264,805306372,264,174
4255,264,805306373,264,209
4255,264,805306374,264,255
4255,264,805306375,264,292
4255,264,1073741824,264,291
4255,264,1073741825,264,254
4255,264,1073741826,264,208
4255,264,1073741827,264,173
4255,264,1073741828,264,142
4255,264,1073741829,264,138
4255,264,1073741830,264,130
4255,264,1073741831,264,69
4255,265,805306368,265,67
4255,265,805306369,265,132
4255,265,805306370,265,138
4255,265,805306371,265,144
4255,265,805306372,265,174
4255,265,805306373,265,209
4255,265,805306374,265,255
4255,265,805306375,265,292
4255,265,1073741824,265,291
4255,265,1073741825,265,254
4255,265,1073741826,265,208
4255,265,1073741827,265,173
4255,265,1073741828,265,143
4255,265,1073741829,265,137
4255,265,1073741830,265,131
4255,265,1073741831,265,66
4255,266,805306368,266,66
4255,266,805306369,266,133
4255,266,805306370,266,138
4255,266,805306371,266,145
4255,266,805306372,266,174
4255,266,805306373,266,209
4255,266,805306374,266,255
4255,266,805306375,266,292
4255,266,1073741824,266,291
4255,266,1073741825,266,254
4255,266,1073741826,266,208
4255,266,1073741827,266,173
4255,266,1073741828,266,144
4255,266,1073741829,266,137
4255,266,1073741830,266,132
