Frame,Part of frame,Layer,X,Y
3890,164,805306370,164,96
3890,164,805306371,164,102
3890,164,805306372,164,104
3890,164,805306373,164,160
3890,164,805306374,164,190
3890,164,805306375,164,299
3890,164,805306376,164,301
3890,164,805306377,164,311
3890,164,1073741824,164,310
3890,164,1073741825,164,300
3890,164,1073741826,164,298
3890,164,1073741827,164,189
3890,164,1073741828,164,159
3890,164,1073741829,164,103
3890,164,1073741830,164,101
3890,164,1073741831,164,95
3890,164,1073741832,164,89
3890,164,1073741833,164,60
3890,165,805306368,165,61
3890,165,805306369,165,92
3890,165,805306370,165,94
3890,165,805306371,165,161
3890,165,805306372,165,189
3890,165,805306373,165,298
3890,165,805306374,165,307
3890,165,805306375,165,310
3890,165,1073741824,165,309
3890,165,1073741825,165,306
3890,165,1073741826,165,297
3890,165,1073741827,165,188
3890,165,1073741828,165,160
3890,165,1073741829,165,93
3890,165,1073741830,165,91
3890,165,1073741831,165,60
3890,166,805306368,166,62
3890,166,805306369,166,161
3890,166,805306370,166,188
3890,166,805306371,166,298
3890,166,1073741824,166,297
3890,166,1073741825,166,187
3890,166,1073741826,166,160
3890,166,1073741827,166,61
3890,167,805306368,167,63
3890,167,805306369,167,160
3890,167,805306370,167,187
3890,167,805306371,167,262
3890,167,805306372,167,263
3890,167,805306373,167,298
3890,167,1073741824,167,297
3890,167,1073741825,167,262
3890,167,1073741826,167,261
3890,167,1073741827,167,186
3890,167,1073741828,167,159
3890,167,1073741829,167,62
3890,168,805306368,168,64
3890,168,805306369,168,160
3890,168,805306370,168,187
3890,168,805306371,168,261
3890,168,805306372,168,264
3890,168,805306373,168,299
3890,168,1073741824,168,298
3890,168,1073741825,168,263
3890,168,1073741826,168,260
3890,168,1073741827,168,186
3890,168,1073741828,168,159
3890,168,1073741829,168,63
3890,169,805306368,169,64
3890,169,805306369,169,160
3890,169,805306370,169,173
3890,169,805306371,169,174
3890,169,805306372,169,187
3890,169,805306373,169,260
3890,169,805306374,169,266
3890,169,805306375,169,300
3890,169,1073741824,169,299
3890,169,1073741825,169,265
3890,169,1073741826,169,259
3890,169,1073741827,169,186
3890,169,1073741828,169,173
3890,169,1073741829,169,172
3890,169,1073741830,169,159
3890,169,1073741831,169,63
3890,170,805306368,170,66
3890,170,805306369,170,161
3890,170,805306370,170,171
3890,170,805306371,170,174
3890,170,805306372,170,188
3890,170,805306373,170,259
3890,170,805306374,170,267
3890,170,805306375,170,300
3890,170,1073741824,170,299
3890,170,1073741825,170,266
3890,170,1073741826,170,258
3890,170,1073741827,170,187
3890,170,1073741828,170,173
3890,170,1073741829,170,170
3890,170,1073741830,170,160
3890,170,1073741831,170,65
3890,171,805306368,171,67
3890,171,805306369,171,161
3890,171,805306370,171,170
3890,171,805306371,171,175
3890,171,805306372,171,188
3890,171,805306373,171,258
3890,171,805306374,171,267
3890,171,805306375,171,301
3890,171,1073741824,171,300
3890,171,1073741825,171,266
3890,171,1073741826,171,257
3890,171,1073741827,171,187
3890,171,1073741828,171,174
3890,171,1073741829,171,169
3890,171,1073741830,171,160
3890,171,1073741831,171,66
3890,172,805306368,172,69
3890,172,805306369,172,160
3890,172,805306370,172,161
3890,172,805306371,172,162
3890,172,805306372,172,169
3890,172,805306373,172,175
3890,172,805306374,172,189
3890,172,805306375,172,257
3890,172,805306376,172,267
3890,172,805306377,172,302
3890,172,1073741824,172,301
3890,172,1073741825,172,266
3890,172,1073741826,172,256
3890,172,1073741827,172,188
3890,172,1073741828,172,174
3890,172,1073741829,172,168
3890,172,1073741830,172,161
3890,172,1073741831,172,160
3890,172,1073741832,172,159
3890,172,1073741833,172,68
3890,173,805306368,173,74
3890,173,805306369,173,160
3890,173,805306370,173,168
3890,173,805306371,173,176
3890,173,805306372,173,189
3890,173,805306373,173,202
3890,173,805306374,173,207
3890,173,805306375,173,256
3890,173,805306376,173,267
3890,173,805306377,173,304
3890,173,805306378,173,311
3890,173,805306379,173,316
3890,173,1073741824,173,315
3890,173,1073741825,173,310
3890,173,1073741826,173,303
3890,173,1073741827,173,266
3890,173,1073741828,173,255
3890,173,1073741829,173,206
3890,173,1073741830,173,201
3890,173,1073741831,173,188
3890,173,1073741832,173,175
3890,173,1073741833,173,167
3890,173,1073741834,173,159
3890,173,1073741835,173,73
3890,174,805306368,174,77
3890,174,805306369,174,161
3890,174,805306370,174,166
3890,174,805306371,174,176
3890,174,805306372,174,190
3890,174,805306373,174,200
3890,174,805306374,174,209
3890,174,805306375,174,255
3890,174,805306376,174,268
3890,174,805306377,174,307
3890,174,805306378,174,310
3890,174,805306379,174,319
3890,174,1073741824,174,318
3890,174,1073741825,174,309
3890,174,1073741826,174,306
3890,174,1073741827,174,267
3890,174,1073741828,174,254
3890,174,1073741829,174,208
3890,174,1073741830,174,199
