Frame,Part of frame,Layer,X,Y
3609,245,1073741827,245,89
3609,245,1073741828,245,73
3609,246,805306368,246,74
3609,246,805306369,246,90
3609,246,805306370,246,99
3609,246,805306371,246,217
3609,246,805306372,246,223
3609,246,1073741824,246,222
3609,246,1073741825,246,216
3609,246,1073741826,246,98
3609,246,1073741827,246,89
3609,246,1073741828,246,73
3609,247,805306368,247,74
3609,247,805306369,247,84
3609,247,805306370,247,85
3609,247,805306371,247,90
3609,247,805306372,247,101
3609,247,805306373,247,216
3609,247,805306374,247,223
3609,247,1073741824,247,222
3609,247,1073741825,247,215
3609,247,1073741826,247,100
3609,247,1073741827,247,89
3609,247,1073741828,247,84
3609,247,1073741829,247,83
3609,247,1073741830,247,73
3609,248,805306368,248,74
3609,248,805306369,248,83
3609,248,805306370,248,85
3609,248,805306371,248,89
3609,248,805306372,248,105
3609,248,805306373,248,214
3609,248,805306374,248,223
3609,248,1073741824,248,222
3609,248,1073741825,248,213
3609,248,1073741826,248,104
3609,248,1073741827,248,88
3609,248,1073741828,248,84
3609,248,1073741829,248,82
3609,248,1073741830,248,73
3609,249,805306368,249,74
3609,249,805306369,249,83
3609,249,805306370,249,85
3609,249,805306371,249,89
3609,249,805306372,249,108
3609,249,805306373,249,213
3609,249,805306374,249,223
3609,249,1073741824,249,222
3609,249,1073741825,249,212
3609,249,1073741826,249,107
3609,249,1073741827,249,88
3609,249,1073741828,249,84
3609,249,1073741829,249,82
3609,249,1073741830,249,73
3609,250,805306368,250,74
3609,250,805306369,250,83
3609,250,805306370,250,85
3609,250,805306371,250,89
3609,250,805306372,250,113
3609,250,805306373,250,214
3609,250,805306374,250,222
3609,250,805306375,250,253
3609,250,805306376,250,254
3609,250,1073741824,250,253
3609,250,1073741825,250,252
3609,250,1073741826,250,221
3609,250,1073741827,250,213
3609,250,1073741828,250,112
3609,250,1073741829,250,88
3609,250,1073741830,250,84
3609,250,1073741831,250,82
3609,250,1073741832,250,73
3609,251,805306368,251,75
3609,251,805306369,251,82
3609,251,805306370,251,85
3609,251,805306371,251,88
3609,251,805306372,251,117
3609,251,805306373,251,213
3609,251,805306374,251,222
3609,251,805306375,251,253
3609,251,805306376,251,256
3609,251,1073741824,251,255
3609,251,1073741825,251,252
3609,251,1073741826,251,221
3609,251,1073741827,251,212
3609,251,1073741828,251,116
3609,251,1073741829,251,87
3609,251,1073741830,251,84
3609,251,1073741831,251,81
3609,251,1073741832,251,74
3609,252,805306368,252,75
3609,252,805306369,252,82
3609,252,805306370,252,85
3609,252,805306371,252,88
3609,252,805306372,252,124
3609,252,805306373,252,209
3609,252,805306374,252,222
3609,252,805306375,252,254
3609,252,805306376,252,258
3609,252,1073741824,252,257
3609,252,1073741825,252,253
3609,252,1073741826,252,221
3609,252,1073741827,252,208
3609,252,1073741828,252,123
3609,252,1073741829,252,87
3609,252,1073741830,252,84
3609,252,1073741831,252,81
3609,252,1073741832,252,74
3609,253,805306368,253,75
3609,253,805306369,253,81
3609,253,805306370,253,85
3609,253,805306371,253,87
3609,253,805306372,253,149
3609,253,805306373,253,205
3609,253,805306374,253,222
3609,253,805306375,253,255
3609,253,805306376,253,260
3609,253,1073741824,253,259
3609,253,1073741825,253,254
3609,253,1073741826,253,221
3609,253,1073741827,253,204
3609,253,1073741828,253,148
3609,253,1073741829,253,86
3609,253,1073741830,253,84
3609,253,1073741831,253,80
3609,253,1073741832,253,74
3609,254,805306368,254,75
3609,254,805306369,254,81
3609,254,805306370,254,151
3609,254,805306371,254,197
3609,254,805306372,254,222
3609,254,805306373,254,255
3609,254,805306374,254,262
3609,254,1073741824,254,261
3609,254,1073741825,254,254
3609,254,1073741826,254,221
3609,254,1073741827,254,196
3609,254,1073741828,254,150
3609,254,1073741829,254,80
3609,254,1073741830,254,74
3609,255,805306368,255,75
3609,255,805306369,255,80
3609,255,805306370,255,151
3609,255,805306371,255,194
3609,255,805306372,255,222
3609,255,805306373,255,256
3609,255,805306374,255,264
3609,255,1073741824,255,263
3609,255,1073741825,255,255
3609,255,1073741826,255,221
3609,255,1073741827,255,193
3609,255,1073741828,255,150
3609,255,1073741829,255,79
3609,255,1073741830,255,74
3609,256,805306368,256,75
3609,256,805306369,256,80
3609,256,805306370,256,153
3609,256,805306371,256,194
3609,256,805306372,256,222
3609,256,805306373,256,257
3609,256,805306374,256,266
3609,256,1073741824,256,265
3609,256,1073741825,256,256
3609,256,1073741826,256,221
3609,256,1073741827,256,193
3609,256,1073741828,256,152
3609,256,1073741829,256,79
3609,256,1073741830,256,74
3609,257,805306368,257,76
3609,257,805306369,257,79
3609,257,805306370,257,154
3609,257,805306371,257,191
3609,257,805306372,257,222
3609,257,805306373,257,258
3609,257,805306374,257,268
3609,257,1073741824,257,267
3609,257,1073741825,257,257
3609,257,1073741826,257,221
3609,257,1073741827,257,190
3609,257,1073741828,257,153
3609,257,1073741829,257,78
3609,257,1073741830,257,75
3609,258,805306368,258,76
3609,258,805306369,258,79
3609,258,805306370,258,155
3609,258,805306371,258,184
3609,258,805306372,258,223
3609,258,805306373,258,259
3609,258,805306374,258,270
3609,258,1073741824,258,269
3609,258,1073741825,258,258
3609,258,1073741826,258,222
3609,258,1073741827,258,183
3609,258,1073741828,258,154
3609,258,1073741829,258,78
3609,258,1073741830,258,75
3609,259,805306368,259,76
3609,259,805306369,259,78
3609,259,805306370,259,156
3609,259,805306371,259,184
3609,259,805306372,259,223
3609,259,805306373,259,259
3609,259,805306374,259,273
3609,259,1073741824,259,272
3609,259,1073741825,259,258
3609,259,1073741826,259,222
3609,259,1073741827,259,183
3609,259,1073741828,259,155
3609,259,1073741829,259,77
3609,259,1073741830,259,75
3609,260,805306368,260,76
3609,260,805306369,260,78
3609,260,805306370,260,157
3609,260,805306371,260,183
3609,260,805306372,260,223
3609,260,805306373,260,260
3609,260,805306374,260,275
3609,260,1073741824,260,274
3609,260,1073741825,260,259
3609,260,1073741826,260,222
3609,260,1073741827,260,182
3609,260,1073741828,260,156
3609,260,1073741829,260,77
3609,260,1073741830,260,75
3609,261,805306368,261,159
3609,261,805306369,261,182
3609,261,805306370,261,223
3609,261,805306371,261,261
3609,261,805306372,261,278
3609,261,1073741824,261,277
3609,261,1073741825,261,260
3609,261,1073741826,261,222
3609,261,1073741827,261,181
3609,261,1073741828,261,158
3609,262,805306368,262,161
3609,262,805306369,262,181
3609,262,805306370,262,223
3609,262,805306371,262,261
3609,262,805306372,262,281
3609,262,1073741824,262,280
3609,262,1073741825,262,260
3609,262,1073741826,262,222
3609,262,1073741827,262,180
3609,262,1073741828,262,160
3609,263,805306368,263,165
3609,263,805306369,263,179
3609,263,805306370,263,223
3609,263,805306371,263,261
3609,263,805306372,263,284
3609,263,1073741824,263,283
3609,263,1073741825,263,260
3609,263,1073741826,263,222
3609,263,1073741827,263,178
3609,263,1073741828,263,164
3609,264,805306368,264,171
3609,264,805306369,264,175
3609,264,805306370,264,223
3609,264,805306371,264,261
3609,264,805306372,264,285
3609,264,1073741824,264,284
3609,264,1073741825,264,260
3609,264,1073741826,264,222
3609,264,1073741827,264,174
3609,264,1073741828,264,170
3609,265,805306368,265,223
3609,265,805306369,265,261
3609,265,805306370,265,289
3609,265,1073741824,265,288
3609,265,1073741825,265,260
3609,265,1073741826,265,222
3609,266,805306368,266,223
3609,266,805306369,266,261
3609,266,805306370,266,292
3609,266,1073741824,266,291
3609,266,1073741825,266,260
3609,266,1073741826,266,222
3609,267,805306368,267,223
3609,267,805306369,267,261
3609,267,805306370,267,294
3609,267,1073741824,267,293
3609,267,1073741825,267,260
3609,267,1073741826,267,222
3609,268,805306368,268,224
3609,268,805306369,268,260
3609,268,805306370,268,297
3609,268,1073741824,268,296
3609,268,1073741825,268,259
3609,268,1073741826,268,223
3609,269,805306368,269,224
3609,269,805306369,269,259
3609,269,805306370,269,300
3609,269,805306371,269,309
3609,269,805306372,269,310
3609,269,1073741824,269,309
3609,269,1073741825,269,308
3609,269,1073741826,269,299
3609,269,1073741827,269,258
3609,269,1073741828,269,223
3609,270,805306368,270,224
3609,270,805306369,270,257
3609,270,805306370,270,302
3609,270,1073741824,270,301
3609,270,1073741825,270,256
3609,270,1073741826,270,223
3609,271,805306368,271,225
3609,271,805306369,271,256
3609,271,805306370,271,304
3609,271,1073741824,271,303
3609,271,1073741825,271,255
3609,271,1073741826,271,224
3609,272,805306368,272,225
3609,272,805306369,272,252
3609,272,805306370,272,306
3609,272,1073741824,272,305
3609,272,1073741825,272,251
3609,272,1073741826,272,224
3609,273,805306368,273,225
3609,273,805306369,273,247
3609,273,805306370,273,308
3609,273,1073741824,273,307
3609,273,1073741825,273,246
3609,273,1073741826,273,224
3609,274,805306368,274,226
3609,274,805306369,274,242
3609,274,805306370,274,311
3609,274,805306371,274,319
3609,274,805306372,274,324
3609,274,1073741824,274,323
3609,274,1073741825,274,318
3609,274,1073741826,274,310
3609,274,1073741827,274,241
3609,274,1073741828,274,225
3609,275,805306368,275,226
3609,275,805306369,275,237
3609,275,805306370,275,314
3609,275,805306371,275,321
3609,275,805306372,275,347
3609,275,1073741824,275,346
