Frame,Part of frame,Layer,X,Y
4917,176,805306368,176,145
4917,176,805306369,176,196
4917,176,1073741824,176,195
4917,176,1073741825,176,144
4917,177,805306368,177,144
4917,177,805306369,177,194
4917,177,1073741824,177,193
4917,177,1073741825,177,143
4917,178,805306368,178,144
4917,178,805306369,178,191
4917,178,1073741824,178,190
4917,178,1073741825,178,143
4917,179,805306368,179,143
4917,179,805306369,179,189
4917,179,1073741824,179,188
4917,179,1073741825,179,142
4917,180,805306368,180,142
4917,180,805306369,180,186
4917,180,1073741824,180,185
4917,180,1073741825,180,141
4917,181,805306368,181,141
4917,181,805306369,181,184
4917,181,1073741824,181,183
4917,181,1073741825,181,140
4917,182,805306368,182,140
4917,182,805306369,182,182
4917,182,1073741824,182,181
4917,182,1073741825,182,139
4917,183,805306368,183,139
4917,183,805306369,183,179
4917,183,1073741824,183,178
4917,183,1073741825,183,138
4917,184,805306368,184,139
4917,184,805306369,184,176
4917,184,1073741824,184,175
4917,184,1073741825,184,138
4917,185,805306368,185,138
4917,185,805306369,185,174
4917,185,1073741824,185,173
4917,185,1073741825,185,137
4917,186,805306368,186,137
4917,186,805306369,186,172
4917,186,1073741824,186,171
4917,186,1073741825,186,136
4917,187,805306368,187,136
4917,187,805306369,187,172
4917,187,1073741824,187,171
4917,187,1073741825,187,135
4917,188,805306368,188,135
4917,188,805306369,188,171
4917,188,1073741824,188,170
4917,188,1073741825,188,134
4917,189,805306368,189,134
4917,189,805306369,189,171
4917,189,1073741824,189,170
4917,189,1073741825,189,133
4917,190,805306368,190,133
4917,190,805306369,190,170
4917,190,1073741824,190,169
4917,190,1073741825,190,132
4917,191,805306368,191,133
4917,191,805306369,191,170
4917,191,1073741824,191,169
4917,191,1073741825,191,132
4917,192,805306368,192,132
4917,192,805306369,192,169
4917,192,1073741824,192,168
4917,192,1073741825,192,131
4917,193,805306368,193,131
4917,193,805306369,193,169
4917,193,1073741824,193,168
4917,193,1073741825,193,130
4917,194,805306368,194,130
4917,194,805306369,194,168
4917,194,1073741824,194,167
4917,194,1073741825,194,129
4917,195,805306368,195,129
4917,195,805306369,195,167
4917,195,1073741824,195,166
4917,195,1073741825,195,128
4917,196,805306368,196,128
4917,196,805306369,196,167
4917,196,1073741824,196,166
4917,196,1073741825,196,127
4917,197,805306368,197,127
4917,197,805306369,197,166
4917,197,1073741824,197,165
4917,197,1073741825,197,126
4917,198,805306368,198,126
4917,198,805306369,198,166
4917,198,1073741824,198,165
4917,198,1073741825,198,125
4917,199,805306368,199,125
4917,199,805306369,199,165
4917,199,1073741824,199,164
4917,199,1073741825,199,124
4917,200,805306368,200,125
4917,200,805306369,200,165
4917,200,1073741824,200,164
4917,200,1073741825,200,124
4917,201,805306368,201,124
4917,201,805306369,201,164
4917,201,1073741824,201,163
4917,201,1073741825,201,123
4917,202,805306368,202,4
4917,202,805306369,202,123
4917,202,805306370,202,164
4917,202,1073741824,202,163
4917,202,1073741825,202,122
4917,202,1073741826,202,3
4917,203,805306368,203,8
4917,203,805306369,203,123
4917,203,805306370,203,163
4917,203,1073741824,203,162
4917,203,1073741825,203,122
4917,203,1073741826,203,7
4917,204,805306368,204,13
4917,204,805306369,204,122
4917,204,805306370,204,162
4917,204,1073741824,204,161
4917,204,1073741825,204,121
4917,204,1073741826,204,12
4917,205,805306368,205,16
4917,205,805306369,205,122
4917,205,805306370,205,162
4917,205,1073741824,205,161
4917,205,1073741825,205,121
4917,205,1073741826,205,15
4917,206,805306368,206,20
4917,206,805306369,206,122
4917,206,805306370,206,161
4917,206,1073741824,206,160
4917,206,1073741825,206,121
4917,206,1073741826,206,19
4917,207,805306368,207,25
4917,207,805306369,207,121
4917,207,805306370,207,161
4917,207,1073741824,207,160
4917,207,1073741825,207,120
4917,207,1073741826,207,24
4917,208,805306368,208,27
4917,208,805306369,208,121
4917,208,805306370,208,160
4917,208,1073741824,208,159
4917,208,1073741825,208,120
4917,208,1073741826,208,26
4917,209,805306368,209,31
4917,209,805306369,209,121
4917,209,805306370,209,159
4917,209,805306371,209,222
4917,209,805306372,209,225
4917,209,1073741824,209,224
4917,209,1073741825,209,221
4917,209,1073741826,209,158
4917,209,1073741827,209,120
4917,209,1073741828,209,30
4917,210,805306368,210,35
4917,210,805306369,210,121
4917,210,805306370,210,159
4917,210,805306371,210,221
4917,210,805306372,210,233
4917,210,1073741824,210,232
4917,210,1073741825,210,220
4917,210,1073741826,210,158
4917,210,1073741827,210,120
4917,210,1073741828,210,34
4917,211,805306368,211,38
4917,211,805306369,211,120
4917,211,805306370,211,158
4917,211,805306371,211,221
4917,211,805306372,211,235
4917,211,1073741824,211,234
4917,211,1073741825,211,220
4917,211,1073741826,211,157
4917,211,1073741827,211,119
4917,211,1073741828,211,37
4917,212,805306368,212,44
4917,212,805306369,212,120
4917,212,805306370,212,157
4917,212,805306371,212,213
4917,212,805306372,212,219
4917,212,805306373,212,221
4917,212,805306374,212,236
4917,212,1073741824,212,235
4917,212,1073741825,212,220
4917,212,1073741826,212,218
