Frame,Part of frame,Layer,X,Y
730,167,268435456,167,315
730,257,268435457,257,315
730,256,536870912,256,315
730,166,536870913,166,315
730,167,268435456,167,316
730,257,268435457,257,316
730,256,536870912,256,316
730,166,536870913,166,316
730,167,268435456,167,317
730,257,268435457,257,317
730,256,536870912,256,317
730,166,536870913,166,317
730,167,268435456,167,318
730,257,268435457,257,318
730,256,536870912,256,318
730,166,536870913,166,318
730,167,268435456,167,319
730,257,268435457,257,319
730,256,536870912,256,319
730,166,536870913,166,319
730,167,268435456,167,320
730,257,268435457,257,320
730,256,536870912,256,320
730,166,536870913,166,320
730,166,268435456,166,321
730,258,268435457,258,321
730,257,536870912,257,321
730,165,536870913,165,321
730,166,268435456,166,322
730,258,268435457,258,322
730,257,536870912,257,322
730,165,536870913,165,322
730,166,268435456,166,323
730,258,268435457,258,323
730,257,536870912,257,323
730,165,536870913,165,323
730,166,268435456,166,324
730,258,268435457,258,324
730,257,536870912,257,324
730,165,536870913,165,324
730,166,268435456,166,325
730,258,268435457,258,325
730,257,536870912,257,325
730,165,536870913,165,325
730,166,268435456,166,326
730,258,268435457,258,326
730,257,536870912,257,326
730,165,536870913,165,326
730,166,268435456,166,327
730,258,268435457,258,327
730,257,536870912,257,327
730,165,536870913,165,327
730,165,268435456,165,328
730,258,268435457,258,328
730,257,536870912,257,328
730,164,536870913,164,328
730,165,268435456,165,329
730,258,268435457,258,329
730,257,536870912,257,329
730,164,536870913,164,329
730,165,268435456,165,330
730,258,268435457,258,330
730,257,536870912,257,330
730,164,536870913,164,330
730,165,268435456,165,331
730,258,268435457,258,331
730,257,536870912,257,331
730,164,536870913,164,331
730,165,268435456,165,332
730,258,268435457,258,332
730,257,536870912,257,332
730,164,536870913,164,332
730,165,268435456,165,333
730,258,268435457,258,333
730,257,536870912,257,333
730,164,536870913,164,333
730,165,268435456,165,334
730,259,268435457,259,334
730,258,536870912,258,334
730,164,536870913,164,334
730,165,268435456,165,335
730,259,268435457,259,335
730,258,536870912,258,335
730,164,536870913,164,335
730,165,268435456,165,336
730,259,268435457,259,336
730,258,536870912,258,336
730,164,536870913,164,336
730,165,268435456,165,337
730,259,268435457,259,337
730,258,536870912,258,337
730,164,536870913,164,337
730,165,268435456,165,338
730,259,268435457,259,338
730,258,536870912,258,338
730,164,536870913,164,338
730,165,268435456,165,339
730,259,268435457,259,339
730,258,536870912,258,339
730,164,536870913,164,339
730,164,268435456,164,340
730,259,268435457,259,340
730,258,536870912,258,340
730,163,536870913,163,340
730,164,268435456,164,341
730,259,268435457,259,341
730,258,536870912,258,341
730,163,536870913,163,341
730,164,268435456,164,342
730,259,268435457,259,342
730,258,536870912,258,342
730,163,536870913,163,342
730,164,268435456,164,343
730,259,268435457,259,343
730,258,536870912,258,343
730,163,536870913,163,343
730,164,268435456,164,344
730,259,268435457,259,344
730,258,536870912,258,344
730,163,536870913,163,344
730,164,268435456,164,345
730,259,268435457,259,345
730,258,536870912,258,345
730,163,536870913,163,345
730,164,268435456,164,346
730,259,268435457,259,346
730,258,536870912,258,346
730,163,536870913,163,346
730,164,268435456,164,347
730,260,268435457,260,347
730,259,536870912,259,347
730,163,536870913,163,347
730,164,268435456,164,348
730,260,268435457,260,348
730,259,536870912,259,348
730,163,536870913,163,348
730,164,268435456,164,349
730,260,268435457,260,349
730,259,536870912,259,349
730,163,536870913,163,349
730,164,268435456,164,350
730,260,268435457,260,350
730,259,536870912,259,350
730,163,536870913,163,350
730,164,268435456,164,351
730,260,268435457,260,351
730,259,536870912,259,351
730,163,536870913,163,351
730,164,268435456,164,352
730,260,268435457,260,352
730,259,536870912,259,352
730,163,536870913,163,352
730,164,268435456,164,353
730,260,268435457,260,353
730,259,536870912,259,353
730,163,536870913,163,353
730,164,268435456,164,354
730,260,268435457,260,354
730,259,536870912,259,354
730,163,536870913,163,354
730,164,268435456,164,355
730,260,268435457,260,355
730,259,536870912,259,355
730,163,536870913,163,355
730,164,268435456,164,356
730,260,268435457,260,356
730,259,536870912,259,356
730,163,536870913,163,356
730,163,268435456,163,357
730,260,268435457,260,357
730,259,536870912,259,357
730,162,536870913,162,357
730,163,268435456,163,358
730,260,268435457,260,358
730,259,536870912,259,358
730,162,536870913,162,358
730,163,268435456,163,359
730,260,268435457,260,359
730,259,536870912,259,359
730,162,536870913,162,359
730,0,1879048192,0,0
730,0,2147483648,0,359
730,1,1879048192,1,0
730,1,2147483648,1,359
730,2,1879048192,2,0
730,2,2147483648,2,359
730,3,1879048192,3,0
730,3,2147483648,3,359
730,4,1879048192,4,0
730,4,2147483648,4,359
730,5,1879048192,5,0
730,5,2147483648,5,359
730,6,1879048192,6,0
730,6,2147483648,6,359
730,7,1879048192,7,0
730,7,2147483648,7,359
730,8,1879048192,8,0
730,8,2147483648,8,359
730,9,1879048192,9,0
730,9,2147483648,9,359
730,10,1879048192,10,0
730,10,2147483648,10,359
730,11,1879048192,11,0
730,11,2147483648,11,359
730,12,1879048192,12,0
730,12,2147483648,12,359
730,13,1879048192,13,0
730,13,2147483648,13,359
730,14,1879048192,14,0
730,14,2147483648,14,359
730,15,1879048192,15,0
730,15,2147483648,15,359
730,16,1879048192,16,0
730,16,2147483648,16,359
730,17,1879048192,17,0
730,17,2147483648,17,359
730,18,1879048192,18,0
730,18,2147483648,18,359
730,19,1879048192,19,0
730,19,2147483648,19,359
730,20,1879048192,20,0
730,20,2147483648,20,359
730,21,1879048192,21,0
730,21,2147483648,21,359
730,22,1879048192,22,0
730,22,2147483648,22,359
730,23,1879048192,23,0
730,23,2147483648,23,359
730,24,1879048192,24,0
730,24,2147483648,24,359
730,25,1879048192,25,0
730,25,2147483648,25,359
730,26,1879048192,26,0
730,26,2147483648,26,359
730,27,1879048192,27,0
730,27,2147483648,27,359
730,28,1879048192,28,0
730,28,2147483648,28,359
730,29,1879048192,29,0
730,29,2147483648,29,359
730,30,1879048192,30,0
730,30,2147483648,30,359
730,31,1879048192,31,0
730,31,2147483648,31,359
730,32,1879048192,32,0
730,32,2147483648,32,359
730,33,1879048192,33,0
730,33,2147483648,33,359
730,34,1879048192,34,0
730,34,2147483648,34,359
730,35,1879048192,35,0
730,35,2147483648,35,359
730,36,1879048192,36,0
730,36,2147483648,36,359
730,37,1879048192,37,0
730,37,2147483648,37,359
730,38,1879048192,38,0
730,38,2147483648,38,359
730,39,1879048192,39,0
730,39,2147483648,39,359
730,40,1879048192,40,0
730,40,2147483648,40,359
730,41,1879048192,41,0
730,41,2147483648,41,359
730,42,1879048192,42,0
730,42,2147483648,42,359
730,43,1879048192,43,0
730,43,2147483648,43,359
730,44,1879048192,44,0
730,44,2147483648,44,359
730,45,1879048192,45,0
730,45,2147483648,45,359
730,46,1879048192,46,0
730,46,2147483648,46,359
730,47,1879048192,47,0
730,47,2147483648,47,359
730,48,1879048192,48,0
730,48,2147483648,48,359
730,49,1879048192,49,0
730,49,2147483648,49,359
730,50,1879048192,50,0
730,50,2147483648,50,359
730,51,1879048192,51,0
730,51,2147483648,51,359
730,52,1879048192,52,0
730,52,2147483648,52,359
730,53,1879048192,53,0
730,53,2147483648,53,359
730,54,1879048192,54,0
730,54,2147483648,54,359
730,55,1879048192,55,0
730,55,2147483648,55,359
730,56,1879048192,56,0
730,56,2147483648,56,359
730,57,1879048192,57,0
730,57,2147483648,57,359
730,58,1879048192,58,0
730,58,2147483648,58,359
730,59,1879048192,59,0
730,59,2147483648,59,359
730,60,1879048192,60,0
730,60,2147483648,60,359
730,61,1879048192,61,0
730,61,2147483648,61,359
730,62,1879048192,62,0
730,62,2147483648,62,359
730,63,1879048192,63,0
730,63,2147483648,63,359
730,64,1879048192,64,0
730,64,2147483648,64,359
730,65,1879048192,65,0
730,65,2147483648,65,359
730,66,1879048192,66,0
730,66,2147483648,66,359
730,67,1879048192,67,0
730,67,2147483648,67,359
730,68,1879048192,68,0
730,68,2147483648,68,359
730,69,1879048192,69,0
730,69,2147483648,69,359
730,70,1879048192,70,0
730,70,2147483648,70,359
730,71,1879048192,71,0
730,71,2147483648,71,359
730,72,1879048192,72,0
730,72,2147483648,72,359
730,73,1879048192,73,0
730,73,2147483648,73,359
730,74,1879048192,74,0
730,74,2147483648,74,359
730,75,1879048192,75,0
730,75,2147483648,75,359
730,76,1879048192,76,0
730,76,2147483648,76,359
730,77,1879048192,77,0
730,77,2147483648,77,359
730,78,1879048192,78,0
730,78,2147483648,78,359
730,79,1879048192,79,0
730,79,2147483648,79,359
730,80,1879048192,80,0
730,80,2147483648,80,359
730,81,1879048192,81,0
730,81,2147483648,81,359
730,82,1879048192,82,0
730,82,2147483648,82,359
730,83,1879048192,83,0
730,83,2147483648,83,359
730,84,1879048192,84,0
730,84,2147483648,84,359
730,85,1879048192,85,0
730,85,2147483648,85,359
730,86,1879048192,86,0
730,86,2147483648,86,359
730,87,1879048192,87,0
730,87,2147483648,87,359
730,88,1879048192,88,0
730,88,2147483648,88,359
730,89,1879048192,89,0
730,89,2147483648,89,359
730,90,1879048192,90,0
730,90,2147483648,90,359
730,91,1879048192,91,0
730,91,2147483648,91,359
730,92,1879048192,92,0
730,92,2147483648,92,359
730,93,1879048192,93,0
730,93,2147483648,93,359
730,94,1879048192,94,0
730,94,2147483648,94,359
730,95,1879048192,95,0
730,95,2147483648,95,359
730,96,1879048192,96,0
730,96,2147483648,96,359
730,97,1879048192,97,0
730,97,2147483648,97,359
730,98,1879048192,98,0
730,98,2147483648,98,359
730,99,1879048192,99,0
730,99,2147483648,99,359
730,100,1879048192,100,0
730,100,2147483648,100,359
730,101,1879048192,101,0
730,101,2147483648,101,359
730,102,1879048192,102,0
730,102,2147483648,102,359
730,103,1879048192,103,0
730,103,2147483648,103,359
730,104,1879048192,104,0
730,104,2147483648,104,359
730,105,1879048192,105,0
730,105,2147483648,105,359
730,106,1879048192,106,0
730,106,2147483648,106,359
730,107,1879048192,107,0
730,107,2147483648,107,359
730,108,1879048192,108,0
730,108,2147483648,108,359
730,109,1879048192,109,0
730,109,2147483648,109,359
730,110,1879048192,110,0
730,110,2147483648,110,359
730,111,1879048192,111,0
730,111,2147483648,111,359
730,112,1879048192,112,0
730,112,2147483648,112,359
730,113,1879048192,113,0
730,113,2147483648,113,359
730,114,1879048192,114,0
730,114,2147483648,114,359
730,115,1879048192,115,0
730,115,2147483648,115,359
730,116,1879048192,116,0
730,116,2147483648,116,359
730,117,1879048192,117,0
730,117,2147483648,117,359
730,118,1879048192,118,0
730,118,2147483648,118,359
730,119,1879048192,119,0
730,119,2147483648,119,359
730,120,1879048192,120,0
730,120,2147483648,120,359
730,121,1879048192,121,0
730,121,2147483648,121,359
730,122,1879048192,122,0
730,122,2147483648,122,359
730,123,1879048192,123,0
730,123,2147483648,123,359
730,124,1879048192,124,0
730,124,2147483648,124,359
730,125,1879048192,125,0
730,125,2147483648,125,359
730,126,1879048192,126,0
730,126,2147483648,126,359
730,127,1879048192,127,0
730,127,2147483648,127,359
730,128,1879048192,128,0
730,128,2147483648,128,359
730,129,1879048192,129,0
730,129,2147483648,129,359
730,130,1879048192,130,0
730,130,2147483648,130,359
730,131,1879048192,131,0
730,131,2147483648,131,359
730,132,1879048192,132,0
730,132,2147483648,132,359
730,133,1879048192,133,0
730,133,2147483648,133,359
730,134,1879048192,134,0
730,134,2147483648,134,359
730,135,1879048192,135,0
730,135,2147483648,135,359
730,136,1879048192,136,0
730,136,2147483648,136,359
730,137,1879048192,137,0
730,137,2147483648,137,359
730,138,1879048192,138,0
730,138,2147483648,138,359
730,139,1879048192,139,0
730,139,2147483648,139,359
730,140,1879048192,140,0
730,140,2147483648,140,359
730,141,1879048192,141,0
730,141,2147483648,141,359
730,142,1879048192,142,0
730,142,2147483648,142,359
730,143,1879048192,143,0
730,143,2147483648,143,359
730,144,1879048192,144,0
730,144,2147483648,144,359
730,145,1879048192,145,0
730,145,2147483648,145,359
730,146,1879048192,146,0
730,146,2147483648,146,359
730,147,1879048192,147,0
730,147,2147483648,147,359
730,148,805306368,148,206
730,148,805306369,148,207
730,148,805306370,148,208
730,148,805306371,148,213
730,148,1073741824,148,212
730,148,1073741825,148,207
730,148,1073741826,148,206
730,148,1073741827,148,205
730,149,805306368,149,200
730,149,805306369,149,217
730,149,1073741824,149,216
730,149,1073741825,149,199
730,150,805306368,150,198
730,150,805306369,150,219
730,150,1073741824,150,218
730,150,1073741825,150,197
730,151,805306368,151,197
730,151,805306369,151,221
730,151,1073741824,151,220
730,151,1073741825,151,196
730,152,805306368,152,195
730,152,805306369,152,223
730,152,1073741824,152,222
730,152,1073741825,152,194
730,153,805306368,153,194
730,153,805306369,153,224
730,153,1073741824,153,223
730,153,1073741825,153,193
730,154,805306368,154,193
730,154,805306369,154,226
730,154,1073741824,154,225
730,154,1073741825,154,192
730,155,805306368,155,192
730,155,805306369,155,227
730,155,1073741824,155,226
730,155,1073741825,155,191
730,156,805306368,156,191
730,156,805306369,156,228
730,156,1073741824,156,227
730,156,1073741825,156,190
730,157,805306368,157,189
730,157,805306369,157,228
730,157,1073741824,157,227
730,157,1073741825,157,188
730,158,805306368,158,58
730,158,805306369,158,60
730,158,805306370,158,188
730,158,805306371,158,229
730,158,1073741824,158,228
730,158,1073741825,158,187
