Frame,Part of frame,Layer,X,Y
1699,166,268435456,166,188
1699,299,268435457,299,188
1699,298,536870912,298,188
1699,165,536870913,165,188
1699,166,268435456,166,189
1699,299,268435457,299,189
1699,298,536870912,298,189
1699,165,536870913,165,189
1699,166,268435456,166,190
1699,300,268435457,300,190
1699,299,536870912,299,190
1699,165,536870913,165,190
1699,167,268435456,167,191
1699,300,268435457,300,191
1699,299,536870912,299,191
1699,166,536870913,166,191
1699,167,268435456,167,192
1699,301,268435457,301,192
1699,300,536870912,300,192
1699,166,536870913,166,192
1699,168,268435456,168,193
1699,301,268435457,301,193
1699,300,536870912,300,193
1699,167,536870913,167,193
1699,169,268435456,169,194
1699,301,268435457,301,194
1699,300,536870912,300,194
1699,168,536870913,168,194
1699,170,268435456,170,195
1699,300,268435457,300,195
1699,299,536870912,299,195
1699,169,536870913,169,195
1699,171,268435456,171,196
1699,300,268435457,300,196
1699,299,536870912,299,196
1699,170,536870913,170,196
1699,172,268435456,172,197
1699,298,268435457,298,197
1699,297,536870912,297,197
1699,171,536870913,171,197
1699,173,268435456,173,198
1699,296,268435457,296,198
1699,295,536870912,295,198
1699,172,536870913,172,198
1699,175,268435456,175,199
1699,294,268435457,294,199
1699,293,536870912,293,199
1699,174,536870913,174,199
1699,176,268435456,176,200
1699,292,268435457,292,200
1699,291,536870912,291,200
1699,175,536870913,175,200
1699,177,268435456,177,201
1699,288,268435457,288,201
1699,287,536870912,287,201
1699,176,536870913,176,201
1699,179,268435456,179,202
1699,285,268435457,285,202
1699,284,536870912,284,202
1699,178,536870913,178,202
1699,180,268435456,180,203
1699,280,268435457,280,203
1699,279,536870912,279,203
1699,179,536870913,179,203
1699,181,268435456,181,204
1699,277,268435457,277,204
1699,276,536870912,276,204
1699,180,536870913,180,204
1699,183,268435456,183,205
1699,272,268435457,272,205
1699,271,536870912,271,205
1699,182,536870913,182,205
1699,185,268435456,185,206
1699,267,268435457,267,206
1699,266,536870912,266,206
1699,184,536870913,184,206
1699,187,268435456,187,207
1699,261,268435457,261,207
1699,260,536870912,260,207
1699,186,536870913,186,207
1699,188,268435456,188,208
1699,256,268435457,256,208
1699,255,536870912,255,208
1699,187,536870913,187,208
1699,191,268435456,191,209
1699,251,268435457,251,209
1699,250,536870912,250,209
1699,190,536870913,190,209
1699,194,268435456,194,210
1699,245,268435457,245,210
1699,244,536870912,244,210
1699,193,536870913,193,210
1699,197,268435456,197,211
1699,240,268435457,240,211
1699,239,536870912,239,211
1699,196,536870913,196,211
1699,200,268435456,200,212
1699,232,268435457,232,212
1699,231,536870912,231,212
1699,199,536870913,199,212
1699,208,268435456,208,213
1699,223,268435457,223,213
1699,222,536870912,222,213
1699,207,536870913,207,213
1699,0,1342177280,0,214
1699,479,1610612736,479,214
1699,0,1342177280,0,215
1699,479,1610612736,479,215
1699,0,1342177280,0,216
1699,479,1610612736,479,216
1699,0,1342177280,0,217
1699,479,1610612736,479,217
1699,0,1342177280,0,218
1699,479,1610612736,479,218
1699,0,1342177280,0,219
1699,479,1610612736,479,219
1699,0,1342177280,0,220
1699,479,1610612736,479,220
1699,0,1342177280,0,221
1699,479,1610612736,479,221
1699,0,1342177280,0,222
1699,479,1610612736,479,222
1699,0,1342177280,0,223
1699,479,1610612736,479,223
1699,0,1342177280,0,224
1699,479,1610612736,479,224
1699,0,1342177280,0,225
1699,479,1610612736,479,225
1699,0,1342177280,0,226
1699,479,1610612736,479,226
1699,0,1342177280,0,227
1699,479,1610612736,479,227
1699,0,1342177280,0,228
1699,479,1610612736,479,228
1699,0,1342177280,0,229
1699,479,1610612736,479,229
1699,0,1342177280,0,230
1699,479,1610612736,479,230
1699,0,1342177280,0,231
1699,479,1610612736,479,231
1699,0,1342177280,0,232
1699,479,1610612736,479,232
1699,0,1342177280,0,233
1699,479,1610612736,479,233
1699,0,1342177280,0,234
1699,479,1610612736,479,234
1699,0,1342177280,0,235
1699,479,1610612736,479,235
1699,0,1342177280,0,236
1699,479,1610612736,479,236
1699,0,1342177280,0,237
1699,479,1610612736,479,237
1699,0,1342177280,0,238
1699,479,1610612736,479,238
1699,0,1342177280,0,239
1699,479,1610612736,479,239
1699,0,1342177280,0,240
1699,479,1610612736,479,240
1699,0,1342177280,0,241
1699,479,1610612736,479,241
1699,0,1342177280,0,242
1699,479,1610612736,479,242
1699,0,1342177280,0,243
1699,479,1610612736,479,243
1699,0,1342177280,0,244
1699,479,1610612736,479,244
1699,0,1342177280,0,245
1699,479,1610612736,479,245
1699,0,1342177280,0,246
1699,479,1610612736,479,246
1699,0,1342177280,0,247
1699,479,1610612736,479,247
1699,0,1342177280,0,248
1699,479,1610612736,479,248
1699,0,1342177280,0,249
1699,479,1610612736,479,249
1699,0,1342177280,0,250
1699,479,1610612736,479,250
1699,0,1342177280,0,251
1699,479,1610612736,479,251
1699,0,1342177280,0,252
1699,479,1610612736,479,252
1699,0,1342177280,0,253
1699,479,1610612736,479,253
1699,0,1342177280,0,254
1699,479,1610612736,479,254
1699,0,1342177280,0,255
1699,479,1610612736,479,255
1699,0,1342177280,0,256
1699,479,1610612736,479,256
1699,0,1342177280,0,257
1699,479,1610612736,479,257
1699,0,1342177280,0,258
1699,479,1610612736,479,258
1699,0,1342177280,0,259
1699,479,1610612736,479,259
1699,0,1342177280,0,260
1699,479,1610612736,479,260
1699,0,1342177280,0,261
1699,479,1610612736,479,261
1699,0,1342177280,0,262
1699,479,1610612736,479,262
1699,0,1342177280,0,263
1699,479,1610612736,479,263
1699,0,1342177280,0,264
1699,479,1610612736,479,264
1699,0,1342177280,0,265
1699,479,1610612736,479,265
1699,0,1342177280,0,266
1699,479,1610612736,479,266
1699,0,1342177280,0,267
1699,479,1610612736,479,267
1699,0,1342177280,0,268
1699,479,1610612736,479,268
1699,0,1342177280,0,269
1699,479,1610612736,479,269
1699,0,1342177280,0,270
1699,479,1610612736,479,270
1699,0,1342177280,0,271
1699,479,1610612736,479,271
1699,0,1342177280,0,272
1699,479,1610612736,479,272
1699,0,1342177280,0,273
1699,479,1610612736,479,273
1699,0,1342177280,0,274
1699,479,1610612736,479,274
1699,0,1342177280,0,275
1699,479,1610612736,479,275
1699,0,1342177280,0,276
1699,479,1610612736,479,276
1699,0,1342177280,0,277
1699,479,1610612736,479,277
1699,0,1342177280,0,278
1699,479,1610612736,479,278
1699,0,1342177280,0,279
1699,479,1610612736,479,279
1699,0,1342177280,0,280
1699,479,1610612736,479,280
1699,0,1342177280,0,281
1699,479,1610612736,479,281
1699,0,1342177280,0,282
1699,479,1610612736,479,282
1699,0,1342177280,0,283
1699,479,1610612736,479,283
1699,0,1342177280,0,284
1699,479,1610612736,479,284
1699,0,1342177280,0,285
1699,479,1610612736,479,285
1699,0,1342177280,0,286
1699,479,1610612736,479,286
1699,0,1342177280,0,287
1699,479,1610612736,479,287
1699,0,1342177280,0,288
1699,479,1610612736,479,288
1699,0,1342177280,0,289
1699,479,1610612736,479,289
1699,0,1342177280,0,290
1699,479,1610612736,479,290
1699,0,1342177280,0,291
1699,479,1610612736,479,291
1699,0,1342177280,0,292
1699,479,1610612736,479,292
1699,0,1342177280,0,293
1699,479,1610612736,479,293
1699,0,1342177280,0,294
1699,479,1610612736,479,294
1699,0,1342177280,0,295
1699,479,1610612736,479,295
1699,0,1342177280,0,296
1699,479,1610612736,479,296
1699,0,1342177280,0,297
1699,479,1610612736,479,297
1699,0,1342177280,0,298
1699,479,1610612736,479,298
1699,0,1342177280,0,299
1699,479,1610612736,479,299
1699,0,1342177280,0,300
1699,479,1610612736,479,300
1699,0,1342177280,0,301
1699,479,1610612736,479,301
1699,0,1342177280,0,302
1699,479,1610612736,479,302
1699,0,1342177280,0,303
1699,479,1610612736,479,303
1699,0,1342177280,0,304
1699,479,1610612736,479,304
1699,0,1342177280,0,305
1699,479,1610612736,479,305
1699,0,1342177280,0,306
1699,479,1610612736,479,306
1699,0,1342177280,0,307
1699,479,1610612736,479,307
1699,0,1342177280,0,308
1699,479,1610612736,479,308
1699,0,1342177280,0,309
1699,479,1610612736,479,309
1699,0,1342177280,0,310
1699,479,1610612736,479,310
1699,0,1342177280,0,311
1699,479,1610612736,479,311
1699,0,1342177280,0,312
1699,479,1610612736,479,312
1699,0,1342177280,0,313
1699,479,1610612736,479,313
1699,0,1342177280,0,314
1699,479,1610612736,479,314
1699,0,1342177280,0,315
1699,479,1610612736,479,315
1699,0,1342177280,0,316
1699,479,1610612736,479,316
1699,0,1342177280,0,317
1699,479,1610612736,479,317
1699,0,1342177280,0,318
1699,479,1610612736,479,318
1699,0,1342177280,0,319
1699,479,1610612736,479,319
1699,0,1342177280,0,320
1699,479,1610612736,479,320
1699,0,1342177280,0,321
1699,479,1610612736,479,321
1699,0,1342177280,0,322
1699,479,1610612736,479,322
1699,0,1342177280,0,323
1699,479,1610612736,479,323
1699,0,1342177280,0,324
1699,479,1610612736,479,324
1699,0,1342177280,0,325
1699,479,1610612736,479,325
1699,0,1342177280,0,326
1699,479,1610612736,479,326
1699,0,1342177280,0,327
1699,479,1610612736,479,327
1699,0,1342177280,0,328
1699,479,1610612736,479,328
1699,0,1342177280,0,329
1699,479,1610612736,479,329
1699,0,1342177280,0,330
1699,479,1610612736,479,330
1699,0,1342177280,0,331
1699,479,1610612736,479,331
1699,0,1342177280,0,332
1699,479,1610612736,479,332
1699,0,1342177280,0,333
1699,479,1610612736,479,333
1699,0,1342177280,0,334
1699,479,1610612736,479,334
1699,0,1342177280,0,335
1699,479,1610612736,479,335
1699,0,1342177280,0,336
1699,479,1610612736,479,336
1699,0,1342177280,0,337
1699,479,1610612736,479,337
1699,0,1342177280,0,338
1699,479,1610612736,479,338
1699,0,1342177280,0,339
1699,479,1610612736,479,339
1699,0,1342177280,0,340
1699,479,1610612736,479,340
1699,0,1342177280,0,341
1699,479,1610612736,479,341
1699,0,1342177280,0,342
1699,479,1610612736,479,342
1699,0,1342177280,0,343
1699,479,1610612736,479,343
1699,0,1342177280,0,344
1699,479,1610612736,479,344
1699,0,1342177280,0,345
1699,479,1610612736,479,345
1699,0,1342177280,0,346
1699,479,1610612736,479,346
1699,0,1342177280,0,347
1699,479,1610612736,479,347
1699,0,1342177280,0,348
1699,479,1610612736,479,348
1699,0,1342177280,0,349
1699,479,1610612736,479,349
1699,0,1342177280,0,350
1699,479,1610612736,479,350
1699,0,1342177280,0,351
1699,479,1610612736,479,351
1699,0,1342177280,0,352
1699,479,1610612736,479,352
1699,0,1342177280,0,353
1699,479,1610612736,479,353
1699,0,1342177280,0,354
1699,479,1610612736,479,354
1699,0,1342177280,0,355
1699,479,1610612736,479,355
1699,0,1342177280,0,356
1699,479,1610612736,479,356
1699,0,1342177280,0,357
1699,479,1610612736,479,357
1699,0,1342177280,0,358
1699,479,1610612736,479,358
1699,0,1342177280,0,359
1699,479,1610612736,479,359
1699,0,1879048192,0,0
1699,0,2147483648,0,359
1699,1,1879048192,1,0
1699,1,2147483648,1,359
1699,2,1879048192,2,0
