Frame,Part of frame,Layer,X,Y
2879,337,805306368,337,206
2879,337,1073741824,337,205
2879,338,805306368,338,206
2879,338,1073741824,338,205
2879,339,805306368,339,206
2879,339,1073741824,339,205
2879,340,805306368,340,206
2879,340,1073741824,340,205
2879,341,805306368,341,205
2879,341,1073741824,341,204
2879,342,805306368,342,205
2879,342,1073741824,342,204
2879,343,805306368,343,205
2879,343,1073741824,343,204
2879,344,805306368,344,205
2879,344,1073741824,344,204
2879,345,805306368,345,205
2879,345,1073741824,345,204
2879,346,805306368,346,205
2879,346,805306369,346,330
2879,346,805306370,346,332
2879,346,1073741824,346,331
2879,346,1073741825,346,329
2879,346,1073741826,346,204
2879,347,805306368,347,205
2879,347,805306369,347,330
2879,347,805306370,347,349
2879,347,1073741824,347,348
2879,347,1073741825,347,329
2879,347,1073741826,347,204
2879,348,805306368,348,205
2879,348,805306369,348,332
2879,348,1073741824,348,331
2879,348,1073741825,348,204
2879,349,805306368,349,205
2879,349,805306369,349,336
2879,349,1073741824,349,335
2879,349,1073741825,349,204
2879,350,805306368,350,205
2879,350,805306369,350,302
2879,350,805306370,350,305
2879,350,805306371,350,338
2879,350,1073741824,350,337
2879,350,1073741825,350,304
2879,350,1073741826,350,301
2879,350,1073741827,350,204
2879,351,805306368,351,205
2879,351,805306369,351,300
2879,351,805306370,351,308
2879,351,805306371,351,340
2879,351,1073741824,351,339
2879,351,1073741825,351,307
2879,351,1073741826,351,299
2879,351,1073741827,351,204
2879,352,805306368,352,204
2879,352,805306369,352,298
2879,352,805306370,352,311
2879,352,805306371,352,342
2879,352,1073741824,352,341
2879,352,1073741825,352,310
2879,352,1073741826,352,297
2879,352,1073741827,352,203
2879,353,805306368,353,204
2879,353,805306369,353,296
2879,353,805306370,353,315
2879,353,805306371,353,344
2879,353,1073741824,353,343
2879,353,1073741825,353,314
2879,353,1073741826,353,295
2879,353,1073741827,353,203
2879,354,805306368,354,204
2879,354,805306369,354,295
2879,354,805306370,354,318
2879,354,805306371,354,345
2879,354,1073741824,354,344
2879,354,1073741825,354,317
2879,354,1073741826,354,294
2879,354,1073741827,354,203
2879,355,805306368,355,204
2879,355,805306369,355,293
2879,355,805306370,355,322
2879,355,805306371,355,346
2879,355,1073741824,355,345
2879,355,1073741825,355,321
2879,355,1073741826,355,292
2879,355,1073741827,355,203
2879,356,805306368,356,204
2879,356,805306369,356,291
2879,356,805306370,356,326
2879,356,805306371,356,348
2879,356,1073741824,356,347
2879,356,1073741825,356,325
2879,356,1073741826,356,290
2879,356,1073741827,356,203
2879,357,805306368,357,204
2879,357,805306369,357,289
