Frame,Part of frame,Layer,X,Y
3638,183,805306368,183,39
3638,183,805306369,183,46
3638,183,805306370,183,68
3638,183,805306371,183,85
3638,183,805306372,183,160
3638,183,805306373,183,269
3638,183,805306374,183,346
3638,183,1073741824,183,345
3638,183,1073741825,183,268
3638,183,1073741826,183,159
3638,183,1073741827,183,84
3638,183,1073741828,183,67
3638,183,1073741829,183,45
3638,183,1073741830,183,38
3638,184,805306368,184,39
3638,184,805306369,184,47
3638,184,805306370,184,68
3638,184,805306371,184,85
3638,184,805306372,184,160
3638,184,805306373,184,284
3638,184,805306374,184,346
3638,184,1073741824,184,345
3638,184,1073741825,184,283
3638,184,1073741826,184,159
3638,184,1073741827,184,84
3638,184,1073741828,184,67
3638,184,1073741829,184,46
3638,184,1073741830,184,38
3638,185,805306368,185,40
3638,185,805306369,185,49
3638,185,805306370,185,68
3638,185,805306371,185,84
3638,185,805306372,185,160
3638,185,805306373,185,294
3638,185,805306374,185,346
3638,185,1073741824,185,345
3638,185,1073741825,185,293
3638,185,1073741826,185,159
3638,185,1073741827,185,83
3638,185,1073741828,185,67
3638,185,1073741829,185,48
3638,185,1073741830,185,39
3638,186,805306368,186,40
3638,186,805306369,186,50
3638,186,805306370,186,67
3638,186,805306371,186,84
3638,186,805306372,186,156
3638,186,805306373,186,159
3638,186,805306374,186,160
3638,186,805306375,186,303
3638,186,805306376,186,346
3638,186,1073741824,186,345
3638,186,1073741825,186,302
3638,186,1073741826,186,159
3638,186,1073741827,186,158
3638,186,1073741828,186,155
3638,186,1073741829,186,83
3638,186,1073741830,186,66
3638,186,1073741831,186,49
3638,186,1073741832,186,39
3638,187,805306368,187,40
3638,187,805306369,187,51
3638,187,805306370,187,67
3638,187,805306371,187,85
3638,187,805306372,187,153
3638,187,805306373,187,312
3638,187,805306374,187,346
3638,187,1073741824,187,345
3638,187,1073741825,187,311
3638,187,1073741826,187,152
3638,187,1073741827,187,84
3638,187,1073741828,187,66
3638,187,1073741829,187,50
3638,187,1073741830,187,39
3638,188,805306368,188,40
3638,188,805306369,188,52
3638,188,805306370,188,66
3638,188,805306371,188,85
3638,188,805306372,188,150
3638,188,805306373,188,317
3638,188,805306374,188,346
3638,188,1073741824,188,345
3638,188,1073741825,188,316
3638,188,1073741826,188,149
3638,188,1073741827,188,84
3638,188,1073741828,188,65
3638,188,1073741829,188,51
3638,188,1073741830,188,39
3638,189,805306368,189,40
3638,189,805306369,189,52
3638,189,805306370,189,65
3638,189,805306371,189,85
3638,189,805306372,189,147
3638,189,805306373,189,322
3638,189,805306374,189,346
3638,189,1073741824,189,345
3638,189,1073741825,189,321
3638,189,1073741826,189,146
3638,189,1073741827,189,84
3638,189,1073741828,189,64
3638,189,1073741829,189,51
3638,189,1073741830,189,39
3638,190,805306368,190,41
3638,190,805306369,190,53
3638,190,805306370,190,65
3638,190,805306371,190,85
3638,190,805306372,190,145
3638,190,805306373,190,327
3638,190,805306374,190,346
3638,190,1073741824,190,345
3638,190,1073741825,190,326
3638,190,1073741826,190,144
3638,190,1073741827,190,84
3638,190,1073741828,190,64
3638,190,1073741829,190,52
3638,190,1073741830,190,40
3638,191,805306368,191,41
3638,191,805306369,191,54
3638,191,805306370,191,64
3638,191,805306371,191,86
3638,191,805306372,191,142
3638,191,805306373,191,330
3638,191,805306374,191,346
3638,191,1073741824,191,345
3638,191,1073741825,191,329
3638,191,1073741826,191,141
3638,191,1073741827,191,85
3638,191,1073741828,191,63
3638,191,1073741829,191,53
3638,191,1073741830,191,40
3638,192,805306368,192,41
3638,192,805306369,192,55
3638,192,805306370,192,64
3638,192,805306371,192,86
3638,192,805306372,192,139
3638,192,805306373,192,333
3638,192,805306374,192,345
3638,192,1073741824,192,344
3638,192,1073741825,192,332
3638,192,1073741826,192,138
3638,192,1073741827,192,85
3638,192,1073741828,192,63
3638,192,1073741829,192,54
3638,192,1073741830,192,40
3638,193,805306368,193,42
3638,193,805306369,193,56
3638,193,805306370,193,64
3638,193,805306371,193,87
3638,193,805306372,193,125
3638,193,1073741824,193,124
3638,193,1073741825,193,86
3638,193,1073741826,193,63
3638,193,1073741827,193,55
3638,193,1073741828,193,41
3638,194,805306368,194,42
3638,194,805306369,194,57
3638,194,805306370,194,63
3638,194,805306371,194,87
3638,194,805306372,194,122
3638,194,1073741824,194,121
3638,194,1073741825,194,86
3638,194,1073741826,194,62
3638,194,1073741827,194,56
3638,194,1073741828,194,41
3638,195,805306368,195,42
3638,195,805306369,195,58
3638,195,805306370,195,63
3638,195,805306371,195,87
3638,195,805306372,195,112
3638,195,1073741824,195,111
3638,195,1073741825,195,86
3638,195,1073741826,195,62
3638,195,1073741827,195,57
3638,195,1073741828,195,41
3638,196,805306368,196,42
3638,196,805306369,196,58
3638,196,805306370,196,62
3638,196,805306371,196,88
3638,196,805306372,196,108
3638,196,1073741824,196,107
3638,196,1073741825,196,87
3638,196,1073741826,196,61
3638,196,1073741827,196,57
3638,196,1073741828,196,41
3638,197,805306368,197,42
3638,197,805306369,197,59
3638,197,805306370,197,62
3638,197,805306371,197,88
3638,197,805306372,197,105
3638,197,1073741824,197,104
3638,197,1073741825,197,87
3638,197,1073741826,197,61
3638,197,1073741827,197,58
3638,197,1073741828,197,41
3638,198,805306368,198,43
3638,198,805306369,198,59
3638,198,805306370,198,61
3638,198,805306371,198,89
3638,198,805306372,198,103
3638,198,1073741824,198,102
3638,198,1073741825,198,88
3638,198,1073741826,198,60
3638,198,1073741827,198,58
3638,198,1073741828,198,42
3638,199,805306368,199,43
3638,199,805306369,199,60
3638,199,805306370,199,61
3638,199,805306371,199,89
