Frame,Part of frame,Layer,X,Y
1330,302,536870912,302,356
1330,176,536870913,176,356
1330,176,268435456,176,357
1330,304,268435457,304,357
1330,303,536870912,303,357
1330,175,536870913,175,357
1330,176,268435456,176,358
1330,304,268435457,304,358
1330,303,536870912,303,358
1330,175,536870913,175,358
1330,176,268435456,176,359
1330,304,268435457,304,359
1330,303,536870912,303,359
1330,175,536870913,175,359
1330,0,805306368,0,195
1330,0,805306369,0,211
1330,0,805306370,0,218
1330,0,805306371,0,254
1330,0,1073741824,0,253
1330,0,1073741825,0,217
1330,0,1073741826,0,210
1330,0,1073741827,0,194
1330,1,805306368,1,194
1330,1,805306369,1,210
1330,1,805306370,1,219
1330,1,805306371,1,251
1330,1,1073741824,1,250
1330,1,1073741825,1,218
1330,1,1073741826,1,209
1330,1,1073741827,1,193
1330,2,805306368,2,193
1330,2,805306369,2,210
1330,2,805306370,2,220
1330,2,805306371,2,249
1330,2,1073741824,2,248
1330,2,1073741825,2,219
1330,2,1073741826,2,209
1330,2,1073741827,2,192
1330,3,805306368,3,193
1330,3,805306369,3,209
1330,3,805306370,3,222
1330,3,805306371,3,246
1330,3,1073741824,3,245
1330,3,1073741825,3,221
1330,3,1073741826,3,208
1330,3,1073741827,3,192
1330,4,805306368,4,192
1330,4,805306369,4,209
1330,4,805306370,4,225
1330,4,805306371,4,243
1330,4,1073741824,4,242
1330,4,1073741825,4,224
1330,4,1073741826,4,208
1330,4,1073741827,4,191
1330,5,805306368,5,191
1330,5,805306369,5,208
1330,5,805306370,5,228
1330,5,805306371,5,241
1330,5,1073741824,5,240
1330,5,1073741825,5,227
1330,5,1073741826,5,207
1330,5,1073741827,5,190
1330,6,805306368,6,190
1330,6,805306369,6,207
1330,6,805306370,6,230
1330,6,805306371,6,237
1330,6,1073741824,6,236
1330,6,1073741825,6,229
1330,6,1073741826,6,206
1330,6,1073741827,6,189
1330,7,805306368,7,190
1330,7,805306369,7,206
1330,7,1073741824,7,205
1330,7,1073741825,7,189
1330,8,805306368,8,189
1330,8,805306369,8,206
1330,8,1073741824,8,205
1330,8,1073741825,8,188
1330,9,805306368,9,188
1330,9,805306369,9,205
1330,9,1073741824,9,204
1330,9,1073741825,9,187
1330,10,805306368,10,187
1330,10,805306369,10,204
1330,10,1073741824,10,203
1330,10,1073741825,10,186
1330,11,805306368,11,186
1330,11,805306369,11,204
1330,11,1073741824,11,203
1330,11,1073741825,11,185
1330,12,805306368,12,186
1330,12,805306369,12,203
1330,12,1073741824,12,202
1330,12,1073741825,12,185
1330,13,805306368,13,185
1330,13,805306369,13,202
1330,13,1073741824,13,201
1330,13,1073741825,13,184
1330,14,805306368,14,184
1330,14,805306369,14,201
1330,14,1073741824,14,200
1330,14,1073741825,14,183
1330,15,805306368,15,183
1330,15,805306369,15,201
1330,15,1073741824,15,200
