Frame,Part of frame,Layer,X,Y
1336,149,536870920,149,258
1336,137,536870921,137,258
1336,108,536870922,108,258
1336,96,536870923,96,258
1336,26,536870924,26,258
1336,21,536870925,21,258
1336,22,268435456,22,259
1336,27,268435457,27,259
1336,98,268435458,98,259
1336,109,268435459,109,259
1336,138,268435460,138,259
1336,150,268435461,150,259
1336,169,268435462,169,259
1336,308,268435463,308,259
1336,330,268435464,330,259
1336,342,268435465,342,259
1336,370,268435466,370,259
1336,380,268435467,380,259
1336,452,268435468,452,259
1336,453,268435469,453,259
1336,452,536870912,452,259
1336,451,536870913,451,259
1336,379,536870914,379,259
1336,369,536870915,369,259
1336,341,536870916,341,259
1336,329,536870917,329,259
1336,307,536870918,307,259
1336,168,536870919,168,259
1336,149,536870920,149,259
1336,137,536870921,137,259
1336,108,536870922,108,259
1336,97,536870923,97,259
1336,26,536870924,26,259
1336,21,536870925,21,259
1336,23,268435456,23,260
1336,26,268435457,26,260
1336,98,268435458,98,260
1336,108,268435459,108,260
1336,138,268435460,138,260
1336,149,268435461,149,260
1336,169,268435462,169,260
1336,307,268435463,307,260
1336,331,268435464,331,260
1336,341,268435465,341,260
1336,371,268435466,371,260
1336,380,268435467,380,260
1336,379,536870912,379,260
1336,370,536870913,370,260
1336,340,536870914,340,260
1336,330,536870915,330,260
1336,306,536870916,306,260
1336,168,536870917,168,260
1336,148,536870918,148,260
1336,137,536870919,137,260
1336,107,536870920,107,260
1336,97,536870921,97,260
1336,25,536870922,25,260
1336,22,536870923,22,260
1336,23,268435456,23,261
1336,26,268435457,26,261
1336,98,268435458,98,261
1336,108,268435459,108,261
1336,138,268435460,138,261
1336,149,268435461,149,261
1336,169,268435462,169,261
1336,308,268435463,308,261
1336,331,268435464,331,261
1336,341,268435465,341,261
1336,371,268435466,371,261
1336,380,268435467,380,261
1336,379,536870912,379,261
1336,370,536870913,370,261
1336,340,536870914,340,261
1336,330,536870915,330,261
1336,307,536870916,307,261
1336,168,536870917,168,261
1336,148,536870918,148,261
1336,137,536870919,137,261
1336,107,536870920,107,261
1336,97,536870921,97,261
1336,25,536870922,25,261
1336,22,536870923,22,261
1336,24,268435456,24,262
1336,25,268435457,25,262
1336,98,268435458,98,262
1336,108,268435459,108,262
1336,138,268435460,138,262
1336,148,268435461,148,262
1336,169,268435462,169,262
1336,308,268435463,308,262
1336,331,268435464,331,262
1336,341,268435465,341,262
1336,371,268435466,371,262
1336,380,268435467,380,262
1336,379,536870912,379,262
1336,370,536870913,370,262
1336,340,536870914,340,262
1336,330,536870915,330,262
1336,307,536870916,307,262
1336,168,536870917,168,262
1336,147,536870918,147,262
1336,137,536870919,137,262
1336,107,536870920,107,262
1336,97,536870921,97,262
1336,24,536870922,24,262
1336,23,536870923,23,262
1336,98,268435456,98,263
1336,107,268435457,107,263
1336,139,268435458,139,263
1336,148,268435459,148,263
1336,169,268435460,169,263
1336,308,268435461,308,263
1336,332,268435462,332,263
1336,341,268435463,341,263
1336,371,268435464,371,263
1336,379,268435465,379,263
1336,378,536870912,378,263
1336,370,536870913,370,263
1336,340,536870914,340,263
1336,331,536870915,331,263
1336,307,536870916,307,263
1336,168,536870917,168,263
1336,147,536870918,147,263
1336,138,536870919,138,263
1336,106,536870920,106,263
1336,97,536870921,97,263
1336,98,268435456,98,264
1336,107,268435457,107,264
1336,139,268435458,139,264
1336,148,268435459,148,264
1336,169,268435460,169,264
1336,308,268435461,308,264
1336,332,268435462,332,264
1336,341,268435463,341,264
1336,372,268435464,372,264
1336,379,268435465,379,264
1336,378,536870912,378,264
1336,371,536870913,371,264
1336,340,536870914,340,264
1336,331,536870915,331,264
1336,307,536870916,307,264
1336,168,536870917,168,264
1336,147,536870918,147,264
1336,138,536870919,138,264
1336,106,536870920,106,264
1336,97,536870921,97,264
1336,99,268435456,99,265
1336,107,268435457,107,265
1336,139,268435458,139,265
1336,148,268435459,148,265
1336,169,268435460,169,265
1336,308,268435461,308,265
1336,332,268435462,332,265
1336,341,268435463,341,265
1336,372,268435464,372,265
1336,379,268435465,379,265
1336,378,536870912,378,265
1336,371,536870913,371,265
1336,340,536870914,340,265
1336,331,536870915,331,265
1336,307,536870916,307,265
1336,168,536870917,168,265
1336,147,536870918,147,265
1336,138,536870919,138,265
1336,106,536870920,106,265
1336,98,536870921,98,265
1336,99,268435456,99,266
1336,107,268435457,107,266
1336,139,268435458,139,266
1336,147,268435459,147,266
1336,168,268435460,168,266
1336,308,268435461,308,266
1336,333,268435462,333,266
1336,341,268435463,341,266
1336,372,268435464,372,266
1336,379,268435465,379,266
1336,378,536870912,378,266
1336,371,536870913,371,266
1336,340,536870914,340,266
1336,332,536870915,332,266
1336,307,536870916,307,266
1336,167,536870917,167,266
1336,146,536870918,146,266
1336,138,536870919,138,266
1336,106,536870920,106,266
1336,98,536870921,98,266
1336,99,268435456,99,267
1336,106,268435457,106,267
1336,139,268435458,139,267
1336,147,268435459,147,267
1336,168,268435460,168,267
1336,310,268435461,310,267
1336,333,268435462,333,267
1336,340,268435463,340,267
1336,373,268435464,373,267
1336,379,268435465,379,267
1336,378,536870912,378,267
1336,372,536870913,372,267
1336,339,536870914,339,267
1336,332,536870915,332,267
1336,309,536870916,309,267
1336,167,536870917,167,267
1336,146,536870918,146,267
1336,138,536870919,138,267
1336,105,536870920,105,267
1336,98,536870921,98,267
1336,99,268435456,99,268
1336,106,268435457,106,268
1336,139,268435458,139,268
1336,147,268435459,147,268
1336,166,268435460,166,268
1336,311,268435461,311,268
1336,333,268435462,333,268
1336,340,268435463,340,268
1336,373,268435464,373,268
1336,378,268435465,378,268
1336,377,536870912,377,268
1336,372,536870913,372,268
1336,339,536870914,339,268
1336,332,536870915,332,268
1336,310,536870916,310,268
1336,165,536870917,165,268
1336,146,536870918,146,268
1336,138,536870919,138,268
1336,105,536870920,105,268
1336,98,536870921,98,268
1336,99,268435456,99,269
1336,106,268435457,106,269
1336,140,268435458,140,269
1336,146,268435459,146,269
1336,165,268435460,165,269
1336,284,268435461,284,269
1336,285,268435462,285,269
1336,313,268435463,313,269
1336,334,268435464,334,269
1336,340,268435465,340,269
1336,373,268435466,373,269
1336,378,268435467,378,269
1336,377,536870912,377,269
1336,372,536870913,372,269
1336,339,536870914,339,269
1336,333,536870915,333,269
1336,312,536870916,312,269
1336,284,536870917,284,269
1336,283,536870918,283,269
1336,164,536870919,164,269
1336,145,536870920,145,269
1336,139,536870921,139,269
1336,105,536870922,105,269
1336,98,536870923,98,269
1336,100,268435456,100,270
1336,105,268435457,105,270
