Frame,Part of frame,Layer,X,Y
866,153,805306368,153,100
866,153,805306369,153,136
866,153,805306370,153,188
866,153,805306371,153,289
866,153,1073741824,153,288
866,153,1073741825,153,187
866,153,1073741826,153,135
866,153,1073741827,153,99
866,154,805306368,154,101
866,154,805306369,154,137
866,154,805306370,154,187
866,154,805306371,154,291
866,154,1073741824,154,290
866,154,1073741825,154,186
866,154,1073741826,154,136
866,154,1073741827,154,100
866,155,805306368,155,102
866,155,805306369,155,139
866,155,805306370,155,187
866,155,805306371,155,292
866,155,1073741824,155,291
866,155,1073741825,155,186
866,155,1073741826,155,138
866,155,1073741827,155,101
866,156,805306368,156,103
866,156,805306369,156,140
866,156,805306370,156,186
866,156,805306371,156,294
866,156,1073741824,156,293
866,156,1073741825,156,185
866,156,1073741826,156,139
866,156,1073741827,156,102
866,157,805306368,157,104
866,157,805306369,157,141
866,157,805306370,157,186
866,157,805306371,157,295
866,157,1073741824,157,294
866,157,1073741825,157,185
866,157,1073741826,157,140
866,157,1073741827,157,103
866,158,805306368,158,105
866,158,805306369,158,142
866,158,805306370,158,185
866,158,805306371,158,297
866,158,1073741824,158,296
866,158,1073741825,158,184
866,158,1073741826,158,141
866,158,1073741827,158,104
866,159,805306368,159,106
866,159,805306369,159,143
866,159,805306370,159,185
866,159,805306371,159,298
866,159,1073741824,159,297
866,159,1073741825,159,184
866,159,1073741826,159,142
866,159,1073741827,159,105
866,160,805306368,160,107
866,160,805306369,160,144
866,160,805306370,160,184
866,160,805306371,160,300
866,160,1073741824,160,299
866,160,1073741825,160,183
866,160,1073741826,160,143
866,160,1073741827,160,106
866,161,805306368,161,108
866,161,805306369,161,145
866,161,805306370,161,184
866,161,805306371,161,301
866,161,1073741824,161,300
866,161,1073741825,161,183
866,161,1073741826,161,144
866,161,1073741827,161,107
866,162,805306368,162,109
866,162,805306369,162,146
866,162,805306370,162,184
866,162,805306371,162,303
866,162,1073741824,162,302
866,162,1073741825,162,183
866,162,1073741826,162,145
866,162,1073741827,162,108
866,163,805306368,163,110
866,163,805306369,163,147
866,163,805306370,163,184
866,163,805306371,163,304
866,163,1073741824,163,303
866,163,1073741825,163,183
866,163,1073741826,163,146
866,163,1073741827,163,109
866,164,805306368,164,111
866,164,805306369,164,148
866,164,805306370,164,183
866,164,805306371,164,305
866,164,1073741824,164,304
866,164,1073741825,164,182
866,164,1073741826,164,147
866,164,1073741827,164,110
866,165,805306368,165,113
866,165,805306369,165,149
866,165,805306370,165,183
866,165,805306371,165,307
866,165,1073741824,165,306
866,165,1073741825,165,182
866,165,1073741826,165,148
866,165,1073741827,165,112
866,166,805306368,166,114
866,166,805306369,166,150
866,166,805306370,166,183
866,166,805306371,166,308
866,166,1073741824,166,307
866,166,1073741825,166,182
866,166,1073741826,166,149
866,166,1073741827,166,113
866,167,805306368,167,115
866,167,805306369,167,152
866,167,805306370,167,183
866,167,805306371,167,310
866,167,1073741824,167,309
866,167,1073741825,167,182
866,167,1073741826,167,151
866,167,1073741827,167,114
866,168,805306368,168,116
866,168,805306369,168,153
866,168,805306370,168,183
866,168,805306371,168,311
866,168,1073741824,168,310
866,168,1073741825,168,182
866,168,1073741826,168,152
866,168,1073741827,168,115
866,169,805306368,169,117
866,169,805306369,169,154
866,169,805306370,169,183
866,169,805306371,169,312
866,169,1073741824,169,311
866,169,1073741825,169,182
866,169,1073741826,169,153
866,169,1073741827,169,116
866,170,805306368,170,118
866,170,805306369,170,155
866,170,805306370,170,183
866,170,805306371,170,313
866,170,1073741824,170,312
866,170,1073741825,170,182
866,170,1073741826,170,154
866,170,1073741827,170,117
866,171,805306368,171,119
866,171,805306369,171,156
866,171,805306370,171,183
866,171,805306371,171,315
866,171,1073741824,171,314
866,171,1073741825,171,182
866,171,1073741826,171,155
866,171,1073741827,171,118
866,172,805306368,172,120
866,172,805306369,172,158
866,172,805306370,172,183
866,172,805306371,172,316
866,172,1073741824,172,315
866,172,1073741825,172,182
866,172,1073741826,172,157
866,172,1073741827,172,119
866,173,805306368,173,120
866,173,805306369,173,159
866,173,805306370,173,183
866,173,805306371,173,317
866,173,1073741824,173,316
866,173,1073741825,173,182
866,173,1073741826,173,158
866,173,1073741827,173,119
866,174,805306368,174,121
866,174,805306369,174,160
866,174,805306370,174,183
866,174,805306371,174,319
866,174,1073741824,174,318
866,174,1073741825,174,182
866,174,1073741826,174,159
866,174,1073741827,174,120
866,175,805306368,175,122
866,175,805306369,175,161
866,175,805306370,175,183
866,175,805306371,175,320
866,175,1073741824,175,319
866,175,1073741825,175,182
866,175,1073741826,175,160
866,175,1073741827,175,121
866,176,805306368,176,123
866,176,805306369,176,163
866,176,805306370,176,183
866,176,805306371,176,321
866,176,1073741824,176,320
866,176,1073741825,176,182
866,176,1073741826,176,162
866,176,1073741827,176,122
866,177,805306368,177,124
866,177,805306369,177,164
866,177,805306370,177,183
866,177,805306371,177,323
866,177,1073741824,177,322
866,177,1073741825,177,182
866,177,1073741826,177,163
866,177,1073741827,177,123
866,178,805306368,178,125
866,178,805306369,178,165
866,178,805306370,178,183
866,178,805306371,178,324
866,178,1073741824,178,323
866,178,1073741825,178,182
866,178,1073741826,178,164
866,178,1073741827,178,124
866,179,805306368,179,126
866,179,805306369,179,166
866,179,805306370,179,183
866,179,805306371,179,325
866,179,1073741824,179,324
866,179,1073741825,179,182
866,179,1073741826,179,165
866,179,1073741827,179,125
866,180,805306368,180,127
866,180,805306369,180,168
866,180,805306370,180,183
866,180,805306371,180,327
866,180,1073741824,180,326
866,180,1073741825,180,182
866,180,1073741826,180,167
866,180,1073741827,180,126
866,181,805306368,181,128
866,181,805306369,181,169
866,181,805306370,181,183
866,181,805306371,181,328
866,181,1073741824,181,327
866,181,1073741825,181,182
866,181,1073741826,181,168
866,181,1073741827,181,127
866,182,805306368,182,129
866,182,805306369,182,171
866,182,805306370,182,183
866,182,805306371,182,329
866,182,1073741824,182,328
866,182,1073741825,182,182
866,182,1073741826,182,170
866,182,1073741827,182,128
866,183,805306368,183,130
866,183,805306369,183,172
866,183,805306370,183,183
866,183,805306371,183,330
866,183,1073741824,183,329
866,183,1073741825,183,182
866,183,1073741826,183,171
866,183,1073741827,183,129
866,184,805306368,184,131
866,184,805306369,184,173
866,184,805306370,184,183
866,184,805306371,184,332
866,184,1073741824,184,331
866,184,1073741825,184,182
866,184,1073741826,184,172
866,184,1073741827,184,130
866,185,805306368,185,131
866,185,805306369,185,174
866,185,805306370,185,183
866,185,805306371,185,333
866,185,1073741824,185,332
866,185,1073741825,185,182
866,185,1073741826,185,173
866,185,1073741827,185,130
866,186,805306368,186,132
866,186,805306369,186,176
866,186,805306370,186,184
866,186,805306371,186,335
866,186,1073741824,186,334
866,186,1073741825,186,183
866,186,1073741826,186,175
866,186,1073741827,186,131
866,187,805306368,187,133
866,187,805306369,187,177
866,187,805306370,187,184
866,187,805306371,187,336
866,187,1073741824,187,335
866,187,1073741825,187,183
866,187,1073741826,187,176
866,187,1073741827,187,132
866,188,805306368,188,134
866,188,805306369,188,179
866,188,805306370,188,184
866,188,805306371,188,337
866,188,1073741824,188,336
866,188,1073741825,188,183
866,188,1073741826,188,178
866,188,1073741827,188,133
866,189,805306368,189,135
866,189,805306369,189,180
866,189,805306370,189,184
866,189,805306371,189,339
866,189,1073741824,189,338
866,189,1073741825,189,183
866,189,1073741826,189,179
866,189,1073741827,189,134
866,190,805306368,190,136
866,190,805306369,190,181
866,190,805306370,190,184
866,190,805306371,190,340
866,190,1073741824,190,339
866,190,1073741825,190,183
866,190,1073741826,190,180
866,190,1073741827,190,135
866,191,805306368,191,137
866,191,805306369,191,183
866,191,805306370,191,184
866,191,805306371,191,341
866,191,1073741824,191,340
866,191,1073741825,191,183
866,191,1073741826,191,182
866,191,1073741827,191,136
866,192,805306368,192,138
866,192,805306369,192,342
866,192,1073741824,192,341
866,192,1073741825,192,137
866,193,805306368,193,139
866,193,805306369,193,344
866,193,1073741824,193,343
866,193,1073741825,193,138
866,194,805306368,194,140
866,194,805306369,194,345
866,194,1073741824,194,344
866,194,1073741825,194,139
866,195,805306368,195,141
866,195,805306369,195,347
866,195,1073741824,195,346
866,195,1073741825,195,140
866,196,805306368,196,142
866,196,805306369,196,348
866,196,1073741824,196,347
866,196,1073741825,196,141
866,197,805306368,197,143
866,197,805306369,197,349
866,197,1073741824,197,348
866,197,1073741825,197,142
866,198,805306368,198,144
866,198,805306369,198,350
866,198,1073741824,198,349
866,198,1073741825,198,143
866,199,805306368,199,145
866,199,805306369,199,352
866,199,1073741824,199,351
