Frame,Part of frame,Layer,X,Y
37,476,1073741824,476,271
37,476,1073741825,476,2
37,477,805306368,477,5
37,477,805306369,477,273
37,477,1073741824,477,272
37,477,1073741825,477,4
37,478,805306368,478,8
37,478,805306369,478,273
37,478,1073741824,478,272
37,478,1073741825,478,7
37,479,805306368,479,10
37,479,805306369,479,274
37,479,1073741824,479,273
37,479,1073741825,479,9
38,433,268435456,433,0
38,434,268435457,434,0
38,433,536870912,433,0
38,432,536870913,432,0
38,433,268435456,433,1
38,434,268435457,434,1
38,433,536870912,433,1
38,432,536870913,432,1
38,433,268435456,433,2
38,434,268435457,434,2
38,433,536870912,433,2
38,432,536870913,432,2
38,433,268435456,433,3
38,435,268435457,435,3
38,434,536870912,434,3
38,432,536870913,432,3
38,433,268435456,433,4
38,435,268435457,435,4
38,434,536870912,434,4
38,432,536870913,432,4
38,433,268435456,433,5
38,436,268435457,436,5
38,435,536870912,435,5
38,432,536870913,432,5
38,434,268435456,434,6
38,436,268435457,436,6
38,435,536870912,435,6
38,433,536870913,433,6
38,434,268435456,434,7
38,437,268435457,437,7
38,436,536870912,436,7
38,433,536870913,433,7
38,434,268435456,434,8
38,437,268435457,437,8
38,436,536870912,436,8
38,433,536870913,433,8
38,434,268435456,434,9
38,437,268435457,437,9
38,436,536870912,436,9
38,433,536870913,433,9
38,434,268435456,434,10
38,438,268435457,438,10
38,437,536870912,437,10
38,433,536870913,433,10
38,434,268435456,434,11
38,438,268435457,438,11
38,437,536870912,437,11
38,433,536870913,433,11
38,434,268435456,434,12
38,439,268435457,439,12
38,438,536870912,438,12
38,433,536870913,433,12
38,434,268435456,434,13
38,439,268435457,439,13
38,438,536870912,438,13
38,433,536870913,433,13
38,435,268435456,435,14
38,439,268435457,439,14
38,438,536870912,438,14
38,434,536870913,434,14
38,435,268435456,435,15
38,440,268435457,440,15
38,439,536870912,439,15
38,434,536870913,434,15
38,435,268435456,435,16
38,440,268435457,440,16
38,439,536870912,439,16
38,434,536870913,434,16
38,435,268435456,435,17
38,441,268435457,441,17
38,440,536870912,440,17
38,434,536870913,434,17
38,435,268435456,435,18
38,441,268435457,441,18
38,440,536870912,440,18
38,434,536870913,434,18
38,435,268435456,435,19
38,441,268435457,441,19
38,440,536870912,440,19
38,434,536870913,434,19
38,436,268435456,436,20
38,442,268435457,442,20
38,441,536870912,441,20
38,435,536870913,435,20
38,436,268435456,436,21
38,442,268435457,442,21
38,441,536870912,441,21
38,435,536870913,435,21
38,436,268435456,436,22
38,443,268435457,443,22
38,442,536870912,442,22
38,435,536870913,435,22
38,436,268435456,436,23
38,443,268435457,443,23
38,442,536870912,442,23
38,435,536870913,435,23
38,436,268435456,436,24
38,443,268435457,443,24
38,442,536870912,442,24
38,435,536870913,435,24
38,436,268435456,436,25
38,444,268435457,444,25
38,443,536870912,443,25
38,435,536870913,435,25
38,436,268435456,436,26
38,444,268435457,444,26
38,443,536870912,443,26
38,435,536870913,435,26
38,436,268435456,436,27
38,444,268435457,444,27
38,443,536870912,443,27
38,435,536870913,435,27
38,436,268435456,436,28
38,445,268435457,445,28
38,444,536870912,444,28
38,435,536870913,435,28
38,436,268435456,436,29
38,445,268435457,445,29
38,444,536870912,444,29
38,435,536870913,435,29
38,436,268435456,436,30
38,446,268435457,446,30
38,445,536870912,445,30
38,435,536870913,435,30
38,437,268435456,437,31
38,446,268435457,446,31
38,445,536870912,445,31
38,436,536870913,436,31
38,437,268435456,437,32
38,446,268435457,446,32
38,445,536870912,445,32
38,436,536870913,436,32
38,437,268435456,437,33
38,447,268435457,447,33
38,446,536870912,446,33
38,436,536870913,436,33
38,437,268435456,437,34
38,447,268435457,447,34
38,446,536870912,446,34
38,436,536870913,436,34
38,437,268435456,437,35
38,448,268435457,448,35
38,447,536870912,447,35
38,436,536870913,436,35
38,437,268435456,437,36
38,448,268435457,448,36
38,447,536870912,447,36
38,436,536870913,436,36
38,437,268435456,437,37
38,448,268435457,448,37
38,447,536870912,447,37
38,436,536870913,436,37
38,437,268435456,437,38
38,449,268435457,449,38
38,448,536870912,448,38
38,436,536870913,436,38
38,437,268435456,437,39
38,449,268435457,449,39
38,448,536870912,448,39
