Frame,Part of frame,Layer,X,Y
5160,129,268435456,129,248
5160,344,268435457,344,248
5160,375,268435458,375,248
5160,385,268435459,385,248
5160,462,268435460,462,248
5160,461,536870912,461,248
5160,384,536870913,384,248
5160,374,536870914,374,248
5160,343,536870915,343,248
5160,128,536870916,128,248
5160,129,268435456,129,249
5160,344,268435457,344,249
5160,374,268435458,374,249
5160,386,268435459,386,249
5160,460,268435460,460,249
5160,459,536870912,459,249
5160,385,536870913,385,249
5160,373,536870914,373,249
5160,343,536870915,343,249
5160,128,536870916,128,249
5160,129,268435456,129,250
5160,344,268435457,344,250
5160,372,268435458,372,250
5160,387,268435459,387,250
5160,461,268435460,461,250
5160,462,268435461,462,250
5160,465,268435462,465,250
5160,464,536870912,464,250
5160,461,536870913,461,250
5160,460,536870914,460,250
5160,386,536870915,386,250
5160,371,536870916,371,250
5160,343,536870917,343,250
5160,128,536870918,128,250
5160,129,268435456,129,251
5160,344,268435457,344,251
5160,367,268435458,367,251
5160,389,268435459,389,251
5160,466,268435460,466,251
5160,465,536870912,465,251
5160,388,536870913,388,251
5160,366,536870914,366,251
5160,343,536870915,343,251
5160,128,536870916,128,251
5160,129,268435456,129,252
5160,344,268435457,344,252
5160,364,268435458,364,252
5160,391,268435459,391,252
5160,466,268435460,466,252
5160,465,536870912,465,252
5160,390,536870913,390,252
5160,363,536870914,363,252
5160,343,536870915,343,252
5160,128,536870916,128,252
5160,129,268435456,129,253
5160,344,268435457,344,253
5160,363,268435458,363,253
5160,392,268435459,392,253
5160,467,268435460,467,253
5160,466,536870912,466,253
5160,391,536870913,391,253
5160,362,536870914,362,253
5160,343,536870915,343,253
5160,128,536870916,128,253
5160,129,268435456,129,254
5160,344,268435457,344,254
5160,363,268435458,363,254
5160,394,268435459,394,254
5160,468,268435460,468,254
5160,467,536870912,467,254
5160,393,536870913,393,254
5160,362,536870914,362,254
5160,343,536870915,343,254
5160,128,536870916,128,254
5160,129,268435456,129,255
5160,345,268435457,345,255
5160,363,268435458,363,255
5160,396,268435459,396,255
5160,467,268435460,467,255
5160,466,536870912,466,255
5160,395,536870913,395,255
5160,362,536870914,362,255
5160,344,536870915,344,255
5160,128,536870916,128,255
5160,129,268435456,129,256
5160,346,268435457,346,256
5160,350,268435458,350,256
5160,352,268435459,352,256
5160,362,268435460,362,256
5160,398,268435461,398,256
5160,468,268435462,468,256
5160,467,536870912,467,256
5160,397,536870913,397,256
5160,361,536870914,361,256
5160,351,536870915,351,256
5160,349,536870916,349,256
5160,345,536870917,345,256
5160,128,536870918,128,256
5160,129,268435456,129,257
5160,347,268435457,347,257
5160,349,268435458,349,257
5160,352,268435459,352,257
5160,362,268435460,362,257
5160,400,268435461,400,257
5160,469,268435462,469,257
5160,468,536870912,468,257
5160,399,536870913,399,257
5160,361,536870914,361,257
5160,351,536870915,351,257
5160,348,536870916,348,257
5160,346,536870917,346,257
5160,128,536870918,128,257
5160,129,268435456,129,258
5160,353,268435457,353,258
5160,362,268435458,362,258
5160,402,268435459,402,258
5160,471,268435460,471,258
5160,470,536870912,470,258
5160,401,536870913,401,258
5160,361,536870914,361,258
5160,352,536870915,352,258
5160,128,536870916,128,258
5160,129,268435456,129,259
5160,354,268435457,354,259
5160,361,268435458,361,259
5160,405,268435459,405,259
5160,468,268435460,468,259
5160,467,536870912,467,259
5160,404,536870913,404,259
5160,360,536870914,360,259
5160,353,536870915,353,259
5160,128,536870916,128,259
5160,129,268435456,129,260
5160,355,268435457,355,260
5160,361,268435458,361,260
5160,407,268435459,407,260
5160,467,268435460,467,260
5160,466,536870912,466,260
5160,406,536870913,406,260
5160,360,536870914,360,260
5160,354,536870915,354,260
5160,128,536870916,128,260
5160,129,268435456,129,261
5160,356,268435457,356,261
5160,360,268435458,360,261
5160,409,268435459,409,261
5160,466,268435460,466,261
5160,465,536870912,465,261
5160,408,536870913,408,261
5160,359,536870914,359,261
5160,355,536870915,355,261
5160,128,536870916,128,261
5160,129,268435456,129,262
5160,411,268435457,411,262
5160,467,268435458,467,262
5160,466,536870912,466,262
5160,410,536870913,410,262
5160,128,536870914,128,262
5160,129,268435456,129,263
5160,414,268435457,414,263
5160,467,268435458,467,263
5160,466,536870912,466,263
5160,413,536870913,413,263
5160,128,536870914,128,263
5160,129,268435456,129,264
5160,416,268435457,416,264
5160,468,268435458,468,264
5160,467,536870912,467,264
5160,415,536870913,415,264
5160,128,536870914,128,264
5160,129,268435456,129,265
5160,418,268435457,418,265
5160,469,268435458,469,265
5160,468,536870912,468,265
5160,417,536870913,417,265
5160,128,536870914,128,265
5160,129,268435456,129,266
5160,420,268435457,420,266
5160,467,268435458,467,266
5160,466,536870912,466,266
5160,419,536870913,419,266
5160,128,536870914,128,266
5160,129,268435456,129,267
5160,422,268435457,422,267
5160,468,268435458,468,267
5160,467,536870912,467,267
5160,421,536870913,421,267
5160,128,536870914,128,267
5160,129,268435456,129,268
5160,424,268435457,424,268
5160,464,268435458,464,268
5160,465,268435459,465,268
5160,468,268435460,468,268
5160,467,536870912,467,268
5160,464,536870913,464,268
5160,463,536870914,463,268
5160,423,536870915,423,268
5160,128,536870916,128,268
5160,129,268435456,129,269
5160,426,268435457,426,269
5160,464,268435458,464,269
5160,463,536870912,463,269
5160,425,536870913,425,269
5160,128,536870914,128,269
5160,129,268435456,129,270
5160,427,268435457,427,270
5160,463,268435458,463,270
5160,462,536870912,462,270
5160,426,536870913,426,270
5160,128,536870914,128,270
5160,129,268435456,129,271
5160,428,268435457,428,271
5160,464,268435458,464,271
5160,463,536870912,463,271
5160,427,536870913,427,271
5160,128,536870914,128,271
5160,129,268435456,129,272
5160,429,268435457,429,272
5160,452,268435458,452,272
5160,454,268435459,454,272
5160,459,268435460,459,272
5160,461,268435461,461,272
5160,465,268435462,465,272
5160,464,536870912,464,272
5160,460,536870913,460,272
5160,458,536870914,458,272
5160,453,536870915,453,272
5160,451,536870916,451,272
5160,428,536870917,428,272
5160,128,536870918,128,272
5160,129,268435456,129,273
5160,429,268435457,429,273
5160,431,268435458,431,273
5160,432,268435459,432,273
5160,452,268435460,452,273
5160,455,268435461,455,273
5160,460,268435462,460,273
5160,462,268435463,462,273
5160,464,268435464,464,273
5160,465,268435465,465,273
5160,466,268435466,466,273
5160,465,536870912,465,273
5160,464,536870913,464,273
5160,463,536870914,463,273
5160,461,536870915,461,273
5160,459,536870916,459,273
5160,454,536870917,454,273
5160,451,536870918,451,273
5160,431,536870919,431,273
5160,430,536870920,430,273
5160,428,536870921,428,273
5160,128,536870922,128,273
5160,129,268435456,129,274
5160,430,268435457,430,274
5160,432,268435458,432,274
5160,434,268435459,434,274
5160,453,268435460,453,274
5160,457,268435461,457,274
5160,462,268435462,462,274
5160,461,536870912,461,274
5160,456,536870913,456,274
5160,452,536870914,452,274
5160,433,536870915,433,274
5160,431,536870916,431,274
5160,429,536870917,429,274
5160,128,536870918,128,274
5160,129,268435456,129,275
5160,431,268435457,431,275
5160,432,268435458,432,275
5160,435,268435459,435,275
5160,446,268435460,446,275
5160,448,268435461,448,275
5160,449,268435462,449,275
5160,458,268435463,458,275
5160,463,268435464,463,275
5160,462,536870912,462,275
5160,457,536870913,457,275
5160,448,536870914,448,275
5160,447,536870915,447,275
5160,445,536870916,445,275
5160,434,536870917,434,275
5160,431,536870918,431,275
5160,430,536870919,430,275
5160,128,536870920,128,275
5160,129,268435456,129,276
5160,431,268435457,431,276
5160,433,268435458,433,276
5160,436,268435459,436,276
5160,446,268435460,446,276
5160,462,268435461,462,276
5160,463,268435462,463,276
5160,462,536870912,462,276
5160,461,536870913,461,276
5160,445,536870914,445,276
5160,435,536870915,435,276
5160,432,536870916,432,276
5160,430,536870917,430,276
5160,128,536870918,128,276
5160,129,268435456,129,277
5160,432,268435457,432,277
5160,434,268435458,434,277
5160,437,268435459,437,277
5160,441,268435460,441,277
5160,445,268435461,445,277
5160,446,268435462,446,277
5160,445,536870912,445,277
5160,444,536870913,444,277
5160,440,536870914,440,277
5160,436,536870915,436,277
5160,433,536870916,433,277
5160,431,536870917,431,277
5160,128,536870918,128,277
5160,129,268435456,129,278
5160,433,268435457,433,278
5160,434,268435458,434,278
5160,438,268435459,438,278
5160,441,268435460,441,278
5160,440,536870912,440,278
5160,437,536870913,437,278
5160,433,536870914,433,278
5160,432,536870915,432,278
5160,128,536870916,128,278
5160,129,268435456,129,279
5160,433,268435457,433,279
5160,435,268435458,435,279
5160,439,268435459,439,279
5160,442,268435460,442,279
5160,441,536870912,441,279
5160,438,536870913,438,279
5160,434,536870914,434,279
5160,432,536870915,432,279
5160,128,536870916,128,279
5160,129,268435456,129,280
5160,441,268435457,441,280
5160,443,268435458,443,280
5160,442,536870912,442,280
5160,440,536870913,440,280
5160,128,536870914,128,280
5160,129,268435456,129,281
5160,443,268435457,443,281
5160,444,268435458,444,281
5160,443,536870912,443,281
5160,442,536870913,442,281
5160,128,536870914,128,281
5160,129,268435456,129,282
5160,128,536870912,128,282
5160,129,268435456,129,283
5160,128,536870912,128,283
5160,129,268435456,129,284
5160,128,536870912,128,284
5160,129,268435456,129,285
5160,128,536870912,128,285
5160,129,268435456,129,286
5160,128,536870912,128,286
5160,129,268435456,129,287
5160,128,536870912,128,287
5160,129,268435456,129,288
5160,128,536870912,128,288
5160,129,268435456,129,289
5160,128,536870912,128,289
5160,129,268435456,129,290
5160,128,536870912,128,290
5160,129,268435456,129,291
5160,128,536870912,128,291
5160,129,268435456,129,292
5160,128,536870912,128,292
5160,129,268435456,129,293
5160,128,536870912,128,293
5160,129,268435456,129,294
5160,128,536870912,128,294
5160,129,268435456,129,295
5160,128,536870912,128,295
5160,129,268435456,129,296
5160,128,536870912,128,296
5160,129,268435456,129,297
5160,128,536870912,128,297
5160,129,268435456,129,298
5160,128,536870912,128,298
5160,129,268435456,129,299
5160,128,536870912,128,299
