Frame,Part of frame,Layer,X,Y
3150,225,536870915,225,167
3150,111,536870916,111,167
3150,104,536870917,104,167
3150,9,536870918,9,167
3150,11,268435456,11,168
3150,104,268435457,104,168
3150,112,268435458,112,168
3150,226,268435459,226,168
3150,242,268435460,242,168
3150,280,268435461,280,168
3150,410,268435462,410,168
3150,409,536870912,409,168
3150,279,536870913,279,168
3150,241,536870914,241,168
3150,225,536870915,225,168
3150,111,536870916,111,168
3150,103,536870917,103,168
3150,10,536870918,10,168
3150,12,268435456,12,169
3150,103,268435457,103,169
3150,113,268435458,113,169
3150,226,268435459,226,169
3150,242,268435460,242,169
3150,280,268435461,280,169
3150,410,268435462,410,169
3150,409,536870912,409,169
3150,279,536870913,279,169
3150,241,536870914,241,169
3150,225,536870915,225,169
3150,112,536870916,112,169
3150,102,536870917,102,169
3150,11,536870918,11,169
3150,12,268435456,12,170
3150,102,268435457,102,170
3150,113,268435458,113,170
3150,226,268435459,226,170
3150,241,268435460,241,170
3150,281,268435461,281,170
3150,410,268435462,410,170
3150,409,536870912,409,170
3150,280,536870913,280,170
3150,240,536870914,240,170
3150,225,536870915,225,170
3150,112,536870916,112,170
3150,101,536870917,101,170
3150,11,536870918,11,170
3150,13,268435456,13,171
3150,102,268435457,102,171
3150,113,268435458,113,171
3150,226,268435459,226,171
3150,241,268435460,241,171
3150,281,268435461,281,171
3150,410,268435462,410,171
3150,409,536870912,409,171
3150,280,536870913,280,171
3150,240,536870914,240,171
3150,225,536870915,225,171
3150,112,536870916,112,171
3150,101,536870917,101,171
3150,12,536870918,12,171
3150,14,268435456,14,172
3150,101,268435457,101,172
3150,112,268435458,112,172
3150,226,268435459,226,172
3150,241,268435460,241,172
3150,281,268435461,281,172
3150,410,268435462,410,172
3150,409,536870912,409,172
3150,280,536870913,280,172
3150,240,536870914,240,172
3150,225,536870915,225,172
3150,111,536870916,111,172
3150,100,536870917,100,172
3150,13,536870918,13,172
3150,14,268435456,14,173
3150,101,268435457,101,173
3150,112,268435458,112,173
3150,226,268435459,226,173
3150,241,268435460,241,173
3150,281,268435461,281,173
3150,410,268435462,410,173
3150,409,536870912,409,173
3150,280,536870913,280,173
3150,240,536870914,240,173
3150,225,536870915,225,173
3150,111,536870916,111,173
