Frame,Part of frame,Layer,X,Y
1606,106,268435456,106,246
1606,266,268435457,266,246
1606,265,536870912,265,246
1606,105,536870913,105,246
1606,106,268435456,106,247
1606,266,268435457,266,247
1606,265,536870912,265,247
1606,105,536870913,105,247
1606,106,268435456,106,248
1606,266,268435457,266,248
1606,265,536870912,265,248
1606,105,536870913,105,248
1606,105,268435456,105,249
1606,266,268435457,266,249
1606,265,536870912,265,249
1606,104,536870913,104,249
1606,105,268435456,105,250
1606,266,268435457,266,250
1606,265,536870912,265,250
1606,104,536870913,104,250
1606,105,268435456,105,251
1606,261,268435457,261,251
1606,262,268435458,262,251
1606,266,268435459,266,251
1606,265,536870912,265,251
1606,261,536870913,261,251
1606,260,536870914,260,251
1606,104,536870915,104,251
1606,104,268435456,104,252
1606,262,268435457,262,252
1606,261,536870912,261,252
1606,103,536870913,103,252
1606,104,268435456,104,253
1606,262,268435457,262,253
1606,261,536870912,261,253
1606,103,536870913,103,253
1606,103,268435456,103,254
1606,263,268435457,263,254
1606,262,536870912,262,254
1606,102,536870913,102,254
1606,103,268435456,103,255
1606,264,268435457,264,255
1606,263,536870912,263,255
1606,102,536870913,102,255
1606,102,268435456,102,256
1606,264,268435457,264,256
1606,263,536870912,263,256
1606,101,536870913,101,256
1606,102,268435456,102,257
1606,265,268435457,265,257
1606,264,536870912,264,257
1606,101,536870913,101,257
1606,101,268435456,101,258
1606,265,268435457,265,258
1606,264,536870912,264,258
1606,100,536870913,100,258
1606,101,268435456,101,259
1606,266,268435457,266,259
1606,265,536870912,265,259
1606,100,536870913,100,259
1606,101,268435456,101,260
1606,266,268435457,266,260
1606,265,536870912,265,260
1606,100,536870913,100,260
1606,100,268435456,100,261
1606,267,268435457,267,261
1606,266,536870912,266,261
1606,99,536870913,99,261
1606,100,268435456,100,262
1606,267,268435457,267,262
1606,266,536870912,266,262
1606,99,536870913,99,262
1606,99,268435456,99,263
1606,267,268435457,267,263
1606,266,536870912,266,263
1606,98,536870913,98,263
1606,99,268435456,99,264
1606,268,268435457,268,264
1606,267,536870912,267,264
1606,98,536870913,98,264
1606,93,268435456,93,265
1606,268,268435457,268,265
1606,267,536870912,267,265
1606,92,536870913,92,265
1606,92,268435456,92,266
1606,268,268435457,268,266
1606,267,536870912,267,266
1606,91,536870913,91,266
1606,91,268435456,91,267
1606,269,268435457,269,267
1606,268,536870912,268,267
1606,90,536870913,90,267
1606,91,268435456,91,268
1606,269,268435457,269,268
1606,268,536870912,268,268
1606,90,536870913,90,268
1606,29,268435456,29,269
1606,34,268435457,34,269
1606,91,268435458,91,269
1606,269,268435459,269,269
1606,268,536870912,268,269
1606,90,536870913,90,269
1606,33,536870914,33,269
1606,28,536870915,28,269
1606,27,268435456,27,270
1606,35,268435457,35,270
1606,91,268435458,91,270
1606,269,268435459,269,270
1606,268,536870912,268,270
1606,90,536870913,90,270
1606,34,536870914,34,270
1606,26,536870915,26,270
1606,26,268435456,26,271
1606,35,268435457,35,271
1606,91,268435458,91,271
1606,270,268435459,270,271
1606,269,536870912,269,271
1606,90,536870913,90,271
1606,34,536870914,34,271
1606,25,536870915,25,271
1606,26,268435456,26,272
1606,35,268435457,35,272
1606,91,268435458,91,272
1606,270,268435459,270,272
1606,269,536870912,269,272
1606,90,536870913,90,272
1606,34,536870914,34,272
1606,25,536870915,25,272
1606,27,268435456,27,273
1606,34,268435457,34,273
1606,91,268435458,91,273
1606,270,268435459,270,273
1606,269,536870912,269,273
1606,90,536870913,90,273
1606,33,536870914,33,273
1606,26,536870915,26,273
1606,29,268435456,29,274
1606,34,268435457,34,274
1606,92,268435458,92,274
1606,270,268435459,270,274
1606,269,536870912,269,274
1606,91,536870913,91,274
1606,33,536870914,33,274
1606,28,536870915,28,274
1606,91,268435456,91,275
1606,270,268435457,270,275
1606,269,536870912,269,275
1606,90,536870913,90,275
1606,91,268435456,91,276
1606,271,268435457,271,276
1606,270,536870912,270,276
1606,90,536870913,90,276
1606,91,268435456,91,277
1606,271,268435457,271,277
1606,270,536870912,270,277
1606,90,536870913,90,277
1606,91,268435456,91,278
1606,271,268435457,271,278
1606,270,536870912,270,278
1606,90,536870913,90,278
1606,91,268435456,91,279
1606,271,268435457,271,279
1606,270,536870912,270,279
1606,90,536870913,90,279
1606,91,268435456,91,280
1606,271,268435457,271,280
1606,270,536870912,270,280
1606,90,536870913,90,280
1606,90,268435456,90,281
1606,271,268435457,271,281
1606,270,536870912,270,281
1606,89,536870913,89,281
1606,89,268435456,89,282
1606,272,268435457,272,282
1606,271,536870912,271,282
1606,88,536870913,88,282
1606,87,268435456,87,283
1606,272,268435457,272,283
1606,271,536870912,271,283
1606,86,536870913,86,283
1606,87,268435456,87,284
1606,272,268435457,272,284
1606,275,268435458,275,284
1606,280,268435459,280,284
1606,279,536870912,279,284
1606,274,536870913,274,284
1606,271,536870914,271,284
1606,86,536870915,86,284
1606,87,268435456,87,285
1606,280,268435457,280,285
1606,279,536870912,279,285
1606,86,536870913,86,285
1606,88,268435456,88,286
1606,280,268435457,280,286
1606,279,536870912,279,286
1606,87,536870913,87,286
1606,88,268435456,88,287
1606,280,268435457,280,287
1606,279,536870912,279,287
1606,87,536870913,87,287
1606,88,268435456,88,288
1606,280,268435457,280,288
1606,279,536870912,279,288
1606,87,536870913,87,288
1606,88,268435456,88,289
1606,279,268435457,279,289
1606,278,536870912,278,289
1606,87,536870913,87,289
1606,87,268435456,87,290
1606,279,268435457,279,290
1606,278,536870912,278,290
1606,86,536870913,86,290
1606,86,268435456,86,291
1606,278,268435457,278,291
1606,277,536870912,277,291
1606,85,536870913,85,291
1606,85,268435456,85,292
1606,278,268435457,278,292
1606,277,536870912,277,292
1606,84,536870913,84,292
1606,84,268435456,84,293
1606,278,268435457,278,293
1606,277,536870912,277,293
1606,83,536870913,83,293
1606,84,268435456,84,294
1606,278,268435457,278,294
1606,277,536870912,277,294
1606,83,536870913,83,294
1606,84,268435456,84,295
1606,277,268435457,277,295
1606,276,536870912,276,295
1606,83,536870913,83,295
1606,84,268435456,84,296
1606,277,268435457,277,296
1606,276,536870912,276,296
1606,83,536870913,83,296
1606,85,268435456,85,297
1606,277,268435457,277,297
1606,276,536870912,276,297
1606,84,536870913,84,297
1606,85,268435456,85,298
1606,277,268435457,277,298
1606,276,536870912,276,298
1606,84,536870913,84,298
1606,85,268435456,85,299
1606,276,268435457,276,299
1606,275,536870912,275,299
1606,84,536870913,84,299
1606,85,268435456,85,300
1606,276,268435457,276,300
1606,275,536870912,275,300
1606,84,536870913,84,300
1606,85,268435456,85,301
1606,276,268435457,276,301
1606,275,536870912,275,301
1606,84,536870913,84,301
1606,85,268435456,85,302
1606,276,268435457,276,302
1606,275,536870912,275,302
1606,84,536870913,84,302
