Frame,Part of frame,Layer,X,Y
2230,39,268435456,39,220
2230,52,268435457,52,220
2230,65,268435458,65,220
2230,144,268435459,144,220
2230,215,268435460,215,220
2230,214,536870912,214,220
2230,143,536870913,143,220
2230,64,536870914,64,220
2230,51,536870915,51,220
2230,38,536870916,38,220
2230,39,268435456,39,221
2230,51,268435457,51,221
2230,65,268435458,65,221
2230,144,268435459,144,221
2230,215,268435460,215,221
2230,214,536870912,214,221
2230,143,536870913,143,221
2230,64,536870914,64,221
2230,50,536870915,50,221
2230,38,536870916,38,221
2230,39,268435456,39,222
2230,51,268435457,51,222
2230,64,268435458,64,222
2230,144,268435459,144,222
2230,215,268435460,215,222
2230,214,536870912,214,222
2230,143,536870913,143,222
2230,63,536870914,63,222
2230,50,536870915,50,222
2230,38,536870916,38,222
2230,39,268435456,39,223
2230,50,268435457,50,223
2230,64,268435458,64,223
2230,144,268435459,144,223
2230,215,268435460,215,223
2230,214,536870912,214,223
2230,143,536870913,143,223
2230,63,536870914,63,223
2230,49,536870915,49,223
2230,38,536870916,38,223
2230,40,268435456,40,224
2230,50,268435457,50,224
2230,63,268435458,63,224
2230,145,268435459,145,224
2230,215,268435460,215,224
2230,214,536870912,214,224
2230,144,536870913,144,224
2230,62,536870914,62,224
2230,49,536870915,49,224
2230,39,536870916,39,224
2230,40,268435456,40,225
2230,49,268435457,49,225
2230,62,268435458,62,225
2230,146,268435459,146,225
2230,215,268435460,215,225
2230,214,536870912,214,225
2230,145,536870913,145,225
2230,61,536870914,61,225
2230,48,536870915,48,225
2230,39,536870916,39,225
2230,40,268435456,40,226
2230,49,268435457,49,226
2230,62,268435458,62,226
2230,146,268435459,146,226
2230,215,268435460,215,226
2230,214,536870912,214,226
2230,145,536870913,145,226
2230,61,536870914,61,226
2230,48,536870915,48,226
2230,39,536870916,39,226
2230,40,268435456,40,227
2230,48,268435457,48,227
2230,61,268435458,61,227
2230,146,268435459,146,227
2230,215,268435460,215,227
2230,214,536870912,214,227
2230,145,536870913,145,227
2230,60,536870914,60,227
2230,47,536870915,47,227
2230,39,536870916,39,227
2230,40,268435456,40,228
2230,45,268435457,45,228
2230,61,268435458,61,228
2230,146,268435459,146,228
2230,215,268435460,215,228
2230,214,536870912,214,228
2230,145,536870913,145,228
2230,60,536870914,60,228
2230,44,536870915,44,228
2230,39,536870916,39,228
2230,41,268435456,41,229
2230,45,268435457,45,229
2230,60,268435458,60,229
2230,146,268435459,146,229
2230,215,268435460,215,229
2230,214,536870912,214,229
2230,145,536870913,145,229
2230,59,536870914,59,229
2230,44,536870915,44,229
2230,40,536870916,40,229
2230,42,268435456,42,230
2230,44,268435457,44,230
2230,60,268435458,60,230
2230,147,268435459,147,230
2230,215,268435460,215,230
2230,214,536870912,214,230
2230,146,536870913,146,230
2230,59,536870914,59,230
2230,43,536870915,43,230
2230,41,536870916,41,230
2230,59,268435456,59,231
2230,147,268435457,147,231
2230,215,268435458,215,231
2230,214,536870912,214,231
2230,146,536870913,146,231
2230,58,536870914,58,231
2230,58,268435456,58,232
2230,147,268435457,147,232
2230,215,268435458,215,232
2230,214,536870912,214,232
2230,146,536870913,146,232
2230,57,536870914,57,232
2230,57,268435456,57,233
2230,148,268435457,148,233
2230,215,268435458,215,233
2230,214,536870912,214,233
2230,147,536870913,147,233
2230,56,536870914,56,233
2230,57,268435456,57,234
2230,148,268435457,148,234
2230,214,268435458,214,234
2230,213,536870912,213,234
2230,147,536870913,147,234
2230,56,536870914,56,234
2230,56,268435456,56,235
2230,148,268435457,148,235
2230,214,268435458,214,235
2230,213,536870912,213,235
2230,147,536870913,147,235
2230,55,536870914,55,235
2230,56,268435456,56,236
2230,148,268435457,148,236
2230,214,268435458,214,236
2230,213,536870912,213,236
2230,147,536870913,147,236
2230,55,536870914,55,236
2230,55,268435456,55,237
2230,149,268435457,149,237
2230,214,268435458,214,237
2230,213,536870912,213,237
2230,148,536870913,148,237
2230,54,536870914,54,237
2230,54,268435456,54,238
2230,149,268435457,149,238
2230,214,268435458,214,238
2230,213,536870912,213,238
2230,148,536870913,148,238
2230,53,536870914,53,238
2230,54,268435456,54,239
2230,149,268435457,149,239
2230,214,268435458,214,239
2230,213,536870912,213,239
2230,148,536870913,148,239
2230,53,536870914,53,239
2230,53,268435456,53,240
2230,150,268435457,150,240
2230,214,268435458,214,240
2230,213,536870912,213,240
2230,149,536870913,149,240
2230,52,536870914,52,240
2230,52,268435456,52,241
2230,150,268435457,150,241
2230,214,268435458,214,241
2230,213,536870912,213,241
2230,149,536870913,149,241
2230,51,536870914,51,241
2230,52,268435456,52,242
2230,150,268435457,150,242
2230,214,268435458,214,242
2230,213,536870912,213,242
2230,149,536870913,149,242
2230,51,536870914,51,242
2230,51,268435456,51,243
2230,150,268435457,150,243
2230,214,268435458,214,243
2230,213,536870912,213,243
2230,149,536870913,149,243
2230,50,536870914,50,243
2230,50,268435456,50,244
2230,151,268435457,151,244
2230,214,268435458,214,244
2230,213,536870912,213,244
2230,150,536870913,150,244
2230,49,536870914,49,244
2230,49,268435456,49,245
2230,151,268435457,151,245
2230,213,268435458,213,245
2230,212,536870912,212,245
2230,150,536870913,150,245
2230,48,536870914,48,245
2230,48,268435456,48,246
2230,152,268435457,152,246
2230,213,268435458,213,246
2230,212,536870912,212,246
2230,151,536870913,151,246
2230,47,536870914,47,246
2230,48,268435456,48,247
2230,152,268435457,152,247
2230,213,268435458,213,247
2230,212,536870912,212,247
2230,151,536870913,151,247
2230,47,536870914,47,247
2230,47,268435456,47,248
2230,152,268435457,152,248
2230,212,268435458,212,248
2230,211,536870912,211,248
2230,151,536870913,151,248
2230,46,536870914,46,248
2230,46,268435456,46,249
2230,152,268435457,152,249
2230,212,268435458,212,249
2230,211,536870912,211,249
2230,151,536870913,151,249
2230,45,536870914,45,249
2230,45,268435456,45,250
2230,152,268435457,152,250
2230,212,268435458,212,250
2230,211,536870912,211,250
2230,151,536870913,151,250
2230,44,536870914,44,250
2230,45,268435456,45,251
2230,153,268435457,153,251
2230,212,268435458,212,251
2230,211,536870912,211,251
2230,152,536870913,152,251
2230,44,536870914,44,251
2230,44,268435456,44,252
2230,153,268435457,153,252
2230,211,268435458,211,252
2230,210,536870912,210,252
2230,152,536870913,152,252
2230,43,536870914,43,252
2230,43,268435456,43,253
2230,153,268435457,153,253
2230,211,268435458,211,253
2230,210,536870912,210,253
2230,152,536870913,152,253
2230,42,536870914,42,253
2230,43,268435456,43,254
2230,153,268435457,153,254
2230,211,268435458,211,254
2230,210,536870912,210,254
2230,152,536870913,152,254
2230,42,536870914,42,254
2230,45,268435456,45,255
2230,153,268435457,153,255
2230,211,268435458,211,255
2230,210,536870912,210,255
2230,152,536870913,152,255
2230,44,536870914,44,255
2230,44,268435456,44,256
2230,154,268435457,154,256
2230,210,268435458,210,256
2230,209,536870912,209,256
2230,153,536870913,153,256
2230,43,536870914,43,256
2230,43,268435456,43,257
2230,154,268435457,154,257
2230,210,268435458,210,257
2230,209,536870912,209,257
2230,153,536870913,153,257
2230,42,536870914,42,257
2230,43,268435456,43,258
2230,154,268435457,154,258
2230,210,268435458,210,258
2230,209,536870912,209,258
2230,153,536870913,153,258
2230,42,536870914,42,258
2230,41,268435456,41,259
2230,154,268435457,154,259
2230,210,268435458,210,259
2230,209,536870912,209,259
2230,153,536870913,153,259
2230,40,536870914,40,259
2230,41,268435456,41,260
2230,155,268435457,155,260
2230,210,268435458,210,260
2230,209,536870912,209,260
2230,154,536870913,154,260
2230,40,536870914,40,260
2230,40,268435456,40,261
2230,155,268435457,155,261
2230,210,268435458,210,261
2230,209,536870912,209,261
2230,154,536870913,154,261
2230,39,536870914,39,261
2230,38,268435456,38,262
2230,156,268435457,156,262
2230,209,268435458,209,262
2230,208,536870912,208,262
2230,155,536870913,155,262
2230,37,536870914,37,262
2230,38,268435456,38,263
2230,156,268435457,156,263
2230,209,268435458,209,263
2230,208,536870912,208,263
2230,155,536870913,155,263
2230,37,536870914,37,263
2230,35,268435456,35,264
2230,157,268435457,157,264
2230,209,268435458,209,264
2230,208,536870912,208,264
2230,156,536870913,156,264
2230,34,536870914,34,264
2230,34,268435456,34,265
2230,157,268435457,157,265
2230,208,268435458,208,265
2230,207,536870912,207,265
2230,156,536870913,156,265
2230,33,536870914,33,265
2230,33,268435456,33,266
2230,157,268435457,157,266
2230,208,268435458,208,266
2230,207,536870912,207,266
2230,156,536870913,156,266
2230,32,536870914,32,266
2230,33,268435456,33,267
2230,157,268435457,157,267
2230,208,268435458,208,267
2230,207,536870912,207,267
2230,156,536870913,156,267
2230,32,536870914,32,267
2230,32,268435456,32,268
2230,157,268435457,157,268
2230,208,268435458,208,268
2230,207,536870912,207,268
2230,156,536870913,156,268
2230,31,536870914,31,268
2230,31,268435456,31,269
2230,158,268435457,158,269
2230,207,268435458,207,269
2230,206,536870912,206,269
2230,157,536870913,157,269
2230,30,536870914,30,269
2230,31,268435456,31,270
2230,158,268435457,158,270
2230,207,268435458,207,270
2230,206,536870912,206,270
2230,157,536870913,157,270
