Frame,Part of frame,Layer,X,Y
4019,82,268435460,82,193
4019,164,268435461,164,193
4019,261,268435462,261,193
4019,260,536870912,260,193
4019,163,536870913,163,193
4019,81,536870914,81,193
4019,59,536870915,59,193
4019,46,536870916,46,193
4019,39,536870917,39,193
4019,24,536870918,24,193
4019,25,268435456,25,194
4019,40,268435457,40,194
4019,47,268435458,47,194
4019,60,268435459,60,194
4019,82,268435460,82,194
4019,165,268435461,165,194
4019,260,268435462,260,194
4019,259,536870912,259,194
4019,164,536870913,164,194
4019,81,536870914,81,194
4019,59,536870915,59,194
4019,46,536870916,46,194
4019,39,536870917,39,194
4019,24,536870918,24,194
4019,25,268435456,25,195
4019,40,268435457,40,195
4019,47,268435458,47,195
4019,60,268435459,60,195
4019,83,268435460,83,195
4019,166,268435461,166,195
4019,259,268435462,259,195
4019,258,536870912,258,195
4019,165,536870913,165,195
4019,82,536870914,82,195
4019,59,536870915,59,195
4019,46,536870916,46,195
4019,39,536870917,39,195
4019,24,536870918,24,195
4019,25,268435456,25,196
4019,40,268435457,40,196
4019,47,268435458,47,196
4019,60,268435459,60,196
4019,83,268435460,83,196
4019,167,268435461,167,196
4019,259,268435462,259,196
4019,258,536870912,258,196
4019,166,536870913,166,196
4019,82,536870914,82,196
4019,59,536870915,59,196
4019,46,536870916,46,196
4019,39,536870917,39,196
4019,24,536870918,24,196
4019,25,268435456,25,197
4019,40,268435457,40,197
4019,47,268435458,47,197
4019,60,268435459,60,197
4019,84,268435460,84,197
4019,168,268435461,168,197
4019,258,268435462,258,197
4019,257,536870912,257,197
4019,167,536870913,167,197
4019,83,536870914,83,197
4019,59,536870915,59,197
4019,46,536870916,46,197
4019,39,536870917,39,197
4019,24,536870918,24,197
4019,25,268435456,25,198
4019,39,268435457,39,198
4019,47,268435458,47,198
4019,60,268435459,60,198
4019,84,268435460,84,198
4019,169,268435461,169,198
4019,256,268435462,256,198
4019,255,536870912,255,198
4019,168,536870913,168,198
4019,83,536870914,83,198
4019,59,536870915,59,198
4019,46,536870916,46,198
4019,38,536870917,38,198
4019,24,536870918,24,198
4019,25,268435456,25,199
4019,39,268435457,39,199
4019,46,268435458,46,199
4019,60,268435459,60,199
4019,85,268435460,85,199
4019,170,268435461,170,199
4019,240,268435462,240,199
4019,247,268435463,247,199
4019,254,268435464,254,199
4019,253,536870912,253,199
4019,246,536870913,246,199
4019,239,536870914,239,199
4019,169,536870915,169,199
4019,84,536870916,84,199
4019,59,536870917,59,199
4019,45,536870918,45,199
4019,38,536870919,38,199
4019,24,536870920,24,199
4019,25,268435456,25,200
4019,39,268435457,39,200
4019,46,268435458,46,200
4019,59,268435459,59,200
4019,85,268435460,85,200
4019,171,268435461,171,200
4019,240,268435462,240,200
4019,239,536870912,239,200
4019,170,536870913,170,200
4019,84,536870914,84,200
4019,58,536870915,58,200
4019,45,536870916,45,200
4019,38,536870917,38,200
4019,24,536870918,24,200
4019,25,268435456,25,201
4019,39,268435457,39,201
4019,46,268435458,46,201
4019,59,268435459,59,201
4019,86,268435460,86,201
4019,172,268435461,172,201
4019,239,268435462,239,201
4019,238,536870912,238,201
4019,171,536870913,171,201
4019,85,536870914,85,201
4019,58,536870915,58,201
4019,45,536870916,45,201
4019,38,536870917,38,201
