Frame,Part of frame,Layer,X,Y
3138,185,268435456,185,278
3138,408,268435457,408,278
3138,407,536870912,407,278
3138,184,536870913,184,278
3138,185,268435456,185,279
3138,408,268435457,408,279
3138,407,536870912,407,279
3138,184,536870913,184,279
3138,185,268435456,185,280
3138,408,268435457,408,280
3138,407,536870912,407,280
3138,184,536870913,184,280
3138,185,268435456,185,281
3138,408,268435457,408,281
3138,407,536870912,407,281
3138,184,536870913,184,281
3138,185,268435456,185,282
3138,408,268435457,408,282
3138,407,536870912,407,282
3138,184,536870913,184,282
3138,185,268435456,185,283
3138,408,268435457,408,283
3138,407,536870912,407,283
3138,184,536870913,184,283
3138,185,268435456,185,284
3138,409,268435457,409,284
3138,408,536870912,408,284
3138,184,536870913,184,284
3138,185,268435456,185,285
3138,409,268435457,409,285
3138,408,536870912,408,285
3138,184,536870913,184,285
3138,185,268435456,185,286
3138,409,268435457,409,286
3138,408,536870912,408,286
3138,184,536870913,184,286
3138,185,268435456,185,287
3138,409,268435457,409,287
3138,408,536870912,408,287
3138,184,536870913,184,287
3138,185,268435456,185,288
3138,409,268435457,409,288
3138,408,536870912,408,288
3138,184,536870913,184,288
3138,185,268435456,185,289
3138,409,268435457,409,289
3138,408,536870912,408,289
3138,184,536870913,184,289
3138,185,268435456,185,290
3138,409,268435457,409,290
3138,408,536870912,408,290
3138,184,536870913,184,290
3138,185,268435456,185,291
3138,409,268435457,409,291
3138,408,536870912,408,291
3138,184,536870913,184,291
3138,185,268435456,185,292
3138,410,268435457,410,292
3138,409,536870912,409,292
3138,184,536870913,184,292
3138,185,268435456,185,293
3138,410,268435457,410,293
3138,409,536870912,409,293
3138,184,536870913,184,293
3138,185,268435456,185,294
3138,410,268435457,410,294
3138,409,536870912,409,294
3138,184,536870913,184,294
3138,186,268435456,186,295
3138,410,268435457,410,295
3138,409,536870912,409,295
3138,185,536870913,185,295
3138,186,268435456,186,296
3138,410,268435457,410,296
3138,409,536870912,409,296
3138,185,536870913,185,296
3138,186,268435456,186,297
3138,410,268435457,410,297
3138,409,536870912,409,297
3138,185,536870913,185,297
3138,186,268435456,186,298
3138,410,268435457,410,298
3138,409,536870912,409,298
3138,185,536870913,185,298
3138,186,268435456,186,299
3138,411,268435457,411,299
3138,410,536870912,410,299
3138,185,536870913,185,299
3138,186,268435456,186,300
3138,411,268435457,411,300
3138,410,536870912,410,300
3138,185,536870913,185,300
3138,187,268435456,187,301
3138,411,268435457,411,301
3138,410,536870912,410,301
3138,186,536870913,186,301
3138,187,268435456,187,302
3138,411,268435457,411,302
3138,410,536870912,410,302
3138,186,536870913,186,302
3138,187,268435456,187,303
3138,411,268435457,411,303
3138,410,536870912,410,303
3138,186,536870913,186,303
3138,187,268435456,187,304
3138,411,268435457,411,304
3138,410,536870912,410,304
3138,186,536870913,186,304
3138,188,268435456,188,305
3138,411,268435457,411,305
3138,410,536870912,410,305
3138,187,536870913,187,305
3138,188,268435456,188,306
3138,412,268435457,412,306
3138,411,536870912,411,306
3138,187,536870913,187,306
3138,188,268435456,188,307
3138,412,268435457,412,307
3138,411,536870912,411,307
3138,187,536870913,187,307
3138,188,268435456,188,308
3138,412,268435457,412,308
3138,411,536870912,411,308
3138,187,536870913,187,308
3138,188,268435456,188,309
3138,412,268435457,412,309
3138,411,536870912,411,309
3138,187,536870913,187,309
3138,189,268435456,189,310
3138,412,268435457,412,310
3138,411,536870912,411,310
3138,188,536870913,188,310
3138,189,268435456,189,311
3138,412,268435457,412,311
3138,411,536870912,411,311
3138,188,536870913,188,311
3138,189,268435456,189,312
3138,412,268435457,412,312
3138,411,536870912,411,312
3138,188,536870913,188,312
3138,189,268435456,189,313
3138,413,268435457,413,313
3138,412,536870912,412,313
3138,188,536870913,188,313
3138,190,268435456,190,314
3138,413,268435457,413,314
3138,412,536870912,412,314
3138,189,536870913,189,314
3138,190,268435456,190,315
3138,413,268435457,413,315
3138,412,536870912,412,315
3138,189,536870913,189,315
3138,190,268435456,190,316
3138,413,268435457,413,316
3138,412,536870912,412,316
3138,189,536870913,189,316
3138,191,268435456,191,317
3138,413,268435457,413,317
3138,412,536870912,412,317
3138,190,536870913,190,317
3138,191,268435456,191,318
3138,413,268435457,413,318
3138,412,536870912,412,318
3138,190,536870913,190,318
3138,191,268435456,191,319
3138,413,268435457,413,319
3138,412,536870912,412,319
3138,190,536870913,190,319
3138,191,268435456,191,320
3138,413,268435457,413,320
3138,412,536870912,412,320
3138,190,536870913,190,320
3138,192,268435456,192,321
3138,414,268435457,414,321
3138,413,536870912,413,321
3138,191,536870913,191,321
3138,192,268435456,192,322
3138,414,268435457,414,322
3138,413,536870912,413,322
3138,191,536870913,191,322
3138,192,268435456,192,323
3138,414,268435457,414,323
3138,413,536870912,413,323
3138,191,536870913,191,323
3138,193,268435456,193,324
3138,414,268435457,414,324
3138,413,536870912,413,324
3138,192,536870913,192,324
3138,193,268435456,193,325
3138,414,268435457,414,325
3138,413,536870912,413,325
3138,192,536870913,192,325
3138,193,268435456,193,326
3138,414,268435457,414,326
3138,413,536870912,413,326
3138,192,536870913,192,326
3138,193,268435456,193,327
3138,414,268435457,414,327
3138,413,536870912,413,327
3138,192,536870913,192,327
3138,194,268435456,194,328
3138,414,268435457,414,328
3138,413,536870912,413,328
3138,193,536870913,193,328
3138,194,268435456,194,329
3138,414,268435457,414,329
3138,413,536870912,413,329
3138,193,536870913,193,329
3138,195,268435456,195,330
3138,415,268435457,415,330
3138,414,536870912,414,330
3138,194,536870913,194,330
3138,195,268435456,195,331
3138,415,268435457,415,331
3138,414,536870912,414,331
3138,194,536870913,194,331
3138,195,268435456,195,332
3138,415,268435457,415,332
3138,414,536870912,414,332
