Frame,Part of frame,Layer,X,Y
4450,399,536870914,399,144
4450,190,536870915,190,144
4450,190,268435456,190,145
4450,400,268435457,400,145
4450,442,268435458,442,145
4450,455,268435459,455,145
4450,454,536870912,454,145
4450,441,536870913,441,145
4450,399,536870914,399,145
4450,189,536870915,189,145
4450,190,268435456,190,146
4450,400,268435457,400,146
4450,442,268435458,442,146
4450,455,268435459,455,146
4450,454,536870912,454,146
4450,441,536870913,441,146
4450,399,536870914,399,146
4450,189,536870915,189,146
4450,189,268435456,189,147
4450,399,268435457,399,147
4450,442,268435458,442,147
4450,455,268435459,455,147
4450,454,536870912,454,147
4450,441,536870913,441,147
4450,398,536870914,398,147
4450,188,536870915,188,147
4450,189,268435456,189,148
4450,398,268435457,398,148
4450,442,268435458,442,148
4450,454,268435459,454,148
4450,453,536870912,453,148
4450,441,536870913,441,148
4450,397,536870914,397,148
4450,188,536870915,188,148
4450,189,268435456,189,149
4450,398,268435457,398,149
4450,442,268435458,442,149
4450,454,268435459,454,149
4450,453,536870912,453,149
4450,441,536870913,441,149
4450,397,536870914,397,149
4450,188,536870915,188,149
4450,188,268435456,188,150
4450,398,268435457,398,150
4450,443,268435458,443,150
4450,454,268435459,454,150
4450,453,536870912,453,150
4450,442,536870913,442,150
4450,397,536870914,397,150
4450,187,536870915,187,150
4450,188,268435456,188,151
4450,397,268435457,397,151
4450,443,268435458,443,151
4450,454,268435459,454,151
4450,453,536870912,453,151
4450,442,536870913,442,151
4450,396,536870914,396,151
4450,187,536870915,187,151
4450,188,268435456,188,152
4450,396,268435457,396,152
4450,444,268435458,444,152
4450,454,268435459,454,152
4450,453,536870912,453,152
4450,443,536870913,443,152
4450,395,536870914,395,152
4450,187,536870915,187,152
4450,188,268435456,188,153
4450,396,268435457,396,153
4450,445,268435458,445,153
4450,453,268435459,453,153
4450,452,536870912,452,153
4450,444,536870913,444,153
4450,395,536870914,395,153
4450,187,536870915,187,153
4450,188,268435456,188,154
4450,395,268435457,395,154
4450,446,268435458,446,154
4450,453,268435459,453,154
4450,452,536870912,452,154
4450,445,536870913,445,154
4450,394,536870914,394,154
4450,187,536870915,187,154
4450,188,268435456,188,155
4450,394,268435457,394,155
4450,447,268435458,447,155
4450,453,268435459,453,155
4450,452,536870912,452,155
4450,446,536870913,446,155
4450,393,536870914,393,155
4450,187,536870915,187,155
4450,188,268435456,188,156
4450,390,268435457,390,156
4450,448,268435458,448,156
4450,453,268435459,453,156
4450,452,536870912,452,156
4450,447,536870913,447,156
4450,389,536870914,389,156
4450,187,536870915,187,156
4450,189,268435456,189,157
4450,389,268435457,389,157
4450,449,268435458,449,157
4450,453,268435459,453,157
4450,452,536870912,452,157
4450,448,536870913,448,157
4450,388,536870914,388,157
4450,188,536870915,188,157
4450,189,268435456,189,158
4450,388,268435457,388,158
4450,387,536870912,387,158
4450,188,536870913,188,158
4450,189,268435456,189,159
4450,387,268435457,387,159
4450,430,268435458,430,159
4450,435,268435459,435,159
4450,434,536870912,434,159
4450,429,536870913,429,159
4450,386,536870914,386,159
4450,188,536870915,188,159
4450,190,268435456,190,160
4450,386,268435457,386,160
4450,431,268435458,431,160
4450,437,268435459,437,160
4450,436,536870912,436,160
4450,430,536870913,430,160
4450,385,536870914,385,160
4450,189,536870915,189,160
4450,190,268435456,190,161
4450,254,268435457,254,161
4450,270,268435458,270,161
4450,385,268435459,385,161
4450,384,536870912,384,161
4450,269,536870913,269,161
4450,253,536870914,253,161
4450,189,536870915,189,161
4450,190,268435456,190,162
4450,254,268435457,254,162
4450,272,268435458,272,162
4450,385,268435459,385,162
4450,384,536870912,384,162
4450,271,536870913,271,162
4450,253,536870914,253,162
4450,189,536870915,189,162
4450,190,268435456,190,163
4450,254,268435457,254,163
4450,273,268435458,273,163
4450,384,268435459,384,163
4450,383,536870912,383,163
4450,272,536870913,272,163
4450,253,536870914,253,163
4450,189,536870915,189,163
4450,191,268435456,191,164
4450,254,268435457,254,164
4450,274,268435458,274,164
4450,383,268435459,383,164
4450,382,536870912,382,164
4450,273,536870913,273,164
4450,253,536870914,253,164
4450,190,536870915,190,164
4450,192,268435456,192,165
4450,255,268435457,255,165
4450,275,268435458,275,165
4450,382,268435459,382,165
4450,381,536870912,381,165
4450,274,536870913,274,165
4450,254,536870914,254,165
4450,191,536870915,191,165
4450,193,268435456,193,166
4450,255,268435457,255,166
4450,276,268435458,276,166
4450,381,268435459,381,166
4450,380,536870912,380,166
4450,275,536870913,275,166
4450,254,536870914,254,166
4450,192,536870915,192,166
4450,194,268435456,194,167
4450,255,268435457,255,167
4450,276,268435458,276,167
4450,380,268435459,380,167
4450,379,536870912,379,167
4450,275,536870913,275,167
4450,254,536870914,254,167
4450,193,536870915,193,167
4450,194,268435456,194,168
4450,255,268435457,255,168
4450,277,268435458,277,168
4450,295,268435459,295,168
4450,302,268435460,302,168
4450,365,268435461,365,168
4450,370,268435462,370,168
4450,378,268435463,378,168
4450,377,536870912,377,168
4450,369,536870913,369,168
4450,364,536870914,364,168
4450,301,536870915,301,168
4450,294,536870916,294,168
4450,276,536870917,276,168
4450,254,536870918,254,168
4450,193,536870919,193,168
4450,195,268435456,195,169
4450,255,268435457,255,169
4450,277,268435458,277,169
4450,292,268435459,292,169
4450,303,268435460,303,169
4450,364,268435461,364,169
4450,371,268435462,371,169
4450,376,268435463,376,169
4450,375,536870912,375,169
4450,370,536870913,370,169
4450,363,536870914,363,169
4450,302,536870915,302,169
4450,291,536870916,291,169
4450,276,536870917,276,169
4450,254,536870918,254,169
4450,194,536870919,194,169
4450,195,268435456,195,170
4450,255,268435457,255,170
