Frame,Part of frame,Layer,X,Y
36,208,1879048192,208,0
36,208,2147483648,208,359
36,209,1879048192,209,0
36,209,2147483648,209,359
36,210,1879048192,210,0
36,210,2147483648,210,359
36,211,1879048192,211,0
36,211,2147483648,211,359
36,212,1879048192,212,0
36,212,2147483648,212,359
36,213,1879048192,213,0
36,213,2147483648,213,359
36,214,1879048192,214,0
36,214,2147483648,214,359
36,215,1879048192,215,0
36,215,2147483648,215,359
36,216,1879048192,216,0
36,216,2147483648,216,359
36,217,1879048192,217,0
36,217,2147483648,217,359
36,218,1879048192,218,0
36,218,2147483648,218,359
36,219,1879048192,219,0
36,219,2147483648,219,359
36,220,1879048192,220,0
36,220,2147483648,220,359
36,221,1879048192,221,0
36,221,2147483648,221,359
36,222,1879048192,222,0
36,222,2147483648,222,359
36,223,1879048192,223,0
36,223,2147483648,223,359
36,224,1879048192,224,0
36,224,2147483648,224,359
36,225,1879048192,225,0
36,225,2147483648,225,359
36,226,1879048192,226,0
36,226,2147483648,226,359
36,227,1879048192,227,0
36,227,2147483648,227,359
36,228,1879048192,228,0
36,228,2147483648,228,359
36,229,1879048192,229,0
36,229,2147483648,229,359
36,230,1879048192,230,0
36,230,2147483648,230,359
36,231,1879048192,231,0
36,231,2147483648,231,359
36,232,1879048192,232,0
36,232,2147483648,232,359
36,233,1879048192,233,0
36,233,2147483648,233,359
36,234,1879048192,234,0
36,234,2147483648,234,359
36,235,1879048192,235,0
36,235,2147483648,235,359
36,236,1879048192,236,0
36,236,2147483648,236,359
36,237,1879048192,237,0
36,237,2147483648,237,359
36,238,1879048192,238,0
36,238,2147483648,238,359
36,239,1879048192,239,0
36,239,2147483648,239,359
36,240,1879048192,240,0
36,240,2147483648,240,359
36,241,1879048192,241,0
36,241,2147483648,241,359
36,242,1879048192,242,0
36,242,2147483648,242,359
36,243,1879048192,243,0
36,243,2147483648,243,359
36,244,1879048192,244,0
36,244,2147483648,244,359
36,245,1879048192,245,0
36,245,2147483648,245,359
36,246,1879048192,246,0
36,246,2147483648,246,359
36,247,1879048192,247,0
36,247,2147483648,247,359
36,248,1879048192,248,0
36,248,2147483648,248,359
36,249,1879048192,249,0
36,249,2147483648,249,359
36,250,1879048192,250,0
36,250,2147483648,250,359
36,251,1879048192,251,0
36,251,2147483648,251,359
36,252,1879048192,252,0
36,252,2147483648,252,359
36,253,1879048192,253,0
36,253,2147483648,253,359
36,254,1879048192,254,0
36,254,2147483648,254,359
36,255,1879048192,255,0
36,255,2147483648,255,359
36,256,1879048192,256,0
36,256,2147483648,256,359
36,257,1879048192,257,0
36,257,2147483648,257,359
36,258,1879048192,258,0
36,258,2147483648,258,359
36,259,1879048192,259,0
36,259,2147483648,259,359
36,260,1879048192,260,0
36,260,2147483648,260,359
36,261,1879048192,261,0
36,261,2147483648,261,359
36,262,1879048192,262,0
36,262,2147483648,262,359
36,263,1879048192,263,0
36,263,2147483648,263,359
36,264,1879048192,264,0
36,264,2147483648,264,359
36,265,1879048192,265,0
36,265,2147483648,265,359
36,266,1879048192,266,0
36,266,2147483648,266,359
36,267,1879048192,267,0
36,267,2147483648,267,359
36,268,1879048192,268,0
36,268,2147483648,268,359
36,269,1879048192,269,0
36,269,2147483648,269,359
36,270,1879048192,270,0
36,270,2147483648,270,359
36,271,1879048192,271,0
36,271,2147483648,271,359
36,272,1879048192,272,0
36,272,2147483648,272,359
36,273,1879048192,273,0
36,273,2147483648,273,359
36,274,1879048192,274,0
36,274,2147483648,274,359
36,275,1879048192,275,0
36,275,2147483648,275,359
36,276,1879048192,276,0
36,276,2147483648,276,359
36,277,1879048192,277,0
36,277,2147483648,277,359
36,278,1879048192,278,0
36,278,2147483648,278,359
36,279,1879048192,279,0
36,279,2147483648,279,359
36,280,1879048192,280,0
36,280,2147483648,280,359
36,281,1879048192,281,0
36,281,2147483648,281,359
36,282,1879048192,282,0
36,282,2147483648,282,359
36,283,1879048192,283,0
36,283,2147483648,283,359
36,284,1879048192,284,0
36,284,2147483648,284,359
36,285,1879048192,285,0
36,285,2147483648,285,359
36,286,1879048192,286,0
36,286,2147483648,286,359
36,287,1879048192,287,0
36,287,2147483648,287,359
36,288,1879048192,288,0
36,288,2147483648,288,359
36,289,1879048192,289,0
36,289,2147483648,289,359
36,290,1879048192,290,0
36,290,2147483648,290,359
36,291,1879048192,291,0
36,291,2147483648,291,359
36,292,1879048192,292,0
36,292,2147483648,292,359
36,293,1879048192,293,0
36,293,2147483648,293,359
36,294,1879048192,294,0
36,294,2147483648,294,359
36,295,1879048192,295,0
36,295,2147483648,295,359
36,296,1879048192,296,0
36,296,2147483648,296,359
36,297,1879048192,297,0
36,297,2147483648,297,359
36,298,1879048192,298,0
36,298,2147483648,298,359
36,299,1879048192,299,0
36,299,2147483648,299,359
36,300,1879048192,300,0
36,300,2147483648,300,359
36,301,1879048192,301,0
36,301,2147483648,301,359
36,302,1879048192,302,0
36,302,2147483648,302,359
36,303,1879048192,303,0
36,303,2147483648,303,359
36,304,1879048192,304,0
36,304,2147483648,304,359
36,305,1879048192,305,0
36,305,2147483648,305,359
36,306,1879048192,306,0
36,306,2147483648,306,359
36,307,1879048192,307,0
36,307,2147483648,307,359
36,308,1879048192,308,0
36,308,2147483648,308,359
36,309,1879048192,309,0
36,309,2147483648,309,359
36,310,1879048192,310,0
36,310,2147483648,310,359
36,311,1879048192,311,0
36,311,2147483648,311,359
36,312,1879048192,312,0
36,312,2147483648,312,359
36,313,1879048192,313,0
36,313,2147483648,313,359
36,314,1879048192,314,0
36,314,2147483648,314,359
36,315,1879048192,315,0
36,315,2147483648,315,359
36,316,1879048192,316,0
36,316,2147483648,316,359
36,317,1879048192,317,0
36,317,2147483648,317,359
36,318,1879048192,318,0
36,318,2147483648,318,359
36,319,1879048192,319,0
36,319,2147483648,319,359
36,320,1879048192,320,0
36,320,2147483648,320,359
36,321,1879048192,321,0
36,321,2147483648,321,359
36,322,1879048192,322,0
36,322,2147483648,322,359
36,323,1879048192,323,0
36,323,2147483648,323,359
36,324,1879048192,324,0
36,324,2147483648,324,359
36,325,1879048192,325,0
36,325,2147483648,325,359
36,326,1879048192,326,0
36,326,2147483648,326,359
36,327,1879048192,327,0
36,327,2147483648,327,359
