Frame,Part of frame,Layer,X,Y
4510,375,1073741826,375,143
4510,375,1073741827,375,139
4510,375,1073741828,375,134
4510,375,1073741829,375,80
4510,376,805306368,376,80
4510,376,805306369,376,138
4510,376,805306370,376,139
4510,376,805306371,376,144
4510,376,805306372,376,176
4510,376,805306373,376,207
4510,376,1073741824,376,206
4510,376,1073741825,376,175
4510,376,1073741826,376,143
4510,376,1073741827,376,138
4510,376,1073741828,376,137
4510,376,1073741829,376,79
4510,377,805306368,377,80
4510,377,805306369,377,145
4510,377,805306370,377,176
4510,377,805306371,377,207
4510,377,805306372,377,359
4510,377,1073741824,377,358
4510,377,1073741825,377,206
4510,377,1073741826,377,175
4510,377,1073741827,377,144
4510,377,1073741828,377,79
4510,378,805306368,378,79
4510,378,805306369,378,147
4510,378,805306370,378,176
4510,378,805306371,378,208
4510,378,805306372,378,356
4510,378,1073741824,378,355
4510,378,1073741825,378,207
4510,378,1073741826,378,175
4510,378,1073741827,378,146
4510,378,1073741828,378,78
4510,379,805306368,379,78
4510,379,805306369,379,149
4510,379,805306370,379,176
4510,379,805306371,379,209
4510,379,805306372,379,354
4510,379,1073741824,379,353
4510,379,1073741825,379,208
4510,379,1073741826,379,175
4510,379,1073741827,379,148
4510,379,1073741828,379,77
4510,380,805306368,380,78
4510,380,805306369,380,150
4510,380,805306370,380,176
4510,380,805306371,380,210
4510,380,805306372,380,352
4510,380,1073741824,380,351
4510,380,1073741825,380,209
4510,380,1073741826,380,175
4510,380,1073741827,380,149
4510,380,1073741828,380,77
4510,381,805306368,381,77
4510,381,805306369,381,154
4510,381,805306370,381,176
4510,381,805306371,381,211
4510,381,805306372,381,349
4510,381,1073741824,381,348
4510,381,1073741825,381,210
4510,381,1073741826,381,175
4510,381,1073741827,381,153
4510,381,1073741828,381,76
4510,382,805306368,382,77
4510,382,805306369,382,161
4510,382,805306370,382,176
4510,382,805306371,382,213
4510,382,805306372,382,346
4510,382,1073741824,382,345
4510,382,1073741825,382,212
4510,382,1073741826,382,175
4510,382,1073741827,382,160
4510,382,1073741828,382,76
4510,383,805306368,383,76
4510,383,805306369,383,161
4510,383,805306370,383,176
4510,383,805306371,383,217
4510,383,805306372,383,344
4510,383,1073741824,383,343
4510,383,1073741825,383,216
4510,383,1073741826,383,175
4510,383,1073741827,383,160
4510,383,1073741828,383,75
4510,384,805306368,384,75
4510,384,805306369,384,161
4510,384,805306370,384,176
4510,384,805306371,384,221
4510,384,805306372,384,342
4510,384,1073741824,384,341
4510,384,1073741825,384,220
4510,384,1073741826,384,175
4510,384,1073741827,384,160
4510,384,1073741828,384,74
4510,385,805306368,385,75
4510,385,805306369,385,159
4510,385,805306370,385,176
4510,385,805306371,385,224
4510,385,805306372,385,340
4510,385,1073741824,385,339
4510,385,1073741825,385,223
4510,385,1073741826,385,175
4510,385,1073741827,385,158
4510,385,1073741828,385,74
4510,386,805306368,386,75
4510,386,805306369,386,159
4510,386,805306370,386,176
4510,386,805306371,386,228
4510,386,805306372,386,338
4510,386,1073741824,386,337
4510,386,1073741825,386,227
4510,386,1073741826,386,175
4510,386,1073741827,386,158
4510,386,1073741828,386,74
4510,387,805306368,387,74
4510,387,805306369,387,160
4510,387,805306370,387,175
4510,387,805306371,387,230
4510,387,805306372,387,335
4510,387,1073741824,387,334
4510,387,1073741825,387,229
4510,387,1073741826,387,174
4510,387,1073741827,387,159
4510,387,1073741828,387,73
4510,388,805306368,388,74
