Frame,Part of frame,Layer,X,Y
309,11,1879048192,11,0
309,11,2147483648,11,359
309,12,1879048192,12,0
309,12,2147483648,12,359
309,13,1879048192,13,0
309,13,2147483648,13,359
309,14,1879048192,14,0
309,14,2147483648,14,359
309,15,1879048192,15,0
309,15,2147483648,15,359
309,16,1879048192,16,0
309,16,2147483648,16,359
309,17,1879048192,17,0
309,17,2147483648,17,359
309,18,1879048192,18,0
309,18,2147483648,18,359
309,19,1879048192,19,0
309,19,2147483648,19,359
309,20,1879048192,20,0
309,20,2147483648,20,359
309,21,1879048192,21,0
309,21,2147483648,21,359
309,22,1879048192,22,0
309,22,2147483648,22,359
309,23,1879048192,23,0
309,23,2147483648,23,359
309,24,1879048192,24,0
309,24,2147483648,24,359
309,25,1879048192,25,0
309,25,2147483648,25,359
309,26,1879048192,26,0
309,26,2147483648,26,359
309,27,1879048192,27,0
309,27,2147483648,27,359
309,28,1879048192,28,0
309,28,2147483648,28,359
309,29,1879048192,29,0
309,29,2147483648,29,359
309,30,1879048192,30,0
309,30,2147483648,30,359
309,31,1879048192,31,0
309,31,2147483648,31,359
309,32,1879048192,32,0
309,32,2147483648,32,359
309,33,1879048192,33,0
309,33,2147483648,33,359
309,34,1879048192,34,0
309,34,2147483648,34,359
309,35,1879048192,35,0
309,35,2147483648,35,359
309,36,1879048192,36,0
309,36,2147483648,36,359
309,37,1879048192,37,0
309,37,2147483648,37,359
309,38,1879048192,38,0
309,38,2147483648,38,359
309,39,1879048192,39,0
309,39,2147483648,39,359
309,40,1879048192,40,0
309,40,2147483648,40,359
309,41,1879048192,41,0
309,41,2147483648,41,359
309,42,1879048192,42,0
309,42,2147483648,42,359
309,43,1879048192,43,0
309,43,2147483648,43,359
309,44,1879048192,44,0
309,44,2147483648,44,359
309,45,1879048192,45,0
309,45,2147483648,45,359
309,46,1879048192,46,0
309,46,2147483648,46,359
309,47,1879048192,47,0
309,47,2147483648,47,359
309,48,1879048192,48,0
309,48,2147483648,48,359
309,49,1879048192,49,0
309,49,2147483648,49,359
309,50,1879048192,50,0
309,50,2147483648,50,359
309,51,1879048192,51,0
309,51,2147483648,51,359
309,52,1879048192,52,0
309,52,2147483648,52,359
309,53,1879048192,53,0
309,53,2147483648,53,359
309,54,1879048192,54,0
309,54,2147483648,54,359
309,55,1879048192,55,0
309,55,2147483648,55,359
309,56,1879048192,56,0
309,56,2147483648,56,359
309,57,1879048192,57,0
309,57,2147483648,57,359
309,58,1879048192,58,0
309,58,2147483648,58,359
309,59,1879048192,59,0
309,59,2147483648,59,359
309,60,1879048192,60,0
309,60,2147483648,60,359
309,61,1879048192,61,0
309,61,2147483648,61,359
309,62,1879048192,62,0
309,62,2147483648,62,359
309,63,1879048192,63,0
309,63,2147483648,63,359
309,64,1879048192,64,0
309,64,2147483648,64,359
309,65,1879048192,65,0
309,65,2147483648,65,359
309,66,1879048192,66,0
309,66,2147483648,66,359
309,67,1879048192,67,0
309,67,2147483648,67,359
309,68,1879048192,68,0
309,68,2147483648,68,359
309,69,1879048192,69,0
309,69,2147483648,69,359
309,70,1879048192,70,0
309,70,2147483648,70,359
309,71,1879048192,71,0
309,71,2147483648,71,359
309,72,1879048192,72,0
309,72,2147483648,72,359
309,73,1879048192,73,0
309,73,2147483648,73,359
309,74,1879048192,74,0
309,74,2147483648,74,359
309,75,1879048192,75,0
309,75,2147483648,75,359
309,76,1879048192,76,0
309,76,2147483648,76,359
309,77,1879048192,77,0
309,77,2147483648,77,359
309,78,1879048192,78,0
309,78,2147483648,78,359
309,79,1879048192,79,0
309,79,2147483648,79,359
309,80,1879048192,80,0
309,80,2147483648,80,359
309,81,1879048192,81,0
309,81,2147483648,81,359
309,82,1879048192,82,0
309,82,2147483648,82,359
309,83,1879048192,83,0
309,83,2147483648,83,359
309,84,1879048192,84,0
309,84,2147483648,84,359
309,85,1879048192,85,0
309,85,2147483648,85,359
309,86,1879048192,86,0
309,86,2147483648,86,359
309,87,1879048192,87,0
309,87,2147483648,87,359
309,88,1879048192,88,0
309,88,2147483648,88,359
309,89,1879048192,89,0
309,89,2147483648,89,359
309,90,1879048192,90,0
309,90,2147483648,90,359
309,91,1879048192,91,0
309,91,2147483648,91,359
309,92,1879048192,92,0
309,92,2147483648,92,359
309,93,1879048192,93,0
309,93,2147483648,93,359
309,94,1879048192,94,0
309,94,2147483648,94,359
309,95,1879048192,95,0
309,95,2147483648,95,359
309,96,1879048192,96,0
309,96,2147483648,96,359
309,97,1879048192,97,0
309,97,2147483648,97,359
309,98,1879048192,98,0
309,98,2147483648,98,359
309,99,1879048192,99,0
309,99,2147483648,99,359
309,100,1879048192,100,0
309,100,2147483648,100,359
309,101,1879048192,101,0
309,101,2147483648,101,359
309,102,1879048192,102,0
309,102,2147483648,102,359
309,103,1879048192,103,0
309,103,2147483648,103,359
309,104,1879048192,104,0
309,104,2147483648,104,359
309,105,1879048192,105,0
309,105,2147483648,105,359
309,106,1879048192,106,0
309,106,2147483648,106,359
309,107,1879048192,107,0
309,107,2147483648,107,359
309,108,1879048192,108,0
309,108,2147483648,108,359
309,109,1879048192,109,0
309,109,2147483648,109,359
309,110,1879048192,110,0
309,110,2147483648,110,359
309,111,1879048192,111,0
309,111,2147483648,111,359
309,112,1879048192,112,0
309,112,2147483648,112,359
309,113,1879048192,113,0
309,113,2147483648,113,359
309,114,1879048192,114,0
309,114,2147483648,114,359
309,115,1879048192,115,0
309,115,2147483648,115,359
309,116,1879048192,116,0
309,116,2147483648,116,359
309,117,1879048192,117,0
309,117,2147483648,117,359
309,118,1879048192,118,0
309,118,2147483648,118,359
309,119,1879048192,119,0
309,119,2147483648,119,359
309,120,1879048192,120,0
309,120,2147483648,120,359
309,121,1879048192,121,0
309,121,2147483648,121,359
309,122,1879048192,122,0
309,122,2147483648,122,359
309,123,1879048192,123,0
309,123,2147483648,123,359
309,124,1879048192,124,0
309,124,2147483648,124,359
309,125,1879048192,125,0
309,125,2147483648,125,359
309,126,1879048192,126,0
309,126,2147483648,126,359
309,127,1879048192,127,0
309,127,2147483648,127,359
309,128,1879048192,128,0
309,128,2147483648,128,359
309,129,1879048192,129,0
309,129,2147483648,129,359
309,130,1879048192,130,0
309,130,2147483648,130,359
309,131,1879048192,131,0
309,131,2147483648,131,359
309,132,1879048192,132,0
309,132,2147483648,132,359
309,133,1879048192,133,0
309,133,2147483648,133,359
309,134,1879048192,134,0
309,134,2147483648,134,359
309,135,1879048192,135,0
309,135,2147483648,135,359
309,136,1879048192,136,0
309,136,2147483648,136,359
309,137,1879048192,137,0
309,137,2147483648,137,359
309,138,1879048192,138,0
309,138,2147483648,138,359
309,139,1879048192,139,0
309,139,2147483648,139,359
309,140,1879048192,140,0
309,140,2147483648,140,359
309,141,1879048192,141,0
309,141,2147483648,141,359
309,142,1879048192,142,0
309,142,2147483648,142,359
309,143,1879048192,143,0
309,143,2147483648,143,359
309,144,1879048192,144,0
309,144,2147483648,144,359
309,145,1879048192,145,0
309,145,2147483648,145,359
309,146,1879048192,146,0
309,146,2147483648,146,359
309,147,1879048192,147,0
309,147,2147483648,147,359
309,148,1879048192,148,0
309,148,2147483648,148,359
309,149,1879048192,149,0
309,149,2147483648,149,359
309,150,1879048192,150,0
309,150,2147483648,150,359
309,151,1879048192,151,0
309,151,2147483648,151,359
309,152,1879048192,152,0
309,152,2147483648,152,359
309,153,1879048192,153,0
309,153,2147483648,153,359
309,154,1879048192,154,0
309,154,2147483648,154,359
309,155,1879048192,155,0
309,155,2147483648,155,359
309,156,1879048192,156,0
309,156,2147483648,156,359
309,157,1879048192,157,0
309,157,2147483648,157,359
309,158,1879048192,158,0
309,158,2147483648,158,359
309,159,1879048192,159,0
309,159,2147483648,159,359
309,160,1879048192,160,0
309,160,2147483648,160,359
309,161,1879048192,161,0
309,161,2147483648,161,359
309,162,1879048192,162,0
309,162,2147483648,162,359
309,163,1879048192,163,0
309,163,2147483648,163,359
309,164,1879048192,164,0
309,164,2147483648,164,359
309,165,1879048192,165,0
309,165,2147483648,165,359
309,166,1879048192,166,0
309,166,2147483648,166,359
309,167,1879048192,167,0
309,167,2147483648,167,359
309,168,1879048192,168,0
309,168,2147483648,168,359
309,169,1879048192,169,0
309,169,2147483648,169,359
309,170,1879048192,170,0
309,170,2147483648,170,359
309,171,1879048192,171,0
309,171,2147483648,171,359
309,172,1879048192,172,0
309,172,2147483648,172,359
309,173,1879048192,173,0
309,173,2147483648,173,359
309,174,1879048192,174,0
309,174,2147483648,174,359
309,175,1879048192,175,0
309,175,2147483648,175,359
309,176,1879048192,176,0
309,176,2147483648,176,359
309,177,1879048192,177,0
309,177,2147483648,177,359
309,178,1879048192,178,0
309,178,2147483648,178,359
309,179,1879048192,179,0
309,179,2147483648,179,359
309,180,1879048192,180,0
309,180,2147483648,180,359
309,181,1879048192,181,0
309,181,2147483648,181,359
