Frame,Part of frame,Layer,X,Y
2473,298,1073741827,298,134
2473,298,1073741828,298,75
2473,299,805306368,299,76
2473,299,805306369,299,135
2473,299,805306370,299,137
2473,299,1073741824,299,136
2473,299,1073741825,299,134
2473,299,1073741826,299,75
2473,300,805306368,300,76
2473,300,805306369,300,135
2473,300,805306370,300,136
2473,300,1073741824,300,135
2473,300,1073741825,300,134
2473,300,1073741826,300,75
2473,301,805306368,301,76
2473,301,1073741824,301,75
2473,302,805306368,302,77
2473,302,1073741824,302,76
2473,303,805306368,303,77
2473,303,1073741824,303,76
2473,304,805306368,304,77
2473,304,1073741824,304,76
2473,305,805306368,305,78
2473,305,1073741824,305,77
2473,306,805306368,306,79
2473,306,1073741824,306,78
2473,307,805306368,307,79
2473,307,1073741824,307,78
2473,308,805306368,308,79
2473,308,1073741824,308,78
2473,309,805306368,309,79
2473,309,1073741824,309,78
2473,310,805306368,310,80
2473,310,1073741824,310,79
2473,311,805306368,311,80
2473,311,1073741824,311,79
2473,312,805306368,312,80
2473,312,1073741824,312,79
2473,313,805306368,313,80
2473,313,1073741824,313,79
2473,314,805306368,314,80
2473,314,1073741824,314,79
2473,315,805306368,315,80
2473,315,1073741824,315,79
2473,316,805306368,316,81
2473,316,1073741824,316,80
2473,317,805306368,317,81
2473,317,1073741824,317,80
2473,318,805306368,318,81
2473,318,1073741824,318,80
2473,319,805306368,319,82
2473,319,1073741824,319,81
2473,320,805306368,320,82
2473,320,1073741824,320,81
2473,321,805306368,321,83
2473,321,1073741824,321,82
2473,322,805306368,322,83
2473,322,1073741824,322,82
2473,323,805306368,323,84
2473,323,1073741824,323,83
2473,324,805306368,324,85
2473,324,1073741824,324,84
2473,325,805306368,325,86
2473,325,1073741824,325,85
2473,326,805306368,326,86
2473,326,1073741824,326,85
2473,327,805306368,327,87
2473,327,1073741824,327,86
2473,328,805306368,328,88
2473,328,1073741824,328,87
2473,329,805306368,329,89
2473,329,1073741824,329,88
2473,330,805306368,330,90
2473,330,1073741824,330,89
2473,331,805306368,331,91
2473,331,1073741824,331,90
2473,332,805306368,332,92
2473,332,1073741824,332,91
2473,333,805306368,333,94
2473,333,1073741824,333,93
2473,334,805306368,334,96
2473,334,1073741824,334,95
2473,335,805306368,335,98
2473,335,1073741824,335,97
2473,336,805306368,336,101
2473,336,1073741824,336,100
2473,337,805306368,337,104
2473,337,1073741824,337,103
2473,338,805306368,338,108
2473,338,1073741824,338,107
2473,339,805306368,339,116
2473,339,1073741824,339,115
2473,340,805306368,340,121
2473,340,1073741824,340,120
2473,341,805306368,341,122
2473,341,1073741824,341,121
2473,342,805306368,342,124
2473,342,1073741824,342,123
2473,343,805306368,343,126
2473,343,1073741824,343,125
2473,344,805306368,344,128
2473,344,1073741824,344,127
2473,345,805306368,345,130
2473,345,1073741824,345,129
2473,346,805306368,346,132
2473,346,1073741824,346,131
2473,347,805306368,347,135
2473,347,1073741824,347,134
2473,348,805306368,348,138
2473,348,805306369,348,156
2473,348,805306370,348,164
2473,348,1073741824,348,163
2473,348,1073741825,348,155
2473,348,1073741826,348,137
2473,349,805306368,349,166
2473,349,1073741824,349,165
2473,350,805306368,350,167
2473,350,1073741824,350,166
2473,351,805306368,351,168
2473,351,1073741824,351,167
2473,352,805306368,352,169
2473,352,1073741824,352,168
2473,353,805306368,353,170
2473,353,1073741824,353,169
