Frame,Part of frame,Layer,X,Y
386,477,1073741833,477,56
386,477,1073741834,477,15
386,478,805306368,478,16
386,478,805306369,478,23
386,478,805306370,478,24
386,478,805306371,478,57
386,478,805306372,478,69
386,478,805306373,478,71
386,478,805306374,478,76
386,478,805306375,478,79
386,478,805306376,478,106
386,478,805306377,478,108
386,478,805306378,478,161
386,478,805306379,478,275
386,478,805306380,478,280
386,478,1073741824,478,279
386,478,1073741825,478,274
386,478,1073741826,478,160
386,478,1073741827,478,107
386,478,1073741828,478,105
386,478,1073741829,478,78
386,478,1073741830,478,75
386,478,1073741831,478,70
386,478,1073741832,478,68
386,478,1073741833,478,56
386,478,1073741834,478,23
386,478,1073741835,478,22
386,478,1073741836,478,15
386,479,805306368,479,16
386,479,805306369,479,57
386,479,805306370,479,70
386,479,805306371,479,71
386,479,805306372,479,76
386,479,805306373,479,80
386,479,805306374,479,107
386,479,805306375,479,109
386,479,805306376,479,161
386,479,805306377,479,273
386,479,805306378,479,280
386,479,1073741824,479,279
386,479,1073741825,479,272
386,479,1073741826,479,160
386,479,1073741827,479,108
386,479,1073741828,479,106
386,479,1073741829,479,79
386,479,1073741830,479,75
386,479,1073741831,479,70
386,479,1073741832,479,69
386,479,1073741833,479,56
386,479,1073741834,479,15
387,165,268435456,165,0
387,164,536870912,164,0
387,166,268435456,166,1
387,165,536870912,165,1
387,167,268435456,167,2
387,166,536870912,166,2
387,168,268435456,168,3
387,167,536870912,167,3
387,170,268435456,170,4
387,169,536870912,169,4
387,171,268435456,171,5
387,170,536870912,170,5
387,172,268435456,172,6
387,171,536870912,171,6
387,174,268435456,174,7
387,173,536870912,173,7
387,176,268435456,176,8
387,175,536870912,175,8
387,177,268435456,177,9
387,176,536870912,176,9
387,179,268435456,179,10
387,178,536870912,178,10
387,181,268435456,181,11
387,180,536870912,180,11
387,183,268435456,183,12
387,182,536870912,182,12
387,184,268435456,184,13
387,183,536870912,183,13
387,186,268435456,186,14
387,188,268435457,188,14
387,189,268435458,189,14
387,188,536870912,188,14
387,187,536870913,187,14
387,185,536870914,185,14
387,190,268435456,190,15
387,189,536870912,189,15
387,192,268435456,192,16
387,191,536870912,191,16
387,193,268435456,193,17
387,192,536870912,192,17
387,194,268435456,194,18
387,193,536870912,193,18
387,195,268435456,195,19
387,194,536870912,194,19
387,196,268435456,196,20
387,195,536870912,195,20
387,197,268435456,197,21
387,196,536870912,196,21
387,198,268435456,198,22
387,197,536870912,197,22
387,199,268435456,199,23
387,198,536870912,198,23
387,200,268435456,200,24
387,203,268435457,203,24
387,204,268435458,204,24
387,203,536870912,203,24
387,202,536870913,202,24
387,199,536870914,199,24
387,200,268435456,200,25
387,203,268435457,203,25
387,204,268435458,204,25
387,203,536870912,203,25
387,202,536870913,202,25
387,199,536870914,199,25
387,201,268435456,201,26
387,203,268435457,203,26
387,206,268435458,206,26
387,208,268435459,208,26
387,210,268435460,210,26
387,209,536870912,209,26
387,207,536870913,207,26
387,205,536870914,205,26
387,202,536870915,202,26
387,200,536870916,200,26
387,206,268435456,206,27
387,208,268435457,208,27
387,212,268435458,212,27
387,211,536870912,211,27
387,207,536870913,207,27
387,205,536870914,205,27
387,207,268435456,207,28
387,208,268435457,208,28
387,212,268435458,212,28
387,211,536870912,211,28
387,207,536870913,207,28
387,206,536870914,206,28
387,213,268435456,213,29
387,215,268435457,215,29
387,220,268435458,220,29
387,219,536870912,219,29
387,214,536870913,214,29
387,212,536870914,212,29
387,221,268435456,221,30
387,220,536870912,220,30
