Frame,Part of frame,Layer,X,Y
2040,209,268435456,209,134
2040,291,268435457,291,134
2040,290,536870912,290,134
2040,208,536870913,208,134
2040,209,268435456,209,135
2040,292,268435457,292,135
2040,291,536870912,291,135
2040,208,536870913,208,135
2040,208,268435456,208,136
2040,292,268435457,292,136
2040,291,536870912,291,136
2040,207,536870913,207,136
2040,208,268435456,208,137
2040,293,268435457,293,137
2040,292,536870912,292,137
2040,207,536870913,207,137
2040,208,268435456,208,138
2040,293,268435457,293,138
2040,292,536870912,292,138
2040,207,536870913,207,138
2040,208,268435456,208,139
2040,294,268435457,294,139
2040,293,536870912,293,139
2040,207,536870913,207,139
2040,207,268435456,207,140
2040,294,268435457,294,140
2040,293,536870912,293,140
2040,206,536870913,206,140
2040,207,268435456,207,141
2040,295,268435457,295,141
2040,294,536870912,294,141
2040,206,536870913,206,141
2040,207,268435456,207,142
2040,295,268435457,295,142
2040,294,536870912,294,142
2040,206,536870913,206,142
2040,207,268435456,207,143
2040,296,268435457,296,143
2040,295,536870912,295,143
2040,206,536870913,206,143
2040,207,268435456,207,144
2040,296,268435457,296,144
2040,295,536870912,295,144
2040,206,536870913,206,144
2040,207,268435456,207,145
2040,297,268435457,297,145
2040,296,536870912,296,145
2040,206,536870913,206,145
2040,206,268435456,206,146
2040,297,268435457,297,146
2040,296,536870912,296,146
2040,205,536870913,205,146
2040,206,268435456,206,147
2040,297,268435457,297,147
2040,296,536870912,296,147
2040,205,536870913,205,147
2040,206,268435456,206,148
2040,298,268435457,298,148
2040,297,536870912,297,148
2040,205,536870913,205,148
2040,205,268435456,205,149
2040,298,268435457,298,149
2040,297,536870912,297,149
2040,204,536870913,204,149
2040,205,268435456,205,150
2040,298,268435457,298,150
2040,297,536870912,297,150
2040,204,536870913,204,150
2040,205,268435456,205,151
2040,298,268435457,298,151
2040,297,536870912,297,151
2040,204,536870913,204,151
2040,205,268435456,205,152
2040,299,268435457,299,152
2040,298,536870912,298,152
2040,204,536870913,204,152
2040,205,268435456,205,153
2040,299,268435457,299,153
2040,298,536870912,298,153
2040,204,536870913,204,153
2040,205,268435456,205,154
2040,299,268435457,299,154
2040,298,536870912,298,154
2040,204,536870913,204,154
2040,205,268435456,205,155
2040,299,268435457,299,155
2040,298,536870912,298,155
2040,204,536870913,204,155
2040,205,268435456,205,156
2040,299,268435457,299,156
2040,298,536870912,298,156
2040,204,536870913,204,156
2040,205,268435456,205,157
2040,299,268435457,299,157
2040,298,536870912,298,157
2040,204,536870913,204,157
2040,205,268435456,205,158
2040,299,268435457,299,158
2040,298,536870912,298,158
2040,204,536870913,204,158
2040,205,268435456,205,159
2040,299,268435457,299,159
2040,298,536870912,298,159
2040,204,536870913,204,159
2040,205,268435456,205,160
2040,299,268435457,299,160
2040,298,536870912,298,160
