Frame,Part of frame,Layer,X,Y
4163,225,268435458,225,271
4163,227,268435459,227,271
4163,235,268435460,235,271
4163,321,268435461,321,271
4163,346,268435462,346,271
4163,345,536870912,345,271
4163,320,536870913,320,271
4163,234,536870914,234,271
4163,226,536870915,226,271
4163,224,536870916,224,271
4163,215,536870917,215,271
4163,188,536870918,188,271
4163,189,268435456,189,272
4163,216,268435457,216,272
4163,225,268435458,225,272
4163,227,268435459,227,272
4163,235,268435460,235,272
4163,322,268435461,322,272
4163,345,268435462,345,272
4163,344,536870912,344,272
4163,321,536870913,321,272
4163,234,536870914,234,272
4163,226,536870915,226,272
4163,224,536870916,224,272
4163,215,536870917,215,272
4163,188,536870918,188,272
4163,189,268435456,189,273
4163,216,268435457,216,273
4163,225,268435458,225,273
4163,227,268435459,227,273
4163,234,268435460,234,273
4163,323,268435461,323,273
4163,345,268435462,345,273
4163,344,536870912,344,273
4163,322,536870913,322,273
4163,233,536870914,233,273
4163,226,536870915,226,273
4163,224,536870916,224,273
4163,215,536870917,215,273
4163,188,536870918,188,273
4163,189,268435456,189,274
4163,216,268435457,216,274
4163,225,268435458,225,274
4163,226,268435459,226,274
4163,234,268435460,234,274
4163,324,268435461,324,274
4163,345,268435462,345,274
4163,344,536870912,344,274
4163,323,536870913,323,274
4163,233,536870914,233,274
4163,225,536870915,225,274
4163,224,536870916,224,274
4163,215,536870917,215,274
4163,188,536870918,188,274
4163,190,268435456,190,275
4163,216,268435457,216,275
4163,234,268435458,234,275
4163,325,268435459,325,275
4163,344,268435460,344,275
4163,343,536870912,343,275
4163,324,536870913,324,275
4163,233,536870914,233,275
4163,215,536870915,215,275
4163,189,536870916,189,275
4163,190,268435456,190,276
4163,216,268435457,216,276
4163,234,268435458,234,276
4163,326,268435459,326,276
4163,344,268435460,344,276
4163,343,536870912,343,276
4163,325,536870913,325,276
4163,233,536870914,233,276
4163,215,536870915,215,276
4163,189,536870916,189,276
4163,190,268435456,190,277
4163,216,268435457,216,277
4163,239,268435458,239,277
4163,326,268435459,326,277
4163,344,268435460,344,277
4163,343,536870912,343,277
4163,325,536870913,325,277
4163,238,536870914,238,277
4163,215,536870915,215,277
4163,189,536870916,189,277
4163,190,268435456,190,278
4163,216,268435457,216,278
4163,239,268435458,239,278
4163,328,268435459,328,278
4163,343,268435460,343,278
4163,342,536870912,342,278
4163,327,536870913,327,278
4163,238,536870914,238,278
4163,215,536870915,215,278
4163,189,536870916,189,278
4163,191,268435456,191,279
4163,215,268435457,215,279
4163,239,268435458,239,279
4163,329,268435459,329,279
4163,343,268435460,343,279
4163,342,536870912,342,279
4163,328,536870913,328,279
4163,238,536870914,238,279
4163,214,536870915,214,279
4163,190,536870916,190,279
4163,191,268435456,191,280
4163,215,268435457,215,280
4163,239,268435458,239,280
4163,330,268435459,330,280
4163,342,268435460,342,280
4163,341,536870912,341,280
4163,329,536870913,329,280
4163,238,536870914,238,280
4163,214,536870915,214,280
4163,190,536870916,190,280
4163,191,268435456,191,281
4163,214,268435457,214,281
4163,240,268435458,240,281
4163,330,268435459,330,281
4163,342,268435460,342,281
4163,341,536870912,341,281
4163,329,536870913,329,281
4163,239,536870914,239,281
4163,213,536870915,213,281
4163,190,536870916,190,281
4163,192,268435456,192,282
4163,214,268435457,214,282
4163,240,268435458,240,282
4163,331,268435459,331,282
4163,342,268435460,342,282
4163,341,536870912,341,282
4163,330,536870913,330,282
4163,239,536870914,239,282
4163,213,536870915,213,282
4163,191,536870916,191,282
4163,192,268435456,192,283
4163,213,268435457,213,283
4163,240,268435458,240,283
4163,332,268435459,332,283
4163,342,268435460,342,283
4163,341,536870912,341,283
4163,331,536870913,331,283
4163,239,536870914,239,283
4163,212,536870915,212,283
4163,191,536870916,191,283
4163,192,268435456,192,284
4163,197,268435457,197,284
4163,198,268435458,198,284
4163,212,268435459,212,284
4163,214,268435460,214,284
4163,215,268435461,215,284
4163,240,268435462,240,284
4163,333,268435463,333,284
4163,341,268435464,341,284
4163,340,536870912,340,284
4163,332,536870913,332,284
4163,239,536870914,239,284
4163,214,536870915,214,284
4163,213,536870916,213,284
4163,211,536870917,211,284
4163,197,536870918,197,284
4163,196,536870919,196,284
4163,191,536870920,191,284
4163,193,268435456,193,285
4163,197,268435457,197,285
4163,198,268435458,198,285
4163,211,268435459,211,285
4163,240,268435460,240,285
4163,334,268435461,334,285
4163,341,268435462,341,285
4163,340,536870912,340,285
4163,333,536870913,333,285
4163,239,536870914,239,285
4163,210,536870915,210,285
4163,197,536870916,197,285
4163,196,536870917,196,285
4163,192,536870918,192,285
4163,193,268435456,193,286
4163,197,268435457,197,286
4163,198,268435458,198,286
4163,210,268435459,210,286
4163,240,268435460,240,286
4163,335,268435461,335,286
4163,340,268435462,340,286
4163,339,536870912,339,286
4163,334,536870913,334,286
4163,239,536870914,239,286
4163,209,536870915,209,286
4163,197,536870916,197,286
4163,196,536870917,196,286
4163,192,536870918,192,286
4163,193,268435456,193,287
4163,197,268435457,197,287
4163,198,268435458,198,287
4163,209,268435459,209,287
4163,240,268435460,240,287
4163,336,268435461,336,287
4163,340,268435462,340,287
4163,339,536870912,339,287
4163,335,536870913,335,287
4163,239,536870914,239,287
4163,208,536870915,208,287
4163,197,536870916,197,287
4163,196,536870917,196,287
4163,192,536870918,192,287
4163,194,268435456,194,288
4163,203,268435457,203,288
4163,204,268435458,204,288
4163,209,268435459,209,288
4163,240,268435460,240,288
4163,336,268435461,336,288
4163,340,268435462,340,288
4163,339,536870912,339,288
4163,335,536870913,335,288
4163,239,536870914,239,288
4163,208,536870915,208,288
4163,203,536870916,203,288
4163,202,536870917,202,288
4163,193,536870918,193,288
4163,195,268435456,195,289
4163,202,268435457,202,289
4163,204,268435458,204,289
4163,209,268435459,209,289
4163,240,268435460,240,289
4163,337,268435461,337,289
4163,340,268435462,340,289
4163,339,536870912,339,289
4163,336,536870913,336,289
4163,239,536870914,239,289
4163,208,536870915,208,289
4163,203,536870916,203,289
4163,201,536870917,201,289
4163,194,536870918,194,289
4163,196,268435456,196,290
4163,197,268435457,197,290
4163,198,268435458,198,290
4163,202,268435459,202,290
4163,204,268435460,204,290
4163,207,268435461,207,290
4163,240,268435462,240,290
4163,338,268435463,338,290
4163,339,268435464,339,290
4163,338,536870912,338,290
4163,337,536870913,337,290
4163,239,536870914,239,290
4163,206,536870915,206,290
4163,203,536870916,203,290
4163,201,536870917,201,290
4163,197,536870918,197,290
4163,196,536870919,196,290
4163,195,536870920,195,290
4163,198,268435456,198,291
4163,202,268435457,202,291
4163,204,268435458,204,291
4163,207,268435459,207,291
4163,240,268435460,240,291
4163,239,536870912,239,291
4163,206,536870913,206,291
4163,203,536870914,203,291
4163,201,536870915,201,291
4163,197,536870916,197,291
4163,199,268435456,199,292
4163,201,268435457,201,292
4163,204,268435458,204,292
4163,207,268435459,207,292
4163,240,268435460,240,292
4163,239,536870912,239,292
4163,206,536870913,206,292
4163,203,536870914,203,292
4163,200,536870915,200,292
4163,198,536870916,198,292
4163,199,268435456,199,293
4163,201,268435457,201,293
4163,205,268435458,205,293
4163,207,268435459,207,293
4163,240,268435460,240,293
4163,239,536870912,239,293
4163,206,536870913,206,293
4163,204,536870914,204,293
4163,200,536870915,200,293
4163,198,536870916,198,293
4163,205,268435456,205,294
4163,206,268435457,206,294
4163,240,268435458,240,294
4163,239,536870912,239,294
4163,205,536870913,205,294
4163,204,536870914,204,294
4163,240,268435456,240,295
4163,239,536870912,239,295
4163,240,268435456,240,296
4163,239,536870912,239,296
4163,240,268435456,240,297
4163,239,536870912,239,297
4163,240,268435456,240,298
4163,239,536870912,239,298
4163,240,268435456,240,299
4163,239,536870912,239,299
4163,240,268435456,240,300
4163,239,536870912,239,300
4163,240,268435456,240,301
4163,239,536870912,239,301
4163,240,268435456,240,302
4163,239,536870912,239,302
4163,240,268435456,240,303
4163,239,536870912,239,303
4163,240,268435456,240,304
4163,239,536870912,239,304
4163,240,268435456,240,305
4163,239,536870912,239,305
4163,240,268435456,240,306
4163,239,536870912,239,306
4163,240,268435456,240,307
4163,239,536870912,239,307
4163,240,268435456,240,308
4163,239,536870912,239,308
4163,240,268435456,240,309
4163,239,536870912,239,309
4163,240,268435456,240,310
4163,239,536870912,239,310
4163,240,268435456,240,311
4163,239,536870912,239,311
4163,240,268435456,240,312
4163,239,536870912,239,312
4163,239,268435456,239,313
4163,238,536870912,238,313
4163,239,268435456,239,314
4163,238,536870912,238,314
4163,239,268435456,239,315
4163,238,536870912,238,315
4163,239,268435456,239,316
4163,238,536870912,238,316
4163,239,268435456,239,317
4163,238,536870912,238,317
4163,239,268435456,239,318
4163,238,536870912,238,318
4163,239,268435456,239,319
4163,238,536870912,238,319
4163,239,268435456,239,320
4163,238,536870912,238,320
4163,239,268435456,239,321
4163,238,536870912,238,321
4163,239,268435456,239,322
4163,238,536870912,238,322
4163,239,268435456,239,323
4163,238,536870912,238,323
4163,239,268435456,239,324
4163,238,536870912,238,324
4163,239,268435456,239,325
4163,238,536870912,238,325
