Frame,Part of frame,Layer,X,Y
2808,61,1073741829,61,167
2808,61,1073741830,61,135
2808,62,805306368,62,137
2808,62,805306369,62,162
2808,62,805306370,62,165
2808,62,805306371,62,168
2808,62,805306372,62,171
2808,62,805306373,62,192
2808,62,805306374,62,229
2808,62,805306375,62,252
2808,62,805306376,62,255
2808,62,1073741824,62,254
2808,62,1073741825,62,251
2808,62,1073741826,62,228
2808,62,1073741827,62,191
2808,62,1073741828,62,170
2808,62,1073741829,62,167
2808,62,1073741830,62,164
2808,62,1073741831,62,161
2808,62,1073741832,62,136
2808,63,805306368,63,139
2808,63,805306369,63,162
2808,63,805306370,63,166
2808,63,805306371,63,168
2808,63,805306372,63,171
2808,63,805306373,63,191
2808,63,805306374,63,231
2808,63,805306375,63,251
2808,63,805306376,63,256
2808,63,1073741824,63,255
2808,63,1073741825,63,250
2808,63,1073741826,63,230
2808,63,1073741827,63,190
2808,63,1073741828,63,170
2808,63,1073741829,63,167
2808,63,1073741830,63,165
2808,63,1073741831,63,161
2808,63,1073741832,63,138
2808,64,805306368,64,140
2808,64,805306369,64,158
2808,64,805306370,64,159
2808,64,805306371,64,163
2808,64,805306372,64,171
2808,64,805306373,64,190
2808,64,805306374,64,233
2808,64,805306375,64,251
2808,64,805306376,64,257
2808,64,805306377,64,260
2808,64,805306378,64,263
2808,64,1073741824,64,262
2808,64,1073741825,64,259
2808,64,1073741826,64,256
2808,64,1073741827,64,250
2808,64,1073741828,64,232
2808,64,1073741829,64,189
2808,64,1073741830,64,170
2808,64,1073741831,64,162
2808,64,1073741832,64,158
2808,64,1073741833,64,157
2808,64,1073741834,64,139
2808,65,805306368,65,141
2808,65,805306369,65,158
2808,65,805306370,65,160
2808,65,805306371,65,163
2808,65,805306372,65,172
2808,65,805306373,65,188
2808,65,805306374,65,235
2808,65,805306375,65,251
2808,65,805306376,65,264
2808,65,1073741824,65,263
2808,65,1073741825,65,250
2808,65,1073741826,65,234
2808,65,1073741827,65,187
2808,65,1073741828,65,171
2808,65,1073741829,65,162
2808,65,1073741830,65,159
2808,65,1073741831,65,157
2808,65,1073741832,65,140
2808,66,805306368,66,142
2808,66,805306369,66,158
2808,66,805306370,66,161
2808,66,805306371,66,163
2808,66,805306372,66,172
2808,66,805306373,66,186
2808,66,805306374,66,238
2808,66,805306375,66,250
2808,66,805306376,66,266
2808,66,1073741824,66,265
2808,66,1073741825,66,249
2808,66,1073741826,66,237
2808,66,1073741827,66,185
2808,66,1073741828,66,171
2808,66,1073741829,66,162
2808,66,1073741830,66,160
2808,66,1073741831,66,157
2808,66,1073741832,66,141
2808,67,805306368,67,143
2808,67,805306369,67,151
2808,67,805306370,67,152
2808,67,805306371,67,159
2808,67,805306372,67,162
2808,67,805306373,67,163
2808,67,805306374,67,172
2808,67,805306375,67,184
2808,67,805306376,67,240
2808,67,805306377,67,250
2808,67,805306378,67,267
2808,67,1073741824,67,266
2808,67,1073741825,67,249
2808,67,1073741826,67,239
2808,67,1073741827,67,183
2808,67,1073741828,67,171
2808,67,1073741829,67,162
2808,67,1073741830,67,161
2808,67,1073741831,67,158
2808,67,1073741832,67,151
2808,67,1073741833,67,150
2808,67,1073741834,67,142
2808,68,805306368,68,145
2808,68,805306369,68,151
2808,68,805306370,68,152
2808,68,805306371,68,153
2808,68,805306372,68,155
2808,68,805306373,68,159
2808,68,805306374,68,173
2808,68,805306375,68,183
2808,68,805306376,68,242
2808,68,805306377,68,250
2808,68,805306378,68,269
2808,68,1073741824,68,268
2808,68,1073741825,68,249
2808,68,1073741826,68,241
2808,68,1073741827,68,182
2808,68,1073741828,68,172
2808,68,1073741829,68,158
2808,68,1073741830,68,154
2808,68,1073741831,68,152
2808,68,1073741832,68,151
2808,68,1073741833,68,150
2808,68,1073741834,68,144
2808,69,805306368,69,146
2808,69,805306369,69,152
2808,69,805306370,69,156
2808,69,805306371,69,159
2808,69,805306372,69,173
2808,69,805306373,69,182
2808,69,805306374,69,244
2808,69,805306375,69,249
2808,69,805306376,69,271
2808,69,1073741824,69,270
2808,69,1073741825,69,248
2808,69,1073741826,69,243
2808,69,1073741827,69,181
2808,69,1073741828,69,172
2808,69,1073741829,69,158
2808,69,1073741830,69,155
2808,69,1073741831,69,151
2808,69,1073741832,69,145
2808,70,805306368,70,148
2808,70,805306369,70,152
2808,70,805306370,70,157
2808,70,805306371,70,160
2808,70,805306372,70,173
2808,70,805306373,70,181
2808,70,805306374,70,246
2808,70,805306375,70,248
2808,70,805306376,70,273
2808,70,1073741824,70,272
2808,70,1073741825,70,247
2808,70,1073741826,70,245
2808,70,1073741827,70,180
2808,70,1073741828,70,172
2808,70,1073741829,70,159
2808,70,1073741830,70,156
2808,70,1073741831,70,151
2808,70,1073741832,70,147
2808,71,805306368,71,150
2808,71,805306369,71,152
2808,71,805306370,71,158
2808,71,805306371,71,160
2808,71,805306372,71,173
2808,71,805306373,71,180
2808,71,805306374,71,275
2808,71,1073741824,71,274
2808,71,1073741825,71,179
2808,71,1073741826,71,172
2808,71,1073741827,71,159
2808,71,1073741828,71,157
2808,71,1073741829,71,151
2808,71,1073741830,71,149
2808,72,805306368,72,152
2808,72,805306369,72,154
2808,72,805306370,72,158
2808,72,805306371,72,160
2808,72,805306372,72,173
2808,72,805306373,72,180
2808,72,805306374,72,278
2808,72,1073741824,72,277
2808,72,1073741825,72,179
2808,72,1073741826,72,172
2808,72,1073741827,72,159
2808,72,1073741828,72,157
2808,72,1073741829,72,153
2808,72,1073741830,72,151
2808,73,805306368,73,159
2808,73,805306369,73,160
2808,73,805306370,73,173
2808,73,805306371,73,174
2808,73,805306372,73,175
2808,73,805306373,73,179
2808,73,805306374,73,281
2808,73,1073741824,73,280
2808,73,1073741825,73,178
2808,73,1073741826,73,174
2808,73,1073741827,73,173
2808,73,1073741828,73,172
2808,73,1073741829,73,159
2808,73,1073741830,73,158
2808,74,805306368,74,285
2808,74,1073741824,74,284
2808,75,805306368,75,290
2808,75,1073741824,75,289
2808,76,805306368,76,296
2808,76,1073741824,76,295
2808,77,805306368,77,302
2808,77,1073741824,77,301
2808,78,805306368,78,307
2808,78,1073741824,78,306
2808,79,805306368,79,312
2808,79,1073741824,79,311
2808,80,805306368,80,317
2808,80,1073741824,80,316
2808,81,805306368,81,321
2808,81,1073741824,81,320
2808,82,805306368,82,324
2808,82,1073741824,82,323
2808,83,805306368,83,328
2808,83,1073741824,83,327
2808,84,805306368,84,331
2808,84,1073741824,84,330
2808,85,805306368,85,334
2808,85,1073741824,85,333
2808,86,805306368,86,336
2808,86,1073741824,86,335
2808,87,805306368,87,339
2808,87,1073741824,87,338
2808,88,805306368,88,342
2808,88,1073741824,88,341
2808,89,805306368,89,344
2808,89,1073741824,89,343
2808,90,805306368,90,347
2808,90,1073741824,90,346
2808,91,805306368,91,349
2808,91,1073741824,91,348
2808,92,805306368,92,351
2808,92,1073741824,92,350
2808,93,805306368,93,354
2808,93,1073741824,93,353
2808,94,805306368,94,357
2808,94,1073741824,94,356
2808,95,1879048192,95,0
2808,95,2147483648,95,359
2808,96,1879048192,96,0
2808,96,2147483648,96,359
2808,97,1879048192,97,0
2808,97,2147483648,97,359
2808,98,1879048192,98,0
2808,98,2147483648,98,359
2808,99,1879048192,99,0
2808,99,2147483648,99,359
2808,100,1879048192,100,0
2808,100,2147483648,100,359
2808,101,1879048192,101,0
2808,101,2147483648,101,359
2808,102,1879048192,102,0
2808,102,2147483648,102,359
2808,103,1879048192,103,0
2808,103,2147483648,103,359
2808,104,1879048192,104,0
2808,104,2147483648,104,359
2808,105,1879048192,105,0
2808,105,2147483648,105,359
2808,106,1879048192,106,0
2808,106,2147483648,106,359
2808,107,1879048192,107,0
2808,107,2147483648,107,359
2808,108,1879048192,108,0
2808,108,2147483648,108,359
2808,109,1879048192,109,0
2808,109,2147483648,109,359
2808,110,1879048192,110,0
2808,110,2147483648,110,359
2808,111,1879048192,111,0
2808,111,2147483648,111,359
2808,112,1879048192,112,0
2808,112,2147483648,112,359
2808,113,1879048192,113,0
2808,113,2147483648,113,359
2808,114,1879048192,114,0
2808,114,2147483648,114,359
2808,115,1879048192,115,0
2808,115,2147483648,115,359
2808,116,1879048192,116,0
2808,116,2147483648,116,359
2808,117,1879048192,117,0
2808,117,2147483648,117,359
2808,118,1879048192,118,0
2808,118,2147483648,118,359
2808,119,1879048192,119,0
2808,119,2147483648,119,359
2808,120,1879048192,120,0
2808,120,2147483648,120,359
2808,121,1879048192,121,0
2808,121,2147483648,121,359
2808,122,1879048192,122,0
2808,122,2147483648,122,359
2808,123,1879048192,123,0
2808,123,2147483648,123,359
2808,124,1879048192,124,0
2808,124,2147483648,124,359
2808,125,1879048192,125,0
2808,125,2147483648,125,359
2808,126,1879048192,126,0
2808,126,2147483648,126,359
2808,127,1879048192,127,0
2808,127,2147483648,127,359
2808,128,1879048192,128,0
2808,128,2147483648,128,359
2808,129,1879048192,129,0
2808,129,2147483648,129,359
2808,130,1879048192,130,0
2808,130,2147483648,130,359
2808,131,1879048192,131,0
2808,131,2147483648,131,359
2808,132,1879048192,132,0
2808,132,2147483648,132,359
2808,133,1879048192,133,0
2808,133,2147483648,133,359
2808,134,1879048192,134,0
2808,134,2147483648,134,359
2808,135,1879048192,135,0
2808,135,2147483648,135,359
2808,136,1879048192,136,0
2808,136,2147483648,136,359
2808,137,1879048192,137,0
2808,137,2147483648,137,359
2808,138,1879048192,138,0
2808,138,2147483648,138,359
2808,139,1879048192,139,0
2808,139,2147483648,139,359
2808,140,1879048192,140,0
2808,140,2147483648,140,359
2808,141,1879048192,141,0
2808,141,2147483648,141,359
2808,142,1879048192,142,0
2808,142,2147483648,142,359
2808,143,1879048192,143,0
2808,143,2147483648,143,359
2808,144,1879048192,144,0
2808,144,2147483648,144,359
2808,145,1879048192,145,0
2808,145,2147483648,145,359
2808,146,1879048192,146,0
2808,146,2147483648,146,359
2808,147,1879048192,147,0
2808,147,2147483648,147,359
2808,148,1879048192,148,0
2808,148,2147483648,148,359
2808,149,1879048192,149,0
2808,149,2147483648,149,359
2808,150,1879048192,150,0
2808,150,2147483648,150,359
2808,151,1879048192,151,0
2808,151,2147483648,151,359
2808,152,1879048192,152,0
2808,152,2147483648,152,359
2808,153,1879048192,153,0
2808,153,2147483648,153,359
2808,154,1879048192,154,0
2808,154,2147483648,154,359
2808,155,1879048192,155,0
2808,155,2147483648,155,359
2808,156,1879048192,156,0
2808,156,2147483648,156,359
2808,157,1879048192,157,0
2808,157,2147483648,157,359
2808,158,1879048192,158,0
2808,158,2147483648,158,359
2808,159,1879048192,159,0
2808,159,2147483648,159,359
2808,160,1879048192,160,0
2808,160,2147483648,160,359
2808,161,1879048192,161,0
2808,161,2147483648,161,359
2808,162,1879048192,162,0
2808,162,2147483648,162,359
2808,163,805306368,163,129
2808,163,805306369,163,130
2808,163,1073741824,163,129
2808,163,1073741825,163,128
2808,164,805306368,164,128
2808,164,805306369,164,130
2808,164,1073741824,164,129
2808,164,1073741825,164,127
2808,165,805306368,165,127
2808,165,805306369,165,130
2808,165,1073741824,165,129
2808,165,1073741825,165,126
2808,166,805306368,166,122
2808,166,805306369,166,123
2808,166,805306370,166,127
2808,166,805306371,166,130
2808,166,1073741824,166,129
2808,166,1073741825,166,126
2808,166,1073741826,166,122
2808,166,1073741827,166,121
2808,167,805306368,167,121
