Frame,Part of frame,Layer,X,Y
1713,302,1073741824,302,271
1713,302,1073741825,302,195
1713,303,805306368,303,197
1713,303,805306369,303,271
1713,303,1073741824,303,270
1713,303,1073741825,303,196
1713,304,805306368,304,198
1713,304,805306369,304,271
1713,304,1073741824,304,270
1713,304,1073741825,304,197
1713,305,805306368,305,199
1713,305,805306369,305,270
1713,305,1073741824,305,269
1713,305,1073741825,305,198
1713,306,805306368,306,201
1713,306,805306369,306,269
1713,306,1073741824,306,268
1713,306,1073741825,306,200
1713,307,805306368,307,202
1713,307,805306369,307,268
1713,307,1073741824,307,267
1713,307,1073741825,307,201
1713,308,805306368,308,204
1713,308,805306369,308,267
1713,308,1073741824,308,266
1713,308,1073741825,308,203
1713,309,805306368,309,205
1713,309,805306369,309,266
1713,309,1073741824,309,265
1713,309,1073741825,309,204
1713,310,805306368,310,207
1713,310,805306369,310,265
1713,310,1073741824,310,264
1713,310,1073741825,310,206
1713,311,805306368,311,208
1713,311,805306369,311,264
1713,311,1073741824,311,263
1713,311,1073741825,311,207
1713,312,805306368,312,209
1713,312,805306369,312,263
1713,312,1073741824,312,262
1713,312,1073741825,312,208
1713,313,805306368,313,211
1713,313,805306369,313,262
1713,313,1073741824,313,261
1713,313,1073741825,313,210
1713,314,805306368,314,212
1713,314,805306369,314,261
1713,314,1073741824,314,260
1713,314,1073741825,314,211
1713,315,805306368,315,214
1713,315,805306369,315,259
1713,315,1073741824,315,258
1713,315,1073741825,315,213
1713,316,805306368,316,215
1713,316,805306369,316,258
1713,316,1073741824,316,257
1713,316,1073741825,316,214
1713,317,805306368,317,217
1713,317,805306369,317,257
1713,317,1073741824,317,256
1713,317,1073741825,317,216
1713,318,805306368,318,219
1713,318,805306369,318,256
1713,318,1073741824,318,255
1713,318,1073741825,318,218
1713,319,805306368,319,220
1713,319,805306369,319,255
1713,319,1073741824,319,254
1713,319,1073741825,319,219
1713,320,805306368,320,222
1713,320,805306369,320,254
1713,320,1073741824,320,253
1713,320,1073741825,320,221
1713,321,805306368,321,224
1713,321,805306369,321,253
1713,321,1073741824,321,252
1713,321,1073741825,321,223
1713,322,805306368,322,225
1713,322,805306369,322,251
1713,322,1073741824,322,250
1713,322,1073741825,322,224
1713,323,805306368,323,226
1713,323,805306369,323,250
1713,323,1073741824,323,249
1713,323,1073741825,323,225
1713,324,805306368,324,228
1713,324,805306369,324,249
1713,324,1073741824,324,248
1713,324,1073741825,324,227
1713,325,805306368,325,230
1713,325,805306369,325,248
1713,325,1073741824,325,247
1713,325,1073741825,325,229
1713,326,805306368,326,231
1713,326,805306369,326,246
1713,326,1073741824,326,245
1713,326,1073741825,326,230
1713,327,805306368,327,233
1713,327,805306369,327,245
1713,327,1073741824,327,244
1713,327,1073741825,327,232
1713,328,805306368,328,235
1713,328,805306369,328,243
1713,328,1073741824,328,242
1713,328,1073741825,328,234
1713,329,805306368,329,237
1713,329,805306369,329,241
1713,329,1073741824,329,240
1713,329,1073741825,329,236
1713,330,1879048192,330,0
1713,330,2147483648,330,359
1713,331,1879048192,331,0
1713,331,2147483648,331,359
1713,332,1879048192,332,0
1713,332,2147483648,332,359
1713,333,1879048192,333,0
1713,333,2147483648,333,359
1713,334,1879048192,334,0
1713,334,2147483648,334,359
1713,335,1879048192,335,0
1713,335,2147483648,335,359
1713,336,1879048192,336,0
1713,336,2147483648,336,359
1713,337,1879048192,337,0
1713,337,2147483648,337,359
1713,338,1879048192,338,0
1713,338,2147483648,338,359
1713,339,1879048192,339,0
1713,339,2147483648,339,359
1713,340,1879048192,340,0
1713,340,2147483648,340,359
1713,341,1879048192,341,0
1713,341,2147483648,341,359
1713,342,1879048192,342,0
1713,342,2147483648,342,359
1713,343,1879048192,343,0
1713,343,2147483648,343,359
1713,344,1879048192,344,0
1713,344,2147483648,344,359
1713,345,1879048192,345,0
1713,345,2147483648,345,359
1713,346,1879048192,346,0
1713,346,2147483648,346,359
1713,347,1879048192,347,0
1713,347,2147483648,347,359
1713,348,1879048192,348,0
1713,348,2147483648,348,359
1713,349,1879048192,349,0
1713,349,2147483648,349,359
1713,350,1879048192,350,0
1713,350,2147483648,350,359
1713,351,1879048192,351,0
1713,351,2147483648,351,359
1713,352,1879048192,352,0
