Frame,Part of frame,Layer,X,Y
4253,456,1879048192,456,0
4253,456,2147483648,456,359
4253,457,1879048192,457,0
4253,457,2147483648,457,359
4253,458,1879048192,458,0
4253,458,2147483648,458,359
4253,459,1879048192,459,0
4253,459,2147483648,459,359
4253,460,1879048192,460,0
4253,460,2147483648,460,359
4253,461,1879048192,461,0
4253,461,2147483648,461,359
4253,462,1879048192,462,0
4253,462,2147483648,462,359
4253,463,1879048192,463,0
4253,463,2147483648,463,359
4253,464,1879048192,464,0
4253,464,2147483648,464,359
4253,465,1879048192,465,0
4253,465,2147483648,465,359
4253,466,1879048192,466,0
4253,466,2147483648,466,359
4253,467,1879048192,467,0
4253,467,2147483648,467,359
4253,468,1879048192,468,0
4253,468,2147483648,468,359
4253,469,1879048192,469,0
4253,469,2147483648,469,359
4253,470,1879048192,470,0
4253,470,2147483648,470,359
4253,471,1879048192,471,0
4253,471,2147483648,471,359
4253,472,1879048192,472,0
4253,472,2147483648,472,359
4253,473,1879048192,473,0
4253,473,2147483648,473,359
4253,474,1879048192,474,0
4253,474,2147483648,474,359
4253,475,1879048192,475,0
4253,475,2147483648,475,359
4253,476,1879048192,476,0
4253,476,2147483648,476,359
4253,477,1879048192,477,0
4253,477,2147483648,477,359
4253,478,1879048192,478,0
4253,478,2147483648,478,359
4253,479,1879048192,479,0
4253,479,2147483648,479,359
4254,0,1342177280,0,0
4254,479,1610612736,479,0
4254,0,1342177280,0,1
4254,479,1610612736,479,1
4254,0,1342177280,0,2
4254,479,1610612736,479,2
4254,0,1342177280,0,3
4254,479,1610612736,479,3
4254,0,1342177280,0,4
4254,479,1610612736,479,4
4254,0,1342177280,0,5
4254,479,1610612736,479,5
4254,0,1342177280,0,6
4254,479,1610612736,479,6
4254,0,1342177280,0,7
4254,479,1610612736,479,7
4254,0,1342177280,0,8
4254,479,1610612736,479,8
4254,0,1342177280,0,9
4254,479,1610612736,479,9
4254,0,1342177280,0,10
4254,479,1610612736,479,10
4254,0,1342177280,0,11
4254,479,1610612736,479,11
4254,0,1342177280,0,12
4254,479,1610612736,479,12
4254,0,1342177280,0,13
4254,479,1610612736,479,13
4254,0,1342177280,0,14
4254,479,1610612736,479,14
4254,0,1342177280,0,15
4254,479,1610612736,479,15
4254,0,1342177280,0,16
4254,479,1610612736,479,16
4254,0,1342177280,0,17
4254,479,1610612736,479,17
4254,0,1342177280,0,18
4254,479,1610612736,479,18
4254,0,1342177280,0,19
4254,479,1610612736,479,19
4254,0,1342177280,0,20
4254,479,1610612736,479,20
4254,0,1342177280,0,21
4254,479,1610612736,479,21
4254,0,1342177280,0,22
4254,479,1610612736,479,22
4254,0,1342177280,0,23
4254,479,1610612736,479,23
4254,0,1342177280,0,24
4254,479,1610612736,479,24
4254,0,1342177280,0,25
4254,479,1610612736,479,25
4254,0,1342177280,0,26
4254,479,1610612736,479,26
4254,0,1342177280,0,27
4254,479,1610612736,479,27
4254,0,1342177280,0,28
4254,479,1610612736,479,28
4254,0,1342177280,0,29
4254,479,1610612736,479,29
