Frame,Part of frame,Layer,X,Y
2837,416,268435458,416,236
2837,415,536870912,415,236
2837,216,536870913,216,236
2837,116,536870914,116,236
2837,115,268435456,115,237
2837,217,268435457,217,237
2837,415,268435458,415,237
2837,414,536870912,414,237
2837,216,536870913,216,237
2837,114,536870914,114,237
2837,114,268435456,114,238
2837,217,268435457,217,238
2837,415,268435458,415,238
2837,414,536870912,414,238
2837,216,536870913,216,238
2837,113,536870914,113,238
2837,112,268435456,112,239
2837,217,268435457,217,239
2837,415,268435458,415,239
2837,414,536870912,414,239
2837,216,536870913,216,239
2837,111,536870914,111,239
2837,110,268435456,110,240
2837,217,268435457,217,240
2837,415,268435458,415,240
2837,414,536870912,414,240
2837,216,536870913,216,240
2837,109,536870914,109,240
2837,108,268435456,108,241
2837,217,268435457,217,241
2837,415,268435458,415,241
2837,414,536870912,414,241
2837,216,536870913,216,241
2837,107,536870914,107,241
2837,107,268435456,107,242
2837,217,268435457,217,242
2837,415,268435458,415,242
2837,479,268435459,479,242
2837,478,536870912,478,242
2837,414,536870913,414,242
2837,216,536870914,216,242
2837,106,536870915,106,242
2837,105,268435456,105,243
2837,217,268435457,217,243
2837,418,268435458,418,243
2837,478,268435459,478,243
2837,477,536870912,477,243
2837,417,536870913,417,243
2837,216,536870914,216,243
2837,104,536870915,104,243
2837,103,268435456,103,244
2837,217,268435457,217,244
2837,419,268435458,419,244
2837,476,268435459,476,244
2837,475,536870912,475,244
2837,418,536870913,418,244
2837,216,536870914,216,244
2837,102,536870915,102,244
2837,101,268435456,101,245
2837,217,268435457,217,245
2837,420,268435458,420,245
2837,476,268435459,476,245
2837,475,536870912,475,245
2837,419,536870913,419,245
2837,216,536870914,216,245
2837,100,536870915,100,245
2837,99,268435456,99,246
2837,216,268435457,216,246
2837,422,268435458,422,246
2837,476,268435459,476,246
2837,475,536870912,475,246
2837,421,536870913,421,246
2837,215,536870914,215,246
2837,98,536870915,98,246
2837,97,268435456,97,247
2837,216,268435457,216,247
2837,423,268435458,423,247
2837,477,268435459,477,247
2837,476,536870912,476,247
2837,422,536870913,422,247
2837,215,536870914,215,247
2837,96,536870915,96,247
2837,95,268435456,95,248
2837,216,268435457,216,248
2837,423,268435458,423,248
2837,477,268435459,477,248
2837,476,536870912,476,248
2837,422,536870913,422,248
2837,215,536870914,215,248
2837,94,536870915,94,248
2837,93,268435456,93,249
2837,216,268435457,216,249
2837,422,268435458,422,249
2837,477,268435459,477,249
2837,476,536870912,476,249
2837,421,536870913,421,249
2837,215,536870914,215,249
2837,92,536870915,92,249
2837,91,268435456,91,250
2837,216,268435457,216,250
2837,421,268435458,421,250
2837,477,268435459,477,250
2837,476,536870912,476,250
2837,420,536870913,420,250
2837,215,536870914,215,250
2837,90,536870915,90,250
2837,88,268435456,88,251
2837,216,268435457,216,251
2837,421,268435458,421,251
2837,477,268435459,477,251
2837,476,536870912,476,251
2837,420,536870913,420,251
2837,215,536870914,215,251
2837,87,536870915,87,251
2837,85,268435456,85,252
2837,216,268435457,216,252
2837,421,268435458,421,252
2837,477,268435459,477,252
2837,476,536870912,476,252
2837,420,536870913,420,252
2837,215,536870914,215,252
2837,84,536870915,84,252
2837,82,268435456,82,253
2837,216,268435457,216,253
2837,421,268435458,421,253
2837,478,268435459,478,253
2837,477,536870912,477,253
2837,420,536870913,420,253
2837,215,536870914,215,253
2837,81,536870915,81,253
2837,80,268435456,80,254
2837,215,268435457,215,254
2837,421,268435458,421,254
2837,478,268435459,478,254
2837,477,536870912,477,254
2837,420,536870913,420,254
2837,214,536870914,214,254
2837,79,536870915,79,254
2837,78,268435456,78,255
2837,215,268435457,215,255
2837,422,268435458,422,255
2837,479,268435459,479,255
2837,478,536870912,478,255
2837,421,536870913,421,255
2837,214,536870914,214,255
2837,77,536870915,77,255
2837,77,268435456,77,256
2837,215,268435457,215,256
2837,421,268435458,421,256
2837,420,536870912,420,256
2837,214,536870913,214,256
2837,76,536870914,76,256
2837,76,268435456,76,257
2837,130,268435457,130,257
2837,133,268435458,133,257
2837,215,268435459,215,257
2837,421,268435460,421,257
2837,420,536870912,420,257
2837,214,536870913,214,257
2837,132,536870914,132,257
2837,129,536870915,129,257
2837,75,536870916,75,257
2837,75,268435456,75,258
2837,129,268435457,129,258
2837,133,268435458,133,258
2837,214,268435459,214,258
2837,420,268435460,420,258
2837,419,536870912,419,258
2837,213,536870913,213,258
2837,132,536870914,132,258
2837,128,536870915,128,258
2837,74,536870916,74,258
2837,2,268435456,2,259
2837,75,268435457,75,259
2837,127,268435458,127,259
2837,133,268435459,133,259
2837,214,268435460,214,259
2837,420,268435461,420,259
2837,419,536870912,419,259
2837,213,536870913,213,259
2837,132,536870914,132,259
2837,126,536870915,126,259
2837,74,536870916,74,259
2837,1,536870917,1,259
2837,4,268435456,4,260
2837,74,268435457,74,260
2837,125,268435458,125,260
2837,133,268435459,133,260
2837,213,268435460,213,260
2837,419,268435461,419,260
2837,418,536870912,418,260
2837,212,536870913,212,260
2837,132,536870914,132,260
2837,124,536870915,124,260
2837,73,536870916,73,260
2837,3,536870917,3,260
2837,4,268435456,4,261
2837,70,268435457,70,261
2837,123,268435458,123,261
2837,133,268435459,133,261
2837,213,268435460,213,261
2837,419,268435461,419,261
2837,418,536870912,418,261
