Frame,Part of frame,Layer,X,Y
3461,319,536870914,319,149
3461,202,536870915,202,149
3461,202,268435456,202,150
3461,317,268435457,317,150
3461,322,268435458,322,150
3461,324,268435459,324,150
3461,323,536870912,323,150
3461,321,536870913,321,150
3461,316,536870914,316,150
3461,201,536870915,201,150
3461,201,268435456,201,151
3461,314,268435457,314,151
3461,322,268435458,322,151
3461,324,268435459,324,151
3461,323,536870912,323,151
3461,321,536870913,321,151
3461,313,536870914,313,151
3461,200,536870915,200,151
3461,201,268435456,201,152
3461,312,268435457,312,152
3461,322,268435458,322,152
3461,324,268435459,324,152
3461,323,536870912,323,152
3461,321,536870913,321,152
3461,311,536870914,311,152
3461,200,536870915,200,152
3461,200,268435456,200,153
3461,310,268435457,310,153
3461,322,268435458,322,153
3461,324,268435459,324,153
3461,323,536870912,323,153
3461,321,536870913,321,153
3461,309,536870914,309,153
3461,199,536870915,199,153
3461,200,268435456,200,154
3461,309,268435457,309,154
3461,322,268435458,322,154
3461,324,268435459,324,154
3461,323,536870912,323,154
3461,321,536870913,321,154
3461,308,536870914,308,154
3461,199,536870915,199,154
3461,199,268435456,199,155
3461,308,268435457,308,155
3461,322,268435458,322,155
3461,323,268435459,323,155
3461,322,536870912,322,155
3461,321,536870913,321,155
3461,307,536870914,307,155
3461,198,536870915,198,155
3461,200,268435456,200,156
3461,307,268435457,307,156
3461,321,268435458,321,156
3461,323,268435459,323,156
3461,322,536870912,322,156
3461,320,536870913,320,156
3461,306,536870914,306,156
3461,199,536870915,199,156
3461,199,268435456,199,157
3461,306,268435457,306,157
3461,321,268435458,321,157
3461,323,268435459,323,157
3461,322,536870912,322,157
3461,320,536870913,320,157
3461,305,536870914,305,157
3461,198,536870915,198,157
3461,199,268435456,199,158
3461,305,268435457,305,158
3461,320,268435458,320,158
3461,322,268435459,322,158
3461,321,536870912,321,158
3461,319,536870913,319,158
3461,304,536870914,304,158
3461,198,536870915,198,158
3461,199,268435456,199,159
3461,305,268435457,305,159
3461,320,268435458,320,159
3461,322,268435459,322,159
3461,321,536870912,321,159
3461,319,536870913,319,159
3461,304,536870914,304,159
3461,198,536870915,198,159
3461,198,268435456,198,160
3461,306,268435457,306,160
3461,319,268435458,319,160
3461,321,268435459,321,160
3461,320,536870912,320,160
3461,318,536870913,318,160
3461,305,536870914,305,160
3461,197,536870915,197,160
3461,198,268435456,198,161
3461,309,268435457,309,161
3461,319,268435458,319,161
3461,321,268435459,321,161
3461,320,536870912,320,161
3461,318,536870913,318,161
3461,308,536870914,308,161
3461,197,536870915,197,161
3461,197,268435456,197,162
3461,303,268435457,303,162
3461,305,268435458,305,162
3461,311,268435459,311,162
3461,317,268435460,317,162
3461,320,268435461,320,162
3461,319,536870912,319,162
3461,316,536870913,316,162
3461,310,536870914,310,162
3461,304,536870915,304,162
3461,302,536870916,302,162
3461,196,536870917,196,162
3461,196,268435456,196,163
3461,302,268435457,302,163
3461,307,268435458,307,163
3461,313,268435459,313,163
3461,315,268435460,315,163
3461,319,268435461,319,163
3461,318,536870912,318,163
3461,314,536870913,314,163
3461,312,536870914,312,163
3461,306,536870915,306,163
3461,301,536870916,301,163
3461,195,536870917,195,163
3461,196,268435456,196,164
3461,301,268435457,301,164
3461,310,268435458,310,164
3461,318,268435459,318,164
3461,317,536870912,317,164
3461,309,536870913,309,164
3461,300,536870914,300,164
3461,195,536870915,195,164
3461,195,268435456,195,165
3461,288,268435457,288,165
3461,299,268435458,299,165
3461,300,268435459,300,165
3461,313,268435460,313,165
3461,315,268435461,315,165
3461,314,536870912,314,165
3461,312,536870913,312,165
3461,299,536870914,299,165
3461,298,536870915,298,165
3461,287,536870916,287,165
3461,194,536870917,194,165
3461,195,268435456,195,166
3461,281,268435457,281,166
3461,298,268435458,298,166
3461,300,268435459,300,166
3461,299,536870912,299,166
3461,297,536870913,297,166
3461,280,536870914,280,166
3461,194,536870915,194,166
3461,195,268435456,195,167
3461,277,268435457,277,167
3461,297,268435458,297,167
3461,299,268435459,299,167
3461,298,536870912,298,167
3461,296,536870913,296,167
3461,276,536870914,276,167
3461,194,536870915,194,167
3461,194,268435456,194,168
3461,274,268435457,274,168
3461,297,268435458,297,168
3461,299,268435459,299,168
3461,298,536870912,298,168
3461,296,536870913,296,168
3461,273,536870914,273,168
3461,193,536870915,193,168
3461,194,268435456,194,169
3461,272,268435457,272,169
3461,296,268435458,296,169
3461,298,268435459,298,169
3461,297,536870912,297,169
3461,295,536870913,295,169
3461,271,536870914,271,169
3461,193,536870915,193,169
3461,194,268435456,194,170
3461,270,268435457,270,170
3461,295,268435458,295,170
3461,298,268435459,298,170
3461,297,536870912,297,170
3461,294,536870913,294,170
3461,269,536870914,269,170
3461,193,536870915,193,170
3461,195,268435456,195,171
3461,199,268435457,199,171
3461,206,268435458,206,171
3461,268,268435459,268,171
3461,295,268435460,295,171
3461,297,268435461,297,171
3461,296,536870912,296,171
3461,294,536870913,294,171
3461,267,536870914,267,171
3461,205,536870915,205,171
3461,198,536870916,198,171
3461,194,536870917,194,171
3461,195,268435456,195,172
3461,198,268435457,198,172
3461,208,268435458,208,172
3461,266,268435459,266,172
3461,293,268435460,293,172
3461,296,268435461,296,172
3461,295,536870912,295,172
3461,292,536870913,292,172
3461,265,536870914,265,172
3461,207,536870915,207,172
3461,197,536870916,197,172
3461,194,536870917,194,172
3461,196,268435456,196,173
3461,198,268435457,198,173
3461,210,268435458,210,173
3461,265,268435459,265,173
3461,292,268435460,292,173
3461,295,268435461,295,173
3461,294,536870912,294,173
3461,291,536870913,291,173
3461,264,536870914,264,173
3461,209,536870915,209,173
3461,197,536870916,197,173
3461,195,536870917,195,173
3461,197,268435456,197,174
3461,198,268435457,198,174
3461,211,268435458,211,174
3461,266,268435459,266,174
3461,291,268435460,291,174
3461,294,268435461,294,174
3461,293,536870912,293,174
3461,290,536870913,290,174
3461,265,536870914,265,174
3461,210,536870915,210,174
3461,197,536870916,197,174
3461,196,536870917,196,174
3461,197,268435456,197,175
3461,199,268435457,199,175
3461,212,268435458,212,175
3461,229,268435459,229,175
3461,230,268435460,230,175
3461,269,268435461,269,175
3461,289,268435462,289,175
3461,293,268435463,293,175
3461,292,536870912,292,175
3461,288,536870913,288,175
3461,268,536870914,268,175
3461,229,536870915,229,175
3461,228,536870916,228,175
3461,211,536870917,211,175
3461,198,536870918,198,175
3461,196,536870919,196,175
3461,198,268435456,198,176
3461,200,268435457,200,176
3461,213,268435458,213,176
3461,226,268435459,226,176
3461,230,268435460,230,176
3461,272,268435461,272,176
3461,288,268435462,288,176
3461,292,268435463,292,176
3461,291,536870912,291,176
3461,287,536870913,287,176
3461,271,536870914,271,176
3461,229,536870915,229,176
3461,225,536870916,225,176
3461,212,536870917,212,176
3461,199,536870918,199,176
3461,197,536870919,197,176
3461,198,268435456,198,177
3461,200,268435457,200,177
3461,214,268435458,214,177
3461,222,268435459,222,177
3461,230,268435460,230,177
3461,266,268435461,266,177
3461,268,268435462,268,177
3461,275,268435463,275,177
3461,285,268435464,285,177
3461,290,268435465,290,177
3461,289,536870912,289,177
3461,284,536870913,284,177
3461,274,536870914,274,177
3461,267,536870915,267,177
3461,265,536870916,265,177
3461,229,536870917,229,177
3461,221,536870918,221,177
3461,213,536870919,213,177
3461,199,536870920,199,177
3461,197,536870921,197,177
3461,199,268435456,199,178
3461,201,268435457,201,178
3461,214,268435458,214,178
3461,221,268435459,221,178
3461,230,268435460,230,178
3461,266,268435461,266,178
3461,271,268435462,271,178
3461,288,268435463,288,178
3461,287,536870912,287,178
3461,270,536870913,270,178
3461,265,536870914,265,178
3461,229,536870915,229,178
3461,220,536870916,220,178
3461,213,536870917,213,178
3461,200,536870918,200,178
3461,198,536870919,198,178
3461,199,268435456,199,179
3461,201,268435457,201,179
3461,214,268435458,214,179
3461,217,268435459,217,179
3461,218,268435460,218,179
3461,222,268435461,222,179
3461,230,268435462,230,179
3461,266,268435463,266,179
3461,274,268435464,274,179
3461,285,268435465,285,179
3461,284,536870912,284,179
3461,273,536870913,273,179
3461,265,536870914,265,179
3461,229,536870915,229,179
3461,221,536870916,221,179
3461,217,536870917,217,179
3461,216,536870918,216,179
3461,213,536870919,213,179
3461,200,536870920,200,179
3461,198,536870921,198,179
3461,200,268435456,200,180
3461,202,268435457,202,180
3461,212,268435458,212,180
3461,216,268435459,216,180
3461,220,268435460,220,180
3461,224,268435461,224,180
3461,230,268435462,230,180
3461,266,268435463,266,180
3461,265,536870912,265,180
3461,229,536870913,229,180
3461,223,536870914,223,180
3461,219,536870915,219,180
3461,215,536870916,215,180
3461,211,536870917,211,180
3461,201,536870918,201,180
3461,199,536870919,199,180
3461,200,268435456,200,181
3461,203,268435457,203,181
3461,211,268435458,211,181
3461,215,268435459,215,181
3461,221,268435460,221,181
3461,225,268435461,225,181
3461,230,268435462,230,181
3461,267,268435463,267,181
3461,266,536870912,266,181
3461,229,536870913,229,181
3461,224,536870914,224,181
3461,220,536870915,220,181
3461,214,536870916,214,181
3461,210,536870917,210,181
3461,202,536870918,202,181
3461,199,536870919,199,181
3461,201,268435456,201,182
3461,204,268435457,204,182
3461,209,268435458,209,182
3461,213,268435459,213,182
3461,223,268435460,223,182
3461,227,268435461,227,182
3461,230,268435462,230,182
3461,267,268435463,267,182
3461,266,536870912,266,182
3461,229,536870913,229,182
3461,226,536870914,226,182
3461,222,536870915,222,182
3461,212,536870916,212,182
3461,208,536870917,208,182
3461,203,536870918,203,182
3461,200,536870919,200,182
3461,202,268435456,202,183
3461,212,268435457,212,183
3461,225,268435458,225,183
3461,229,268435459,229,183
3461,230,268435460,230,183
3461,267,268435461,267,183
3461,266,536870912,266,183
3461,229,536870913,229,183
3461,228,536870914,228,183
3461,224,536870915,224,183
3461,211,536870916,211,183
3461,201,536870917,201,183
3461,203,268435456,203,184
3461,209,268435457,209,184
3461,226,268435458,226,184
3461,268,268435459,268,184
3461,267,536870912,267,184
3461,225,536870913,225,184
3461,208,536870914,208,184
3461,202,536870915,202,184
3461,227,268435456,227,185
3461,268,268435457,268,185
3461,267,536870912,267,185
3461,226,536870913,226,185
3461,226,268435456,226,186
3461,269,268435457,269,186
3461,268,536870912,268,186
3461,225,536870913,225,186
3461,226,268435456,226,187
3461,270,268435457,270,187
3461,269,536870912,269,187
3461,225,536870913,225,187
3461,226,268435456,226,188
3461,271,268435457,271,188
3461,270,536870912,270,188
3461,225,536870913,225,188
3461,226,268435456,226,189
3461,271,268435457,271,189
3461,270,536870912,270,189
3461,225,536870913,225,189
3461,227,268435456,227,190
3461,229,268435457,229,190
3461,230,268435458,230,190
3461,270,268435459,270,190
3461,269,536870912,269,190
3461,229,536870913,229,190
3461,228,536870914,228,190
3461,226,536870915,226,190
3461,227,268435456,227,191
3461,229,268435457,229,191
3461,231,268435458,231,191
3461,269,268435459,269,191
3461,268,536870912,268,191
3461,230,536870913,230,191
3461,228,536870914,228,191
3461,226,536870915,226,191
3461,231,268435456,231,192
3461,269,268435457,269,192
3461,268,536870912,268,192
3461,230,536870913,230,192
3461,231,268435456,231,193
3461,269,268435457,269,193
3461,268,536870912,268,193
3461,230,536870913,230,193
3461,230,268435456,230,194
3461,270,268435457,270,194
3461,269,536870912,269,194
3461,229,536870913,229,194
3461,230,268435456,230,195
3461,270,268435457,270,195
3461,269,536870912,269,195
3461,229,536870913,229,195
3461,230,268435456,230,196
3461,270,268435457,270,196
3461,269,536870912,269,196
3461,229,536870913,229,196
3461,229,268435456,229,197
3461,270,268435457,270,197
3461,269,536870912,269,197
3461,228,536870913,228,197
3461,229,268435456,229,198
3461,270,268435457,270,198
3461,269,536870912,269,198
3461,228,536870913,228,198
3461,230,268435456,230,199
3461,271,268435457,271,199
3461,270,536870912,270,199
3461,229,536870913,229,199
3461,231,268435456,231,200
3461,271,268435457,271,200
3461,270,536870912,270,200
3461,230,536870913,230,200
3461,231,268435456,231,201
3461,272,268435457,272,201
3461,271,536870912,271,201
3461,230,536870913,230,201
3461,231,268435456,231,202
3461,272,268435457,272,202
