Frame,Part of frame,Layer,X,Y
2152,128,1073741826,128,178
2152,128,1073741827,128,127
2152,129,805306368,129,129
2152,129,805306369,129,179
2152,129,805306370,129,193
2152,129,805306371,129,224
2152,129,1073741824,129,223
2152,129,1073741825,129,192
2152,129,1073741826,129,178
2152,129,1073741827,129,128
2152,130,805306368,130,132
2152,130,805306369,130,134
2152,130,805306370,130,145
2152,130,805306371,130,178
2152,130,805306372,130,194
2152,130,805306373,130,224
2152,130,1073741824,130,223
2152,130,1073741825,130,193
2152,130,1073741826,130,177
2152,130,1073741827,130,144
2152,130,1073741828,130,133
2152,130,1073741829,130,131
2152,131,805306368,131,165
2152,131,805306369,131,171
2152,131,805306370,131,194
2152,131,805306371,131,224
2152,131,1073741824,131,223
2152,131,1073741825,131,193
2152,131,1073741826,131,170
2152,131,1073741827,131,164
2152,132,805306368,132,195
2152,132,805306369,132,225
2152,132,1073741824,132,224
2152,132,1073741825,132,194
2152,133,805306368,133,196
2152,133,805306369,133,225
2152,133,1073741824,133,224
2152,133,1073741825,133,195
2152,134,805306368,134,196
2152,134,805306369,134,225
2152,134,1073741824,134,224
2152,134,1073741825,134,195
2152,135,805306368,135,195
2152,135,805306369,135,226
2152,135,1073741824,135,225
2152,135,1073741825,135,194
2152,136,805306368,136,195
2152,136,805306369,136,226
2152,136,1073741824,136,225
2152,136,1073741825,136,194
2152,137,805306368,137,195
2152,137,805306369,137,227
2152,137,1073741824,137,226
2152,137,1073741825,137,194
2152,138,805306368,138,195
2152,138,805306369,138,227
2152,138,1073741824,138,226
2152,138,1073741825,138,194
2152,139,805306368,139,196
2152,139,805306369,139,228
2152,139,1073741824,139,227
2152,139,1073741825,139,195
2152,140,805306368,140,196
2152,140,805306369,140,228
2152,140,1073741824,140,227
2152,140,1073741825,140,195
2152,141,805306368,141,197
2152,141,805306369,141,229
2152,141,1073741824,141,228
2152,141,1073741825,141,196
2152,142,805306368,142,197
2152,142,805306369,142,229
2152,142,1073741824,142,228
2152,142,1073741825,142,196
2152,143,805306368,143,198
2152,143,805306369,143,230
2152,143,1073741824,143,229
2152,143,1073741825,143,197
2152,144,805306368,144,199
2152,144,805306369,144,230
2152,144,1073741824,144,229
2152,144,1073741825,144,198
2152,145,805306368,145,200
2152,145,805306369,145,231
2152,145,1073741824,145,230
2152,145,1073741825,145,199
2152,146,805306368,146,201
2152,146,805306369,146,231
2152,146,1073741824,146,230
2152,146,1073741825,146,200
2152,147,805306368,147,201
2152,147,805306369,147,232
2152,147,1073741824,147,231
2152,147,1073741825,147,200
2152,148,805306368,148,202
2152,148,805306369,148,232
2152,148,1073741824,148,231
