Frame,Part of frame,Layer,X,Y
3867,158,1073741824,158,105
3867,158,1073741825,158,87
3867,159,805306368,159,88
3867,159,805306369,159,106
3867,159,1073741824,159,105
3867,159,1073741825,159,87
3867,160,805306368,160,89
3867,160,805306369,160,107
3867,160,1073741824,160,106
3867,160,1073741825,160,88
3867,161,805306368,161,89
3867,161,805306369,161,107
3867,161,1073741824,161,106
3867,161,1073741825,161,88
3867,162,805306368,162,89
3867,162,805306369,162,108
3867,162,1073741824,162,107
3867,162,1073741825,162,88
3867,163,805306368,163,89
3867,163,805306369,163,108
3867,163,1073741824,163,107
3867,163,1073741825,163,88
3867,164,805306368,164,89
3867,164,805306369,164,109
3867,164,1073741824,164,108
3867,164,1073741825,164,88
3867,165,805306368,165,89
3867,165,805306369,165,109
3867,165,1073741824,165,108
3867,165,1073741825,165,88
3867,166,805306368,166,89
3867,166,805306369,166,110
3867,166,1073741824,166,109
3867,166,1073741825,166,88
3867,167,805306368,167,90
3867,167,805306369,167,110
3867,167,1073741824,167,109
3867,167,1073741825,167,89
3867,168,805306368,168,90
3867,168,805306369,168,111
3867,168,1073741824,168,110
3867,168,1073741825,168,89
3867,169,805306368,169,90
3867,169,805306369,169,112
3867,169,1073741824,169,111
3867,169,1073741825,169,89
3867,170,805306368,170,90
3867,170,805306369,170,112
3867,170,1073741824,170,111
3867,170,1073741825,170,89
3867,171,805306368,171,90
3867,171,805306369,171,112
3867,171,1073741824,171,111
3867,171,1073741825,171,89
3867,172,805306368,172,91
3867,172,805306369,172,113
3867,172,1073741824,172,112
3867,172,1073741825,172,90
3867,173,805306368,173,91
3867,173,805306369,173,114
3867,173,1073741824,173,113
3867,173,1073741825,173,90
3867,174,805306368,174,91
3867,174,805306369,174,114
3867,174,1073741824,174,113
3867,174,1073741825,174,90
3867,175,805306368,175,91
3867,175,805306369,175,115
3867,175,1073741824,175,114
3867,175,1073741825,175,90
3867,176,805306368,176,92
3867,176,805306369,176,115
3867,176,1073741824,176,114
3867,176,1073741825,176,91
3867,177,805306368,177,92
3867,177,805306369,177,116
3867,177,1073741824,177,115
3867,177,1073741825,177,91
3867,178,805306368,178,92
3867,178,805306369,178,117
3867,178,1073741824,178,116
3867,178,1073741825,178,91
3867,179,805306368,179,92
3867,179,805306369,179,117
3867,179,1073741824,179,116
3867,179,1073741825,179,91
3867,180,805306368,180,93
3867,180,805306369,180,118
3867,180,1073741824,180,117
3867,180,1073741825,180,92
3867,181,805306368,181,93
3867,181,805306369,181,119
3867,181,1073741824,181,118
3867,181,1073741825,181,92
3867,182,805306368,182,93
3867,182,805306369,182,119
3867,182,1073741824,182,118
3867,182,1073741825,182,92
3867,183,805306368,183,93
3867,183,805306369,183,120
3867,183,1073741824,183,119
3867,183,1073741825,183,92
3867,184,805306368,184,94
3867,184,805306369,184,121
3867,184,1073741824,184,120
3867,184,1073741825,184,93
3867,185,805306368,185,94
3867,185,805306369,185,121
3867,185,1073741824,185,120
3867,185,1073741825,185,93
3867,186,805306368,186,94
3867,186,805306369,186,122
3867,186,1073741824,186,121
3867,186,1073741825,186,93
3867,187,805306368,187,94
3867,187,805306369,187,123
3867,187,1073741824,187,122
3867,187,1073741825,187,93
3867,188,805306368,188,95
3867,188,805306369,188,124
3867,188,1073741824,188,123
3867,188,1073741825,188,94
3867,189,805306368,189,95
3867,189,805306369,189,124
3867,189,1073741824,189,123
3867,189,1073741825,189,94
3867,190,805306368,190,95
3867,190,805306369,190,125
3867,190,1073741824,190,124
3867,190,1073741825,190,94
3867,191,805306368,191,96
3867,191,805306369,191,126
3867,191,1073741824,191,125
3867,191,1073741825,191,95
3867,192,805306368,192,96
3867,192,805306369,192,127
3867,192,1073741824,192,126
3867,192,1073741825,192,95
3867,193,805306368,193,96
3867,193,805306369,193,128
3867,193,1073741824,193,127
3867,193,1073741825,193,95
3867,194,805306368,194,97
3867,194,805306369,194,129
3867,194,1073741824,194,128
3867,194,1073741825,194,96
3867,195,805306368,195,97
3867,195,805306369,195,129
3867,195,1073741824,195,128
3867,195,1073741825,195,96
3867,196,805306368,196,97
3867,196,805306369,196,130
3867,196,1073741824,196,129
3867,196,1073741825,196,96
3867,197,805306368,197,96
3867,197,805306369,197,131
3867,197,1073741824,197,130
3867,197,1073741825,197,95
3867,198,805306368,198,96
3867,198,805306369,198,132
3867,198,1073741824,198,131
3867,198,1073741825,198,95
3867,199,805306368,199,95
3867,199,805306369,199,133
3867,199,1073741824,199,132
3867,199,1073741825,199,94
3867,200,805306368,200,95
3867,200,805306369,200,134
3867,200,1073741824,200,133
3867,200,1073741825,200,94
3867,201,805306368,201,94
3867,201,805306369,201,135
3867,201,1073741824,201,134
3867,201,1073741825,201,93
3867,202,805306368,202,94
3867,202,805306369,202,136
3867,202,1073741824,202,135
3867,202,1073741825,202,93
3867,203,805306368,203,94
3867,203,805306369,203,137
3867,203,1073741824,203,136
3867,203,1073741825,203,93
3867,204,805306368,204,93
3867,204,805306369,204,138
3867,204,1073741824,204,137
3867,204,1073741825,204,92
3867,205,805306368,205,93
3867,205,805306369,205,139
