Frame,Part of frame,Layer,X,Y
3472,308,536870912,308,132
3472,214,536870913,214,132
3472,213,268435456,213,133
3472,309,268435457,309,133
3472,308,536870912,308,133
3472,212,536870913,212,133
3472,211,268435456,211,134
3472,310,268435457,310,134
3472,309,536870912,309,134
3472,210,536870913,210,134
3472,209,268435456,209,135
3472,310,268435457,310,135
3472,309,536870912,309,135
3472,208,536870913,208,135
3472,208,268435456,208,136
3472,311,268435457,311,136
3472,310,536870912,310,136
3472,207,536870913,207,136
3472,206,268435456,206,137
3472,308,268435457,308,137
3472,309,268435458,309,137
3472,311,268435459,311,137
3472,310,536870912,310,137
3472,308,536870913,308,137
3472,307,536870914,307,137
3472,205,536870915,205,137
3472,204,268435456,204,138
3472,308,268435457,308,138
3472,309,268435458,309,138
3472,311,268435459,311,138
3472,310,536870912,310,138
3472,308,536870913,308,138
3472,307,536870914,307,138
3472,203,536870915,203,138
3472,203,268435456,203,139
3472,308,268435457,308,139
3472,309,268435458,309,139
3472,311,268435459,311,139
3472,310,536870912,310,139
3472,308,536870913,308,139
3472,307,536870914,307,139
3472,202,536870915,202,139
3472,201,268435456,201,140
3472,312,268435457,312,140
3472,311,536870912,311,140
3472,200,536870913,200,140
3472,200,268435456,200,141
3472,309,268435457,309,141
3472,310,268435458,310,141
3472,312,268435459,312,141
3472,311,536870912,311,141
3472,309,536870913,309,141
3472,308,536870914,308,141
3472,199,536870915,199,141
3472,198,268435456,198,142
3472,313,268435457,313,142
3472,312,536870912,312,142
3472,197,536870913,197,142
3472,197,268435456,197,143
3472,313,268435457,313,143
3472,312,536870912,312,143
3472,196,536870913,196,143
3472,196,268435456,196,144
3472,313,268435457,313,144
3472,312,536870912,312,144
3472,195,536870913,195,144
3472,195,268435456,195,145
3472,314,268435457,314,145
3472,313,536870912,313,145
3472,194,536870913,194,145
3472,194,268435456,194,146
3472,314,268435457,314,146
3472,313,536870912,313,146
3472,193,536870913,193,146
3472,193,268435456,193,147
3472,314,268435457,314,147
3472,313,536870912,313,147
3472,192,536870913,192,147
3472,193,268435456,193,148
3472,315,268435457,315,148
3472,314,536870912,314,148
3472,192,536870913,192,148
3472,192,268435456,192,149
3472,305,268435457,305,149
3472,310,268435458,310,149
3472,311,268435459,311,149
3472,310,536870912,310,149
3472,309,536870913,309,149
3472,304,536870914,304,149
3472,191,536870915,191,149
3472,191,268435456,191,150
3472,302,268435457,302,150
3472,310,268435458,310,150
3472,311,268435459,311,150
3472,310,536870912,310,150
3472,309,536870913,309,150
3472,301,536870914,301,150
3472,190,536870915,190,150
3472,191,268435456,191,151
3472,300,268435457,300,151
3472,309,268435458,309,151
3472,312,268435459,312,151
3472,311,536870912,311,151
3472,308,536870913,308,151
3472,299,536870914,299,151
3472,190,536870915,190,151
3472,190,268435456,190,152
3472,298,268435457,298,152
