Frame,Part of frame,Layer,X,Y
4221,184,268435456,184,242
4221,314,268435457,314,242
4221,313,536870912,313,242
4221,183,536870913,183,242
4221,183,268435456,183,243
4221,314,268435457,314,243
4221,313,536870912,313,243
4221,182,536870913,182,243
4221,183,268435456,183,244
4221,315,268435457,315,244
4221,314,536870912,314,244
4221,182,536870913,182,244
4221,183,268435456,183,245
4221,315,268435457,315,245
4221,314,536870912,314,245
4221,182,536870913,182,245
4221,182,268435456,182,246
4221,316,268435457,316,246
4221,315,536870912,315,246
4221,181,536870913,181,246
4221,182,268435456,182,247
4221,315,268435457,315,247
4221,314,536870912,314,247
4221,181,536870913,181,247
4221,181,268435456,181,248
4221,315,268435457,315,248
4221,314,536870912,314,248
4221,180,536870913,180,248
4221,180,268435456,180,249
4221,314,268435457,314,249
4221,313,536870912,313,249
4221,179,536870913,179,249
4221,180,268435456,180,250
4221,273,268435457,273,250
4221,277,268435458,277,250
4221,313,268435459,313,250
4221,312,536870912,312,250
4221,276,536870913,276,250
4221,272,536870914,272,250
4221,179,536870915,179,250
4221,179,268435456,179,251
4221,273,268435457,273,251
4221,277,268435458,277,251
4221,312,268435459,312,251
4221,311,536870912,311,251
4221,276,536870913,276,251
4221,272,536870914,272,251
4221,178,536870915,178,251
4221,178,268435456,178,252
4221,274,268435457,274,252
4221,278,268435458,278,252
4221,311,268435459,311,252
4221,310,536870912,310,252
4221,277,536870913,277,252
4221,273,536870914,273,252
4221,177,536870915,177,252
4221,178,268435456,178,253
4221,274,268435457,274,253
4221,278,268435458,278,253
4221,309,268435459,309,253
4221,308,536870912,308,253
4221,277,536870913,277,253
4221,273,536870914,273,253
4221,177,536870915,177,253
4221,178,268435456,178,254
4221,274,268435457,274,254
4221,278,268435458,278,254
4221,308,268435459,308,254
4221,307,536870912,307,254
4221,277,536870913,277,254
4221,273,536870914,273,254
4221,177,536870915,177,254
4221,177,268435456,177,255
4221,275,268435457,275,255
4221,279,268435458,279,255
4221,306,268435459,306,255
4221,305,536870912,305,255
4221,278,536870913,278,255
4221,274,536870914,274,255
4221,176,536870915,176,255
4221,177,268435456,177,256
4221,259,268435457,259,256
4221,260,268435458,260,256
4221,275,268435459,275,256
4221,279,268435460,279,256
4221,305,268435461,305,256
4221,304,536870912,304,256
4221,278,536870913,278,256
4221,274,536870914,274,256
4221,259,536870915,259,256
4221,258,536870916,258,256
4221,176,536870917,176,256
4221,177,268435456,177,257
4221,259,268435457,259,257
4221,261,268435458,261,257
4221,275,268435459,275,257
4221,280,268435460,280,257
4221,301,268435461,301,257
4221,302,268435462,302,257
4221,303,268435463,303,257
4221,302,536870912,302,257
4221,301,536870913,301,257
4221,300,536870914,300,257
4221,279,536870915,279,257
4221,274,536870916,274,257
4221,260,536870917,260,257
4221,258,536870918,258,257
4221,176,536870919,176,257
4221,177,268435456,177,258
4221,259,268435457,259,258
4221,261,268435458,261,258
4221,276,268435459,276,258
4221,280,268435460,280,258
4221,300,268435461,300,258
4221,299,536870912,299,258
4221,279,536870913,279,258
4221,275,536870914,275,258
4221,260,536870915,260,258
4221,258,536870916,258,258
4221,176,536870917,176,258
4221,177,268435456,177,259
4221,259,268435457,259,259
4221,261,268435458,261,259
4221,276,268435459,276,259
4221,291,268435460,291,259
4221,298,268435461,298,259
4221,297,536870912,297,259
4221,290,536870913,290,259
4221,275,536870914,275,259
4221,260,536870915,260,259
4221,258,536870916,258,259
4221,176,536870917,176,259
4221,179,268435456,179,260
4221,276,268435457,276,260
4221,294,268435458,294,260
4221,296,268435459,296,260
4221,295,536870912,295,260
4221,293,536870913,293,260
4221,275,536870914,275,260
4221,178,536870915,178,260
4221,180,268435456,180,261
4221,259,268435457,259,261
4221,260,268435458,260,261
4221,277,268435459,277,261
4221,276,536870912,276,261
4221,259,536870913,259,261
4221,258,536870914,258,261
4221,179,536870915,179,261
4221,182,268435456,182,262
4221,240,268435457,240,262
4221,241,268435458,241,262
4221,259,268435459,259,262
4221,261,268435460,261,262
4221,277,268435461,277,262
4221,276,536870912,276,262
4221,260,536870913,260,262
4221,258,536870914,258,262
4221,240,536870915,240,262
4221,239,536870916,239,262
4221,181,536870917,181,262
4221,183,268435456,183,263
4221,237,268435457,237,263
4221,241,268435458,241,263
4221,259,268435459,259,263
4221,262,268435460,262,263
4221,277,268435461,277,263
4221,276,536870912,276,263
4221,261,536870913,261,263
4221,258,536870914,258,263
4221,240,536870915,240,263
4221,236,536870916,236,263
4221,182,536870917,182,263
4221,184,268435456,184,264
4221,231,268435457,231,264
4221,241,268435458,241,264
4221,259,268435459,259,264
4221,262,268435460,262,264
4221,278,268435461,278,264
4221,277,536870912,277,264
4221,261,536870913,261,264
4221,258,536870914,258,264
4221,240,536870915,240,264
4221,230,536870916,230,264
4221,183,536870917,183,264
4221,188,268435456,188,265
4221,229,268435457,229,265
4221,241,268435458,241,265
4221,259,268435459,259,265
4221,263,268435460,263,265
4221,278,268435461,278,265
4221,277,536870912,277,265
4221,262,536870913,262,265
4221,258,536870914,258,265
4221,240,536870915,240,265
4221,228,536870916,228,265
4221,187,536870917,187,265
4221,193,268435456,193,266
4221,228,268435457,228,266
4221,240,268435458,240,266
4221,258,268435459,258,266
4221,263,268435460,263,266
4221,278,268435461,278,266
4221,277,536870912,277,266
4221,262,536870913,262,266
4221,257,536870914,257,266
4221,239,536870915,239,266
4221,227,536870916,227,266
4221,192,536870917,192,266
4221,196,268435456,196,267
4221,201,268435457,201,267
4221,202,268435458,202,267
4221,228,268435459,228,267
4221,240,268435460,240,267
4221,258,268435461,258,267
4221,264,268435462,264,267
4221,279,268435463,279,267
4221,278,536870912,278,267
4221,263,536870913,263,267
4221,257,536870914,257,267
4221,239,536870915,239,267
4221,227,536870916,227,267
4221,201,536870917,201,267
4221,200,536870918,200,267
4221,195,536870919,195,267
4221,205,268435456,205,268
4221,226,268435457,226,268
4221,239,268435458,239,268
4221,258,268435459,258,268
4221,264,268435460,264,268
4221,279,268435461,279,268
4221,278,536870912,278,268
4221,263,536870913,263,268
4221,257,536870914,257,268
4221,238,536870915,238,268
4221,225,536870916,225,268
4221,204,536870917,204,268
4221,207,268435456,207,269
4221,225,268435457,225,269
4221,239,268435458,239,269
4221,258,268435459,258,269
4221,265,268435460,265,269
4221,279,268435461,279,269
4221,278,536870912,278,269
4221,264,536870913,264,269
4221,257,536870914,257,269
4221,238,536870915,238,269
4221,224,536870916,224,269
4221,206,536870917,206,269
4221,210,268435456,210,270
4221,223,268435457,223,270
4221,238,268435458,238,270
