Frame,Part of frame,Layer,X,Y
2505,418,805306368,418,119
2505,418,805306369,418,239
2505,418,805306370,418,259
2505,418,1073741824,418,258
2505,418,1073741825,418,238
2505,418,1073741826,418,118
2505,419,805306368,419,116
2505,419,805306369,419,236
2505,419,805306370,419,256
2505,419,1073741824,419,255
2505,419,1073741825,419,235
2505,419,1073741826,419,115
2505,420,805306368,420,114
2505,420,805306369,420,234
2505,420,805306370,420,254
2505,420,1073741824,420,253
2505,420,1073741825,420,233
2505,420,1073741826,420,113
2505,421,805306368,421,111
2505,421,805306369,421,230
2505,421,805306370,421,250
2505,421,1073741824,421,249
2505,421,1073741825,421,229
2505,421,1073741826,421,110
2505,422,805306368,422,109
2505,422,805306369,422,225
2505,422,805306370,422,247
2505,422,1073741824,422,246
2505,422,1073741825,422,224
2505,422,1073741826,422,108
2505,423,805306368,423,107
2505,423,805306369,423,225
2505,423,805306370,423,245
2505,423,1073741824,423,244
2505,423,1073741825,423,224
2505,423,1073741826,423,106
2505,424,805306368,424,106
2505,424,805306369,424,225
2505,424,805306370,424,243
2505,424,1073741824,424,242
2505,424,1073741825,424,224
2505,424,1073741826,424,105
2505,425,805306368,425,104
2505,425,805306369,425,224
2505,425,805306370,425,240
2505,425,1073741824,425,239
2505,425,1073741825,425,223
2505,425,1073741826,425,103
2505,426,805306368,426,102
2505,426,805306369,426,224
2505,426,805306370,426,238
2505,426,1073741824,426,237
2505,426,1073741825,426,223
2505,426,1073741826,426,101
2505,427,805306368,427,101
2505,427,805306369,427,224
2505,427,805306370,427,236
2505,427,1073741824,427,235
2505,427,1073741825,427,223
2505,427,1073741826,427,100
2505,428,805306368,428,99
2505,428,805306369,428,224
2505,428,805306370,428,235
2505,428,1073741824,428,234
2505,428,1073741825,428,223
2505,428,1073741826,428,98
2505,429,805306368,429,98
2505,429,805306369,429,225
2505,429,805306370,429,233
2505,429,1073741824,429,232
2505,429,1073741825,429,224
2505,429,1073741826,429,97
2505,430,805306368,430,97
2505,430,805306369,430,225
2505,430,805306370,430,231
2505,430,1073741824,430,230
2505,430,1073741825,430,224
2505,430,1073741826,430,96
2505,431,805306368,431,96
2505,431,805306369,431,225
2505,431,805306370,431,229
2505,431,1073741824,431,228
2505,431,1073741825,431,224
2505,431,1073741826,431,95
2505,432,805306368,432,95
2505,432,805306369,432,226
2505,432,805306370,432,227
2505,432,1073741824,432,226
2505,432,1073741825,432,225
2505,432,1073741826,432,94
2505,433,805306368,433,94
2505,433,1073741824,433,93
2505,434,805306368,434,94
2505,434,1073741824,434,93
2505,435,805306368,435,93
2505,435,1073741824,435,92
2505,436,805306368,436,92
2505,436,1073741824,436,91
2505,437,805306368,437,92
2505,437,1073741824,437,91
2505,438,805306368,438,91
2505,438,1073741824,438,90
2505,439,805306368,439,90
2505,439,1073741824,439,89
2505,440,805306368,440,90
2505,440,1073741824,440,89
2505,441,805306368,441,89
2505,441,1073741824,441,88
2505,442,805306368,442,89
2505,442,1073741824,442,88
2505,443,805306368,443,88
2505,443,1073741824,443,87
2505,444,805306368,444,88
2505,444,1073741824,444,87
2505,445,805306368,445,88
2505,445,1073741824,445,87
2505,446,805306368,446,87
2505,446,1073741824,446,86
2505,447,805306368,447,87
2505,447,1073741824,447,86
2505,448,805306368,448,87
2505,448,1073741824,448,86
2505,449,805306368,449,87
2505,449,1073741824,449,86
2505,450,805306368,450,86
2505,450,1073741824,450,85
2505,451,805306368,451,86
2505,451,1073741824,451,85
2505,452,805306368,452,86
2505,452,1073741824,452,85
2505,453,805306368,453,86
2505,453,1073741824,453,85
2505,454,805306368,454,86
2505,454,1073741824,454,85
2505,455,805306368,455,85
2505,455,805306369,455,144
2505,455,805306370,455,148
2505,455,1073741824,455,147
2505,455,1073741825,455,143
2505,455,1073741826,455,84
2505,456,805306368,456,85
2505,456,805306369,456,144
2505,456,805306370,456,148
2505,456,1073741824,456,147
2505,456,1073741825,456,143
2505,456,1073741826,456,84
2505,457,805306368,457,85
2505,457,805306369,457,144
2505,457,805306370,457,148
2505,457,1073741824,457,147
2505,457,1073741825,457,143
2505,457,1073741826,457,84
2505,458,805306368,458,85
2505,458,805306369,458,144
2505,458,805306370,458,148
2505,458,1073741824,458,147
2505,458,1073741825,458,143
2505,458,1073741826,458,84
2505,459,805306368,459,84
2505,459,805306369,459,144
2505,459,805306370,459,149
2505,459,1073741824,459,148
2505,459,1073741825,459,143
2505,459,1073741826,459,83
2505,460,805306368,460,84
2505,460,805306369,460,143
2505,460,805306370,460,149
2505,460,1073741824,460,148
2505,460,1073741825,460,142
2505,460,1073741826,460,83
2505,461,805306368,461,84
2505,461,805306369,461,143
2505,461,805306370,461,149
2505,461,1073741824,461,148
2505,461,1073741825,461,142
2505,461,1073741826,461,83
2505,462,805306368,462,84
2505,462,805306369,462,142
2505,462,805306370,462,149
2505,462,1073741824,462,148
2505,462,1073741825,462,141
2505,462,1073741826,462,83
2505,463,805306368,463,84
2505,463,805306369,463,141
2505,463,805306370,463,149
2505,463,1073741824,463,148
2505,463,1073741825,463,140
2505,463,1073741826,463,83
2505,464,805306368,464,84
2505,464,805306369,464,140
2505,464,805306370,464,150
2505,464,1073741824,464,149
2505,464,1073741825,464,139
2505,464,1073741826,464,83
2505,465,805306368,465,84
2505,465,805306369,465,139
2505,465,805306370,465,150
2505,465,1073741824,465,149
2505,465,1073741825,465,138
2505,465,1073741826,465,83
2505,466,805306368,466,84
2505,466,805306369,466,138
2505,466,805306370,466,150
2505,466,1073741824,466,149
2505,466,1073741825,466,137
2505,466,1073741826,466,83
2505,467,805306368,467,84
2505,467,805306369,467,137
2505,467,805306370,467,151
2505,467,1073741824,467,150
2505,467,1073741825,467,136
2505,467,1073741826,467,83
2505,468,805306368,468,84
2505,468,805306369,468,136
2505,468,805306370,468,152
2505,468,1073741824,468,151
2505,468,1073741825,468,135
2505,468,1073741826,468,83
2505,469,805306368,469,84
2505,469,805306369,469,136
2505,469,805306370,469,153
2505,469,1073741824,469,152
2505,469,1073741825,469,135
2505,469,1073741826,469,83
2505,470,805306368,470,84
2505,470,805306369,470,135
2505,470,805306370,470,154
2505,470,1073741824,470,153
2505,470,1073741825,470,134
2505,470,1073741826,470,83
2505,471,805306368,471,84
2505,471,805306369,471,135
2505,471,805306370,471,155
2505,471,1073741824,471,154
2505,471,1073741825,471,134
2505,471,1073741826,471,83
2505,472,805306368,472,84
2505,472,805306369,472,131
2505,472,805306370,472,156
2505,472,1073741824,472,155
2505,472,1073741825,472,130
2505,472,1073741826,472,83
2505,473,805306368,473,84
2505,473,805306369,473,131
2505,473,805306370,473,158
2505,473,1073741824,473,157
2505,473,1073741825,473,130
2505,473,1073741826,473,83
2505,474,805306368,474,84
2505,474,805306369,474,130
2505,474,805306370,474,159
2505,474,1073741824,474,158
2505,474,1073741825,474,129
2505,474,1073741826,474,83
2505,475,805306368,475,83
2505,475,805306369,475,129
2505,475,805306370,475,161
2505,475,1073741824,475,160
2505,475,1073741825,475,128
2505,475,1073741826,475,82
2505,476,805306368,476,83
2505,476,805306369,476,128
2505,476,805306370,476,162
2505,476,805306371,476,222
2505,476,805306372,476,226
2505,476,1073741824,476,225
2505,476,1073741825,476,221
2505,476,1073741826,476,161
2505,476,1073741827,476,127
2505,476,1073741828,476,82
2505,477,805306368,477,83
2505,477,805306369,477,128
2505,477,805306370,477,165
2505,477,805306371,477,221
2505,477,805306372,477,229
2505,477,1073741824,477,228
2505,477,1073741825,477,220
2505,477,1073741826,477,164
2505,477,1073741827,477,127
2505,477,1073741828,477,82
2505,478,805306368,478,83
2505,478,805306369,478,127
2505,478,805306370,478,169
2505,478,805306371,478,220
2505,478,805306372,478,231
2505,478,1073741824,478,230
2505,478,1073741825,478,219
2505,478,1073741826,478,168
2505,478,1073741827,478,126
2505,478,1073741828,478,82
2505,479,805306368,479,83
2505,479,805306369,479,127
2505,479,805306370,479,172
2505,479,805306371,479,219
2505,479,805306372,479,233
2505,479,1073741824,479,232
2505,479,1073741825,479,218
2505,479,1073741826,479,171
2505,479,1073741827,479,126
2505,479,1073741828,479,82
2506,195,268435456,195,0
2506,194,536870912,194,0
2506,195,268435456,195,1
2506,194,536870912,194,1
2506,195,268435456,195,2
2506,194,536870912,194,2
2506,196,268435456,196,3
2506,195,536870912,195,3
2506,196,268435456,196,4
2506,195,536870912,195,4
2506,196,268435456,196,5
2506,195,536870912,195,5
2506,196,268435456,196,6
2506,195,536870912,195,6
2506,196,268435456,196,7
2506,195,536870912,195,7
2506,196,268435456,196,8
2506,195,536870912,195,8
2506,196,268435456,196,9
2506,195,536870912,195,9
2506,196,268435456,196,10
2506,195,536870912,195,10
2506,196,268435456,196,11
2506,195,536870912,195,11
2506,197,268435456,197,12
2506,196,536870912,196,12
2506,197,268435456,197,13
2506,196,536870912,196,13
2506,197,268435456,197,14
2506,196,536870912,196,14
2506,197,268435456,197,15
2506,196,536870912,196,15
2506,197,268435456,197,16
2506,196,536870912,196,16
2506,197,268435456,197,17
2506,196,536870912,196,17
2506,197,268435456,197,18
2506,196,536870912,196,18
2506,197,268435456,197,19
2506,196,536870912,196,19
2506,197,268435456,197,20
2506,196,536870912,196,20
2506,197,268435456,197,21
2506,196,536870912,196,21
2506,197,268435456,197,22
2506,196,536870912,196,22
2506,197,268435456,197,23
2506,196,536870912,196,23
2506,197,268435456,197,24
2506,196,536870912,196,24
2506,197,268435456,197,25
2506,196,536870912,196,25
2506,196,268435456,196,26
2506,195,536870912,195,26
2506,196,268435456,196,27
2506,195,536870912,195,27
2506,196,268435456,196,28
2506,195,536870912,195,28
2506,196,268435456,196,29
2506,195,536870912,195,29
2506,196,268435456,196,30
2506,195,536870912,195,30
2506,196,268435456,196,31
2506,195,536870912,195,31
2506,196,268435456,196,32
2506,195,536870912,195,32
2506,196,268435456,196,33
2506,195,536870912,195,33
2506,196,268435456,196,34
2506,195,536870912,195,34
2506,196,268435456,196,35
2506,195,536870912,195,35
2506,196,268435456,196,36
2506,195,536870912,195,36
2506,195,268435456,195,37
2506,194,536870912,194,37
2506,195,268435456,195,38
2506,194,536870912,194,38
2506,195,268435456,195,39
2506,194,536870912,194,39
2506,195,268435456,195,40
2506,194,536870912,194,40
2506,195,268435456,195,41
2506,194,536870912,194,41
2506,195,268435456,195,42
2506,194,536870912,194,42
2506,195,268435456,195,43
2506,194,536870912,194,43
2506,195,268435456,195,44
2506,194,536870912,194,44
2506,194,268435456,194,45
2506,193,536870912,193,45
2506,194,268435456,194,46
2506,193,536870912,193,46
2506,194,268435456,194,47
2506,193,536870912,193,47
2506,194,268435456,194,48
2506,193,536870912,193,48
2506,194,268435456,194,49
2506,193,536870912,193,49
2506,193,268435456,193,50
2506,192,536870912,192,50
2506,193,268435456,193,51
2506,192,536870912,192,51
2506,193,268435456,193,52
2506,192,536870912,192,52
2506,193,268435456,193,53
2506,192,536870912,192,53
2506,193,268435456,193,54
2506,192,536870912,192,54
2506,192,268435456,192,55
