Frame,Part of frame,Layer,X,Y
1965,264,268435458,264,250
1965,263,536870912,263,250
1965,229,536870913,229,250
1965,180,536870914,180,250
1965,181,268435456,181,251
1965,230,268435457,230,251
1965,264,268435458,264,251
1965,263,536870912,263,251
1965,229,536870913,229,251
1965,180,536870914,180,251
1965,181,268435456,181,252
1965,230,268435457,230,252
1965,264,268435458,264,252
1965,263,536870912,263,252
1965,229,536870913,229,252
1965,180,536870914,180,252
1965,181,268435456,181,253
1965,230,268435457,230,253
1965,264,268435458,264,253
1965,263,536870912,263,253
1965,229,536870913,229,253
1965,180,536870914,180,253
1965,181,268435456,181,254
1965,230,268435457,230,254
1965,264,268435458,264,254
1965,263,536870912,263,254
1965,229,536870913,229,254
1965,180,536870914,180,254
1965,181,268435456,181,255
1965,230,268435457,230,255
1965,265,268435458,265,255
1965,264,536870912,264,255
1965,229,536870913,229,255
1965,180,536870914,180,255
1965,181,268435456,181,256
1965,229,268435457,229,256
1965,265,268435458,265,256
1965,264,536870912,264,256
1965,228,536870913,228,256
1965,180,536870914,180,256
1965,176,268435456,176,257
1965,178,268435457,178,257
1965,181,268435458,181,257
1965,229,268435459,229,257
1965,265,268435460,265,257
1965,264,536870912,264,257
1965,228,536870913,228,257
1965,180,536870914,180,257
1965,177,536870915,177,257
1965,175,536870916,175,257
1965,175,268435456,175,258
1965,229,268435457,229,258
1965,266,268435458,266,258
1965,265,536870912,265,258
1965,228,536870913,228,258
1965,174,536870914,174,258
1965,174,268435456,174,259
1965,229,268435457,229,259
1965,267,268435458,267,259
1965,266,536870912,266,259
1965,228,536870913,228,259
1965,173,536870914,173,259
1965,174,268435456,174,260
1965,229,268435457,229,260
1965,269,268435458,269,260
1965,268,536870912,268,260
1965,228,536870913,228,260
1965,173,536870914,173,260
1965,174,268435456,174,261
1965,229,268435457,229,261
1965,269,268435458,269,261
1965,268,536870912,268,261
1965,228,536870913,228,261
1965,173,536870914,173,261
1965,173,268435456,173,262
1965,229,268435457,229,262
1965,269,268435458,269,262
1965,268,536870912,268,262
1965,228,536870913,228,262
1965,172,536870914,172,262
1965,173,268435456,173,263
1965,229,268435457,229,263
1965,270,268435458,270,263
1965,269,536870912,269,263
1965,228,536870913,228,263
1965,172,536870914,172,263
1965,173,268435456,173,264
1965,229,268435457,229,264
1965,270,268435458,270,264
1965,269,536870912,269,264
1965,228,536870913,228,264
1965,172,536870914,172,264
1965,173,268435456,173,265
1965,229,268435457,229,265
1965,270,268435458,270,265
1965,269,536870912,269,265
1965,228,536870913,228,265
1965,172,536870914,172,265
1965,173,268435456,173,266
1965,229,268435457,229,266
1965,271,268435458,271,266
1965,270,536870912,270,266
1965,228,536870913,228,266
1965,172,536870914,172,266
1965,173,268435456,173,267
1965,229,268435457,229,267
1965,271,268435458,271,267
1965,270,536870912,270,267
1965,228,536870913,228,267
1965,172,536870914,172,267
1965,172,268435456,172,268
1965,229,268435457,229,268
1965,272,268435458,272,268
1965,271,536870912,271,268
1965,228,536870913,228,268
1965,171,536870914,171,268
1965,172,268435456,172,269
1965,229,268435457,229,269
1965,272,268435458,272,269
1965,271,536870912,271,269
1965,228,536870913,228,269
1965,171,536870914,171,269
1965,171,268435456,171,270
1965,229,268435457,229,270
1965,273,268435458,273,270
1965,272,536870912,272,270
1965,228,536870913,228,270
1965,170,536870914,170,270
1965,170,268435456,170,271
1965,229,268435457,229,271
1965,274,268435458,274,271
1965,273,536870912,273,271
1965,228,536870913,228,271
1965,169,536870914,169,271
1965,169,268435456,169,272
1965,229,268435457,229,272
1965,274,268435458,274,272
1965,273,536870912,273,272
1965,228,536870913,228,272
1965,168,536870914,168,272
1965,169,268435456,169,273
1965,229,268435457,229,273
1965,271,268435458,271,273
1965,270,536870912,270,273
1965,228,536870913,228,273
1965,168,536870914,168,273
1965,169,268435456,169,274
1965,229,268435457,229,274
1965,270,268435458,270,274
1965,269,536870912,269,274
1965,228,536870913,228,274
1965,168,536870914,168,274
1965,170,268435456,170,275
1965,229,268435457,229,275
1965,270,268435458,270,275
1965,269,536870912,269,275
1965,228,536870913,228,275
1965,169,536870914,169,275
