Frame,Part of frame,Layer,X,Y
2379,412,1073741824,412,99
2379,412,1073741825,412,83
2379,413,805306368,413,84
2379,413,805306369,413,101
2379,413,1073741824,413,100
2379,413,1073741825,413,83
2379,414,805306368,414,84
2379,414,805306369,414,102
2379,414,805306370,414,110
2379,414,805306371,414,119
2379,414,1073741824,414,118
2379,414,1073741825,414,109
2379,414,1073741826,414,101
2379,414,1073741827,414,83
2379,415,805306368,415,84
2379,415,805306369,415,103
2379,415,805306370,415,105
2379,415,805306371,415,120
2379,415,1073741824,415,119
2379,415,1073741825,415,104
2379,415,1073741826,415,102
2379,415,1073741827,415,83
2379,416,805306368,416,84
2379,416,805306369,416,121
2379,416,805306370,416,341
2379,416,805306371,416,351
2379,416,1073741824,416,350
2379,416,1073741825,416,340
2379,416,1073741826,416,120
2379,416,1073741827,416,83
2379,417,805306368,417,84
2379,417,805306369,417,122
2379,417,805306370,417,335
2379,417,805306371,417,356
2379,417,1073741824,417,355
2379,417,1073741825,417,334
2379,417,1073741826,417,121
2379,417,1073741827,417,83
2379,418,805306368,418,83
2379,418,805306369,418,123
2379,418,805306370,418,331
2379,418,805306371,418,359
2379,418,1073741824,418,358
2379,418,1073741825,418,330
2379,418,1073741826,418,122
2379,418,1073741827,418,82
2379,419,805306368,419,83
2379,419,805306369,419,124
2379,419,805306370,419,326
2379,419,1073741824,419,325
2379,419,1073741825,419,123
2379,419,1073741826,419,82
2379,420,805306368,420,83
2379,420,805306369,420,125
2379,420,805306370,420,323
2379,420,1073741824,420,322
2379,420,1073741825,420,124
2379,420,1073741826,420,82
2379,421,805306368,421,83
2379,421,805306369,421,125
2379,421,805306370,421,319
2379,421,1073741824,421,318
2379,421,1073741825,421,124
2379,421,1073741826,421,82
2379,422,805306368,422,83
2379,422,805306369,422,125
2379,422,805306370,422,316
2379,422,1073741824,422,315
2379,422,1073741825,422,124
2379,422,1073741826,422,82
2379,423,805306368,423,83
2379,423,805306369,423,125
2379,423,805306370,423,313
2379,423,1073741824,423,312
2379,423,1073741825,423,124
2379,423,1073741826,423,82
2379,424,805306368,424,83
2379,424,805306369,424,125
2379,424,805306370,424,309
2379,424,1073741824,424,308
2379,424,1073741825,424,124
2379,424,1073741826,424,82
2379,425,805306368,425,83
2379,425,805306369,425,125
2379,425,805306370,425,306
2379,425,1073741824,425,305
2379,425,1073741825,425,124
2379,425,1073741826,425,82
2379,426,805306368,426,83
2379,426,805306369,426,125
2379,426,805306370,426,302
2379,426,1073741824,426,301
2379,426,1073741825,426,124
2379,426,1073741826,426,82
2379,427,805306368,427,83
2379,427,805306369,427,126
2379,427,805306370,427,298
