Frame,Part of frame,Layer,X,Y
420,281,805306370,281,207
420,281,805306371,281,331
420,281,1073741824,281,330
420,281,1073741825,281,206
420,281,1073741826,281,200
420,281,1073741827,281,43
420,282,805306368,282,43
420,282,805306369,282,205
420,282,805306370,282,206
420,282,805306371,282,329
420,282,1073741824,282,328
420,282,1073741825,282,205
420,282,1073741826,282,204
420,282,1073741827,282,42
420,283,805306368,283,43
420,283,805306369,283,327
420,283,1073741824,283,326
420,283,1073741825,283,42
420,284,805306368,284,43
420,284,805306369,284,325
420,284,1073741824,284,324
420,284,1073741825,284,42
420,285,805306368,285,42
420,285,805306369,285,323
420,285,1073741824,285,322
420,285,1073741825,285,41
420,286,805306368,286,42
420,286,805306369,286,320
420,286,1073741824,286,319
420,286,1073741825,286,41
420,287,805306368,287,42
420,287,805306369,287,316
420,287,1073741824,287,315
420,287,1073741825,287,41
420,288,805306368,288,42
420,288,805306369,288,314
420,288,1073741824,288,313
420,288,1073741825,288,41
420,289,805306368,289,42
420,289,805306369,289,310
420,289,1073741824,289,309
420,289,1073741825,289,41
420,290,805306368,290,42
420,290,805306369,290,306
420,290,1073741824,290,305
420,290,1073741825,290,41
420,291,805306368,291,41
420,291,805306369,291,302
420,291,1073741824,291,301
420,291,1073741825,291,40
420,292,805306368,292,41
420,292,805306369,292,298
420,292,1073741824,292,297
420,292,1073741825,292,40
420,293,805306368,293,41
420,293,805306369,293,293
420,293,1073741824,293,292
420,293,1073741825,293,40
420,294,805306368,294,41
420,294,805306369,294,289
420,294,1073741824,294,288
420,294,1073741825,294,40
420,295,805306368,295,41
420,295,805306369,295,289
420,295,1073741824,295,288
420,295,1073741825,295,40
420,296,805306368,296,41
420,296,805306369,296,290
420,296,1073741824,296,289
420,296,1073741825,296,40
420,297,805306368,297,41
420,297,805306369,297,291
420,297,1073741824,297,290
420,297,1073741825,297,40
420,298,805306368,298,41
420,298,805306369,298,293
420,298,1073741824,298,292
420,298,1073741825,298,40
420,299,805306368,299,41
420,299,805306369,299,294
420,299,1073741824,299,293
420,299,1073741825,299,40
420,300,805306368,300,40
420,300,805306369,300,296
420,300,1073741824,300,295
420,300,1073741825,300,39
420,301,805306368,301,40
420,301,805306369,301,297
420,301,1073741824,301,296
420,301,1073741825,301,39
420,302,805306368,302,40
420,302,805306369,302,298
420,302,805306370,302,359
420,302,1073741824,302,358
420,302,1073741825,302,297
420,302,1073741826,302,39
420,303,805306368,303,40
420,303,805306369,303,300
420,303,805306370,303,358
420,303,1073741824,303,357
420,303,1073741825,303,299
420,303,1073741826,303,39
420,304,805306368,304,40
420,304,805306369,304,301
420,304,805306370,304,357
420,304,1073741824,304,356
420,304,1073741825,304,300
