Frame,Part of frame,Layer,X,Y
1032,389,805306370,389,301
1032,389,805306371,389,329
1032,389,805306372,389,351
1032,389,1073741824,389,350
1032,389,1073741825,389,328
1032,389,1073741826,389,300
1032,389,1073741827,389,261
1032,389,1073741828,389,239
1032,390,805306368,390,239
1032,390,805306369,390,262
1032,390,805306370,390,302
1032,390,805306371,390,330
1032,390,805306372,390,351
1032,390,1073741824,390,350
1032,390,1073741825,390,329
1032,390,1073741826,390,301
1032,390,1073741827,390,261
1032,390,1073741828,390,238
1032,391,805306368,391,239
1032,391,805306369,391,262
1032,391,805306370,391,303
1032,391,805306371,391,330
1032,391,805306372,391,333
1032,391,805306373,391,336
1032,391,805306374,391,352
1032,391,1073741824,391,351
1032,391,1073741825,391,335
1032,391,1073741826,391,332
1032,391,1073741827,391,329
1032,391,1073741828,391,302
1032,391,1073741829,391,261
1032,391,1073741830,391,238
1032,392,805306368,392,240
1032,392,805306369,392,262
1032,392,805306370,392,304
1032,392,805306371,392,337
1032,392,805306372,392,351
1032,392,1073741824,392,350
1032,392,1073741825,392,336
1032,392,1073741826,392,303
1032,392,1073741827,392,261
1032,392,1073741828,392,239
1032,393,805306368,393,241
1032,393,805306369,393,262
1032,393,805306370,393,306
1032,393,805306371,393,338
1032,393,805306372,393,351
1032,393,1073741824,393,350
1032,393,1073741825,393,337
1032,393,1073741826,393,305
1032,393,1073741827,393,261
1032,393,1073741828,393,240
1032,394,805306368,394,242
1032,394,805306369,394,262
1032,394,805306370,394,307
1032,394,805306371,394,339
1032,394,805306372,394,351
1032,394,1073741824,394,350
1032,394,1073741825,394,338
1032,394,1073741826,394,306
1032,394,1073741827,394,261
1032,394,1073741828,394,241
1032,395,805306368,395,243
1032,395,805306369,395,262
1032,395,805306370,395,308
1032,395,805306371,395,339
1032,395,805306372,395,351
1032,395,1073741824,395,350
1032,395,1073741825,395,338
1032,395,1073741826,395,307
1032,395,1073741827,395,261
1032,395,1073741828,395,242
1032,396,805306368,396,243
1032,396,805306369,396,262
1032,396,805306370,396,309
1032,396,805306371,396,340
1032,396,805306372,396,350
1032,396,1073741824,396,349
1032,396,1073741825,396,339
1032,396,1073741826,396,308
1032,396,1073741827,396,261
1032,396,1073741828,396,242
1032,397,805306368,397,244
1032,397,805306369,397,262
1032,397,805306370,397,310
1032,397,805306371,397,340
1032,397,805306372,397,350
1032,397,1073741824,397,349
1032,397,1073741825,397,339
1032,397,1073741826,397,309
1032,397,1073741827,397,261
1032,397,1073741828,397,243
1032,398,805306368,398,244
1032,398,805306369,398,262
1032,398,805306370,398,310
1032,398,805306371,398,341
1032,398,805306372,398,349
1032,398,1073741824,398,348
1032,398,1073741825,398,340
1032,398,1073741826,398,309
1032,398,1073741827,398,261
1032,398,1073741828,398,243
1032,399,805306368,399,245
1032,399,805306369,399,262
1032,399,805306370,399,311
1032,399,805306371,399,341
1032,399,805306372,399,348
1032,399,1073741824,399,347
1032,399,1073741825,399,340
1032,399,1073741826,399,310
1032,399,1073741827,399,261
1032,399,1073741828,399,244
1032,400,805306368,400,245
1032,400,805306369,400,262
1032,400,805306370,400,311
1032,400,805306371,400,341
1032,400,805306372,400,347
1032,400,1073741824,400,346
1032,400,1073741825,400,340
1032,400,1073741826,400,310
1032,400,1073741827,400,261
1032,400,1073741828,400,244
1032,401,805306368,401,246
1032,401,805306369,401,262
1032,401,805306370,401,311
1032,401,805306371,401,340
1032,401,805306372,401,346
1032,401,1073741824,401,345
1032,401,1073741825,401,339
1032,401,1073741826,401,310
1032,401,1073741827,401,261
1032,401,1073741828,401,245
1032,402,805306368,402,246
1032,402,805306369,402,262
1032,402,805306370,402,312
1032,402,805306371,402,339
1032,402,805306372,402,345
1032,402,1073741824,402,344
1032,402,1073741825,402,338
1032,402,1073741826,402,311
1032,402,1073741827,402,261
1032,402,1073741828,402,245
1032,403,805306368,403,247
1032,403,805306369,403,262
1032,403,805306370,403,312
1032,403,805306371,403,337
1032,403,805306372,403,343
1032,403,1073741824,403,342
1032,403,1073741825,403,336
1032,403,1073741826,403,311
1032,403,1073741827,403,261
1032,403,1073741828,403,246
1032,404,805306368,404,247
1032,404,805306369,404,261
1032,404,805306370,404,312
1032,404,805306371,404,336
1032,404,805306372,404,341
1032,404,1073741824,404,340
1032,404,1073741825,404,335
1032,404,1073741826,404,311
1032,404,1073741827,404,260
1032,404,1073741828,404,246
1032,405,805306368,405,248
1032,405,805306369,405,261
1032,405,805306370,405,313
1032,405,805306371,405,359
1032,405,1073741824,405,358
1032,405,1073741825,405,312
1032,405,1073741826,405,260
1032,405,1073741827,405,247
1032,406,805306368,406,248
1032,406,805306369,406,261
1032,406,805306370,406,313
1032,406,805306371,406,358
1032,406,1073741824,406,357
1032,406,1073741825,406,312
1032,406,1073741826,406,260
1032,406,1073741827,406,247
1032,407,805306368,407,249
1032,407,805306369,407,261
1032,407,805306370,407,313
1032,407,805306371,407,357
1032,407,1073741824,407,356
1032,407,1073741825,407,312
1032,407,1073741826,407,260
1032,407,1073741827,407,248
1032,408,805306368,408,249
1032,408,805306369,408,261
1032,408,805306370,408,314
1032,408,805306371,408,356
1032,408,1073741824,408,355
1032,408,1073741825,408,313
1032,408,1073741826,408,260
1032,408,1073741827,408,248
1032,409,805306368,409,250
1032,409,805306369,409,261
1032,409,805306370,409,314
1032,409,805306371,409,355
1032,409,1073741824,409,354
1032,409,1073741825,409,313
1032,409,1073741826,409,260
1032,409,1073741827,409,249
1032,410,805306368,410,250
1032,410,805306369,410,261
1032,410,805306370,410,314
1032,410,805306371,410,354
1032,410,1073741824,410,353
1032,410,1073741825,410,313
1032,410,1073741826,410,260
1032,410,1073741827,410,249
1032,411,805306368,411,251
1032,411,805306369,411,260
1032,411,805306370,411,315
1032,411,805306371,411,353
1032,411,1073741824,411,352
1032,411,1073741825,411,314
1032,411,1073741826,411,259
1032,411,1073741827,411,250
1032,412,805306368,412,251
1032,412,805306369,412,260
1032,412,805306370,412,315
1032,412,805306371,412,351
1032,412,1073741824,412,350
1032,412,1073741825,412,314
1032,412,1073741826,412,259
1032,412,1073741827,412,250
1032,413,805306368,413,251
1032,413,805306369,413,260
1032,413,805306370,413,316
1032,413,805306371,413,350
1032,413,1073741824,413,349
1032,413,1073741825,413,315
1032,413,1073741826,413,259
1032,413,1073741827,413,250
1032,414,805306368,414,251
1032,414,805306369,414,260
1032,414,805306370,414,316
1032,414,805306371,414,348
1032,414,1073741824,414,347
1032,414,1073741825,414,315
1032,414,1073741826,414,259
1032,414,1073741827,414,250
1032,415,805306368,415,251
1032,415,805306369,415,260
1032,415,805306370,415,316
1032,415,805306371,415,345
1032,415,1073741824,415,344
1032,415,1073741825,415,315
1032,415,1073741826,415,259
1032,415,1073741827,415,250
1032,416,805306368,416,251
1032,416,805306369,416,260
1032,416,805306370,416,317
1032,416,805306371,416,324
1032,416,805306372,416,325
1032,416,805306373,416,341
1032,416,1073741824,416,340
1032,416,1073741825,416,324
1032,416,1073741826,416,323
1032,416,1073741827,416,316
1032,416,1073741828,416,259
1032,416,1073741829,416,250
1032,417,805306368,417,250
1032,417,805306369,417,259
1032,417,805306370,417,317
1032,417,805306371,417,321
1032,417,805306372,417,325
1032,417,805306373,417,339
1032,417,1073741824,417,338
1032,417,1073741825,417,324
1032,417,1073741826,417,320
1032,417,1073741827,417,316
1032,417,1073741828,417,258
1032,417,1073741829,417,249
1032,418,805306368,418,250
1032,418,805306369,418,259
1032,418,805306370,418,318
1032,418,805306371,418,319
1032,418,805306372,418,326
1032,418,805306373,418,338
1032,418,1073741824,418,337
