Frame,Part of frame,Layer,X,Y
3321,138,1073741825,138,142
3321,138,1073741826,138,132
3321,138,1073741827,138,129
3321,138,1073741828,138,38
3321,139,805306368,139,39
3321,139,805306369,139,131
3321,139,805306370,139,132
3321,139,1073741824,139,131
3321,139,1073741825,139,130
3321,139,1073741826,139,38
3321,140,805306368,140,38
3321,140,805306369,140,131
3321,140,805306370,140,132
3321,140,1073741824,140,131
3321,140,1073741825,140,130
3321,140,1073741826,140,37
3321,141,805306368,141,38
3321,141,805306369,141,131
3321,141,805306370,141,132
3321,141,1073741824,141,131
3321,141,1073741825,141,130
3321,141,1073741826,141,37
3321,142,805306368,142,38
3321,142,1073741824,142,37
3321,143,805306368,143,38
3321,143,1073741824,143,37
3321,144,805306368,144,38
3321,144,1073741824,144,37
3321,145,805306368,145,38
3321,145,1073741824,145,37
3321,146,805306368,146,38
3321,146,805306369,146,130
3321,146,805306370,146,132
3321,146,1073741824,146,131
3321,146,1073741825,146,129
3321,146,1073741826,146,37
3321,147,805306368,147,38
3321,147,805306369,147,130
3321,147,805306370,147,131
3321,147,1073741824,147,130
3321,147,1073741825,147,129
3321,147,1073741826,147,37
3321,148,805306368,148,39
3321,148,1073741824,148,38
3321,149,805306368,149,40
3321,149,1073741824,149,39
3321,150,805306368,150,42
3321,150,1073741824,150,41
3321,151,805306368,151,43
3321,151,1073741824,151,42
3321,152,805306368,152,42
3321,152,1073741824,152,41
3321,153,805306368,153,42
3321,153,1073741824,153,41
3321,154,805306368,154,42
3321,154,1073741824,154,41
3321,155,805306368,155,42
3321,155,1073741824,155,41
3321,156,805306368,156,41
3321,156,1073741824,156,40
3321,157,805306368,157,41
3321,157,1073741824,157,40
3321,158,805306368,158,41
3321,158,1073741824,158,40
3321,159,805306368,159,41
3321,159,1073741824,159,40
3321,160,805306368,160,41
3321,160,1073741824,160,40
3321,161,805306368,161,41
3321,161,1073741824,161,40
3321,162,805306368,162,41
3321,162,1073741824,162,40
3321,163,805306368,163,41
3321,163,1073741824,163,40
3321,164,805306368,164,41
3321,164,1073741824,164,40
3321,165,805306368,165,41
3321,165,1073741824,165,40
3321,166,805306368,166,41
3321,166,1073741824,166,40
3321,167,805306368,167,41
3321,167,1073741824,167,40
3321,168,805306368,168,41
3321,168,1073741824,168,40
3321,169,805306368,169,41
3321,169,805306369,169,235
3321,169,805306370,169,245
3321,169,1073741824,169,244
3321,169,1073741825,169,234
3321,169,1073741826,169,40
3321,170,805306368,170,42
3321,170,805306369,170,230
3321,170,805306370,170,247
3321,170,1073741824,170,246
3321,170,1073741825,170,229
3321,170,1073741826,170,41
3321,171,805306368,171,42
3321,171,805306369,171,226
3321,171,805306370,171,248
3321,171,1073741824,171,247
3321,171,1073741825,171,225
3321,171,1073741826,171,41
3321,172,805306368,172,42
3321,172,805306369,172,223
3321,172,805306370,172,251
3321,172,1073741824,172,250
3321,172,1073741825,172,222
3321,172,1073741826,172,41
3321,173,805306368,173,42
3321,173,805306369,173,219
3321,173,805306370,173,253
3321,173,805306371,173,260
3321,173,805306372,173,262
3321,173,1073741824,173,261
3321,173,1073741825,173,259
3321,173,1073741826,173,252
3321,173,1073741827,173,218
3321,173,1073741828,173,41
3321,174,805306368,174,43
3321,174,805306369,174,216
3321,174,805306370,174,255
3321,174,805306371,174,258
3321,174,805306372,174,262
3321,174,1073741824,174,261
3321,174,1073741825,174,257
3321,174,1073741826,174,254
3321,174,1073741827,174,215
3321,174,1073741828,174,42
3321,175,805306368,175,43
3321,175,805306369,175,213
3321,175,805306370,175,262
3321,175,1073741824,175,261
3321,175,1073741825,175,212
3321,175,1073741826,175,42
3321,176,805306368,176,44
3321,176,805306369,176,210
3321,176,805306370,176,262
3321,176,1073741824,176,261
3321,176,1073741825,176,209
3321,176,1073741826,176,43
3321,177,805306368,177,44
3321,177,805306369,177,207
3321,177,805306370,177,262
3321,177,1073741824,177,261
3321,177,1073741825,177,206
3321,177,1073741826,177,43
3321,178,805306368,178,44
3321,178,805306369,178,204
3321,178,805306370,178,262
3321,178,1073741824,178,261
3321,178,1073741825,178,203
3321,178,1073741826,178,43
3321,179,805306368,179,45
3321,179,805306369,179,201
3321,179,805306370,179,261
3321,179,1073741824,179,260
3321,179,1073741825,179,200
3321,179,1073741826,179,44
3321,180,805306368,180,46
3321,180,805306369,180,199
3321,180,805306370,180,261
3321,180,1073741824,180,260
3321,180,1073741825,180,198
3321,180,1073741826,180,45
3321,181,805306368,181,46
3321,181,805306369,181,196
3321,181,805306370,181,258
3321,181,1073741824,181,257
3321,181,1073741825,181,195
3321,181,1073741826,181,45
3321,182,805306368,182,47
3321,182,805306369,182,193
3321,182,805306370,182,255
3321,182,1073741824,182,254
3321,182,1073741825,182,192
3321,182,1073741826,182,46
3321,183,805306368,183,48
3321,183,805306369,183,192
3321,183,805306370,183,251
3321,183,1073741824,183,250
3321,183,1073741825,183,191
3321,183,1073741826,183,47
3321,184,805306368,184,48
3321,184,805306369,184,128
3321,184,805306370,184,130
3321,184,805306371,184,134
3321,184,805306372,184,136
3321,184,805306373,184,195
3321,184,805306374,184,249
3321,184,1073741824,184,248
3321,184,1073741825,184,194
3321,184,1073741826,184,135
3321,184,1073741827,184,133
3321,184,1073741828,184,129
3321,184,1073741829,184,127
3321,184,1073741830,184,47
3321,185,805306368,185,49
3321,185,805306369,185,127
3321,185,805306370,185,131
3321,185,805306371,185,134
3321,185,805306372,185,137
3321,185,805306373,185,196
3321,185,805306374,185,247
3321,185,1073741824,185,246
3321,185,1073741825,185,195
3321,185,1073741826,185,136
3321,185,1073741827,185,133
3321,185,1073741828,185,130
3321,185,1073741829,185,126
3321,185,1073741830,185,48
3321,186,805306368,186,50
3321,186,805306369,186,127
3321,186,805306370,186,138
3321,186,805306371,186,197
3321,186,805306372,186,246
3321,186,1073741824,186,245
3321,186,1073741825,186,196
3321,186,1073741826,186,137
3321,186,1073741827,186,126
3321,186,1073741828,186,49
3321,187,805306368,187,51
3321,187,805306369,187,126
3321,187,805306370,187,138
3321,187,805306371,187,197
3321,187,805306372,187,244
3321,187,1073741824,187,243
3321,187,1073741825,187,196
3321,187,1073741826,187,137
3321,187,1073741827,187,125
3321,187,1073741828,187,50
3321,188,805306368,188,52
3321,188,805306369,188,126
3321,188,805306370,188,139
3321,188,805306371,188,197
3321,188,805306372,188,243
3321,188,1073741824,188,242
3321,188,1073741825,188,196
3321,188,1073741826,188,138
3321,188,1073741827,188,125
3321,188,1073741828,188,51
3321,189,805306368,189,52
3321,189,805306369,189,129
3321,189,805306370,189,139
3321,189,805306371,189,198
3321,189,805306372,189,241
3321,189,1073741824,189,240
3321,189,1073741825,189,197
3321,189,1073741826,189,138
3321,189,1073741827,189,128
3321,189,1073741828,189,51
3321,190,805306368,190,53
3321,190,805306369,190,128
3321,190,805306370,190,139
3321,190,805306371,190,198
3321,190,805306372,190,240
3321,190,1073741824,190,239
3321,190,1073741825,190,197
3321,190,1073741826,190,138
3321,190,1073741827,190,127
3321,190,1073741828,190,52
3321,191,805306368,191,54
3321,191,805306369,191,128
3321,191,805306370,191,139
3321,191,805306371,191,200
3321,191,805306372,191,238
3321,191,805306373,191,297
3321,191,805306374,191,300
3321,191,1073741824,191,299
3321,191,1073741825,191,296
3321,191,1073741826,191,237
3321,191,1073741827,191,199
3321,191,1073741828,191,138
3321,191,1073741829,191,127
3321,191,1073741830,191,53
3321,192,805306368,192,54
3321,192,805306369,192,126
3321,192,805306370,192,140
3321,192,805306371,192,201
3321,192,805306372,192,236
3321,192,805306373,192,295
3321,192,805306374,192,303
3321,192,1073741824,192,302
3321,192,1073741825,192,294
3321,192,1073741826,192,235
3321,192,1073741827,192,200
3321,192,1073741828,192,139
3321,192,1073741829,192,125
3321,192,1073741830,192,53
3321,193,805306368,193,54
3321,193,805306369,193,125
3321,193,805306370,193,140
3321,193,805306371,193,201
3321,193,805306372,193,235
3321,193,805306373,193,294
3321,193,805306374,193,307
3321,193,1073741824,193,306
3321,193,1073741825,193,293
3321,193,1073741826,193,234
3321,193,1073741827,193,200
3321,193,1073741828,193,139
3321,193,1073741829,193,124
3321,193,1073741830,193,53
3321,194,805306368,194,55
3321,194,805306369,194,124
3321,194,805306370,194,140
3321,194,805306371,194,201
3321,194,805306372,194,233
3321,194,805306373,194,293
3321,194,805306374,194,311
3321,194,1073741824,194,310
3321,194,1073741825,194,292
3321,194,1073741826,194,232
3321,194,1073741827,194,200
3321,194,1073741828,194,139
3321,194,1073741829,194,123
3321,194,1073741830,194,54
3321,195,805306368,195,55
3321,195,805306369,195,129
3321,195,805306370,195,141
3321,195,805306371,195,200
3321,195,805306372,195,231
3321,195,805306373,195,292
3321,195,805306374,195,315
3321,195,1073741824,195,314
3321,195,1073741825,195,291
3321,195,1073741826,195,230
3321,195,1073741827,195,199
3321,195,1073741828,195,140
3321,195,1073741829,195,128
3321,195,1073741830,195,54
3321,196,805306368,196,56
3321,196,805306369,196,128
3321,196,805306370,196,141
3321,196,805306371,196,200
3321,196,805306372,196,229
3321,196,805306373,196,290
3321,196,805306374,196,319
3321,196,1073741824,196,318
3321,196,1073741825,196,289
3321,196,1073741826,196,228
3321,196,1073741827,196,199
3321,196,1073741828,196,140
3321,196,1073741829,196,127
3321,196,1073741830,196,55
3321,197,805306368,197,57
3321,197,805306369,197,128
3321,197,805306370,197,142
3321,197,805306371,197,199
3321,197,805306372,197,227
3321,197,805306373,197,289
3321,197,805306374,197,323
3321,197,1073741824,197,322
3321,197,1073741825,197,288
3321,197,1073741826,197,226
3321,197,1073741827,197,198
3321,197,1073741828,197,141
3321,197,1073741829,197,127
3321,197,1073741830,197,56
3321,198,805306368,198,57
3321,198,805306369,198,127
3321,198,805306370,198,142
3321,198,805306371,198,199
3321,198,805306372,198,225
3321,198,805306373,198,288
3321,198,805306374,198,326
3321,198,1073741824,198,325
3321,198,1073741825,198,287
3321,198,1073741826,198,224
3321,198,1073741827,198,198
3321,198,1073741828,198,141
3321,198,1073741829,198,126
3321,198,1073741830,198,56
3321,199,805306368,199,58
3321,199,805306369,199,126
3321,199,805306370,199,143
3321,199,805306371,199,199
3321,199,805306372,199,223
3321,199,805306373,199,286
3321,199,805306374,199,331
3321,199,1073741824,199,330
3321,199,1073741825,199,285
3321,199,1073741826,199,222
3321,199,1073741827,199,198
3321,199,1073741828,199,142
3321,199,1073741829,199,125
3321,199,1073741830,199,57
3321,200,805306368,200,59
3321,200,805306369,200,125
3321,200,805306370,200,143
3321,200,805306371,200,200
3321,200,805306372,200,221
3321,200,805306373,200,284
3321,200,805306374,200,335
3321,200,1073741824,200,334
3321,200,1073741825,200,283
3321,200,1073741826,200,220
3321,200,1073741827,200,199
3321,200,1073741828,200,142
3321,200,1073741829,200,124
3321,200,1073741830,200,58
3321,201,805306368,201,61
3321,201,805306369,201,127
3321,201,805306370,201,144
3321,201,805306371,201,201
3321,201,805306372,201,219
3321,201,805306373,201,282
3321,201,805306374,201,339
3321,201,1073741824,201,338
3321,201,1073741825,201,281
3321,201,1073741826,201,218
3321,201,1073741827,201,200
3321,201,1073741828,201,143
3321,201,1073741829,201,126
